"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"DMC","07-29",2001-07-29,27.8210526315789,19.494118171255,108.3,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-30",2001-07-30,27.3789473684211,20.9803765178418,111,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","07-31",2001-07-31,25.1315789473684,20.9427275266931,114,NA,123,2021-08-03,NA,7,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-01",2001-08-01,24.5526315789474,21.1661513958556,116.9,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-02",2001-08-02,25.7421052631579,21.8174577343077,119.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-03",2001-08-03,26.8052631578947,22.5420464831639,123,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-04",2001-08-04,26.1842105263158,22.9423011332026,110.8,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-05",2001-08-05,27.8052631578947,23.3265340970847,111.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-06",2001-08-06,29.0631578947368,23.4634043785048,112.9,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-07",2001-08-07,30.3368421052632,23.9249569958122,89.4,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-08",2001-08-08,27.6736842105263,21.8981186940609,90.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-09",2001-08-09,26.3789473684211,20.5450880571209,91.6,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-10",2001-08-10,24.8684210526316,20.5090238304882,92.3,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-11",2001-08-11,24.7210526315789,16.9528292934434,65.6,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-12",2001-08-12,25.7052631578947,18.1751195528457,67.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-13",2001-08-13,25.7315789473684,19.0549513143079,67.8,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-14",2001-08-14,26.2263157894737,20.4244636025109,69,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-15",2001-08-15,25.6,21.3447365356843,69.9,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-16",2001-08-16,24.7631578947368,21.7820826094985,70.4,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-17",2001-08-17,25.6947368421053,21.0546504148981,72.8,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-18",2001-08-18,26.4105263157895,21.9043348002384,75.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-19",2001-08-19,25.7368421052632,21.6790018867802,74.2,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-20",2001-08-20,26.2473684210526,20.7258123663613,76.7,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-21",2001-08-21,26.5894736842105,20.9283936511791,77.9,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-22",2001-08-22,25.7,19.7279553482418,77.6,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-23",2001-08-23,25.7473684210526,21.2630970990967,79.2,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-24",2001-08-24,22.9052631578947,21.2324299568218,80.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-25",2001-08-25,21.2052631578947,21.6041784457496,81.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-26",2001-08-26,21.7526315789474,21.8871948464305,83.3,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-27",2001-08-27,22.4842105263158,22.6969959627038,85.5,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-28",2001-08-28,22.4526315789474,23.2878692413275,86.8,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-29",2001-08-29,23.2052631578947,23.8816636700445,88.7,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-30",2001-08-30,23.6789473684211,24.6561594501335,90.4,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","08-31",2001-08-31,22.4263157894737,25.8293726448799,93.6,NA,123,2021-08-03,NA,8,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-01",2001-09-01,20.4157894736842,18.2674958193172,64.4,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-02",2001-09-02,19.8736842105263,19.150887478863,66,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-03",2001-09-03,19.4684210526316,18.0395261280328,67.5,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-04",2001-09-04,15.2105263157895,12.9011151428791,45.3,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-05",2001-09-05,12.1842105263158,10.9320254887441,41.6,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-06",2001-09-06,12.1421052631579,11.3537226293344,42.7,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-07",2001-09-07,12.9684210526316,11.6645261194205,44.5,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-08",2001-09-08,12.9947368421053,12.1312486159693,46.2,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-09",2001-09-09,13.4526315789474,12.5661082290179,48,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-10",2001-09-10,14.0578947368421,13.1167965173358,50,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-11",2001-09-11,13.6736842105263,13.2417623074064,52.1,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-12",2001-09-12,14.2842105263158,13.2618191796305,54,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-13",2001-09-13,13.7368421052632,12.6929206220684,55,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-14",2001-09-14,14.8105263157895,12.7885754022375,56.1,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-15",2001-09-15,14.3526315789474,12.2920646679543,57.7,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-16",2001-09-16,13.6736842105263,13.1457995870782,59,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-17",2001-09-17,11.5,9.43851447821931,33.5,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-18",2001-09-18,10.8684210526316,8.88113184926204,34.3,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-19",2001-09-19,9.66315789473684,8.28225751070831,36.2,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-20",2001-09-20,9.61052631578947,8.4802970818534,38.6,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-21",2001-09-21,8.31578947368421,6.49232565400572,28,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-22",2001-09-22,8.56842105263158,5.19444710260432,29.5,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-23",2001-09-23,9.01052631578947,4.37935747910861,30.8,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-24",2001-09-24,8.73157894736842,4.53909592461599,31.7,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-25",2001-09-25,9.04210526315789,4.97742858528753,33.4,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-26",2001-09-26,9.36315789473684,5.64222282106734,35.5,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-27",2001-09-27,8.67894736842105,5.31889492985656,37.1,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-28",2001-09-28,8.75263157894737,5.41995986260791,37.7,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-29",2001-09-29,9.12105263157895,5.859330540767,24.3,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","09-30",2001-09-30,9.03684210526316,6.18943638847816,25.2,NA,123,2021-08-03,NA,9,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-01",2001-10-01,9.00526315789474,6.11804922469487,22.5,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-02",2001-10-02,8.2,5.70116947067295,22.7,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-03",2001-10-03,7.82105263157895,5.75012839927833,20.7,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-04",2001-10-04,8.21578947368421,6.12764801334399,21.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-05",2001-10-05,7.95263157894737,6.22257256741335,22.2,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-06",2001-10-06,7.72631578947368,6.42485123954574,23.8,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-07",2001-10-07,7.48421052631579,6.7575688558908,24.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-08",2001-10-08,7.84736842105263,7.15171839653882,25.8,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-09",2001-10-09,7.73157894736842,7.58654163865774,26.5,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-10",2001-10-10,8.12631578947369,7.88210646586186,26.8,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-11",2001-10-11,8.15263157894737,8.09192796839011,27.1,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-12",2001-10-12,7.18947368421053,8.2209687680577,27.6,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-13",2001-10-13,6.58421052631579,8.52703303603667,28.1,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-14",2001-10-14,6.34736842105263,7.92677378824818,28.5,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-15",2001-10-15,6.33684210526316,8.09198578336175,29.2,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-16",2001-10-16,5.93333333333333,7.68512696515733,29.2,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-17",2001-10-17,5.01666666666667,7.06351437275508,28.4,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-18",2001-10-18,4.19411764705882,6.93915255887159,28.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-19",2001-10-19,3.85294117647059,7.12777293822015,29.5,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-20",2001-10-20,3.49375,6.18961159255301,24.4,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-21",2001-10-21,3.55,6.29444199274249,24.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-22",2001-10-22,3.84,6.39238386117194,25,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-23",2001-10-23,4.02857142857143,6.55924814774805,25.3,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-24",2001-10-24,4.18571428571429,6.63960809117493,25.7,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-25",2001-10-25,3.71428571428571,4.47744039909774,16.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-26",2001-10-26,2.83571428571429,2.68087446779739,13.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-27",2001-10-27,2.44615384615385,2.24744869597187,14.3,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-28",2001-10-28,2.34615384615385,2.20099045303676,14.7,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-29",2001-10-29,1.82307692307692,1.56319856179237,14.9,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-30",2001-10-30,1.37692307692308,1.22280677551951,15.2,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"DMC","10-31",2001-10-31,1.38333333333333,1.25178660200918,15.4,NA,123,2021-08-03,NA,10,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-01",2001-04-01,NA,NA,NA,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-02",2001-04-02,NA,NA,NA,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-03",2001-04-03,NA,NA,NA,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-04",2001-04-04,85,NA,85,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-05",2001-04-05,88.4,NA,88.4,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-06",2001-04-06,89.9,NA,89.9,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-07",2001-04-07,86.8,NA,86.8,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-08",2001-04-08,83.3,NA,83.3,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-09",2001-04-09,81.4,NA,81.4,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-10",2001-04-10,81.5,NA,81.5,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-11",2001-04-11,85.4,NA,85.4,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-12",2001-04-12,63.4,NA,63.4,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-13",2001-04-13,67.75,24.3951839509359,85,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-14",2001-04-14,74.25,17.606958851545,86.7,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-15",2001-04-15,81.1,2.26274169979695,82.7,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-16",2001-04-16,82.5,0.141421356237301,82.6,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-17",2001-04-17,86.3,1.13137084989847,87.1,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-18",2001-04-18,86.1333333333333,2.40901086202062,88.9,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-19",2001-04-19,87.1,2.88270706107992,89.7,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-20",2001-04-20,86.6666666666667,2.95352896267048,89.7,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-21",2001-04-21,87,0.435889894354067,87.3,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-22",2001-04-22,88.2666666666667,1.87705443004015,89.4,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-23",2001-04-23,71.825,32.1808820057292,91.1,NA,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-24",2001-04-24,76.52,20.5953150012327,86.9,85.1,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-25",2001-04-25,79.9666666666667,12.0569758507955,89,85.1,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-26",2001-04-26,84.5142857142857,6.54991821104879,91.2,85.1,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-27",2001-04-27,86.575,5.14413674557188,92.5,84.8,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-28",2001-04-28,88.3375,4.03765755995089,92.6,84,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-29",2001-04-29,87.825,3.5704141416448,92.7,83.4,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","04-30",2001-04-30,77.1222222222222,21.9056372754696,92.8,83.4,94.2,1989-05-13,NA,4,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-01",2001-05-01,72.4888888888889,31.6147293379385,92.7,84.8,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-02",2001-05-02,70.6666666666667,27.1343877763992,91.3,86.2,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-03",2001-05-03,66.6888888888889,26.3110929288601,91.1,89.1,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-04",2001-05-04,63.44,22.8181311923459,90.2,82.8,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-05",2001-05-05,69.36,20.9347770202811,90,81.7,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-06",2001-05-06,76.2166666666667,17.5470190855279,90,81.7,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-07",2001-05-07,76.7545454545455,20.0509034029075,92.2,82.3,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-08",2001-05-08,73.8272727272727,17.0022404940696,92.1,82.5,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-09",2001-05-09,66.7916666666667,26.8980721963264,92.1,82.1,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-10",2001-05-10,64.3230769230769,29.6796831139349,91.7,82.5,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-11",2001-05-11,59.3642857142857,27.6867812709036,91.6,87.8,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-12",2001-05-12,65.9214285714286,25.4977880962682,92.9,37.7,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-13",2001-05-13,70.6642857142857,20.5331854152419,94.2,72.2,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-14",2001-05-14,74.02,18.8684241146798,91,87.3,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-15",2001-05-15,69.34,22.8232901096352,91,32,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-16",2001-05-16,67.4,25.7985603142058,91.4,39.4,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-17",2001-05-17,72.1375,25.3447134527104,91.3,57.4,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-18",2001-05-18,77.975,17.404807764906,91,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-19",2001-05-19,71.16875,26.0972979124915,92,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-20",2001-05-20,70.4588235294118,26.2244651714656,93.2,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-21",2001-05-21,74.1411764705882,22.9997298577486,93.3,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-22",2001-05-22,75.6470588235294,19.3915612331453,93.9,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-23",2001-05-23,73.5176470588235,20.7353030871904,94,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-24",2001-05-24,79.7823529411765,14.1855664010165,90.9,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-25",2001-05-25,79.6764705882353,15.6702955225709,90,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-26",2001-05-26,76.9333333333333,17.5143974388804,90.7,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-27",2001-05-27,82.221052631579,10.8299778879106,90.6,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-28",2001-05-28,75.7157894736842,19.672605407235,91.9,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-29",2001-05-29,70.8,23.4559397831575,91.4,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-30",2001-05-30,68.8421052631579,24.5633040618063,90.5,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","05-31",2001-05-31,77.5473684210526,16.322832284906,91.8,NA,94.2,1989-05-13,NA,5,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-01",2001-06-01,74.1157894736842,23.0506992701329,89.4,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-02",2001-06-02,77.6368421052632,19.3608198439333,91.7,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-03",2001-06-03,75.7421052631579,18.0758683759276,90.6,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-04",2001-06-04,69.8526315789474,24.0286950776463,92.9,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-05",2001-06-05,72.6263157894737,18.1735718407332,91.7,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-06",2001-06-06,76.7578947368421,15.0068249580528,91.7,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-07",2001-06-07,80.6263157894737,11.7441636618773,90.4,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-08",2001-06-08,81.7210526315789,11.2254462394532,91.1,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-09",2001-06-09,77.7,17.8833876979602,91.3,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-10",2001-06-10,75.021052631579,17.3376141812268,88.8,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-11",2001-06-11,75.0105263157895,18.0567591141822,89.3,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-12",2001-06-12,73.5894736842105,17.578803357606,89.2,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-13",2001-06-13,77.5578947368421,12.883638020954,89.9,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-14",2001-06-14,75.7578947368421,18.786825046336,91.2,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-15",2001-06-15,70.3789473684211,21.4790745441896,91.4,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-16",2001-06-16,74.0578947368421,22.9430772853521,92.3,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-17",2001-06-17,72.7105263157895,20.9193396628532,91.6,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-18",2001-06-18,75.9315789473684,18.3864700446212,91.6,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-19",2001-06-19,80.1842105263158,13.0466795757854,92.2,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-20",2001-06-20,75.4,18.6871910974098,92,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-21",2001-06-21,78.3105263157895,16.9740617393076,91.7,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-22",2001-06-22,72.8263157894737,18.7823156218012,91.9,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-23",2001-06-23,75.7157894736842,15.927937132176,91.9,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-24",2001-06-24,73.9421052631579,19.2399848634,89.3,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
"FFMC","06-25",2001-06-25,75.6210526315789,16.7740069733359,90,NA,94.2,1989-05-13,NA,6,"5030203","BERENS+RIVER+CS",1985,2026
