"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,9.75925925925926,5,14,1.93535114270875,8,8.5,10.8,12.2,8.7,"ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","1022689",29411,"ENTRANCE ISLAND",4,2019-04-01,"DATE: Apr-01<br>Value: 8.7 °C<br>Anomaly: -1.1 °C<br>Weather station: ENTRANCE ISLAND (ECCC AES 1022689; station_id 29411)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 12.2 °C","Historical daily maximum<br>14.0 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-15","TMIN",2001-09-15,13.3740740740741,10,16.7,1.55281198836983,11.3,12.5,14,15,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>16.7 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-15","VPD",2001-09-15,0.444750135119957,0.190481462400392,0.939538154492608,0.149487848197838,0.251800073242366,0.370239480346474,0.532116361318792,0.565447854744644,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-16","TMAX",2001-09-16,16.8296296296296,13,20.3,1.69678764702255,15,16,18.1,19.2,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.2 °C","Historical daily maximum<br>20.3 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-16","TMIN",2001-09-16,13.0444444444444,10,16.2,1.50136689856363,11.3,12,14.3,15,NA,NA,NA,NA,NA,9,1995-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>16.2 °C<br>1995-09-16","DATE: Sep-16</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-16","VPD",2001-09-16,0.418060935615209,0.0952070297100194,0.69962242112855,0.156421711675457,0.218604138874636,0.311649068398695,0.505572541379723,0.622199127471539,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-17","TMAX",2001-09-17,16.6074074074074,13,19.5,1.7191066387306,14.8,15.5,18,19,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.0 °C","Historical daily maximum<br>19.5 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-17","TMIN",2001-09-17,12.8296296296296,10.5,15.6,1.52764645900277,10.8,12,14.25,14.7,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.7 °C","Historical daily maximum<br>15.6 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-17","VPD",2001-09-17,0.412142801048424,0.0952070297100194,0.769109198223476,0.155055509152684,0.238646409504361,0.311649068398695,0.497131581956364,0.563371702878013,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-18","TMAX",2001-09-18,16.4037037037037,12.5,20,1.92483395517269,14.1,15,17.75,18.82,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.8 °C","Historical daily maximum<br>20.0 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-18","TMIN",2001-09-18,12.8037037037037,8.5,15.6,1.65772816772313,11,11.5,14,15,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-18","VPD",2001-09-18,0.391599106885334,0.136766985722623,0.739676411502154,0.142673877708127,0.234293936291149,0.294646277697292,0.469998152142388,0.586145663193369,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-09-18","DATE: Sep-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-19","TMAX",2001-09-19,17.4592592592593,14,21.1,1.7552688286894,15.3,16.5,18.4,19.7,NA,NA,NA,NA,NA,9,1994-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.7 °C","Historical daily maximum<br>21.1 °C<br>1994-09-19","DATE: Sep-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-19","TMIN",2001-09-19,12.8518518518519,9.5,16.3,1.86204403202716,10.8,11.25,14.5,15.02,NA,NA,NA,NA,NA,9,1994-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.0 °C","Historical daily maximum<br>16.3 °C<br>1994-09-19","DATE: Sep-19</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-19","VPD",2001-09-19,0.512525676099139,0.311541773291642,0.864174037681231,0.141804015968185,0.344910488591226,0.382055436429638,0.610983510317195,0.671764332085766,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-20","TMAX",2001-09-20,16.8037037037037,12.5,21,1.99142034381368,14.8,15.25,18,19.24,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.2 °C","Historical daily maximum<br>21.0 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-20","TMIN",2001-09-20,12.7,8.5,17,1.80512092073122,10.8,11.5,13.75,14.44,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.4 °C","Historical daily maximum<br>17.0 °C<br>1994-09-20","DATE: Sep-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-20","VPD",2001-09-20,0.449366272371394,0.0469172517814951,1.17429125816624,0.216271501902977,0.214839224379674,0.330712664806764,0.524549069696894,0.641494069743929,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2015-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-21","TMAX",2001-09-21,16.4925925925926,14,21.5,1.80382625931357,14.3,15.25,17,18.7,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 18.7 °C","Historical daily maximum<br>21.5 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-21","TMIN",2001-09-21,12.3666666666667,7.5,15.6,1.71845189722521,10.6,11.5,13.5,14.26,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.3 °C","Historical daily maximum<br>15.6 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-21","VPD",2001-09-21,0.442531677470629,0.100833956668316,1.01695247787601,0.200538844547562,0.223446735555221,0.334416541881117,0.567713646660229,0.658915820671197,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-22","TMAX",2001-09-22,16.6259259259259,13,20,1.82769139639487,14.3,16,18,19,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.0 °C","Historical daily maximum<br>20.0 °C<br>1997-09-22","DATE: Sep-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-22","TMIN",2001-09-22,12.2074074074074,9,16,1.50765378751885,10.8,11.25,13,14,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.0 °C","Historical daily maximum<br>16.0 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-22","VPD",2001-09-22,0.475224966207532,0.144903369732502,0.93571739788049,0.199122542122378,0.232844175851839,0.347571876148379,0.578671790157155,0.766679099769673,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1997-09-22","DATE: Sep-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-23","TMAX",2001-09-23,16.3555555555556,13.5,20.8,1.96925080118016,14,15.25,17.5,19.28,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.3 °C","Historical daily maximum<br>20.8 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-23","TMIN",2001-09-23,12.4518518518519,8.5,15.5,1.62228954315294,10.5,11.5,13.5,14.4,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-23","VPD",2001-09-23,0.420749110161525,0.0979861179510064,0.878641716749574,0.160521104808654,0.227089967186959,0.316028775510108,0.51835600679925,0.578700220683304,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-24","TMAX",2001-09-24,15.8518518518519,12,21.2,1.97140527199223,14,14.5,17,18,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 18.0 °C","Historical daily maximum<br>21.2 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-24","TMIN",2001-09-24,12.2444444444444,10,16.1,1.47448382971892,10.8,11,13.25,14.08,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.1 °C","Historical daily maximum<br>16.1 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-24","VPD",2001-09-24,0.382351191922172,0.052614296119385,0.898251121664923,0.195273363748159,0.21022548718749,0.283119965672494,0.456910316113489,0.688963231210424,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-25","TMAX",2001-09-25,16.4259259259259,13.5,19,1.38469452132191,15,15.5,17.5,18,NA,NA,NA,NA,NA,9,1994-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 18.0 °C","Historical daily maximum<br>19.0 °C<br>1994-09-25","DATE: Sep-25</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-25","TMIN",2001-09-25,12.5555555555556,10,15.5,1.27379908249461,11,12,13,13.86,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.9 °C","Historical daily maximum<br>15.5 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-25","VPD",2001-09-25,0.415351954557481,0.13562811029562,0.727213430235204,0.142027711643998,0.238018204007154,0.343673496602122,0.497131581956364,0.556790830004303,NA,NA,NA,NA,NA,9,2020-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2020-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-26","TMAX",2001-09-26,16.037037037037,13.5,18.5,1.30152222952976,14.5,15,17,17.88,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 17.9 °C","Historical daily maximum<br>18.5 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-26","TMIN",2001-09-26,12.3259259259259,9,14.5,1.38302694578361,11,11.5,13.3,14,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>1994-09-26","DATE: Sep-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-26","VPD",2001-09-26,0.389928268753382,0.162418038694801,0.772791522903094,0.14519860141201,0.238872688897187,0.289205693148904,0.427840628276032,0.571799318133348,NA,NA,NA,NA,NA,9,2000-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2000-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-27","TMAX",2001-09-27,16.2555555555556,12.5,19,1.74495610113028,14.3,15,17.25,18.4,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 18.4 °C","Historical daily maximum<br>19.0 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-27","TMIN",2001-09-27,12.0777777777778,9.5,14.5,1.4181063574449,10.3,11.1,13,14,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-27","VPD",2001-09-27,0.442801409747061,0.179764233534268,0.661425329613529,0.139706502118652,0.272891020026406,0.34374247209093,0.563458869916114,0.618710931805067,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2023-09-27","DATE: Sep-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-28","TMAX",2001-09-28,15.737037037037,13.4,21,1.95962087152438,13.5,14.3,16.75,18.38,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 18.4 °C","Historical daily maximum<br>21.0 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-28","TMIN",2001-09-28,11.9925925925926,8.5,15,1.7038250916746,10,11,13.5,14.24,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-28","VPD",2001-09-28,0.390782558656395,0.213555655340635,0.939538154492608,0.148366947491625,0.264837705538584,0.2908604137518,0.441015993756433,0.535165478823489,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-29","TMAX",2001-09-29,15.1961538461538,12,19.5,1.74137434671142,13.4,14,16,17,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 17.0 °C","Historical daily maximum<br>19.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-29","TMIN",2001-09-29,11.8888888888889,9,14,1.39541373333484,9.98,11,12.95,13.5,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.5 °C","Historical daily maximum<br>14.0 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-29","VPD",2001-09-29,0.333424888577484,0.136766985722623,0.670226202507439,0.145412220168409,0.16690431035724,0.220045778269485,0.390262109090987,0.521805480304594,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-30","TMAX",2001-09-30,15.1538461538462,11.5,19.5,1.86788238799573,13.25,14,16,17.65,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.6 °C","Historical daily maximum<br>19.5 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-30","TMIN",2001-09-30,11.3730769230769,9,15.5,1.47337916160307,9.5,10.5,12.375,13,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>15.5 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"09-30","VPD",2001-09-30,0.381814010721044,0.144903369732502,0.769109198223476,0.149494149205349,0.221839203037292,0.292005631784128,0.424701733810714,0.540815033986041,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2020-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-01","TMAX",2001-10-01,14.8538461538462,11.5,17.5,1.70744974022213,12.75,13.55,16.375,17,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 17.0 °C","Historical daily maximum<br>17.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-01","TMIN",2001-10-01,11.0230769230769,8,14.5,1.6155018272494,9,10.125,12,12.75,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-01","VPD",2001-10-01,0.376868844453186,0.153448252787701,0.625015212764617,0.144621348749861,0.196040986378335,0.25022654948497,0.49054156187993,0.552927771664514,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-02","TMAX",2001-10-02,13.9851851851852,0,19,3.38466038561122,12,13.25,15.75,16.7,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.7 °C","Historical daily maximum<br>19.0 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-02","TMIN",2001-10-02,10.8038461538462,8.5,14.5,1.28077500576199,9,10,11.375,12,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.0 °C","Historical daily maximum<br>14.5 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-02","VPD",2001-10-02,0.365064699644266,0.107825379892869,0.597423101852994,0.141375737888146,0.167232627056362,0.275914556354601,0.455965287358231,0.564461694990711,NA,NA,NA,NA,NA,10,2024-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2024-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-03","TMAX",2001-10-03,13.4111111111111,0,17,3.06121309957762,11.84,13,15,15.7,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-03","TMIN",2001-10-03,10.0074074074074,0,13.5,2.32179074223158,8.5,9.5,11,11.7,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.7 °C","Historical daily maximum<br>13.5 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-03","VPD",2001-10-03,0.321027687823326,0,0.668012460576261,0.133343210269681,0.19164729728746,0.238186091359928,0.407944314607621,0.478000828540723,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-04","TMAX",2001-10-04,13.4481481481481,0,17,3.1432920482012,12.3,12.5,15.25,16,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 16.0 °C","Historical daily maximum<br>17.0 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
"10-04","TMIN",2001-10-04,10.0962962962963,0,13,2.57793618729304,7,10,11.4,12.2,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1022689","ENTRANCE+ISLAND+CS",1994,2026
