"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","VPD",2001-09-01,1.05870520012919,0.402576020278832,2.54637508427546,0.434046243811163,0.693070308272205,0.774158849892022,1.18133449239149,1.54172466362651,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-02","TMAX",2001-09-02,21.0346153846154,15.5,27.1,3.12409248361086,17.6,19,23.225,25.7,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 25.7 °C","Historical daily maximum<br>27.1 °C<br>2006-09-02","DATE: Sep-02</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-02","TMIN",2001-09-02,12.0592592592593,7.9,15.7,2.08829324113465,9.44,10.55,13.75,14.56,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.6 °C","Historical daily maximum<br>15.7 °C<br>2013-09-02","DATE: Sep-02</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-02","VPD",2001-09-02,1.11400722863165,0.369981982663553,2.28229681376009,0.520962620443883,0.614148488084831,0.747564352020015,1.5655204581035,1.88669775875874,NA,NA,NA,NA,NA,9,2006-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2006-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-03","TMAX",2001-09-03,20.8481481481481,16.7,27,2.54881124182211,17.66,19,22.9,23.88,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 23.9 °C","Historical daily maximum<br>27.0 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-03","TMIN",2001-09-03,11.9296296296296,9,15.1,1.67235780465205,9.36,11.25,13.1,13.94,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.9 °C","Historical daily maximum<br>15.1 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-03","VPD",2001-09-03,1.08648704922823,0.58209513821513,1.86889211643791,0.377799578205897,0.646227981211953,0.751268104635298,1.34153301333598,1.52765602373146,NA,NA,NA,NA,NA,9,2011-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2011-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-04","TMAX",2001-09-04,20.8148148148148,17.1,30.8,2.88426816523756,17.96,18.75,22.65,23.2,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 23.2 °C","Historical daily maximum<br>30.8 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-04","TMIN",2001-09-04,12.1111111111111,7.9,15.7,2.20808537553262,8.96,10.8,13.65,14.64,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>15.7 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-04","VPD",2001-09-04,1.06839985280807,0.278699747337222,2.65795526779712,0.450799256660282,0.697630845762834,0.810716618492301,1.22265440513959,1.59526856670311,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-05","TMAX",2001-09-05,20.7407407407407,16.5,28.3,2.85768320083827,17.94,19,22.7,24.52,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.5 °C","Historical daily maximum<br>28.3 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-05","TMIN",2001-09-05,11.7703703703704,7.9,17.9,2.2541952025936,8.94,10.3,13.35,14.14,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>17.9 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-05","VPD",2001-09-05,1.08618153590265,0.545666743783352,1.79541415337711,0.39707393439137,0.632410661494774,0.759875211108558,1.44414312699755,1.70468284024623,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-06","TMAX",2001-09-06,20.8185185185185,15.2,28,3.18023185379221,17.1,18.65,23.25,24.78,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 24.8 °C","Historical daily maximum<br>28.0 °C<br>2012-09-06","DATE: Sep-06</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-06","TMIN",2001-09-06,11.9666666666667,7.8,18.3,2.27427080452344,8.92,10.95,13.15,14.08,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>18.3 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-06","VPD",2001-09-06,1.08670115195804,0.388306703067019,2.34937895958305,0.503041246152437,0.560865155373303,0.679633348097915,1.46370331891218,1.66014888181786,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-07","TMAX",2001-09-07,21.0222222222222,14.8,30,3.28742748774471,18.26,19.1,22.8,25.02,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 25.0 °C","Historical daily maximum<br>30.0 °C<br>2020-09-07","DATE: Sep-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-07","TMIN",2001-09-07,12.1259259259259,9.1,16.5,1.78876678459955,9.9,11.05,13.05,13.7,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.7 °C","Historical daily maximum<br>16.5 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-07","VPD",2001-09-07,1.11245474322941,0.44972783080627,2.67531768955212,0.554744778664876,0.6117085191783,0.732421730119837,1.44984851952974,1.69553101922871,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-08","TMAX",2001-09-08,20.1481481481481,16.1,26.1,2.25838103522964,17.86,18.8,20.9,23.2,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 23.2 °C","Historical daily maximum<br>26.1 °C<br>1997-09-08","DATE: Sep-08</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-08","TMIN",2001-09-08,11.9703703703704,8.6,15.2,1.76696498045809,9.6,11,13.2,14.18,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.2 °C","Historical daily maximum<br>15.2 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-08","VPD",2001-09-08,0.971890743293466,0.463937398855347,2.10314590527666,0.404686723055744,0.55937200083783,0.685664379079088,1.04767771105138,1.55794243997776,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1997-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-09","TMAX",2001-09-09,19.9703703703704,13.6,27,2.85789255528438,17.36,17.95,21.2,24.14,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.1 °C","Historical daily maximum<br>27.0 °C<br>2022-09-09","DATE: Sep-09</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-09","TMIN",2001-09-09,11.9888888888889,8.4,15.3,1.72745551725726,9.86,10.65,13.3,14,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 14.0 °C","Historical daily maximum<br>15.3 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-09","VPD",2001-09-09,0.956294744815308,0.164236163196463,2.34558197398534,0.497613881252772,0.433228237870859,0.559955597806126,1.20773212745167,1.60676783835788,NA,NA,NA,NA,NA,9,2022-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-09","DATE: Sep-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-10","TMAX",2001-09-10,20.5888888888889,16,25.4,2.57895824724357,17.5,18.7,22,24.38,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 24.4 °C","Historical daily maximum<br>25.4 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-10","TMIN",2001-09-10,11.8296296296296,9.4,14.7,1.37332130108413,10.4,10.7,12.7,13.84,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-10","VPD",2001-09-10,1.05915338825213,0.316475163290632,1.77541179622219,0.400682032757507,0.534027068064177,0.818606722881878,1.35973267475712,1.61856126281176,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-11","TMAX",2001-09-11,21.5259259259259,17.3,31,3.05319411469273,19,19.65,23,24,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 24.0 °C","Historical daily maximum<br>31.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-11","TMIN",2001-09-11,11.537037037037,7.9,14.9,2.273619301762,8.16,9.45,13.15,14.48,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 14.5 °C","Historical daily maximum<br>14.9 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-11","VPD",2001-09-11,1.23572514788064,0.584384679089392,2.83066987032518,0.531675723108806,0.711362632328962,0.883330236541461,1.36423073691744,1.85766557853309,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-12","TMAX",2001-09-12,20.3407407407407,14.9,26.3,2.74201768204747,17.4,18.55,21.6,24.1,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.1 °C","Historical daily maximum<br>26.3 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-12","TMIN",2001-09-12,11.7592592592593,6.2,15.5,2.23937822058151,9.26,11.05,12.9,14.6,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-12","VPD",2001-09-12,1.02434815658853,0.263846633397325,2.30411105908686,0.486546972388464,0.566066415142581,0.712338191618677,1.22267393702464,1.61655711224779,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-13","TMAX",2001-09-13,20.2481481481481,15.4,26.7,2.78379519173298,17,18.7,21.75,23.86,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.9 °C","Historical daily maximum<br>26.7 °C<br>2014-09-13","DATE: Sep-13</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-13","TMIN",2001-09-13,11.3666666666667,7,14.3,2.07660966296213,8.96,9.2,12.85,14.14,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.1 °C","Historical daily maximum<br>14.3 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-13","VPD",2001-09-13,1.04890259082194,0.328593585907408,2.34722912979755,0.515440930884686,0.504419985466571,0.629067933410205,1.26178975513866,1.74335228875772,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2014-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-14","TMAX",2001-09-14,19.8740740740741,13.7,25.6,2.69680617263524,17.24,18.05,22.05,22.68,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 22.7 °C","Historical daily maximum<br>25.6 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-14","TMIN",2001-09-14,11.6148148148148,8.5,15.1,1.97692529404467,8.92,10.3,12.95,14.4,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-14","VPD",2001-09-14,0.970216125670625,0.382604580921702,1.966570655814,0.438893625606299,0.452582155728243,0.620438335454739,1.28663751698275,1.50098576601869,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-15","TMAX",2001-09-15,19.4703703703704,13.9,24,2.38695409623852,17.26,17.7,21,22.66,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 22.7 °C","Historical daily maximum<br>24.0 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-15","TMIN",2001-09-15,11.7555555555556,8.1,15.7,2.16267877577311,8.76,10.35,13.35,14.76,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 14.8 °C","Historical daily maximum<br>15.7 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-15","VPD",2001-09-15,0.891679441597353,0.31004443805071,1.45621464172095,0.307324612455108,0.492447206834313,0.64152876371551,1.09359393570717,1.25568695527071,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-16","TMAX",2001-09-16,18.937037037037,14.3,23.4,2.63936882725166,15.66,17.1,21.05,22.4,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.4 °C","Historical daily maximum<br>23.4 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-16","TMIN",2001-09-16,11.7740740740741,8,15.2,1.7977748196018,9.62,10.7,12.75,14.38,NA,NA,NA,NA,NA,9,2010-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2010-09-16","DATE: Sep-16</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-16","VPD",2001-09-16,0.823808351209529,0.112515218244593,1.69070974817951,0.407945601453211,0.480356534543256,0.55205781336581,1.05124391371761,1.38239795896583,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-17","TMAX",2001-09-17,18.4153846153846,13.6,22.5,2.0448358971208,16.7,17.2,19.4,21.1,NA,NA,NA,NA,NA,9,2010-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 21.1 °C","Historical daily maximum<br>22.5 °C<br>2010-09-17","DATE: Sep-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-17","TMIN",2001-09-17,11.8923076923077,7,15.1,1.89376304260551,10,10.5,12.75,15,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.0 °C","Historical daily maximum<br>15.1 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-17","VPD",2001-09-17,0.731387437406342,0.173404557877013,1.31043583474176,0.268874113010182,0.494094389221454,0.60494898183435,0.818832321985219,1.10859535228554,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-18","TMAX",2001-09-18,18.6333333333333,14.4,23.1,2.12168293143402,15.82,17.4,20.2,21.04,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.0 °C","Historical daily maximum<br>23.1 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-18","TMIN",2001-09-18,11.5111111111111,7.5,15.3,2.13367385102881,9.2,9.8,12.6,14.78,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.8 °C","Historical daily maximum<br>15.3 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-18","VPD",2001-09-18,0.794112282419274,0.285964928486698,1.38510603497303,0.296522488665716,0.384619065851077,0.600980241501788,0.967156321546793,1.15710181827587,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-19","TMAX",2001-09-19,18.5333333333333,14.7,23.2,2.0845586140439,16.36,17.5,19.45,21.12,NA,NA,NA,NA,NA,9,2013-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 21.1 °C","Historical daily maximum<br>23.2 °C<br>2013-09-19","DATE: Sep-19</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-19","TMIN",2001-09-19,11.6444444444444,6.1,15.3,2.3094010767585,8.68,10.1,13.2,14.24,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 14.2 °C","Historical daily maximum<br>15.3 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-19","VPD",2001-09-19,0.766553836740414,0.164264460818301,1.48847601362116,0.31686655127351,0.445763950920119,0.564124116989389,0.933072017151041,1.2228940950323,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
"09-20","TMAX",2001-09-20,18.2592592592593,12.9,24.1,2.93601761408194,15.18,16.3,19.9,22.56,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 22.6 °C","Historical daily maximum<br>24.1 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 18.3 °C<br>Period: 1991-2020","1108910","WHITE+ROCK+CAMPBELL+SCIENTIFIC",1994,2026
