"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-27","VPD",2001-08-27,2.27321870506781,1.0694037463839,3.71895494575932,0.754400657265344,1.50279030678518,1.55213400713161,2.87745987699702,3.23570404222633,NA,NA,NA,NA,NA,8,2011-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2011-08-27","DATE: Aug-27</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-28","TMAX",2001-08-28,27.5037037037037,21.9,34.1,3.89313809368795,22.3,24.25,31.1,32.12,NA,NA,NA,NA,NA,8,2006-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.1 °C","Historical daily maximum<br>34.1 °C<br>2006-08-28","DATE: Aug-28</b><br>Normal: 27.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-28","TMIN",2001-08-28,13.4296296296296,5.7,19.8,3.25904832909793,9.14,12.2,15.3,17.08,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>19.8 °C<br>1996-08-28","DATE: Aug-28</b><br>Normal: 13.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-28","VPD",2001-08-28,2.18297434485498,1.13985732320885,3.61038499114832,0.73376870319294,1.2871740859446,1.54298607849061,2.84350783898729,3.11844733459206,NA,NA,NA,NA,NA,8,2006-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2006-08-28","DATE: Aug-28</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-29","TMAX",2001-08-29,26.2962962962963,15.5,34.1,4.29234394290771,21.28,23.7,28.9,31.56,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>21.3 to 31.6 °C","Historical daily maximum<br>34.1 °C<br>1998-08-29","DATE: Aug-29</b><br>Normal: 26.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-29","TMIN",2001-08-29,13.8111111111111,7.7,19.2,2.65899537612543,10.26,12.05,15.05,17.2,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 17.2 °C","Historical daily maximum<br>19.2 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 13.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-29","VPD",2001-08-29,1.91232720462561,0.448308759014265,3.65455084880006,0.711530443209679,1.21777487532404,1.38871501342945,2.34212751632596,2.73884476220533,NA,NA,NA,NA,NA,8,1998-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>1998-08-29","DATE: Aug-29</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-30","TMAX",2001-08-30,25.8185185185185,17.2,33.3,4.16275029619722,20.46,23.5,29.15,30.84,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.5 to 30.8 °C","Historical daily maximum<br>33.3 °C<br>1998-08-30","DATE: Aug-30</b><br>Normal: 25.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-30","TMIN",2001-08-30,12.7148148148148,8,18.7,2.65427140570754,9.88,10.8,14.65,16.12,NA,NA,NA,NA,NA,8,2019-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 16.1 °C","Historical daily maximum<br>18.7 °C<br>2019-08-30","DATE: Aug-30</b><br>Normal: 12.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-30","VPD",2001-08-30,1.92141084522566,0.726210135147029,3.47256945454555,0.675616334416804,1.1334924198308,1.5931907336692,2.10036576268478,2.86380670485271,NA,NA,NA,NA,NA,8,2007-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2007-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-31","TMAX",2001-08-31,25.4037037037037,14.5,32.6,4.24920639481715,19.96,23.3,27.65,30.6,NA,NA,NA,NA,NA,8,2003-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 30.6 °C","Historical daily maximum<br>32.6 °C<br>2003-08-31","DATE: Aug-31</b><br>Normal: 25.4 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-31","TMIN",2001-08-31,12.2703703703704,8.2,17.2,2.82676967236929,8.68,9.45,14.8,15.34,NA,NA,NA,NA,NA,8,2025-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 15.3 °C","Historical daily maximum<br>17.2 °C<br>2025-08-31","DATE: Aug-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"08-31","VPD",2001-08-31,1.88046507097292,0.463798618965823,3.23486974414317,0.649902928379484,1.11012806347672,1.5911139208842,2.12118037936664,2.6734850293404,NA,NA,NA,NA,NA,8,2003-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2003-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-01","TMAX",2001-09-01,24.9259259259259,18.8,33,3.83552148621606,21,21.7,27.1,30.6,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.6 °C","Historical daily maximum<br>33.0 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 24.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-01","TMIN",2001-09-01,11.9037037037037,5.2,17.4,2.8118542310234,8.76,10.15,13.8,15.86,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.9 °C","Historical daily maximum<br>17.4 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-01","VPD",2001-09-01,1.81158905143242,0.863569262172058,3.46240042639996,0.642297517582574,1.14628687356056,1.35893292457649,2.19706762777145,2.75775977402134,NA,NA,NA,NA,NA,9,2017-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.8 kPa","Historical daily maximum<br>3.5 kPa<br>2017-09-01","DATE: Sep-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-02","TMAX",2001-09-02,24.7296296296296,15.7,35.5,4.78931622025001,19.16,22.15,27.7,29.46,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 29.5 °C","Historical daily maximum<br>35.5 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 24.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-02","TMIN",2001-09-02,11.8925925925926,6.1,18.9,3.25929746157357,8.14,9.45,14.35,16.28,NA,NA,NA,NA,NA,9,2020-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 16.3 °C","Historical daily maximum<br>18.9 °C<br>2020-09-02","DATE: Sep-02</b><br>Normal: 11.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-02","VPD",2001-09-02,1.80610693763718,0.555773211904295,3.91467402953678,0.784164040397775,0.927701665145512,1.30390657251207,2.27814968743828,2.5908505350659,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.9 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-03","TMAX",2001-09-03,24.3407407407407,17.7,34.9,4.6137136101359,19.84,20.8,27.45,30.64,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 30.6 °C","Historical daily maximum<br>34.9 °C<br>2003-09-03","DATE: Sep-03</b><br>Normal: 24.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-03","TMIN",2001-09-03,11.552,6.6,17.1,2.96551288425235,7.22,9.6,13.4,15.34,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 15.3 °C","Historical daily maximum<br>17.1 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 11.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-03","VPD",2001-09-03,1.81504021854365,0.641202436565562,4.05426487479902,0.818137646765341,1.0458824055509,1.21131150245914,2.23523166812902,2.80772567822229,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>4.1 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-04","TMAX",2001-09-04,24.58,19,31.2,3.53741902145241,20.6,22.2,26.7,29.66,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 29.7 °C","Historical daily maximum<br>31.2 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 24.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-04","TMIN",2001-09-04,11.5777777777778,6.4,19,3.67730391762281,7.22,8.4,13.75,16.64,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 16.6 °C","Historical daily maximum<br>19.0 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 11.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-04","VPD",2001-09-04,1.72623596377159,0.913894123529399,2.99653234386595,0.513227842930536,1.12165305792993,1.46301139649826,1.93905634210096,2.28211166175109,NA,NA,NA,NA,NA,9,1995-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1995-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-05","TMAX",2001-09-05,23.8555555555556,17.3,34.2,4.2844381494439,19.86,21.15,25.8,29.82,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 29.8 °C","Historical daily maximum<br>34.2 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 23.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-05","TMIN",2001-09-05,11.5555555555556,5.7,16.4,2.94021628368931,7.56,9.65,14.05,14.82,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-05","VPD",2001-09-05,1.66139121322137,0.792169910035316,3.51351510027344,0.712712886168086,1.01907793029927,1.15917472042287,1.89473079534984,2.69558633981504,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2003-09-05","DATE: Sep-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-06","TMAX",2001-09-06,24.1518518518519,18.2,35.3,4.41817664883206,18.56,21.2,26.25,30,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 30.0 °C","Historical daily maximum<br>35.3 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 24.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-06","TMIN",2001-09-06,11.2111111111111,5.8,17.8,3.3055121019912,7.02,9.1,13.25,15.98,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 16.0 °C","Historical daily maximum<br>17.8 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-06","VPD",2001-09-06,1.74575089918777,0.678248668604132,4.12832462855875,0.763424093045934,0.950240056071292,1.18506769648383,2.11814596402724,2.48400206004769,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>4.1 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-07","TMAX",2001-09-07,23.6481481481481,15.3,30.9,3.87907308222054,19.82,20.95,25.95,29.06,NA,NA,NA,NA,NA,9,2014-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2014-09-07","DATE: Sep-07</b><br>Normal: 23.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-07","TMIN",2001-09-07,11.6333333333333,7.1,17.7,2.6,8.34,9.9,12.95,14.78,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.8 °C","Historical daily maximum<br>17.7 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 11.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-07","VPD",2001-09-07,1.60248965477747,0.39053592429779,3.15436452516285,0.63871162705338,0.94471178239623,1.17044346002073,1.974274394209,2.48666734717551,NA,NA,NA,NA,NA,9,2014-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2014-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-08","TMAX",2001-09-08,23.7407407407407,17.2,29.6,3.70594732612939,18.92,21.15,27.3,28.34,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.3 °C","Historical daily maximum<br>29.6 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 23.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-08","TMIN",2001-09-08,11.0296296296296,5.5,19.5,3.48334662411074,6.68,8.75,13.15,15.28,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 15.3 °C","Historical daily maximum<br>19.5 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-08","VPD",2001-09-08,1.65307687467176,0.48920086403372,2.82521615080992,0.59171350721263,0.902288891668162,1.2826821889054,1.90125661522569,2.49505233131001,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-08","DATE: Sep-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-09","TMAX",2001-09-09,23.2555555555556,13.6,29.7,3.3149235207947,19.72,22,25,26.42,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 26.4 °C","Historical daily maximum<br>29.7 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 23.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-09","TMIN",2001-09-09,11.1740740740741,6,16,2.6221823841679,7.12,9.55,12.9,13.44,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 11.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-09","VPD",2001-09-09,1.55539277484941,0.622468937667571,2.62312995387014,0.519649912205222,0.846888911762663,1.16786223166652,1.89407988240663,2.0616446766526,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-10","TMAX",2001-09-10,23.2037037037037,16.9,29.9,3.5935285296554,18.66,20.25,25.6,26.92,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 26.9 °C","Historical daily maximum<br>29.9 °C<br>1995-09-10","DATE: Sep-10</b><br>Normal: 23.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-10","TMIN",2001-09-10,10.1481481481481,7.3,13.8,1.95238914200611,7.66,8.6,11.65,12.84,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.8 °C","Historical daily maximum<br>13.8 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 10.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-10","VPD",2001-09-10,1.65128549426402,0.66421600943181,2.75976019766484,0.56497973301095,0.904748543804091,1.19303721650797,2.05792661065835,2.23983716078877,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>1995-09-10","DATE: Sep-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-11","TMAX",2001-09-11,23.8740740740741,15.5,31.5,4.10136868267473,18.72,21.45,27.55,29.04,NA,NA,NA,NA,NA,9,2007-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.0 °C","Historical daily maximum<br>31.5 °C<br>2007-09-11","DATE: Sep-11</b><br>Normal: 23.9 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-11","TMIN",2001-09-11,10.1148148148148,3.8,14.1,2.78715511197953,5.42,8.75,11.95,13.04,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.0 °C","Historical daily maximum<br>14.1 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 10.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-11","VPD",2001-09-11,1.78221005084493,0.541264696294584,3.22872672516066,0.661768870175713,0.939046548378764,1.31016788811185,2.22867348006226,2.58837843401173,NA,NA,NA,NA,NA,9,2007-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2007-09-11","DATE: Sep-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-12","TMAX",2001-09-12,24.1481481481481,17,29.8,3.87311943155051,19.8,20.9,27.95,29.1,NA,NA,NA,NA,NA,9,2011-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 29.1 °C","Historical daily maximum<br>29.8 °C<br>2011-09-12","DATE: Sep-12</b><br>Normal: 24.1 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-12","TMIN",2001-09-12,10.5814814814815,4.5,16.5,3.10223703863432,6.12,8.5,12.35,13.94,NA,NA,NA,NA,NA,9,2007-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.9 °C","Historical daily maximum<br>16.5 °C<br>2007-09-12","DATE: Sep-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-12","VPD",2001-09-12,1.7793742976548,0.553555568686152,2.76894006654114,0.57302263612993,1.21718602997601,1.40064102634849,2.25408764419818,2.54419371594544,NA,NA,NA,NA,NA,9,1998-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>1998-09-12","DATE: Sep-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-13","TMAX",2001-09-13,23.7481481481481,16.2,30.5,3.53872753862071,19.2,21.95,26.25,28.48,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 28.5 °C","Historical daily maximum<br>30.5 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 23.7 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-13","TMIN",2001-09-13,10.2407407407407,4.8,14.8,3.16668466031775,6.48,7.5,12.9,14,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 14.0 °C","Historical daily maximum<br>14.8 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 10.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-13","VPD",2001-09-13,1.72346857619956,0.783401715702094,2.73060824695282,0.51754816222955,1.09199336319169,1.2226547808387,2.01622888974258,2.26184951522537,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2001-09-13","DATE: Sep-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-14","TMAX",2001-09-14,22.7555555555556,15,30.2,3.97495363623985,17.92,19.9,25.35,28.24,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.2 °C","Historical daily maximum<br>30.2 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 22.8 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-14","TMIN",2001-09-14,10.4851851851852,6,15.2,2.42799437708507,7.68,8.8,12.3,13.68,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-14","VPD",2001-09-14,1.55281680039239,0.658736335931066,2.64076388693906,0.609299493037228,0.745135055526084,0.939627114761535,1.99997047734685,2.25466421599003,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-15","TMAX",2001-09-15,22.6074074074074,14.7,28.6,4.31098114175398,16.54,18.45,25.85,27.18,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.2 °C","Historical daily maximum<br>28.6 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 22.6 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-15","TMIN",2001-09-15,10.1851851851852,6.5,15.8,2.41640287390221,7.38,8.4,11.7,13.3,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.3 °C","Historical daily maximum<br>15.8 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 10.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-15","VPD",2001-09-15,1.56315245470297,0.577800363837423,2.57488713928,0.611547285501923,0.6880241322059,1.12125736065669,2.04075250035956,2.22809229116721,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-16","TMAX",2001-09-16,22.3407407407407,15.5,29.1,4.21118102009942,16.52,18.5,26,27.02,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.0 °C","Historical daily maximum<br>29.1 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 22.3 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
"09-16","TMIN",2001-09-16,10.1888888888889,4.3,15.8,2.42397215859445,6.92,8.95,11.8,12.38,NA,NA,NA,NA,NA,9,2020-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.4 °C","Historical daily maximum<br>15.8 °C<br>2020-09-16","DATE: Sep-16</b><br>Normal: 10.2 °C<br>Period: 1991-2020","112G8L1","SUMMERLAND+CS",1994,2026
