"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.6727272727273,7.3,15.8,2.26446289609528,8.84,9.775,13.075,14.44,9.1,"NA (ECCC AES NA; station_id 96)",NA,96,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 96)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 14.4 °C","Historical daily maximum<br>15.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-31","TMIN",2001-08-31,13.1478260869565,9.9,15.6,1.62113023570184,10.92,12.15,14.55,15.04,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.0 °C","Historical daily maximum<br>15.6 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"08-31","VPD",2001-08-31,0.809997442045179,0.238068282458659,1.44429620328185,0.302167098561127,0.375385376241365,0.639282824349781,0.949717778709267,1.02347929738659,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-01","TMAX",2001-09-01,20.0217391304348,15.7,24.7,2.28472328178016,17.18,18.85,21.8,23.12,NA,NA,NA,NA,NA,9,2019-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 23.1 °C","Historical daily maximum<br>24.7 °C<br>2019-09-01","DATE: Sep-01</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-01","TMIN",2001-09-01,12.6208333333333,9.7,15.6,1.50852048642735,10.74,11.775,13.375,14.58,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.6 °C","Historical daily maximum<br>15.6 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-01","VPD",2001-09-01,0.890515057189444,0.362567610260098,1.58419219821359,0.269894005911169,0.623639692477112,0.737656146824443,1.05325679691916,1.23002799829414,NA,NA,NA,NA,NA,9,2019-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2019-09-01","DATE: Sep-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-02","TMAX",2001-09-02,19.9727272727273,15.5,25.8,2.69694391738251,17.8,18.35,21.575,22.99,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.0 °C","Historical daily maximum<br>25.8 °C<br>2017-09-02","DATE: Sep-02</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-02","TMIN",2001-09-02,12.6916666666667,10,17,1.74129303946101,10.79,11.475,13.35,15.09,NA,NA,NA,NA,NA,9,1988-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.1 °C","Historical daily maximum<br>17.0 °C<br>1988-09-02","DATE: Sep-02</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-02","VPD",2001-09-02,0.881654883760338,0.292392456183605,1.58333863288706,0.281159265610144,0.612461181172714,0.6939280641649,0.979235398976879,1.25233764835258,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-03","TMAX",2001-09-03,20.1347826086957,15.2,26.1,2.6728617104744,17.56,18.8,21.55,23.64,NA,NA,NA,NA,NA,9,1988-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.6 °C","Historical daily maximum<br>26.1 °C<br>1988-09-03","DATE: Sep-03</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-03","TMIN",2001-09-03,12.8416666666667,9.3,16.8,1.72195961843948,11.21,11.7,13.6,14.21,NA,NA,NA,NA,NA,9,1988-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.2 °C","Historical daily maximum<br>16.8 °C<br>1988-09-03","DATE: Sep-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-03","VPD",2001-09-03,0.890045399498293,0.478364222901811,1.48016650297216,0.293702655094699,0.600803608333205,0.69126274841609,1.02978819636372,1.36448415488979,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2006-09-03","DATE: Sep-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-04","TMAX",2001-09-04,19.8347826086957,15.7,25.7,2.50283633570399,16.78,17.95,21.45,22.66,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.7 °C","Historical daily maximum<br>25.7 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-04","TMIN",2001-09-04,12.7875,9.2,17.2,1.86531556952518,10.63,11.85,13.5,15.43,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.4 °C","Historical daily maximum<br>17.2 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-04","VPD",2001-09-04,0.848313568060209,0.323220699551893,1.33986066901142,0.253965739870034,0.564307252182119,0.70009300434252,0.919259707431721,1.23994959053491,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-05","TMAX",2001-09-05,19.9565217391304,16.4,25.7,2.45446274198218,16.92,18.25,20.9,22.62,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 22.6 °C","Historical daily maximum<br>25.7 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-05","TMIN",2001-09-05,12.8125,10.8,18,1.69328918406442,11.06,11.45,13.4,14.82,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.8 °C","Historical daily maximum<br>18.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-05","VPD",2001-09-05,0.86973437573461,0.481092329539641,1.79468978182819,0.278711094426718,0.579801300222492,0.730968616490403,0.972510344501665,1.13941941449994,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-06","TMAX",2001-09-06,19.9260869565217,12.8,24.3,2.94374798070641,16.54,18.45,21.8,23.34,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 23.3 °C","Historical daily maximum<br>24.3 °C<br>2019-09-06","DATE: Sep-06</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-06","TMIN",2001-09-06,12.7958333333333,10.4,16.5,1.56801707140958,10.86,11.6,14,14.55,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.5 °C","Historical daily maximum<br>16.5 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-06","VPD",2001-09-06,0.866338605767068,0.217020532209064,1.4498113706014,0.32863335100319,0.470608944528504,0.641157667789837,1.09885752743651,1.23502158501211,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2019-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-07","TMAX",2001-09-07,19.5782608695652,15,23.8,2.72596213569033,15.9,17.25,21.8,22.86,NA,NA,NA,NA,NA,9,2014-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.9 °C","Historical daily maximum<br>23.8 °C<br>2014-09-07","DATE: Sep-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-07","TMIN",2001-09-07,12.8833333333333,10.5,16,1.34023575689428,11.15,12.075,13.825,14.38,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-07","VPD",2001-09-07,0.804177055935626,0.219681821060259,1.46028278395791,0.332853712389191,0.410438872952955,0.5681577915208,1.02684966632958,1.28332848270689,NA,NA,NA,NA,NA,9,2014-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-08","TMAX",2001-09-08,19.904347826087,17.3,24.8,2.01234333345471,17.62,18.8,20.5,23.16,NA,NA,NA,NA,NA,9,1993-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 23.2 °C","Historical daily maximum<br>24.8 °C<br>1993-09-08","DATE: Sep-08</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-08","TMIN",2001-09-08,12.75,9.6,16.4,1.51485398923317,11.43,11.7,13.6,14.8,NA,NA,NA,NA,NA,9,2008-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.8 °C","Historical daily maximum<br>16.4 °C<br>2008-09-08","DATE: Sep-08</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-08","VPD",2001-09-08,0.848035715230363,0.597423101852994,1.58276797653357,0.261900821845112,0.613261479955844,0.673315924771694,0.913637913088435,1.19736017868353,NA,NA,NA,NA,NA,9,1993-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1993-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-09","TMAX",2001-09-09,19.1545454545455,14.7,23.5,2.42265640759561,15.5,17.425,20.6,21.6,NA,NA,NA,NA,NA,9,1993-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.6 °C","Historical daily maximum<br>23.5 °C<br>1993-09-09","DATE: Sep-09</b><br>Normal: 19.2 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-09","TMIN",2001-09-09,12.5208333333333,9.6,15.6,1.74952892210314,10.31,11.375,13.575,15.12,NA,NA,NA,NA,NA,9,1989-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>1989-09-09","DATE: Sep-09</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-09","VPD",2001-09-09,0.786178638877382,0.251518186198238,1.22284436572718,0.274420033293633,0.444262907996323,0.636466539346636,0.999344918449449,1.10970997382756,NA,NA,NA,NA,NA,9,1993-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>1993-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-10","TMAX",2001-09-10,19.7173913043478,16.7,24.5,1.85635326132448,17.4,18.3,20.85,21.3,NA,NA,NA,NA,NA,9,2007-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 21.3 °C","Historical daily maximum<br>24.5 °C<br>2007-09-10","DATE: Sep-10</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-10","TMIN",2001-09-10,12.6208333333333,7.8,16.1,1.68393410143361,11.22,11.675,13.3,14.8,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-10","VPD",2001-09-10,0.837296188074315,0.53519946330279,1.26211314862443,0.209569702535729,0.608288952408632,0.680892570110447,0.91003675263498,1.16539661952612,NA,NA,NA,NA,NA,9,1993-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>1993-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-11","TMAX",2001-09-11,20.1227272727273,14.6,24.6,2.72954414791394,17.03,18.1,22.275,23.04,NA,NA,NA,NA,NA,9,2007-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 23.0 °C","Historical daily maximum<br>24.6 °C<br>2007-09-11","DATE: Sep-11</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-11","TMIN",2001-09-11,12.8565217391304,8.4,17.8,2.34323515425625,10.04,11.1,14.45,15.54,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.5 °C","Historical daily maximum<br>17.8 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-11","VPD",2001-09-11,0.891934049793136,0.535165478823489,1.50500970182648,0.253449136894174,0.56474491134803,0.703524973750615,1.03698222434702,1.19001082107552,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-12","TMAX",2001-09-12,19.2913043478261,13.1,22.8,2.303932023042,17.04,18.3,20.45,22.4,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 22.4 °C","Historical daily maximum<br>22.8 °C<br>2006-09-12","DATE: Sep-12</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-12","TMIN",2001-09-12,12.5375,8.9,15.9,1.84810419901985,10.06,11.3,13.925,14.84,NA,NA,NA,NA,NA,9,2001-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.8 °C","Historical daily maximum<br>15.9 °C<br>2001-09-12","DATE: Sep-12</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-12","VPD",2001-09-12,0.805079420927691,0.220831656598256,1.24821352059932,0.233893128751483,0.574274788642717,0.660860994113214,0.917514274599324,1.05356979934401,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2006-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-13","TMAX",2001-09-13,18.6826086956522,15.4,22.3,2.08972642270206,16.56,17.15,20.55,21.78,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 21.8 °C","Historical daily maximum<br>22.3 °C<br>2000-09-13","DATE: Sep-13</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-13","TMIN",2001-09-13,12.6083333333333,8.5,15.8,1.58852314969013,11.29,11.675,13.475,14.04,NA,NA,NA,NA,NA,9,2001-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 14.0 °C","Historical daily maximum<br>15.8 °C<br>2001-09-13","DATE: Sep-13</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-13","VPD",2001-09-13,0.703100450773833,0.347197933844027,1.20466303197246,0.232443469395086,0.453607193386951,0.509339270667838,0.815432528514322,0.996886481668105,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2000-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-14","TMAX",2001-09-14,18.5375,14,23.7,2.62377300516045,15.93,16.2,20.525,22.22,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.2 °C","Historical daily maximum<br>23.7 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-14","TMIN",2001-09-14,12.344,8.5,16.2,1.76707856833438,10.38,11.2,13,14.5,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.5 °C","Historical daily maximum<br>16.2 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-14","VPD",2001-09-14,0.718746395658981,0.368805555657099,1.1695844765665,0.225715241112974,0.490323674953456,0.532829610454733,0.867475248912241,1.0250965107947,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1995-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-15","TMAX",2001-09-15,18.5826086956522,14.4,24.7,2.93081623348623,14.96,16.05,20.7,21.98,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 22.0 °C","Historical daily maximum<br>24.7 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-15","TMIN",2001-09-15,12.4958333333333,9.5,16.9,1.9027392534624,10.39,11.425,13.475,15.45,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.4 °C","Historical daily maximum<br>16.9 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-15","VPD",2001-09-15,0.714706057607785,0.238012566201484,1.21083276297178,0.265837707278978,0.34659963578495,0.580326283847867,0.830862859713544,1.08707142348216,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-16","TMAX",2001-09-16,18.3826086956522,14.4,23.7,2.57216784655085,15.6,16.7,20.05,22.16,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.2 °C","Historical daily maximum<br>23.7 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-16","TMIN",2001-09-16,12.1333333333333,9,15.2,1.3534711145684,10.62,11.4,12.925,13.72,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 13.7 °C","Historical daily maximum<br>15.2 °C<br>2008-09-16","DATE: Sep-16</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-16","VPD",2001-09-16,0.714854149031058,0.132979894486341,1.34234703006644,0.298021424009242,0.39857886185057,0.536108745145328,0.924730929641564,1.09949733627304,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2000-09-16","DATE: Sep-16</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-17","TMAX",2001-09-17,17.9666666666667,14.5,23,2.10024153200379,15.66,16.775,18.75,20.78,NA,NA,NA,NA,NA,9,2008-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.8 °C","Historical daily maximum<br>23.0 °C<br>2008-09-17","DATE: Sep-17</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-17","TMIN",2001-09-17,12.272,8.7,16,1.65366260162102,10.18,11.6,13.3,14.14,NA,NA,NA,NA,NA,9,1991-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>1991-09-17","DATE: Sep-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-17","VPD",2001-09-17,0.63345103350539,0.267045372360384,1.09308121469513,0.214872447392795,0.360621256016568,0.536109870409198,0.716496884390889,0.944325169995661,NA,NA,NA,NA,NA,9,2008-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2008-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-18","TMAX",2001-09-18,17.5083333333333,14.1,21.3,1.9117296212926,15.53,16.275,18.85,20.14,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.1 °C","Historical daily maximum<br>21.3 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-18","TMIN",2001-09-18,12.02,9.8,16.5,1.52916098999855,10.28,11,12.9,13.36,NA,NA,NA,NA,NA,9,1991-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>16.5 °C<br>1991-09-18","DATE: Sep-18</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-18","VPD",2001-09-18,0.606016527502675,0.314227417515127,1.06457453930733,0.219515993178728,0.352798558218648,0.481481276302446,0.70753390275067,0.929608848068645,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1995-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-19","TMAX",2001-09-19,18,13.6,22.3,2.11853294007476,15.58,16.85,19.15,20.76,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 20.8 °C","Historical daily maximum<br>22.3 °C<br>2000-09-19","DATE: Sep-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
"09-19","TMIN",2001-09-19,12.0041666666667,8.8,14.5,1.3385518348173,10.49,11.375,12.825,13.74,NA,NA,NA,NA,NA,9,1991-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>1991-09-19","DATE: Sep-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1017101","SATURNA+ISLAND+CS",1988,2026
