"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.295652173913,5.5,17.4,2.97083983547805,8.18,9,13.1,14.72,9.3,"NA (ECCC AES NA; station_id 6817)","",6817,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6817)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 14.7 °C","Historical daily maximum<br>17.4 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-18","TMIN",2001-09-18,13.0115384615385,9.6,16.6,1.72680674612463,10.9,11.725,14.175,15.3,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 13.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-18","VPD",2001-09-18,0.53885630199644,0.151705815606992,1.27355010731495,0.241333016313844,0.268170577662875,0.395579081955569,0.641775782217986,0.803564456661159,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-19","TMAX",2001-09-19,18.12,14,23.2,2.33345237791561,15.48,16.1,19.3,21.36,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 21.4 °C","Historical daily maximum<br>23.2 °C<br>2000-09-19","DATE: Sep-19</b><br>Normal: 18.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-19","TMIN",2001-09-19,12.85,9.9,15.7,1.70252753281702,10.55,11.425,14.1,15.1,NA,NA,NA,NA,NA,9,1995-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.1 °C","Historical daily maximum<br>15.7 °C<br>1995-09-19","DATE: Sep-19</b><br>Normal: 12.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-19","VPD",2001-09-19,0.601027584354675,0.179961619687409,1.23459446375224,0.262218665874454,0.26744002880635,0.416367780574459,0.766267422759887,0.936180545610942,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2000-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-20","TMAX",2001-09-20,18.032,13.6,23.8,2.58822976826505,15,16.4,19.7,20.66,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 20.7 °C","Historical daily maximum<br>23.8 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 18.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-20","TMIN",2001-09-20,12.7615384615385,10.3,16.1,1.54404065311168,10.8,11.6,13.975,14.5,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 14.5 °C","Historical daily maximum<br>16.1 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 12.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-20","VPD",2001-09-20,0.605827285580903,0.182519914757377,1.11835106059559,0.248847848378143,0.268458026541987,0.424386198007189,0.8072068500016,0.831378983755479,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>1995-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-21","TMAX",2001-09-21,18.204,12.6,24.4,2.92510398675557,14.9,16.3,19.5,21.92,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.9 °C","Historical daily maximum<br>24.4 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-21","TMIN",2001-09-21,12.6653846153846,9.5,16.6,1.84671433799433,10.6,11.325,13.575,15.05,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.0 °C","Historical daily maximum<br>16.6 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-21","VPD",2001-09-21,0.634599346318427,0.0963105016221038,1.16716052537523,0.293677948193214,0.273541782602586,0.39053592429779,0.805327886210652,1.07437357937013,NA,NA,NA,NA,NA,9,2023-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2023-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-22","TMAX",2001-09-22,18.424,13.4,22.9,2.67040571199709,15.44,16,20.8,21.76,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.8 °C","Historical daily maximum<br>22.9 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 18.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-22","TMIN",2001-09-22,12.7269230769231,9,16.7,2.25753098624275,9.8,11.275,14.475,15.85,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.8 °C","Historical daily maximum<br>16.7 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-22","VPD",2001-09-22,0.646330720955641,0.171417947788801,1.08014015653557,0.26000851456387,0.304322953426312,0.449719348653686,0.833528193550474,0.976152945276668,NA,NA,NA,NA,NA,9,1998-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1998-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-23","TMAX",2001-09-23,18.048,13.9,22.5,2.81826187569573,14.44,15.9,20.3,22.22,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.2 °C","Historical daily maximum<br>22.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-23","TMIN",2001-09-23,12.58,9.5,15.9,1.99123077517399,9.94,11.3,13.7,15.4,NA,NA,NA,NA,NA,9,1994-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 15.4 °C","Historical daily maximum<br>15.9 °C<br>1994-09-23","DATE: Sep-23</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-23","VPD",2001-09-23,0.630132955777078,0.249138185220301,1.09234196589041,0.252683724186098,0.33581724024489,0.427694709268088,0.860495351302045,0.947056965590697,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2001-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-24","TMAX",2001-09-24,17.48,13.2,23.1,2.88689567990717,13.9,15.1,19.5,21.12,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 21.1 °C","Historical daily maximum<br>23.1 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-24","TMIN",2001-09-24,12.6230769230769,9.9,16.5,1.87473895618727,10.45,11.325,13.775,15.45,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-24","VPD",2001-09-24,0.551502709076308,0.160589286139234,1.0101259473282,0.269213600981822,0.230669228178998,0.316900156443437,0.794409713925625,0.946148717308764,NA,NA,NA,NA,NA,9,2002-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2002-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-25","TMAX",2001-09-25,17.9958333333333,13.4,21.6,1.92928893561888,16.06,16.775,19.125,19.64,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 19.6 °C","Historical daily maximum<br>21.6 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-25","TMIN",2001-09-25,12.588,10,15.5,1.54091963883044,10.74,11.3,13.6,14.6,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-25","VPD",2001-09-25,0.608381489825057,0.207145705759756,1.2410305666361,0.246280664549418,0.249485809633731,0.512481429975544,0.751952409361691,0.879050320999204,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-26","TMAX",2001-09-26,17.55,14.7,21.3,1.65450636274021,15.73,16.7,18.65,19.48,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 19.5 °C","Historical daily maximum<br>21.3 °C<br>2006-09-26","DATE: Sep-26</b><br>Normal: 17.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-26","TMIN",2001-09-26,12.2769230769231,8.8,14.6,1.46104283094171,10.6,11.425,13.3,14,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.0 °C","Historical daily maximum<br>14.6 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 12.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-26","VPD",2001-09-26,0.582384408367306,0.260847274697976,0.96545761203693,0.191887409107247,0.304800487427235,0.456208909206801,0.689949638336587,0.821717517874225,NA,NA,NA,NA,NA,9,2006-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2006-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-27","TMAX",2001-09-27,17.536,12.9,20.2,2.07382095016261,14.8,16.5,19.2,19.7,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 19.7 °C","Historical daily maximum<br>20.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-27","TMIN",2001-09-27,11.8192307692308,9.6,14.9,1.40599266876303,9.85,10.925,12.525,13.75,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-27","VPD",2001-09-27,0.627725940724972,0.141600699190954,0.868657218915071,0.200827460217976,0.357584153262886,0.494131565104777,0.790655143882313,0.833685217302594,NA,NA,NA,NA,NA,9,2002-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2002-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-28","TMAX",2001-09-28,17.504,12.9,21.9,2.32226182847671,14.3,16,19.2,20.16,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 20.2 °C","Historical daily maximum<br>21.9 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-28","TMIN",2001-09-28,11.8461538461538,8.8,15.7,1.72516219973213,9.6,10.6,13.075,13.8,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.8 °C","Historical daily maximum<br>15.7 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 11.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-28","VPD",2001-09-28,0.622318639072628,0.268243319238666,0.91711304994387,0.179126697389797,0.355965207783997,0.520697612560502,0.73763003000447,0.826329939136159,NA,NA,NA,NA,NA,9,2020-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-09-28","DATE: Sep-28</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-29","TMAX",2001-09-29,16.764,11.9,21,2.40570156087575,14.04,15.1,18.9,19.48,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.5 °C","Historical daily maximum<br>21.0 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 16.8 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-29","TMIN",2001-09-29,11.9923076923077,7.8,14.5,1.71369147209714,10.1,10.875,13.15,14.25,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.2 °C","Historical daily maximum<br>14.5 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-29","VPD",2001-09-29,0.521368101121546,0.207575329358797,0.867534026846693,0.201543661288795,0.296853634762858,0.353595717768139,0.65101183213218,0.798950275631223,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-30","TMAX",2001-09-30,16.292,9.4,20.8,2.61134065184916,13.42,14.9,18.4,19.02,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.0 °C","Historical daily maximum<br>20.8 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 16.3 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-30","TMIN",2001-09-30,11.5538461538462,7.8,15.9,2.08119787992027,8.9,10.25,12.3,14.1,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 14.1 °C","Historical daily maximum<br>15.9 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"09-30","VPD",2001-09-30,0.497656469584612,0.113970587463245,0.827018992191525,0.186305684579263,0.25303127652226,0.380015496391177,0.640606676259518,0.708280361906391,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-01","TMAX",2001-10-01,15.628,11.2,20.3,2.5247970215445,12.5,13.8,17.7,18.66,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.7 °C","Historical daily maximum<br>20.3 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 15.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-01","TMIN",2001-10-01,11.064,8.1,15.2,2.10888596182914,8.54,9.4,12,14.08,NA,NA,NA,NA,NA,10,2020-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2020-10-01","DATE: Oct-01</b><br>Normal: 11.1 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-01","VPD",2001-10-01,0.465648548181198,0.171265218259012,0.753947263659818,0.168784918836182,0.239547341724421,0.380367293985622,0.60548974791246,0.697416813707319,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-02","TMAX",2001-10-02,15.4769230769231,9.8,19.5,2.52638994493054,12.75,13.625,17.45,18.65,NA,NA,NA,NA,NA,10,2004-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.6 °C","Historical daily maximum<br>19.5 °C<br>2004-10-02","DATE: Oct-02</b><br>Normal: 15.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-02","TMIN",2001-10-02,10.6769230769231,7.4,14,1.60082670949924,8.6,9.925,11.225,13.25,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-02","VPD",2001-10-02,0.486714190700983,0.124132569421359,0.914004950171043,0.207547307030623,0.218879768576821,0.338311291893725,0.602421893364313,0.756591418042893,NA,NA,NA,NA,NA,10,2017-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-03","TMAX",2001-10-03,15.5115384615385,10.3,19.1,2.45639197573627,12.4,14,17.075,18.45,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 18.4 °C","Historical daily maximum<br>19.1 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 15.5 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-03","TMIN",2001-10-03,10.4153846153846,6.3,13.3,1.9149292013424,7.6,9.1,11.675,12.85,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.8 °C","Historical daily maximum<br>13.3 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-03","VPD",2001-10-03,0.509204719824167,0.157708940207941,0.910628435721681,0.206052724345505,0.25397499728078,0.31790089021603,0.663418923814339,0.725780633417474,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-04","TMAX",2001-10-04,15.5653846153846,12,19.9,2.55185302205159,12.25,13.7,17.85,19.05,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 19.0 °C","Historical daily maximum<br>19.9 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 15.6 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-04","TMIN",2001-10-04,10.6653846153846,7,13.8,1.88932629425249,8,9.975,11.825,13.25,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-04","VPD",2001-10-04,0.49622313327947,0.14802003764309,0.923029107761046,0.22122273220682,0.214538916178345,0.344604653051806,0.642898384574342,0.808576370461718,NA,NA,NA,NA,NA,10,2000-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2000-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-05","TMAX",2001-10-05,15.3538461538462,11.8,20.1,2.45523616285371,12.6,13.175,17.6,18.6,NA,NA,NA,NA,NA,10,2023-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.6 °C","Historical daily maximum<br>20.1 °C<br>2023-10-05","DATE: Oct-05</b><br>Normal: 15.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-05","TMIN",2001-10-05,10.6846153846154,6.7,15.1,1.56963494040934,9.65,10.1,11.4,12.25,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 10.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-05","VPD",2001-10-05,0.471653998135768,0.141296280012739,0.949872040971775,0.222339851937133,0.207755841822316,0.30011859479648,0.624552510047732,0.748767184010124,NA,NA,NA,NA,NA,10,1996-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>1996-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-06","TMAX",2001-10-06,15.3692307692308,10.3,20.3,2.678024530249,12,13.75,17.575,18.6,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 18.6 °C","Historical daily maximum<br>20.3 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 15.4 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-06","TMIN",2001-10-06,10.7307692307692,7.6,14.3,1.57347239715712,8.55,9.925,11.825,12.45,NA,NA,NA,NA,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.4 °C","Historical daily maximum<br>14.3 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"10-06","VPD",2001-10-06,0.472738134897893,0.0872688890848825,0.837220037592802,0.211088620282598,0.223227804913782,0.302001981369064,0.641672044579783,0.741100644122245,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
