"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.5133333333333,5.7,22.9,4.38592838702275,8.38,9.4,14.625,18.73,6.4,"NA (ECCC AES NA; station_id 336)","",336,"",4,1987-04-01,"DATE: Apr-01<br>Value: 6.4 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 336)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 18.7 °C","Historical daily maximum<br>22.9 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"08-31","TMAX",2001-08-31,22.151724137931,15.5,32.2,3.59946629869874,17.48,20,24.1,25.78,NA,NA,NA,NA,NA,8,1987-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 25.8 °C","Historical daily maximum<br>32.2 °C<br>1987-08-31","DATE: Aug-31</b><br>Normal: 22.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"08-31","TMIN",2001-08-31,11.1965517241379,6.7,14.6,2.04336605325287,8.56,9.8,12.9,13.62,NA,NA,NA,NA,NA,8,1986-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.6 °C","Historical daily maximum<br>14.6 °C<br>1986-08-31","DATE: Aug-31</b><br>Normal: 11.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"08-31","VPD",2001-08-31,1.3836982719536,0.339854677136517,3.34014692332647,0.659923764685943,0.683659200798283,0.854062939399383,1.77745508770338,2.00577379815536,NA,NA,NA,NA,NA,8,1987-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>1987-08-31","DATE: Aug-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-01","TMAX",2001-09-01,22.2034482758621,15.8,29.1,3.41869678163026,17.18,20.8,24.3,26.66,NA,NA,NA,NA,NA,9,1987-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 26.7 °C","Historical daily maximum<br>29.1 °C<br>1987-09-01","DATE: Sep-01</b><br>Normal: 22.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-01","TMIN",2001-09-01,10.6137931034483,4,14.6,2.52568578210963,7.88,8.6,12.7,13.22,NA,NA,NA,NA,NA,9,2019-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2019-09-01","DATE: Sep-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-01","VPD",2001-09-01,1.43154025752504,0.336160082821215,2.73651084451504,0.591228997142796,0.804003182213957,1.084454193281,1.85327208641185,2.31650731329828,NA,NA,NA,NA,NA,9,1987-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>1987-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-02","TMAX",2001-09-02,22.7379310344828,15.3,31.4,4.67397152881966,16.38,20.2,26.3,28.78,NA,NA,NA,NA,NA,9,1988-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 28.8 °C","Historical daily maximum<br>31.4 °C<br>1988-09-02","DATE: Sep-02</b><br>Normal: 22.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-02","TMIN",2001-09-02,10.3103448275862,4.8,14.7,2.72453729067448,7.38,8.4,12.6,13.76,NA,NA,NA,NA,NA,9,1986-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.8 °C","Historical daily maximum<br>14.7 °C<br>1986-09-02","DATE: Sep-02</b><br>Normal: 10.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-02","VPD",2001-09-02,1.58890209519685,0.440709283461606,3.3091524284837,0.785471882906986,0.613615629415298,1.19331655908694,2.02873222528975,2.71220871926434,NA,NA,NA,NA,NA,9,1988-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>1988-09-02","DATE: Sep-02</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-03","TMAX",2001-09-03,22.5724137931034,15.5,31.7,4.87536786536771,16.56,18.9,26.4,29.3,NA,NA,NA,NA,NA,9,1988-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 29.3 °C","Historical daily maximum<br>31.7 °C<br>1988-09-03","DATE: Sep-03</b><br>Normal: 22.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-03","TMIN",2001-09-03,10.4034482758621,6.5,14,1.85038273234421,7.8,9.6,11.6,12.9,NA,NA,NA,NA,NA,9,1988-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.9 °C","Historical daily maximum<br>14.0 °C<br>1988-09-03","DATE: Sep-03</b><br>Normal: 10.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-03","VPD",2001-09-03,1.57204181700657,0.462270331933543,3.42663546823173,0.838565260066878,0.625628205743417,0.934343868488384,2.04840425666354,2.71460353632289,NA,NA,NA,NA,NA,9,1988-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>1988-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-04","TMAX",2001-09-04,23.0241379310345,12.4,38.2,4.72762815588278,19.12,20.1,24.8,28.48,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 28.5 °C","Historical daily maximum<br>38.2 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 23.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-04","TMIN",2001-09-04,10.2862068965517,5.2,14.5,2.11604822688949,7.68,8.5,11.6,12.78,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.8 °C","Historical daily maximum<br>14.5 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-04","VPD",2001-09-04,1.65555642847922,0.431230301572407,5.04551832742396,0.881280550412439,0.912637812320082,1.1330369271646,1.87406458627652,2.67445391266316,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>5.0 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-05","TMAX",2001-09-05,22.0793103448276,16,30.2,4.13049454928522,17.46,19.4,25.2,28.84,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 28.8 °C","Historical daily maximum<br>30.2 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 22.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-05","TMIN",2001-09-05,10.2689655172414,4.1,19,3.03575166595357,6.54,8.7,11.6,13.16,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.2 °C","Historical daily maximum<br>19.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-05","VPD",2001-09-05,1.45764874555645,0.386977987480652,2.98796928989277,0.694663893914095,0.703993457979216,0.991228326775571,1.8082842762004,2.52594678197032,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-06","TMAX",2001-09-06,22.5310344827586,14.1,30.9,4.81078427288078,15.6,19.5,26.9,28.4,NA,NA,NA,NA,NA,9,1987-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 28.4 °C","Historical daily maximum<br>30.9 °C<br>1987-09-06","DATE: Sep-06</b><br>Normal: 22.5 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-06","TMIN",2001-09-06,10.2965517241379,3.6,18.4,2.87296297507602,6.46,9.3,11.3,13.34,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.3 °C","Historical daily maximum<br>18.4 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 10.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-06","VPD",2001-09-06,1.55645993792144,0.306757231319545,3.18886275769924,0.791320487854884,0.542233417989271,1.06267061218637,2.18592837705232,2.54118259419802,NA,NA,NA,NA,NA,9,1987-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1987-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-07","TMAX",2001-09-07,21.8724137931034,12.7,30,4.80467752386925,15.96,18.8,26.6,27.52,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.5 °C","Historical daily maximum<br>30.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 21.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-07","TMIN",2001-09-07,10.0758620689655,5.1,15,2.37767220683439,7.08,8.4,11.4,13.2,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 10.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-07","VPD",2001-09-07,1.47120959571121,0.319504623440079,3.07940049525998,0.759020229158148,0.512143646180642,0.938196230173988,1.96504416885032,2.46407963000783,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-08","TMAX",2001-09-08,21.8931034482759,13.5,30.5,4.02615831021537,17.44,19.3,23.6,27.62,NA,NA,NA,NA,NA,9,1989-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.6 °C","Historical daily maximum<br>30.5 °C<br>1989-09-08","DATE: Sep-08</b><br>Normal: 21.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-08","TMIN",2001-09-08,10.4068965517241,6.8,16.8,2.39805442486832,7.1,9.1,11.7,13.22,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.2 °C","Historical daily maximum<br>16.8 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 10.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-08","VPD",2001-09-08,1.41932882972274,0.32555243016624,3.13831670116209,0.763905164082458,0.474053161611213,0.806367041215513,1.81988687004266,2.49140430562899,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-09","TMAX",2001-09-09,21.0068965517241,12.3,31.2,4.37157466190737,16.5,18.5,22.7,27.36,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 27.4 °C","Historical daily maximum<br>31.2 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 21.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-09","TMIN",2001-09-09,10.0310344827586,5.8,15.1,2.48798591065657,6.84,7.7,12.3,13.02,NA,NA,NA,NA,NA,9,1989-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.0 °C","Historical daily maximum<br>15.1 °C<br>1989-09-09","DATE: Sep-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-09","VPD",2001-09-09,1.32124505111061,0.232697457485027,3.36454466927469,0.758654726280536,0.485198243834275,0.763781457711014,1.53470860661867,2.49055936815849,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.4 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-10","TMAX",2001-09-10,22.448275862069,14.8,31.6,4.36140710335349,17.14,19.1,24.9,28.82,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 28.8 °C","Historical daily maximum<br>31.6 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 22.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-10","TMIN",2001-09-10,9.9448275862069,5.5,13.7,2.00331621619478,7.88,8.7,11.4,12.12,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 12.1 °C","Historical daily maximum<br>13.7 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 9.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-10","VPD",2001-09-10,1.5662846441712,0.496090991454236,3.21779827519041,0.733697193580908,0.779949008211632,0.960567231602717,1.89185170929074,2.69589901234472,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-11","TMAX",2001-09-11,23.251724137931,17.5,33.6,4.10310167431343,18.24,20,25.9,27.78,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>33.6 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 23.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-11","TMIN",2001-09-11,9.90689655172414,3.4,13.7,2.43851990156833,7.24,8.4,11.4,13,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.0 °C","Historical daily maximum<br>13.7 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-11","VPD",2001-09-11,1.69545228029903,0.677493875558375,3.63418308682201,0.738062947676671,0.829676535264267,1.18448875417818,2.04625612875417,2.39327531912995,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.4 kPa","Historical daily maximum<br>3.6 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-12","TMAX",2001-09-12,22.3931034482759,13.3,30,3.89550391334886,18.22,19.9,24.3,27.38,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.4 °C","Historical daily maximum<br>30.0 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 22.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-12","TMIN",2001-09-12,9.41379310344828,3.3,14.1,2.71329058760905,5.62,7.7,11.3,12.22,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 12.2 °C","Historical daily maximum<br>14.1 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-12","VPD",2001-09-12,1.57485908887025,0.244414210030344,2.93154130843894,0.667837976003189,0.804402407828251,1.21495028550747,1.80092970807695,2.50462717512375,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-13","TMAX",2001-09-13,22.1137931034483,14.9,29,4.36247997440602,16.76,19.1,25.4,28.46,NA,NA,NA,NA,NA,9,2007-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 28.5 °C","Historical daily maximum<br>29.0 °C<br>2007-09-13","DATE: Sep-13</b><br>Normal: 22.1 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-13","TMIN",2001-09-13,9.1551724137931,2.2,14.1,2.46889017965802,6.12,7.9,10.7,11.64,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.6 °C","Historical daily maximum<br>14.1 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 9.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-13","VPD",2001-09-13,1.56880553841788,0.403638103451943,2.88827399131457,0.736626901156028,0.657975099333781,1.06603024082627,2.29590569370535,2.65111066722066,NA,NA,NA,NA,NA,9,2007-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2007-09-13","DATE: Sep-13</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-14","TMAX",2001-09-14,21.1862068965517,15.1,29,4.24640386831115,16.14,17.3,24.1,27.18,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2014-09-14","DATE: Sep-14</b><br>Normal: 21.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-14","TMIN",2001-09-14,9.68965517241379,3.5,14.6,2.58434087031687,6.66,8.3,11.6,12.8,NA,NA,NA,NA,NA,9,2011-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.8 °C","Historical daily maximum<br>14.6 °C<br>2011-09-14","DATE: Sep-14</b><br>Normal: 9.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-14","VPD",2001-09-14,1.37133834368111,0.238068282458659,2.90333048809711,0.721687228144754,0.621349214413884,0.731261579913262,1.8658196588722,2.30974925581512,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-15","TMAX",2001-09-15,20.7068965517241,13.1,28.8,4.04359555651039,15.66,18,23.4,25.7,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 25.7 °C","Historical daily maximum<br>28.8 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 20.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-15","TMIN",2001-09-15,9.74827586206897,3,14,2.73059657134993,6.72,8.3,11.9,13.58,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 9.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-15","VPD",2001-09-15,1.28179646777268,0.282900557513505,2.79594806605171,0.664689546467744,0.443667649010031,0.84293901206881,1.67463643339992,2.19651266968929,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-16","TMAX",2001-09-16,19.7535714285714,12.2,28.8,4.96457690136066,14.57,16.15,24.575,26.52,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 26.5 °C","Historical daily maximum<br>28.8 °C<br>2008-09-16","DATE: Sep-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-16","TMIN",2001-09-16,9.63928571428571,1.6,14.6,2.65683455285982,6.38,8.075,11.1,12.03,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.0 °C","Historical daily maximum<br>14.6 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 9.6 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-16","VPD",2001-09-16,1.1838413438362,0.159900627949359,2.88684380366961,0.80731180103252,0.31466469144536,0.514340018624602,1.86189148467943,2.34621957351407,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2008-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-17","TMAX",2001-09-17,19.1965517241379,12.8,29.2,3.91220459940252,14.8,16.6,21.2,24.42,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 24.4 °C","Historical daily maximum<br>29.2 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 19.2 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-17","TMIN",2001-09-17,9.8448275862069,2.8,13.9,2.64177783846092,6.84,8.3,11.9,13.24,NA,NA,NA,NA,NA,9,1984-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.2 °C","Historical daily maximum<br>13.9 °C<br>1984-09-17","DATE: Sep-17</b><br>Normal: 9.8 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-17","VPD",2001-09-17,1.05154555894052,0.176919315203854,2.92720863193644,0.597519843693849,0.465925629082482,0.677550101042978,1.3590041426885,1.78025252098116,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.9 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-18","TMAX",2001-09-18,18.6551724137931,12.4,25.9,3.10915539827787,14.78,16.9,20.1,22.44,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 22.4 °C","Historical daily maximum<br>25.9 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 18.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-18","TMIN",2001-09-18,9.66896551724138,4.5,14.6,2.86494869665807,6.16,7.7,11.9,13.06,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 9.7 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-18","VPD",2001-09-18,0.965740784230173,0.179482420728586,2.21662071983531,0.475129349628746,0.4849125006316,0.678697345531603,1.19858969276664,1.5008326631042,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2022-09-18","DATE: Sep-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
"09-19","TMAX",2001-09-19,19.2655172413793,13.5,26.7,2.98008579239747,15.86,17.2,20.8,22.92,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 22.9 °C","Historical daily maximum<br>26.7 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 19.3 °C<br>Period: 1991-2020","10476F0","SQUAMISH+AIRPORT",1983,2026
