"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,11.9034482758621,6,18.1,3.00255638208281,9.08,10,13.7,17.1,9.1,"NA (ECCC AES NA; station_id 888)",NA,888,"",4,1987-04-01,"DATE: Apr-01<br>Value: 9.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 888)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 17.1 °C","Historical daily maximum<br>18.1 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-19","VPD",2001-08-19,1.13291188417505,0.419733556811568,2.46720374845047,0.400965071538828,0.693766403288505,0.900946643408781,1.37383085316591,1.51950427767238,NA,NA,NA,NA,NA,8,2016-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2016-08-19","DATE: Aug-19</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-20","TMAX",2001-08-20,23.36,16.6,27.1,2.54363302493053,20.61,21.35,25.575,26.22,NA,NA,NA,NA,NA,8,2009-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 26.2 °C","Historical daily maximum<br>27.1 °C<br>2009-08-20","DATE: Aug-20</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-20","TMIN",2001-08-20,14.72,11.8,17.3,1.38449542657493,12.96,13.925,15.9,16.43,NA,NA,NA,NA,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.4 °C","Historical daily maximum<br>17.3 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-20","VPD",2001-08-20,1.21866555924464,0.290547268216236,1.82227506410301,0.412289914166757,0.72449873966213,1.00882560596819,1.59249152777709,1.73410587736107,NA,NA,NA,NA,NA,8,2016-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2016-08-20","DATE: Aug-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-21","TMAX",2001-08-21,22.5133333333333,16.5,29,2.64519516695165,19.78,20.8,23.85,25.2,NA,NA,NA,NA,NA,8,2018-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 25.2 °C","Historical daily maximum<br>29.0 °C<br>2018-08-21","DATE: Aug-21</b><br>Normal: 22.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-21","TMIN",2001-08-21,14.7233333333333,12,17.1,1.3140312632961,12.99,14.025,15.5,16.21,NA,NA,NA,NA,NA,8,2022-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>2022-08-21","DATE: Aug-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-21","VPD",2001-08-21,1.07769833270606,0.257704463671166,2.31127956227639,0.460356356445705,0.472477139583235,0.820572376890491,1.33033624808258,1.47588282144607,NA,NA,NA,NA,NA,8,2018-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2018-08-21","DATE: Aug-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-22","TMAX",2001-08-22,22.2866666666667,17,28.1,2.26605130254086,19.79,20.925,23.1,24.75,NA,NA,NA,NA,NA,8,2017-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 24.8 °C","Historical daily maximum<br>28.1 °C<br>2017-08-22","DATE: Aug-22</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-22","TMIN",2001-08-22,14.5,12.7,17,1.20258342602571,13.3,13.6,15.45,16.14,NA,NA,NA,NA,NA,8,2004-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>2004-08-22","DATE: Aug-22</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-22","VPD",2001-08-22,1.05665625818363,0.221113974584945,2.16141873517407,0.436376823650381,0.546417565320388,0.859128138655882,1.25447173906456,1.63480299747111,NA,NA,NA,NA,NA,8,2017-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2017-08-22","DATE: Aug-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-23","TMAX",2001-08-23,21.94,16.3,26.4,2.4102654024702,19.48,20.1,23.65,24.92,NA,NA,NA,NA,NA,8,1999-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.5 to 24.9 °C","Historical daily maximum<br>26.4 °C<br>1999-08-23","DATE: Aug-23</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-23","TMIN",2001-08-23,14.4666666666667,12.1,16.4,1.08001702838853,13.19,13.75,15.35,15.94,NA,NA,NA,NA,NA,8,2022-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>13.2 to 15.9 °C","Historical daily maximum<br>16.4 °C<br>2022-08-23","DATE: Aug-23</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-23","VPD",2001-08-23,1.0072290779773,0.26516230458559,1.6919846276374,0.382843862286368,0.544451679321089,0.702167488093523,1.25717563897572,1.53712037942674,NA,NA,NA,NA,NA,8,1987-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1987-08-23","DATE: Aug-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-24","TMAX",2001-08-24,22.15,17.6,25.8,2.21168526787559,18.88,20.5,24.05,24.41,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 24.4 °C","Historical daily maximum<br>25.8 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-24","TMIN",2001-08-24,13.9233333333333,10.7,16,1.27378971179903,12.36,13.3,14.9,15.2,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.2 °C","Historical daily maximum<br>16.0 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-24","VPD",2001-08-24,1.09319983657523,0.21745826094062,1.79448481544567,0.354417096673676,0.724997100014263,0.879933778745269,1.30188161402608,1.54023417094744,NA,NA,NA,NA,NA,8,1987-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>1987-08-24","DATE: Aug-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-25","TMAX",2001-08-25,21.8833333333333,15.2,28.7,2.80480908851004,19,19.95,23.6,25.02,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 25.0 °C","Historical daily maximum<br>28.7 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-25","TMIN",2001-08-25,13.83,10.3,16.8,1.72249818577553,11.39,12.4,15.3,15.8,NA,NA,NA,NA,NA,8,2022-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 15.8 °C","Historical daily maximum<br>16.8 °C<br>2022-08-25","DATE: Aug-25</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-25","VPD",2001-08-25,1.06842604158361,0.139168517846718,2.28553434740505,0.454439904209796,0.457246718548385,0.82359754594878,1.28772955671681,1.37377125520443,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2016-08-25","DATE: Aug-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-26","TMAX",2001-08-26,22.39,15.9,29.5,2.84415310708684,17.99,20.75,24.175,25.02,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 25.0 °C","Historical daily maximum<br>29.5 °C<br>2016-08-26","DATE: Aug-26</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-26","TMIN",2001-08-26,14.09,11,16.3,1.5608021810197,12.06,12.925,15.65,16.01,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.0 °C","Historical daily maximum<br>16.3 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-26","VPD",2001-08-26,1.1266324498351,0.320029987634082,2.33914963813751,0.419318501031843,0.712143476058305,0.859353956646494,1.38366466580848,1.49276683548148,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2016-08-26","DATE: Aug-26</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-27","TMAX",2001-08-27,22.5733333333333,16.7,26.7,2.5019900125677,19.89,20.55,24.5,25.39,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.9 to 25.4 °C","Historical daily maximum<br>26.7 °C<br>2023-08-27","DATE: Aug-27</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-27","TMIN",2001-08-27,14.09,10.9,17.1,1.69224397034601,11.78,12.65,15,16.22,NA,NA,NA,NA,NA,8,1992-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>11.8 to 16.2 °C","Historical daily maximum<br>17.1 °C<br>1992-08-27","DATE: Aug-27</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-27","VPD",2001-08-27,1.14793518405485,0.342076711047434,2.1370726392632,0.404311250221536,0.763209767098977,0.909968279849709,1.44701483949177,1.59871653662007,NA,NA,NA,NA,NA,8,2009-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2009-08-27","DATE: Aug-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-28","TMAX",2001-08-28,21.9966666666667,15.1,27.2,2.93486571781559,19.17,20.45,23.925,25.08,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.1 °C","Historical daily maximum<br>27.2 °C<br>2017-08-28","DATE: Aug-28</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-28","TMIN",2001-08-28,14.23,10,16.9,1.69586718738272,12.66,13.125,15.475,16.13,NA,NA,NA,NA,NA,8,1986-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.1 °C","Historical daily maximum<br>16.9 °C<br>1986-08-28","DATE: Aug-28</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-28","VPD",2001-08-28,1.04788148210859,0.23368685535635,1.89406004565895,0.454815929877196,0.502942721457234,0.731839770845653,1.37926065955431,1.57812956414434,NA,NA,NA,NA,NA,8,2019-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2019-08-28","DATE: Aug-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-29","TMAX",2001-08-29,21.7586206896552,17.1,30.5,3.17450977558283,18.56,19.4,23.1,26.04,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 26.0 °C","Historical daily maximum<br>30.5 °C<br>2017-08-29","DATE: Aug-29</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-29","TMIN",2001-08-29,14.4344827586207,10.6,16.7,1.30254582098425,13.14,13.8,15.2,16.02,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>13.1 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-29","VPD",2001-08-29,0.999502546321571,0.268929532639693,2.53634607607498,0.525652133198097,0.486870709878453,0.633285990272376,1.17593683334787,1.69801914520312,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2017-08-29","DATE: Aug-29</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-30","TMAX",2001-08-30,21.451724137931,15.9,27.6,2.64610504726896,17.56,20.4,22.6,24.8,NA,NA,NA,NA,NA,8,2007-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 24.8 °C","Historical daily maximum<br>27.6 °C<br>2007-08-30","DATE: Aug-30</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-30","TMIN",2001-08-30,13.97,10.9,17,1.60841536923769,11.09,13.275,14.7,15.73,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.7 °C","Historical daily maximum<br>17.0 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-30","VPD",2001-08-30,0.992774049068032,0.155485973488076,2.04156280474763,0.403777708860002,0.571577724990618,0.758379258327873,1.10762752786972,1.44017950762904,NA,NA,NA,NA,NA,8,2007-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2007-08-30","DATE: Aug-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-31","TMAX",2001-08-31,20.8166666666667,15.6,28.6,2.93505370136307,16.27,19.5,22.225,23.8,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.8 °C","Historical daily maximum<br>28.6 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-31","TMIN",2001-08-31,13.5533333333333,10.3,16.6,1.55823360059491,11.34,12.7,14.575,15.21,NA,NA,NA,NA,NA,8,2019-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.2 °C","Historical daily maximum<br>16.6 °C<br>2019-08-31","DATE: Aug-31</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-31","VPD",2001-08-31,0.933928348881248,0.236312962736894,2.09572261819429,0.378497464414741,0.493672579087019,0.731115912753297,1.10015040218199,1.26511335587006,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-01","TMAX",2001-09-01,21.2827586206897,16,28.5,2.71017513476228,18.3,19.6,22.6,24.9,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.9 °C","Historical daily maximum<br>28.5 °C<br>1998-09-01","DATE: Sep-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-01","TMIN",2001-09-01,13.3034482758621,8.5,16.1,1.74591006940316,11.54,12,14.4,15.48,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.5 °C","Historical daily maximum<br>16.1 °C<br>2025-09-01","DATE: Sep-01</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-01","VPD",2001-09-01,1.02467762860044,0.240312071163507,2.08467440215246,0.385142378006133,0.682392483142762,0.816249219059092,1.14297811121033,1.50519591494923,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.5 kPa","Historical daily maximum<br>2.1 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-02","TMAX",2001-09-02,21.3766666666667,16.5,28.1,2.88894245455792,17.78,19.7,22.875,25.06,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.1 °C","Historical daily maximum<br>28.1 °C<br>2017-09-02","DATE: Sep-02</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-02","TMIN",2001-09-02,13.1433333333333,9.5,17.4,1.89385272946962,10.58,11.9,14.275,15.53,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.5 °C","Historical daily maximum<br>17.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-02","VPD",2001-09-02,1.05782913527462,0.339762040736592,2.07456631195565,0.397282416652069,0.575729694680319,0.8757479991631,1.27831271744552,1.55972275948143,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-03","TMAX",2001-09-03,21.3166666666667,15,28.1,3.2192399331405,17.75,19.275,24.125,25.81,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>28.1 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-03","TMIN",2001-09-03,13.24,10,15.9,1.47708940265926,11,12.325,14.175,14.95,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.0 °C","Historical daily maximum<br>15.9 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-03","VPD",2001-09-03,1.05080636593425,0.32117244893148,1.99529004538976,0.463117749095337,0.565575586280276,0.671995639213543,1.43284671116,1.71391563824167,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-04","TMAX",2001-09-04,21.24,16.5,28.4,2.72657420521645,18.35,19.625,23.575,24.15,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 24.2 °C","Historical daily maximum<br>28.4 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-04","TMIN",2001-09-04,13.2,9.3,16.3,1.94439956160569,10.68,11.6,14.8,15.31,NA,NA,NA,NA,NA,9,2025-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2025-09-04","DATE: Sep-04</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-04","VPD",2001-09-04,1.02678480681211,0.402205042198807,2.01544106732303,0.394328994540811,0.585382941405761,0.783839409862996,1.18831524284082,1.51903290888639,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-05","TMAX",2001-09-05,20.63,15.1,27.1,3.01240538555098,17.43,18.925,22.65,25.33,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.3 °C","Historical daily maximum<br>27.1 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-05","TMIN",2001-09-05,12.9766666666667,9.6,17.5,1.85392097687732,10.77,11.9,14.5,14.95,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.0 °C","Historical daily maximum<br>17.5 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-05","VPD",2001-09-05,0.962290396196899,0.178942614341993,1.92438818555766,0.434079000975108,0.467289430632099,0.719991274915194,1.22030021398304,1.52204946470034,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-06","TMAX",2001-09-06,21.19,14.2,28,3.63368816152025,16.6,18.7,23.95,26.04,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 26.0 °C","Historical daily maximum<br>28.0 °C<br>2019-09-06","DATE: Sep-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-06","TMIN",2001-09-06,13.1266666666667,10.8,16.5,1.52585382165444,10.99,12.225,14.05,14.97,NA,NA,NA,NA,NA,9,2025-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.0 °C","Historical daily maximum<br>16.5 °C<br>2025-09-06","DATE: Sep-06</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-06","VPD",2001-09-06,1.05286154834143,0.23536983894403,2.13935392474682,0.501598096447759,0.463237684562661,0.748950498399718,1.46508030884072,1.79000432340309,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2019-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-07","TMAX",2001-09-07,20.5533333333333,14.6,26.8,3.13805708980104,16.39,18.7,22.4,24.65,NA,NA,NA,NA,NA,9,1993-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.6 °C","Historical daily maximum<br>26.8 °C<br>1993-09-07","DATE: Sep-07</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-07","TMIN",2001-09-07,12.9466666666667,9.3,16.7,1.79803212992146,10.98,11.575,14.275,15.11,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"09-07","VPD",2001-09-07,0.956470405074431,0.115108066120509,1.80736318510799,0.427995818498917,0.39610778251402,0.671376834451901,1.19458775024589,1.59552604287096,NA,NA,NA,NA,NA,9,1981-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1981-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1108446","VANCOUVER+HARBOUR+CS",1978,2026
