"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-19","TMAX",2001-09-19,14.9681818181818,12.4,20.1,1.79108542872388,13.24,13.95,15.75,17.35,NA,NA,NA,NA,NA,9,2010-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.3 °C","Historical daily maximum<br>20.1 °C<br>2010-09-19","DATE: Sep-19</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-19","TMIN",2001-09-19,10.2291666666667,6.6,12.2,1.42385855632004,8.41,9.25,11.425,11.6,NA,NA,NA,NA,NA,9,2008-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2008-09-19","DATE: Sep-19</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-19","VPD",2001-09-19,0.442751396222126,0.185696471573193,1.21246743114048,0.243143097801666,0.268595977779075,0.279493789049373,0.532818454413832,0.728037425762319,NA,NA,NA,NA,NA,9,2010-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-09-19","DATE: Sep-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-20","TMAX",2001-09-20,14.4347826086957,11.2,19,1.9206080229619,12.52,13,15.35,17.2,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-20","TMIN",2001-09-20,9.896,1.9,13.1,2.09214403583182,8.74,9.2,11.2,11.76,NA,NA,NA,NA,NA,9,1997-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>1997-09-20","DATE: Sep-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-20","VPD",2001-09-20,0.402496923584053,0.154117038434706,0.985791297286976,0.207656346548773,0.17897291111121,0.284649589591678,0.510496337980997,0.614341501741853,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-21","TMAX",2001-09-21,14.704347826087,11.4,19.7,2.2019574475431,12.12,13.2,16.1,17.3,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 17.3 °C","Historical daily maximum<br>19.7 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-21","TMIN",2001-09-21,10.12,4.1,12.8,1.90744156747548,8.48,9.7,11.4,11.78,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.8 °C","Historical daily maximum<br>12.8 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-21","VPD",2001-09-21,0.427433631646783,0.206160435370336,0.901866193200932,0.184554118160196,0.239543817348414,0.293284048758734,0.556598197054738,0.650124300291297,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-22","TMAX",2001-09-22,14.1130434782609,11.3,20.1,2.35551660958349,11.58,12.25,15.15,16.66,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.7 °C","Historical daily maximum<br>20.1 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-22","TMIN",2001-09-22,9.68,6,11.8,1.61064169406689,7.44,8.9,11,11.54,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.5 °C","Historical daily maximum<br>11.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-22","VPD",2001-09-22,0.409878271731705,0.0806280387590146,0.968621345805818,0.230479316594015,0.189987425763767,0.269312877974988,0.514050011149023,0.68855125504083,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-23","TMAX",2001-09-23,13.904347826087,10.7,21.9,2.81626416969676,11.28,11.85,15.05,16.66,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.7 °C","Historical daily maximum<br>21.9 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-23","TMIN",2001-09-23,9.916,6.8,13.6,1.63826127342375,7.58,8.8,11,11.4,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-23","VPD",2001-09-23,0.38074238412887,0.109720862096596,1.35814195297884,0.275299012326576,0.203956751197454,0.254616911824824,0.409215437837975,0.5164357805925,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.4 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-24","TMAX",2001-09-24,13.9909090909091,11.6,18,1.69759187728328,12.31,12.675,14.475,16.59,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 16.6 °C","Historical daily maximum<br>18.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-24","TMIN",2001-09-24,10.4291666666667,8.2,12.5,1.26507575530743,8.58,9.55,11.65,11.97,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-24","VPD",2001-09-24,0.336455638896195,0.153224061532942,0.628472759443046,0.146933935146695,0.175846086001005,0.213661026702275,0.448770532236314,0.535191707634579,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-25","TMAX",2001-09-25,14.5318181818182,11.3,24.9,2.96429327699447,11.75,12.725,15.55,16.59,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.6 °C","Historical daily maximum<br>24.9 °C<br>2012-09-25","DATE: Sep-25</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-25","TMIN",2001-09-25,9.7875,7.1,11.8,1.49791521789452,7.76,8.875,11.1,11.67,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.7 °C","Historical daily maximum<br>11.8 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-25","VPD",2001-09-25,0.456660719059572,0.155300224478419,2.14019903111606,0.403077954210963,0.252533106353556,0.279706027936552,0.498118659197791,0.617907869409052,NA,NA,NA,NA,NA,9,2012-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-26","TMAX",2001-09-26,13.3857142857143,10.8,18.8,1.96119497100256,11.6,12.2,14.1,15.3,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 15.3 °C","Historical daily maximum<br>18.8 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-26","TMIN",2001-09-26,9.91739130434783,6.9,11.9,1.33029462694036,8.72,9.45,10.95,11.38,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-26","VPD",2001-09-26,0.308556368163201,0.136425944564937,0.785951058329337,0.166218091299684,0.166536021754044,0.20834508337961,0.370996035458065,0.510601276121899,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1995-09-26","DATE: Sep-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-27","TMAX",2001-09-27,13.4227272727273,10.8,17.3,1.55622614900272,11.81,12.325,14.325,15.08,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.1 °C","Historical daily maximum<br>17.3 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-27","TMIN",2001-09-27,9.925,6.2,13.4,1.73937769981356,7.89,8.6,11.25,11.6,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 11.6 °C","Historical daily maximum<br>13.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-27","VPD",2001-09-27,0.314201145620232,0.109085905102078,0.508163217966745,0.126914393506952,0.158718672176949,0.217016344567506,0.410836424421605,0.491589547525493,NA,NA,NA,NA,NA,9,2005-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2005-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-28","TMAX",2001-09-28,13.6272727272727,10.3,19.9,2.28393599655587,10.94,12.25,14.975,16.25,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.2 °C","Historical daily maximum<br>19.9 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-28","TMIN",2001-09-28,9.39583333333333,6.3,11.9,1.63241063852011,7.3,8.025,10.75,11.37,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-28","VPD",2001-09-28,0.379803420365042,0.0893284252738737,0.957849918250046,0.219076343306773,0.189635124458759,0.21315380227316,0.518515909906219,0.590376385821121,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-29","TMAX",2001-09-29,12.9545454545455,10.4,18.5,1.95587692492512,11.2,12.1,13.275,15.93,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.9 °C","Historical daily maximum<br>18.5 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-29","TMIN",2001-09-29,9.19166666666667,2.8,12.8,2.12294231150331,6.89,8.175,10.8,11.28,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-29","VPD",2001-09-29,0.314469822758309,0.136766985722623,0.781749332118673,0.155450334694559,0.166242918593874,0.208833319577484,0.390394324894638,0.491959883398828,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-30","TMAX",2001-09-30,13.3318181818182,10.2,18.4,2.05736455635576,11.51,11.7,13.95,15.44,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.4 °C","Historical daily maximum<br>18.4 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-30","TMIN",2001-09-30,8.91666666666667,1.5,12.3,2.08340579584125,7.2,8.475,10.1,10.47,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 10.5 °C","Historical daily maximum<br>12.3 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"09-30","VPD",2001-09-30,0.370850685536355,0.17903282548169,0.705914017903677,0.152207795313772,0.227103554639514,0.255732767694194,0.420158191017208,0.59631789181204,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-01","TMAX",2001-10-01,12.9086956521739,10.4,15.9,1.56783378162305,11.26,11.7,13.85,15.1,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.1 °C","Historical daily maximum<br>15.9 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-01","TMIN",2001-10-01,8.23076923076923,0,11.6,2.57383281986523,6.95,7.55,9.475,10.4,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.4 °C","Historical daily maximum<br>11.6 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-01","VPD",2001-10-01,0.366150038165331,0.175868794580631,0.782542177864842,0.14734404116339,0.199031411956397,0.25699525995001,0.462021878175988,0.518347041325181,NA,NA,NA,NA,NA,10,1996-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1996-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-02","TMAX",2001-10-02,12.8217391304348,10.1,17.4,1.97137619714552,10.52,11.35,14.1,15,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-02","TMIN",2001-10-02,8.24230769230769,1.7,11.8,1.87492358818659,6.45,7.8,8.85,10,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.0 °C","Historical daily maximum<br>11.8 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-02","VPD",2001-10-02,0.370117042660792,0.177972107716141,0.637281521180028,0.150210989860818,0.194511256804005,0.248271663600785,0.464769278241952,0.600804629389881,NA,NA,NA,NA,NA,10,1994-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>1994-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-03","TMAX",2001-10-03,12.7869565217391,9.7,15.1,1.50069812476063,10.7,11.95,13.8,14.78,NA,NA,NA,NA,NA,10,1994-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.8 °C","Historical daily maximum<br>15.1 °C<br>1994-10-03","DATE: Oct-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-03","TMIN",2001-10-03,8.416,2.9,11.1,1.98529594771157,6.58,7.3,9.7,10.44,NA,NA,NA,NA,NA,10,2020-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.4 °C","Historical daily maximum<br>11.1 °C<br>2020-10-03","DATE: Oct-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-03","VPD",2001-10-03,0.342437922786009,0.156211163844914,0.536901490331223,0.118840239689171,0.202301134193689,0.233246639308495,0.445526478379921,0.487250949961099,NA,NA,NA,NA,NA,10,1994-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1994-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-04","TMAX",2001-10-04,13.0478260869565,10.2,17.3,1.65361025561356,11.4,12.1,13.65,15.26,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 15.3 °C","Historical daily maximum<br>17.3 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-04","TMIN",2001-10-04,8.72692307692308,3.1,11.9,2.0039077208909,6.7,8.175,10.275,10.55,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.6 °C","Historical daily maximum<br>11.9 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-04","VPD",2001-10-04,0.340437580726344,0.119517660076554,0.717205634745821,0.158797276698405,0.164338923135586,0.244021127670371,0.439787942906939,0.562410390792931,NA,NA,NA,NA,NA,10,1999-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>1999-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-05","TMAX",2001-10-05,12.7608695652174,10.1,14.6,1.28549216978443,11.06,12.1,13.8,14.28,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 14.3 °C","Historical daily maximum<br>14.6 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-05","TMIN",2001-10-05,8.75769230769231,4.7,11.3,1.55104431320916,7,8.125,9.675,10.8,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 10.8 °C","Historical daily maximum<br>11.3 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-05","VPD",2001-10-05,0.321288439458458,0.148746065254649,0.521594682943772,0.111138868695513,0.179335240655597,0.235283555993108,0.412697766392857,0.46563426396092,NA,NA,NA,NA,NA,10,1994-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>1994-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-06","TMAX",2001-10-06,12.3,10.1,14.5,1.13778093433906,10.44,12,12.95,13.52,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 13.5 °C","Historical daily maximum<br>14.5 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-06","TMIN",2001-10-06,8.99230769230769,5,11.6,1.53725029241775,6.9,8.525,9.95,10.3,NA,NA,NA,NA,NA,10,2000-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 10.3 °C","Historical daily maximum<br>11.6 °C<br>2000-10-06","DATE: Oct-06</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-06","VPD",2001-10-06,0.280956342709036,0.0897312542280082,0.511333765639764,0.104477981315356,0.157664081364306,0.231180778831602,0.332837963838909,0.362160642140501,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-07","TMAX",2001-10-07,11.9739130434783,10,14.1,1.27251268659664,10.42,10.7,12.8,13.84,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 13.8 °C","Historical daily maximum<br>14.1 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-07","TMIN",2001-10-07,8.50384615384615,4.2,11.2,1.55138151831992,6.85,7.6,9.35,10.3,NA,NA,NA,NA,NA,10,2015-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.3 °C","Historical daily maximum<br>11.2 °C<br>2015-10-07","DATE: Oct-07</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-07","VPD",2001-10-07,0.275631442351441,0.0918702350353051,0.541877648783375,0.126673700220813,0.142152049095454,0.196275787173135,0.345965849147061,0.468883583701217,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
"10-08","TMAX",2001-10-08,11.9173913043478,8.4,15.4,1.53908242260033,10.32,11,12.6,13.58,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 13.6 °C","Historical daily maximum<br>15.4 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1064728","LUCY+ISLAND+LIGHTSTATION",1994,2026
