"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMIN",2001-09-15,1.62272727272727,-2.8,7.4,3.09406987611275,-1.94,-0.875,3.6,6.38,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 6.4 °C","Historical daily maximum<br>7.4 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 1.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-15","VPD",2001-09-15,1.16825251439945,0.310238779752654,2.487608715173,0.75601440782718,0.359616009788441,0.462566800170662,1.79874362838766,1.99709967919395,NA,9,2001-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2001-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-16","TMAX",2001-09-16,13.975,1,22.9,6.32230351526486,6.45,9.05,19.475,21.17,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 21.2 °C","Historical daily maximum<br>22.9 °C<br>2023-09-16","DATE: Sep-16</b><br>Normal: 14.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-16","TMIN",2001-09-16,1.21666666666667,-4.5,6.7,2.82653062292253,-1.8,-0.45,3,3.87,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 3.9 °C","Historical daily maximum<br>6.7 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 1.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-16","VPD",2001-09-16,1.02918495236594,0.209244128277954,2.04008458360729,0.651165244221806,0.275025148602349,0.42399567105665,1.61532859920767,1.95428044275752,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-17","TMAX",2001-09-17,12.9086956521739,2.6,22.1,5.37129686756613,6.9,8.5,16.25,20.74,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 20.7 °C","Historical daily maximum<br>22.1 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 12.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-17","TMIN",2001-09-17,0.8875,-4.2,6.2,2.95212708869826,-2.1,-0.95,2.425,5.48,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 5.5 °C","Historical daily maximum<br>6.2 °C<br>1998-09-17","DATE: Sep-17</b><br>Normal: 0.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-17","VPD",2001-09-17,0.899341112198508,0.289057053333571,1.99384088104507,0.553853164393498,0.375564917517225,0.455281704695442,1.16154325759819,1.76849386925352,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-17","DATE: Sep-17</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-18","TMAX",2001-09-18,11.788,3.8,22.1,5.08136464610312,6.06,8.9,13.5,20.42,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.1 to 20.4 °C","Historical daily maximum<br>22.1 °C<br>1994-09-18","DATE: Sep-18</b><br>Normal: 11.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-18","TMIN",2001-09-18,1.188,-4.6,8.9,2.82021275793157,-1.82,-0.8,2.9,4.12,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 4.1 °C","Historical daily maximum<br>8.9 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 1.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-18","VPD",2001-09-18,0.7749069477567,0.173072350744304,1.96945494749049,0.52582247053749,0.274198803656787,0.470464503065502,0.831661798448192,1.71480280683139,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-19","TMAX",2001-09-19,12.05,6.3,20.9,4.23925752317857,7.52,9.175,13.55,19.21,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 19.2 °C","Historical daily maximum<br>20.9 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 12.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-19","TMIN",2001-09-19,1.65416666666667,-2.5,7.6,2.62794003747797,-1.49,-0.05,3.35,4.49,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.5 °C","Historical daily maximum<br>7.6 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 1.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-19","VPD",2001-09-19,0.75737702395901,0.187270685921605,1.86097004462264,0.470631563365645,0.383007105423586,0.453314449245266,0.858258138159371,1.62057881526294,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2025-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-20","TMAX",2001-09-20,11.8416666666667,1.6,23.5,5.71450607753154,6.53,7.425,16.55,18.4,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 18.4 °C","Historical daily maximum<br>23.5 °C<br>2008-09-20","DATE: Sep-20</b><br>Normal: 11.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-20","TMIN",2001-09-20,0.341666666666667,-4.1,6.8,2.76797157981556,-2.71,-1.55,1.45,4.17,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.2 °C","Historical daily maximum<br>6.8 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 0.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-20","VPD",2001-09-20,0.837575040589795,0.0881027355018563,2.22446692048488,0.563133478789355,0.347517551998759,0.406805203624183,1.19287280683728,1.44687278114566,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2008-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-21","TMAX",2001-09-21,12.075,3.7,22.9,5.12260548515321,6.59,8.275,15.875,19.55,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 19.6 °C","Historical daily maximum<br>22.9 °C<br>2012-09-21","DATE: Sep-21</b><br>Normal: 12.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-21","TMIN",2001-09-21,-0.495833333333333,-6.3,4.7,2.56031233941531,-2.78,-1.775,0.7,3.43,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: -0.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-21","VPD",2001-09-21,0.882338625476501,0.189878913685125,2.15910277221709,0.543171892063258,0.400689979800101,0.453778746799518,1.21924934649189,1.71579805294639,NA,9,2012-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-21","DATE: Sep-21</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-22","TMAX",2001-09-22,13.3166666666667,3.7,22.1,5.10904284974982,7.71,9.65,17.675,20.54,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 20.5 °C","Historical daily maximum<br>22.1 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 13.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-22","TMIN",2001-09-22,1.01666666666667,-4.3,8.2,2.8810726665853,-2.34,-0.575,2.45,4.02,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 4.0 °C","Historical daily maximum<br>8.2 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-22","VPD",2001-09-22,0.932129911135807,0.248995893899472,2.01279856082225,0.53877967940998,0.359153621506941,0.544002019413132,1.43846900904133,1.70815078726309,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2022-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-23","TMAX",2001-09-23,13.0833333333333,6,22,5.61842207978954,6.66,8.475,20.025,20.68,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 20.7 °C","Historical daily maximum<br>22.0 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 13.1 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-23","TMIN",2001-09-23,1,-4.2,10.6,3.62071335752933,-3.6,-1.35,2.425,5.54,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 5.5 °C","Historical daily maximum<br>10.6 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-23","VPD",2001-09-23,0.918088401452656,0.339918402647658,1.97768273815834,0.563243934657071,0.384911669519148,0.464209149969052,1.2577859666543,1.79731985203971,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-24","TMAX",2001-09-24,13.6347826086957,5.7,22.8,5.68895330648092,8.02,8.5,19.2,21.88,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.9 °C","Historical daily maximum<br>22.8 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-24","TMIN",2001-09-24,0.416666666666667,-8.2,9.1,4.09078143557233,-4.21,-2.175,2,6.15,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 6.1 °C","Historical daily maximum<br>9.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 0.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-24","VPD",2001-09-24,0.997687027597624,0.22657945596574,2.09484423966497,0.581894569256236,0.391907056462479,0.510323298963466,1.5384052663242,1.85305372154153,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>1994-09-24","DATE: Sep-24</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-25","TMAX",2001-09-25,13.2,5.9,22.9,4.99051273831701,8.3,9.325,16.5,19.97,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 20.0 °C","Historical daily maximum<br>22.9 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-25","TMIN",2001-09-25,1.39583333333333,-3,6.8,2.87621115005664,-2.11,-0.575,3.55,4.85,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.8 °C","Historical daily maximum<br>6.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-25","VPD",2001-09-25,0.900121999512022,0.262406730004787,2.19489742737577,0.579317293741714,0.351751358787897,0.450681579878504,1.11173330766136,1.76923399105753,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-26","TMAX",2001-09-26,11.8791666666667,6.9,19.4,3.84944707115492,7.85,8.55,15.55,16.5,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 16.5 °C","Historical daily maximum<br>19.4 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 11.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-26","TMIN",2001-09-26,2.48333333333333,-2.3,7.8,2.82760717194602,-1.04,0.7,4.125,6.69,NA,9,2021-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 6.7 °C","Historical daily maximum<br>7.8 °C<br>2021-09-26","DATE: Sep-26</b><br>Normal: 2.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-26","VPD",2001-09-26,0.68713108439274,0.23928399212553,1.54685617215366,0.358857457437767,0.350455194281329,0.428628827078262,1.01229104561347,1.1607320644522,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-27","TMAX",2001-09-27,11.7041666666667,3.7,21.2,4.38133185693343,7.59,8.3,15.125,16.97,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 17.0 °C","Historical daily maximum<br>21.2 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 11.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-27","TMIN",2001-09-27,0.328,-3.9,8.9,3.08754487146881,-2.66,-1.7,1.4,4,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 4.0 °C","Historical daily maximum<br>8.9 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 0.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-27","VPD",2001-09-27,0.79956541328014,0.269151400844124,1.46941491369303,0.397205094663153,0.348271657542235,0.500413049235714,1.11505445305525,1.38359081698566,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-28","TMAX",2001-09-28,12.172,0.2,18.5,4.62146441437488,6.72,9,15.5,17.86,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.7 to 17.9 °C","Historical daily maximum<br>18.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 12.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-28","TMIN",2001-09-28,0.668,-4.5,5.8,3.29187383314327,-3.1,-2.3,3.1,4.74,NA,9,2025-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 4.7 °C","Historical daily maximum<br>5.8 °C<br>2025-09-28","DATE: Sep-28</b><br>Normal: 0.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-28","VPD",2001-09-28,0.815489531658262,0.182306687078028,1.59053995612108,0.405592312009641,0.344672833744933,0.496684909323921,1.12880696164336,1.41872401710539,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-29","TMAX",2001-09-29,11.256,-0.9,18.4,4.86219086420926,5.46,9.2,13.9,17.16,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 11.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-29","TMIN",2001-09-29,0.304,-5,6.7,3.44715824992123,-3.54,-2.3,3.3,4.48,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 4.5 °C","Historical daily maximum<br>6.7 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.3 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-29","VPD",2001-09-29,0.749689658512457,0.14181176598923,1.46539447070705,0.405715264449469,0.226236285235006,0.447621778151828,0.991789198171766,1.33981865239892,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-30","TMAX",2001-09-30,11.575,2.6,18.3,5.29406969287744,4.22,7.275,15.8,17.51,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.5 °C","Historical daily maximum<br>18.3 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-30","TMIN",2001-09-30,0.408333333333333,-5.4,5.4,3.14600045145892,-3.36,-2.125,3.375,4.5,NA,9,2006-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.5 °C","Historical daily maximum<br>5.4 °C<br>2006-09-30","DATE: Sep-30</b><br>Normal: 0.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"09-30","VPD",2001-09-30,0.789615869751997,0.138929750208348,1.58359184281447,0.45045945060895,0.25702090305751,0.404105745711124,1.15059826701467,1.32646144881057,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-01","TMAX",2001-10-01,9.796,0.9,20.3,5.36582395039817,4.06,4.6,13.6,17,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.0 °C","Historical daily maximum<br>20.3 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 9.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-01","TMIN",2001-10-01,-0.584,-6.3,5.1,2.92570219491549,-3.8,-2.3,1.1,3.74,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 3.7 °C","Historical daily maximum<br>5.1 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: -0.6 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-01","VPD",2001-10-01,0.683418129626047,0.147542873213062,1.81846092122035,0.488698456029039,0.22804840050574,0.278071203472295,0.94009567441644,1.4161085250541,NA,10,2015-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2015-10-01","DATE: Oct-01</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-02","TMAX",2001-10-02,8.488,-2.5,20.7,6.2419494817992,2.82,3.9,12,18.5,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 18.5 °C","Historical daily maximum<br>20.7 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 8.5 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-02","TMIN",2001-10-02,-1.892,-5.4,3.6,2.04469231589173,-4.16,-3,-1.1,0.68,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 0.7 °C","Historical daily maximum<br>3.6 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: -1.9 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-02","VPD",2001-10-02,0.662701971652363,0.099654239469715,1.78008025797176,0.534885912327909,0.204274517231337,0.306959294009154,0.955098837335829,1.56755800888953,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-03","TMAX",2001-10-03,8.416,1.8,18.8,5.01902048876737,2.78,3.9,12,14.48,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 14.5 °C","Historical daily maximum<br>18.8 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-03","TMIN",2001-10-03,-2.044,-9.9,4,3.34851708472074,-6.28,-3.7,0,1.72,NA,10,1996-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 1.7 °C","Historical daily maximum<br>4.0 °C<br>1996-10-03","DATE: Oct-03</b><br>Normal: -2.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-03","VPD",2001-10-03,0.621042018343443,0.16985081889378,1.59819241874934,0.409751797348734,0.192163011617049,0.331228690577559,0.81314035820576,1.12645422160307,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-04","TMAX",2001-10-04,9,3.5,18.2,3.99019631931396,4.84,5.8,11.4,14.26,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 14.3 °C","Historical daily maximum<br>18.2 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 9.0 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-04","TMIN",2001-10-04,-1.744,-9.1,6.1,3.97796849325549,-6.34,-3.7,0.6,4.16,NA,10,1996-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 4.2 °C","Historical daily maximum<br>6.1 °C<br>1996-10-04","DATE: Oct-04</b><br>Normal: -1.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-04","VPD",2001-10-04,0.626982159366239,0.25117640494397,1.60046132202893,0.361488622288136,0.288683842868833,0.371111017836799,0.790922020250404,1.14638004940249,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-05","TMAX",2001-10-05,8.708,2.6,17.6,4.23939067948843,3.42,5.5,11.8,14.34,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 14.3 °C","Historical daily maximum<br>17.6 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-05","TMIN",2001-10-05,-1.824,-9.3,3.4,3.32919910288746,-6,-3.4,0.9,2.12,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 2.1 °C","Historical daily maximum<br>3.4 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: -1.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-05","VPD",2001-10-05,0.618214618266928,0.0707193892339664,1.5302823004564,0.374589844577639,0.210024350213119,0.382540446534311,0.861862873150224,1.151551900889,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-06","TMAX",2001-10-06,8.78,1.1,17.4,3.96726186010788,4.74,5.3,10.8,13.82,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 13.8 °C","Historical daily maximum<br>17.4 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 8.8 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
"10-06","TMIN",2001-10-06,-0.224,-6.4,6,3.0489451727879,-2.96,-2,1.9,3.2,NA,10,2014-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 3.2 °C","Historical daily maximum<br>6.0 °C<br>2014-10-06","DATE: Oct-06</b><br>Normal: -0.2 °C<br>Period: 1991-2020","11790J1","YOHO+PARK",1994,2026
