"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.4583333333333,6.5,14.5,2.10504914053282,8.08,9.2,12.075,13.07,9.5,"NA (ECCC AES NA; station_id 6831)",NA,6831,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 6831)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-20","VPD",2001-09-20,0.412229169975341,0.192637434670429,0.855024226233134,0.15990914798657,0.236509490501335,0.305588937090417,0.491213340035027,0.640932782004934,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-21","TMAX",2001-09-21,16.4,13.3,21.6,1.83257560098713,14.36,14.9,17.5,18.12,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 18.1 °C","Historical daily maximum<br>21.6 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-21","TMIN",2001-09-21,12.96,10.9,15.1,1.37568164921976,11.34,11.8,14,15,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.0 °C","Historical daily maximum<br>15.1 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-21","VPD",2001-09-21,0.377169331735352,0.143243929718374,0.874806493920172,0.142708896167246,0.261228273374196,0.315457617834404,0.388792329476844,0.535891118600112,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-22","TMAX",2001-09-22,16.756,13,20.8,2.11760084372229,14.1,15.5,18.2,19.76,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.8 °C","Historical daily maximum<br>20.8 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-22","TMIN",2001-09-22,12.956,9.9,15.6,1.69535640304136,10.54,11.9,14.3,15.1,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.1 °C","Historical daily maximum<br>15.6 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-22","VPD",2001-09-22,0.421415511663841,0.120446458871652,0.743786689814715,0.16256376095879,0.230612359418082,0.332162341669517,0.511429262208495,0.667437520148837,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>1997-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-23","TMAX",2001-09-23,16.648,11.9,22.4,2.48279412490578,14.44,15.4,17.7,20.08,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.1 °C","Historical daily maximum<br>22.4 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-23","TMIN",2001-09-23,12.812,7.7,16.2,1.92252438216008,11.12,11.7,13.9,15.16,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.2 °C","Historical daily maximum<br>16.2 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-23","VPD",2001-09-23,0.426171564859321,0.17178719756894,1.15150406415481,0.221822638991217,0.25613186530021,0.28522330997353,0.454397720497238,0.75267702296526,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-24","TMAX",2001-09-24,16.388,12.7,22.1,2.12746327817897,14.3,15.4,16.9,19.22,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.2 °C","Historical daily maximum<br>22.1 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-24","TMIN",2001-09-24,12.88,9.8,15.5,1.51272381264173,11.1,11.9,14.1,14.9,NA,NA,NA,NA,NA,9,1994-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 14.9 °C","Historical daily maximum<br>15.5 °C<br>1994-09-24","DATE: Sep-24</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-24","VPD",2001-09-24,0.386492273606563,0.224880228894758,1.06148447567201,0.18453945287484,0.246581577903734,0.259237886253295,0.461206359177149,0.508017836939403,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-25","TMAX",2001-09-25,16.74,13,20,1.76020832100446,15.14,15.5,18.2,19.3,NA,NA,NA,NA,NA,9,1998-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 19.3 °C","Historical daily maximum<br>20.0 °C<br>1998-09-25","DATE: Sep-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-25","TMIN",2001-09-25,12.86,10.5,16,1.31940643220099,11.18,11.8,13.7,14.28,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.3 °C","Historical daily maximum<br>16.0 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-25","VPD",2001-09-25,0.427349933436058,0.158648743357128,0.760306661605403,0.14547926109409,0.273492645426813,0.343255079282575,0.522340431881078,0.604327371867692,NA,NA,NA,NA,NA,9,2010-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-26","TMAX",2001-09-26,15.848,13.7,18.4,1.1867743396844,14.32,14.9,16.7,17.22,NA,NA,NA,NA,NA,9,1995-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 17.2 °C","Historical daily maximum<br>18.4 °C<br>1995-09-26","DATE: Sep-26</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-26","TMIN",2001-09-26,12.6,10.7,14.2,1.1247221879202,11.2,11.7,13.7,13.9,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 13.9 °C","Historical daily maximum<br>14.2 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-26","VPD",2001-09-26,0.342706153002007,0.193275528913202,0.572312985151215,0.0979222322620985,0.254658744908073,0.278570974671247,0.36178291843814,0.508090598071025,NA,NA,NA,NA,NA,9,2012-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2012-09-26","DATE: Sep-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-27","TMAX",2001-09-27,15.928,13.3,20.4,1.67842187783644,13.84,14.6,16.7,17.64,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 17.6 °C","Historical daily maximum<br>20.4 °C<br>2006-09-27","DATE: Sep-27</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-27","TMIN",2001-09-27,12.276,9,14.3,1.44461067419565,10.22,11.5,13.4,13.78,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.8 °C","Historical daily maximum<br>14.3 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-27","VPD",2001-09-27,0.385163081186564,0.231274564241083,0.766816469595107,0.132863901227126,0.257449454192784,0.28686395448947,0.432564866937448,0.562262717344741,NA,NA,NA,NA,NA,9,2006-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2006-09-27","DATE: Sep-27</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-28","TMAX",2001-09-28,16.12,13,21.5,2.33595091272626,13.54,14.7,16.8,19.76,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 19.8 °C","Historical daily maximum<br>21.5 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-28","TMIN",2001-09-28,12.42,9.3,14.9,1.78021534277926,10.14,10.8,13.9,14.32,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.3 °C","Historical daily maximum<br>14.9 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-28","VPD",2001-09-28,0.399934780966184,0.21046187400112,0.976159376035314,0.208119585304508,0.235220838960941,0.259197886790508,0.529548402265189,0.665517440621901,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-29","TMAX",2001-09-29,15.396,12.1,20.3,1.84446921000776,13.16,13.9,16.4,17.2,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.2 °C","Historical daily maximum<br>20.3 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-29","TMIN",2001-09-29,12.216,8.6,14.2,1.33843191832831,11.02,11.6,13.1,13.68,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 13.7 °C","Historical daily maximum<br>14.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-29","VPD",2001-09-29,0.332535149461846,0.153240010175655,0.834592094498462,0.161629622264887,0.168296573996697,0.219832317704767,0.367680720255251,0.522075637086635,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-30","TMAX",2001-09-30,15.352,12.2,19.8,1.73448359269649,13.46,14.4,16.1,17.48,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 17.5 °C","Historical daily maximum<br>19.8 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 15.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-30","TMIN",2001-09-30,11.612,9.1,15.3,1.4906150855715,9.8,10.8,12.3,13.68,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 13.7 °C","Historical daily maximum<br>15.3 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"09-30","VPD",2001-09-30,0.380880533519005,0.173266355542743,0.734162582575212,0.134791458602715,0.225782652765803,0.33198427810889,0.419493719290792,0.503089676065921,NA,NA,NA,NA,NA,9,2019-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2019-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-01","TMAX",2001-10-01,14.952,11.8,18.6,1.68229010577843,12.92,14.1,16.1,17.16,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.2 °C","Historical daily maximum<br>18.6 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-01","TMIN",2001-10-01,11.472,8.6,14.5,1.60481566958119,9.02,10.5,12.8,13.34,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.3 °C","Historical daily maximum<br>14.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-01","VPD",2001-10-01,0.347663963955091,0.111000227702016,0.575405545262397,0.134340347421788,0.206164173417404,0.243846085334666,0.468680741325769,0.530455059709375,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-02","TMAX",2001-10-02,14.212,10.7,17.1,1.57673713725529,12.58,13.1,15.6,16.06,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 16.1 °C","Historical daily maximum<br>17.1 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-02","TMIN",2001-10-02,10.916,8.4,13.9,1.20612326622669,9.58,10.3,11.6,11.86,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 11.9 °C","Historical daily maximum<br>13.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-02","VPD",2001-10-02,0.318869643190389,0.158046717657795,0.543168356262648,0.101831242883713,0.197029983324949,0.235133757569008,0.388173688489923,0.440134796436741,NA,NA,NA,NA,NA,10,2014-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2014-10-02","DATE: Oct-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-03","TMAX",2001-10-03,13.908,10.4,16.8,1.48742506814069,12.46,13,14.8,15.52,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 15.5 °C","Historical daily maximum<br>16.8 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-03","TMIN",2001-10-03,10.924,7.5,12.8,1.39948800161583,9.14,10.3,12.1,12.36,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 12.4 °C","Historical daily maximum<br>12.8 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-03","VPD",2001-10-03,0.284525884658969,0.147164942626358,0.534998025123742,0.093853824331686,0.187872603184031,0.215762678441321,0.317395674477702,0.391430018683668,NA,NA,NA,NA,NA,10,2004-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-04","TMAX",2001-10-04,14.288,11.4,18.4,1.67090793682158,12.2,13.2,15.1,16.28,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.3 °C","Historical daily maximum<br>18.4 °C<br>2017-10-04","DATE: Oct-04</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-04","TMIN",2001-10-04,10.856,7.3,14,1.52836513961815,8.7,10.1,11.9,12.56,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 12.6 °C","Historical daily maximum<br>14.0 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-04","VPD",2001-10-04,0.330996520478071,0.128269769337978,0.695306585384705,0.12551814118498,0.191355731482832,0.251785998632335,0.402418217590059,0.469256217670054,NA,NA,NA,NA,NA,10,2017-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2017-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-05","TMAX",2001-10-05,14.316,11.4,17.5,1.51758580207732,12.2,13.5,15,15.92,NA,NA,NA,NA,NA,10,2020-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 15.9 °C","Historical daily maximum<br>17.5 °C<br>2020-10-05","DATE: Oct-05</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-05","TMIN",2001-10-05,11.116,8.3,14.8,1.32560677930272,9.84,10.7,11.5,12.7,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.7 °C","Historical daily maximum<br>14.8 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-05","VPD",2001-10-05,0.311086094620109,0.118523450386656,0.621886928592284,0.124413731905422,0.131225429532038,0.214703573796838,0.394470500612375,0.428325344918081,NA,NA,NA,NA,NA,10,2019-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2019-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-06","TMAX",2001-10-06,14.0333333333333,11.2,18.4,1.87979338981862,11.96,12.3,15.05,16.68,NA,NA,NA,NA,NA,10,1998-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.7 °C","Historical daily maximum<br>18.4 °C<br>1998-10-06","DATE: Oct-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-06","TMIN",2001-10-06,11.092,7.7,14.2,1.42475728927187,9.24,10.3,11.7,12.86,NA,NA,NA,NA,NA,10,1998-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.9 °C","Historical daily maximum<br>14.2 °C<br>1998-10-06","DATE: Oct-06</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-06","VPD",2001-10-06,0.282101143526276,0.0731402498200884,0.591840195198992,0.135723642800465,0.137793794405549,0.189224453744974,0.333820856544143,0.489208912801389,NA,NA,NA,NA,NA,10,2013-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-07","TMAX",2001-10-07,14.476,11.8,18.9,1.55785108402568,13.24,13.5,15.4,16.38,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 16.4 °C","Historical daily maximum<br>18.9 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-07","TMIN",2001-10-07,11.276,9.4,14.5,1.33550240234403,9.88,10.3,11.8,13.12,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-07","VPD",2001-10-07,0.314396374814976,0.153448252787701,0.632157569978679,0.127237328098278,0.180530300986305,0.23377096985412,0.356145342608341,0.48716158837416,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-08","TMAX",2001-10-08,13.956,10.9,18.4,2.04268614002902,11.36,12.4,15.3,16.14,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 16.1 °C","Historical daily maximum<br>18.4 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-08","TMIN",2001-10-08,10.512,6.3,13.3,1.72102682527999,8.28,9.5,11.9,12.4,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-08","VPD",2001-10-08,0.328316012392375,0.129780323139306,0.723132628503438,0.134220720821673,0.190421079550586,0.242798630423,0.379497775442121,0.454425337682432,NA,NA,NA,NA,NA,10,1995-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1995-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-09","TMAX",2001-10-09,13.592,8.5,19.6,2.19011415227609,11.8,12.9,14.7,15.5,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.5 °C","Historical daily maximum<br>19.6 °C<br>1996-10-09","DATE: Oct-09</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-09","TMIN",2001-10-09,10.536,5.5,13.5,2.01843173445789,9,9.6,11.5,13.22,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.2 °C","Historical daily maximum<br>13.5 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-09","VPD",2001-10-09,0.287970018156428,0.146930795030075,0.733538530202995,0.137025291479874,0.17347221831021,0.200011149564201,0.310967720887392,0.488010983803201,NA,NA,NA,NA,NA,10,1996-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1996-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-10","TMAX",2001-10-10,13.252,10.4,17,1.76873777969866,11.1,12,14.3,15.64,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
"10-10","TMIN",2001-10-10,10.436,5.7,14.5,1.94591024116393,8.38,9.3,11.6,12.68,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1107010","SANDHEADS+CS",1994,2026
