"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,1.16996204040374,0.371558741688312,2.22608123306444,0.492919580890409,0.542043911074275,0.686768181807321,1.49446829741232,1.75742540729376,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1994-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-21","TMAX",2001-09-21,18.02,11.4,25.5,3.79429396155156,13.72,15.4,20.5,23.38,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 23.4 °C","Historical daily maximum<br>25.5 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-21","TMIN",2001-09-21,6.624,1.7,13.2,2.44067613582794,3.14,5.9,8,9.02,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 9.0 °C","Historical daily maximum<br>13.2 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-21","VPD",2001-09-21,1.1289483656543,0.20770027331386,2.10751726428769,0.509494914608451,0.522882995762048,0.755033069456676,1.40962608687042,1.84391712952739,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-22","TMAX",2001-09-22,18.112,10.4,25.4,3.62437580832893,14.18,15.6,20,23.02,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.0 °C","Historical daily maximum<br>25.4 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-22","TMIN",2001-09-22,6.86,-2.1,11.7,2.90488094994155,3.6,5.7,8.6,9.28,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 9.3 °C","Historical daily maximum<br>11.7 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-22","VPD",2001-09-22,1.11606778076548,0.298833207872565,2.09598176018057,0.47508364669655,0.49441247771916,0.789481813802884,1.33101348005559,1.77452036125639,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-22","DATE: Sep-22</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-23","TMAX",2001-09-23,18.824,14.1,24.4,3.00114977966779,15.38,16,20.7,22.86,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 22.9 °C","Historical daily maximum<br>24.4 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-23","TMIN",2001-09-23,6.932,-1.6,11.5,3.04476600086115,3.44,5.1,8.9,10.5,NA,NA,NA,NA,NA,9,2014-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2014-09-23","DATE: Sep-23</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-23","VPD",2001-09-23,1.19092956314211,0.420992321308194,1.8859570752082,0.396368826766866,0.721290527374719,1.0533078734419,1.40595814237268,1.78853339835322,NA,NA,NA,NA,NA,9,1998-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>1.9 kPa<br>1998-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-24","TMAX",2001-09-24,18.56,12.6,25.6,3.47994252826106,14.24,16.2,20.7,23.3,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.3 °C","Historical daily maximum<br>25.6 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-24","TMIN",2001-09-24,6.64,0.8,14.1,3.53624094201738,2.18,4.4,8.7,11.36,NA,NA,NA,NA,NA,9,2014-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>14.1 °C<br>2014-09-24","DATE: Sep-24</b><br>Normal: 6.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-24","VPD",2001-09-24,1.17881954163852,0.256257673548538,2.07927731841849,0.437300152135436,0.635986552851514,0.943025855355858,1.50643446810037,1.6942856299643,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-25","TMAX",2001-09-25,18,11.4,26,3.73664287830668,13.64,14.6,20.2,22.38,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.4 °C","Historical daily maximum<br>26.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-25","TMIN",2001-09-25,7.076,1.3,13.2,2.81340244780823,3.68,5.1,8.7,10.68,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.7 °C","Historical daily maximum<br>13.2 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-25","VPD",2001-09-25,1.08906516196169,0.282543641256015,2.33172871456577,0.462900394852187,0.514997746482995,0.7621610768074,1.42283644874591,1.56169263542163,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-26","TMAX",2001-09-26,18.556,13,25.5,3.39289453613479,14.42,15.9,21.1,22.42,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 22.4 °C","Historical daily maximum<br>25.5 °C<br>2009-09-26","DATE: Sep-26</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-26","TMIN",2001-09-26,7.148,3.1,11.1,2.19888608163315,4.6,5.4,8.8,10.14,NA,NA,NA,NA,NA,9,2009-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 10.1 °C","Historical daily maximum<br>11.1 °C<br>2009-09-26","DATE: Sep-26</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-26","VPD",2001-09-26,1.15663131128346,0.481982912871986,2.00411315400782,0.427475126021904,0.614851580278901,0.825298590135684,1.41768572559638,1.78936987710838,NA,NA,NA,NA,NA,9,1994-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>1994-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-27","TMAX",2001-09-27,18.472,8.9,25.1,3.88592760268811,12.98,15.8,21,22.22,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 22.2 °C","Historical daily maximum<br>25.1 °C<br>1994-09-27","DATE: Sep-27</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-27","TMIN",2001-09-27,6.492,1.7,9.8,2.35689060699332,2.94,5.2,8.4,9.18,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 9.2 °C","Historical daily maximum<br>9.8 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 6.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-27","VPD",2001-09-27,1.19856476166781,0.355127354402914,2.12121143229755,0.425929651785052,0.551411162195653,0.985645620808796,1.49984102054136,1.64085202604901,NA,NA,NA,NA,NA,9,1994-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>1994-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-28","TMAX",2001-09-28,17.756,10.1,23.1,3.91770340888639,10.74,16,20.4,21.5,NA,NA,NA,NA,NA,9,1994-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 21.5 °C","Historical daily maximum<br>23.1 °C<br>1994-09-28","DATE: Sep-28</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-28","TMIN",2001-09-28,6.448,-0.7,11.1,2.66350646078936,3.46,5.1,8.1,9.78,NA,NA,NA,NA,NA,9,1995-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>11.1 °C<br>1995-09-28","DATE: Sep-28</b><br>Normal: 6.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-28","VPD",2001-09-28,1.10428508685075,0.211473476578485,1.7463780744832,0.443158111743678,0.425449119242619,0.877166503221018,1.36991071107643,1.63005915191318,NA,NA,NA,NA,NA,9,1994-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>1994-09-28","DATE: Sep-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-29","TMAX",2001-09-29,17.632,7.8,24.4,3.93887885910022,13.3,14.9,21.1,22.4,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 22.4 °C","Historical daily maximum<br>24.4 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-29","TMIN",2001-09-29,6.884,2.3,11.1,2.16153494844135,4.36,5.3,8.4,8.86,NA,NA,NA,NA,NA,9,2012-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 8.9 °C","Historical daily maximum<br>11.1 °C<br>2012-09-29","DATE: Sep-29</b><br>Normal: 6.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-29","VPD",2001-09-29,1.06520875335389,0.320698513523171,1.76554618712277,0.434324511931722,0.491527422504348,0.800375446832101,1.43177893951234,1.67692601382509,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-30","TMAX",2001-09-30,17.268,10.4,24.6,4.02375446567009,11.18,15.3,19.8,22.16,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.2 °C","Historical daily maximum<br>24.6 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-30","TMIN",2001-09-30,6.76,2.7,12.9,2.23289796751516,3.84,5.3,7.5,9.52,NA,NA,NA,NA,NA,9,1994-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 9.5 °C","Historical daily maximum<br>12.9 °C<br>1994-09-30","DATE: Sep-30</b><br>Normal: 6.8 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"09-30","VPD",2001-09-30,1.02851421142814,0.305764807032201,1.6736718519721,0.448094456229659,0.434534168675871,0.763892438830631,1.4273494566785,1.66088060297536,NA,NA,NA,NA,NA,9,1998-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.7 kPa<br>1998-09-30","DATE: Sep-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-01","TMAX",2001-10-01,16.108,8.1,22.9,3.02185373570595,13.36,14.2,17.7,19.88,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 19.9 °C","Historical daily maximum<br>22.9 °C<br>2012-10-01","DATE: Oct-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-01","TMIN",2001-10-01,5.476,1.2,10.3,2.17854691633361,2.76,4,6.8,8.06,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 8.1 °C","Historical daily maximum<br>10.3 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-01","VPD",2001-10-01,0.949020299234661,0.278213347435486,1.85738036281839,0.370398456538385,0.499753957376227,0.641811355127642,1.11509947531787,1.37428560710667,NA,NA,NA,NA,NA,10,2012-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-10-01","DATE: Oct-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-02","TMAX",2001-10-02,14.34,6.4,20.9,3.10899233407439,10.58,12.7,16,17.8,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 17.8 °C","Historical daily maximum<br>20.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-02","TMIN",2001-10-02,4.652,-1.5,10.5,2.7302502937765,1.92,3.2,6,8,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 8.0 °C","Historical daily maximum<br>10.5 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 4.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-02","VPD",2001-10-02,0.797102788692355,0.159439559027345,1.54311486056562,0.351018529662959,0.329244783847347,0.548569789191367,1.0204952972866,1.21237023776454,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-03","TMAX",2001-10-03,14.112,7.9,20.7,3.33120598782683,10.62,11.8,17,19,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.0 °C","Historical daily maximum<br>20.7 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-03","TMIN",2001-10-03,4.876,-0.7,12.7,3.35599960270161,0.260000000000001,2.5,7.1,8.78,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.8 °C","Historical daily maximum<br>12.7 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-03","VPD",2001-10-03,0.757141555189015,0.253830313524748,1.52435372260646,0.347901599986717,0.334357246974085,0.493036410295445,0.969181443496809,1.13172553616499,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-04","TMAX",2001-10-04,14.8884615384615,11,20.2,2.5124214492122,11.9,12.875,16.775,18.05,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 18.0 °C","Historical daily maximum<br>20.2 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-04","TMIN",2001-10-04,4.404,-0.6,12.2,3.02055182596381,0.52,2.4,6.1,7.18,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.2 °C","Historical daily maximum<br>12.2 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 4.4 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-04","VPD",2001-10-04,0.852060643951071,0.28683963717123,1.464158510088,0.328452965618868,0.429921048046246,0.610627154858081,1.10494734305418,1.24932770792515,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-05","TMAX",2001-10-05,14.7038461538462,9.3,19.7,2.23311097247419,12.05,13.375,16.2,16.95,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.9 °C","Historical daily maximum<br>19.7 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-05","TMIN",2001-10-05,4.34230769230769,-2.8,8.9,3.20002163454225,-0.05,2.025,6.2,8.05,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.0 °C","Historical daily maximum<br>8.9 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 4.3 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-05","VPD",2001-10-05,0.837303970540831,0.350454277758804,1.38568090831426,0.259872107943215,0.500695463104584,0.673316462874767,1.01534001357711,1.15121336835663,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-06","TMAX",2001-10-06,14.8846153846154,8.8,21.3,3.3246584555641,11.1,12.9,16.725,19.25,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 19.2 °C","Historical daily maximum<br>21.3 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-06","TMIN",2001-10-06,5.22692307692308,-2.7,9.6,3.02939699508766,1.1,3.7,7.6,8.35,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 8.4 °C","Historical daily maximum<br>9.6 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 5.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-06","VPD",2001-10-06,0.823485887139935,0.140979788431602,1.44407934077332,0.299052702305314,0.509340182740591,0.591904322584374,0.981519971861275,1.21205881916393,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-07","TMAX",2001-10-07,14.7346153846154,10.7,19.6,2.90378267887834,11.15,12.775,17.55,18.85,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.8 °C","Historical daily maximum<br>19.6 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-07","TMIN",2001-10-07,5.66153846153846,-1,10.5,2.87876041699575,1.8,3.95,7.575,8.9,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 8.9 °C","Historical daily maximum<br>10.5 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 5.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-07","VPD",2001-10-07,0.773070062938906,0.259025032746443,1.36915203679904,0.304498842252913,0.384790641108523,0.540709258168094,0.970133077687518,1.14766669075243,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2022-10-07","DATE: Oct-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-08","TMAX",2001-10-08,13.6692307692308,8.2,18.7,2.61071166248121,9.8,12.475,15.6,16.5,NA,NA,NA,NA,NA,10,2025-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 16.5 °C","Historical daily maximum<br>18.7 °C<br>2025-10-08","DATE: Oct-08</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-08","TMIN",2001-10-08,4.90384615384615,-0.5,10.2,2.77898985521441,1.65,2.9,6.7,8.4,NA,NA,NA,NA,NA,10,2015-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2015-10-08","DATE: Oct-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-08","VPD",2001-10-08,0.703055734613611,0.227262043684931,1.40952443362528,0.267734956228363,0.416826723036867,0.529365192531648,0.898239900403204,1.0284437266184,NA,NA,NA,NA,NA,10,1994-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1994-10-08","DATE: Oct-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-09","TMAX",2001-10-09,13.5076923076923,8.3,16.8,2.09893746013035,10.95,12.375,14.925,15.65,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.6 °C","Historical daily maximum<br>16.8 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-09","TMIN",2001-10-09,4.47307692307692,-2.7,9.9,3.11609469590482,0.95,2.9,6.55,8.25,NA,NA,NA,NA,NA,10,2020-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.2 °C","Historical daily maximum<br>9.9 °C<br>2020-10-09","DATE: Oct-09</b><br>Normal: 4.5 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-09","VPD",2001-10-09,0.702830302595197,0.326282177639185,1.14471581152305,0.204100603787065,0.493734788384475,0.591820250802671,0.824549304066444,0.995368614976376,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-10","TMAX",2001-10-10,12.9192307692308,7.8,18.2,3.0624198576641,8.6,10.65,15.7,16.9,NA,NA,NA,NA,NA,10,1996-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>1996-10-10","DATE: Oct-10</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-10","TMIN",2001-10-10,4.23461538461538,-4.5,10.9,3.52748548489627,1.1,1.85,6.8,7.7,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 7.7 °C","Historical daily maximum<br>10.9 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
"10-10","VPD",2001-10-10,0.667466755480645,0.289653531729626,1.16622814805874,0.266144902772263,0.349522477444071,0.442759955115947,0.830478505795954,1.09540378004522,NA,NA,NA,NA,NA,10,2012-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2012-10-10","DATE: Oct-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1145297","NAKUSP+CS",1994,2026
