"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.9928571428571,7.5,14.7,1.89796015428479,8.59,10.1,11.875,13.12,8.8,"NA (ECCC AES NA; station_id 27226)",NA,27226,"",4,2019-04-01,"DATE: Apr-01<br>Value: 8.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27226)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 13.1 °C","Historical daily maximum<br>14.7 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-21","TMAX",2001-09-21,16.7210526315789,12.3,21,2.40406575695065,14.3,14.9,18.5,19.7,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.7 °C","Historical daily maximum<br>21.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-21","TMIN",2001-09-21,11.01875,8.7,13.5,1.2056637176261,9.45,10.425,11.525,12.25,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-21","VPD",2001-09-21,0.635759231843646,0.186034249023047,1.14188060566784,0.282110252360146,0.358049964783483,0.432854025894062,0.838243189716756,0.988215631537395,NA,NA,NA,NA,NA,9,2007-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2007-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-22","TMAX",2001-09-22,17.565,12.8,24.6,3.02154979404522,14.57,15.975,19.625,20.75,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 20.8 °C","Historical daily maximum<br>24.6 °C<br>2007-09-22","DATE: Sep-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-22","TMIN",2001-09-22,11.1882352941176,7.5,13,1.36192985912508,10,10.5,12.5,12.58,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.6 °C","Historical daily maximum<br>13.0 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-22","VPD",2001-09-22,0.798153500592631,0.259197886790508,2.05630140187647,0.449277413830725,0.466039461642557,0.517245271761682,0.901335261901354,1.2563351674637,NA,NA,NA,NA,NA,9,2007-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2007-09-22","DATE: Sep-22</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-23","TMAX",2001-09-23,16.9,12,21.7,2.97126590069478,13.76,14.775,19.5,21.23,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.2 °C","Historical daily maximum<br>21.7 °C<br>2007-09-23","DATE: Sep-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-23","TMIN",2001-09-23,11.0705882352941,6.4,13.3,1.55915229607404,9.9,10.4,12,12.4,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.9 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-23","VPD",2001-09-23,0.71327017180436,0.158046717657795,1.63464665597503,0.409748935989148,0.29890234210356,0.393186942604107,0.959485864007559,1.17421248985602,NA,NA,NA,NA,NA,9,2007-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-24","TMAX",2001-09-24,16.4,11.7,24,2.58823247959318,14.32,15.075,17.675,19.05,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.0 °C","Historical daily maximum<br>24.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-24","TMIN",2001-09-24,10.8647058823529,4.7,13,1.89503996543298,9.84,10.4,12,12.7,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.7 °C","Historical daily maximum<br>13.0 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-24","VPD",2001-09-24,0.637454147261919,0.14709580696455,1.48614657440858,0.349842966924278,0.31351570413006,0.401536348458481,0.781969324531023,1.04492677751973,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-25","TMAX",2001-09-25,16.655,13.7,21.5,2.27283152870923,14.45,15.075,17.5,20.54,NA,NA,NA,NA,NA,9,2002-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 20.5 °C","Historical daily maximum<br>21.5 °C<br>2002-09-25","DATE: Sep-25</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-25","TMIN",2001-09-25,10.8764705882353,4.7,14,1.94920798395294,9.78,10.5,12,12.4,NA,NA,NA,NA,NA,9,2002-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 12.4 °C","Historical daily maximum<br>14.0 °C<br>2002-09-25","DATE: Sep-25</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-25","VPD",2001-09-25,0.659177296051426,0.285890720319464,1.6175586786932,0.346088714134821,0.336938890837259,0.435709701416318,0.783426903199571,0.991772388940308,NA,NA,NA,NA,NA,9,2007-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2007-09-25","DATE: Sep-25</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-26","TMAX",2001-09-26,16.4421052631579,12.7,20.5,2.45590349735166,13.76,14,18.25,20,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 20.0 °C","Historical daily maximum<br>20.5 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-26","TMIN",2001-09-26,10.55625,5.9,13,1.65326696775405,9.2,9.975,11.5,12.25,NA,NA,NA,NA,NA,9,1998-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>1998-09-26","DATE: Sep-26</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-26","VPD",2001-09-26,0.641239605442512,0.248872240110979,1.29630593428081,0.325647404149403,0.308212821807856,0.372617959135904,0.828950853969428,1.0507182879674,NA,NA,NA,NA,NA,9,2007-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2007-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-27","TMAX",2001-09-27,16.6,12.1,24,2.81667964286433,14,14.675,17.675,19.3,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 19.3 °C","Historical daily maximum<br>24.0 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-27","TMIN",2001-09-27,10.8764705882353,7.5,14.5,1.63994261018667,9.18,10.3,11.5,12.7,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.7 °C","Historical daily maximum<br>14.5 °C<br>2003-09-27","DATE: Sep-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-27","VPD",2001-09-27,0.640392640969414,0.150571539449621,1.33269832162088,0.320321244310547,0.333834966421038,0.431662025044838,0.787468484456714,1.05761892042746,NA,NA,NA,NA,NA,9,2003-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-27","DATE: Sep-27</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-28","TMAX",2001-09-28,16.905,13,23,2.92960838051059,13.45,14.475,18.5,20.59,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 20.6 °C","Historical daily maximum<br>23.0 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-28","TMIN",2001-09-28,10.4705882352941,6.1,13,1.62971036762762,8.8,10.1,11.2,12.2,NA,NA,NA,NA,NA,9,1998-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>1998-09-28","DATE: Sep-28</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-28","VPD",2001-09-28,0.660925914249333,0.236503309722759,1.75106143176761,0.4169046728297,0.290790357362413,0.40756478611997,0.706324269316457,1.18814841440526,NA,NA,NA,NA,NA,9,2007-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2007-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-29","TMAX",2001-09-29,15.915,12.3,18.6,1.83397038373608,12.97,15,17.025,17.73,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 17.7 °C","Historical daily maximum<br>18.6 °C<br>2020-09-29","DATE: Sep-29</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-29","TMIN",2001-09-29,10.9235294117647,9.6,12.5,0.914145373945459,9.7,10.2,11.5,11.9,NA,NA,NA,NA,NA,9,1997-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 11.9 °C","Historical daily maximum<br>12.5 °C<br>1997-09-29","DATE: Sep-29</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-29","VPD",2001-09-29,0.494331034527854,0.169283811377991,0.786167134090222,0.183891398222542,0.235183708405509,0.370496272373325,0.599962083434683,0.700398834895056,NA,NA,NA,NA,NA,9,2020-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2020-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-30","TMAX",2001-09-30,15.63,11.1,20,2.42054800232901,12.87,13.95,17.625,18.55,NA,NA,NA,NA,NA,9,1998-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 18.6 °C","Historical daily maximum<br>20.0 °C<br>1998-09-30","DATE: Sep-30</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-30","TMIN",2001-09-30,10.5764705882353,8,13,1.37410398613274,9.38,9.5,11.5,12.4,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.4 °C","Historical daily maximum<br>13.0 °C<br>1997-09-30","DATE: Sep-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"09-30","VPD",2001-09-30,0.568019674091892,0.187637889725075,0.84051036817047,0.215295263022535,0.279796119505503,0.413453565142516,0.741524299989665,0.789085583067713,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-01","TMAX",2001-10-01,15.79,11.3,21.9,2.89134825589068,11.77,14.025,18.125,18.74,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 18.7 °C","Historical daily maximum<br>21.9 °C<br>2007-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-01","TMIN",2001-10-01,9.94705882352941,4,13.5,2.29022860405321,7.48,9.2,11.5,12.2,NA,NA,NA,NA,NA,10,2004-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.2 °C","Historical daily maximum<br>13.5 °C<br>2004-10-01","DATE: Oct-01</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-01","VPD",2001-10-01,0.632248735879065,0.156211163844914,1.81459774844677,0.407847237990086,0.207130024896594,0.367613715439337,0.765977997523518,0.894544409518338,NA,NA,NA,NA,NA,10,2007-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2007-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-02","TMAX",2001-10-02,15.19,10.7,20.9,2.58169670851106,12.09,13.675,16.625,18.69,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 18.7 °C","Historical daily maximum<br>20.9 °C<br>2007-10-02","DATE: Oct-02</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-02","TMIN",2001-10-02,10.4294117647059,8.4,12,1.14059453021349,9.02,9.5,11,12,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.0 °C","Historical daily maximum<br>12.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-02","VPD",2001-10-02,0.512304093246983,0.0993443515849912,1.35436643585129,0.324522656071634,0.213343254482562,0.244479038087675,0.611219157308806,0.850765246905481,NA,NA,NA,NA,NA,10,2007-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2007-10-02","DATE: Oct-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-03","TMAX",2001-10-03,14.645,10.7,19.6,2.17218662569359,12.58,13.3,16.025,17.32,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.3 °C","Historical daily maximum<br>19.6 °C<br>2007-10-03","DATE: Oct-03</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-03","TMIN",2001-10-03,9.86470588235294,3.4,12,1.88710796474082,9.1,9.4,11,11.5,NA,NA,NA,NA,NA,10,1997-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>1997-10-03","DATE: Oct-03</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-03","VPD",2001-10-03,0.454720017025568,0.190481462400392,1.50145611209306,0.317998856992216,0.22674249143658,0.306566362623469,0.491478077078058,0.63179161715302,NA,NA,NA,NA,NA,10,2007-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.5 kPa<br>2007-10-03","DATE: Oct-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-04","TMAX",2001-10-04,14.645,11.3,20,2.35606161120406,11.7,13.325,15.775,17.52,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 17.5 °C","Historical daily maximum<br>20.0 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-04","TMIN",2001-10-04,9.85882352941177,2.9,13,2.21445784096509,8.4,9.5,11,11.82,NA,NA,NA,NA,NA,10,2001-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.8 °C","Historical daily maximum<br>13.0 °C<br>2001-10-04","DATE: Oct-04</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-04","VPD",2001-10-04,0.474403784878185,0.187637889725075,1.39074773186446,0.304511305088561,0.246772805455273,0.311143491254448,0.535773993355571,0.754312306008129,NA,NA,NA,NA,NA,10,2007-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2007-10-04","DATE: Oct-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-05","TMAX",2001-10-05,15.245,10.8,19,2.22082843717574,12.51,14.3,17,18.07,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 18.1 °C","Historical daily maximum<br>19.0 °C<br>2007-10-05","DATE: Oct-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-05","TMIN",2001-10-05,10.2823529411765,4.1,12.5,1.84364967324247,9.38,9.9,11.5,11.7,NA,NA,NA,NA,NA,10,1998-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 11.7 °C","Historical daily maximum<br>12.5 °C<br>1998-10-05","DATE: Oct-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-05","VPD",2001-10-05,0.487743272863082,0.179624991510152,1.37839034792038,0.285704283747677,0.229258638688125,0.343432734087777,0.526545587180204,0.668576541797687,NA,NA,NA,NA,NA,10,2007-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2007-10-05","DATE: Oct-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-06","TMAX",2001-10-06,15.005,12.1,18.5,1.90883679101615,12.94,13.425,16.5,17.73,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.7 °C","Historical daily maximum<br>18.5 °C<br>2004-10-06","DATE: Oct-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-06","TMIN",2001-10-06,10.4352941176471,8.4,12,1.0349765555742,9.46,9.7,11,12,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.0 °C","Historical daily maximum<br>12.0 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-06","VPD",2001-10-06,0.45878508808118,0.236495098338346,0.727213430235204,0.149622921736045,0.290447019089176,0.329355408957414,0.560995370876182,0.633019576141195,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-07","TMAX",2001-10-07,14.79,10.8,18.5,2.09934826979583,12.76,13.425,15.9,17.96,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.0 °C","Historical daily maximum<br>18.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-07","TMIN",2001-10-07,10.4882352941176,9.4,12,0.781730734445353,9.46,10,11,11.5,NA,NA,NA,NA,NA,10,1998-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>1998-10-07","DATE: Oct-07</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-07","VPD",2001-10-07,0.437717090523651,0.212026330357408,0.772791522903094,0.194653615906165,0.233480038496165,0.292361964096014,0.520196966873188,0.754158967800668,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2023-10-07","DATE: Oct-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-08","TMAX",2001-10-08,13.735,10.8,17,1.80795755655817,11.17,12.825,15.2,15.55,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 15.6 °C","Historical daily maximum<br>17.0 °C<br>2022-10-08","DATE: Oct-08</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-08","TMIN",2001-10-08,9.97058823529412,7.1,12,1.33171163633609,8.38,9,11,11.5,NA,NA,NA,NA,NA,10,2004-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.5 °C","Historical daily maximum<br>12.0 °C<br>2004-10-08","DATE: Oct-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-08","VPD",2001-10-08,0.369318166300384,0.189940389750564,0.580743571491379,0.100846370246032,0.262543806332128,0.28217789487732,0.419489671821946,0.472359776623243,NA,NA,NA,NA,NA,10,2022-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-08","DATE: Oct-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-09","TMAX",2001-10-09,13.3736842105263,9,16.5,1.79933385984405,11.28,12.25,14.7,15.1,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-09","TMIN",2001-10-09,10.0411764705882,7.1,11.5,1.32384800087161,8.28,9.6,11,11.32,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.3 °C","Historical daily maximum<br>11.5 °C<br>2022-10-09","DATE: Oct-09</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-09","VPD",2001-10-09,0.298365918883045,0.126774236241751,0.649213214757161,0.152488066072869,0.133681945706914,0.16427711770184,0.404110557443871,0.444504933556462,NA,NA,NA,NA,NA,10,2022-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-09","DATE: Oct-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-10","TMAX",2001-10-10,13.3105263157895,10,16.5,1.80274319883218,10.94,12.25,14.4,15.26,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 15.3 °C","Historical daily maximum<br>16.5 °C<br>2022-10-10","DATE: Oct-10</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
"10-10","TMIN",2001-10-10,9.59411764705882,6.2,12,1.46264767982386,7.64,9,10.5,10.9,NA,NA,NA,NA,NA,10,2004-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.9 °C","Historical daily maximum<br>12.0 °C<br>2004-10-10","DATE: Oct-10</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1012475","DISCOVERY+ISLAND",1997,2026
