"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-04","VPD",2001-09-04,1.9271389051775,0.467797878688549,4.89723404457786,1.01394066224889,0.912316398045829,1.28181545038083,2.49957156799127,3.29251972903488,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>4.9 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-05","TMAX",2001-09-05,23.644,16.3,32.6,4.74184211743355,18.2,19.8,26.9,29.98,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.0 °C","Historical daily maximum<br>32.6 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-05","TMIN",2001-09-05,9.34230769230769,3.7,15.8,3.10756149762776,5.3,7.5,11.2,13.55,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.6 °C","Historical daily maximum<br>15.8 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-05","VPD",2001-09-05,1.83768677363179,0.496436868826673,3.55913738900147,0.89363046229796,0.7600789210642,1.34964293770358,2.39785499925408,3.22091113558203,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-06","TMAX",2001-09-06,23.456,13.1,32.9,5.42325855305953,17.2,19.8,28.6,29.86,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.9 °C","Historical daily maximum<br>32.9 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-06","TMIN",2001-09-06,9.436,4.3,14.8,2.51493538684396,6.28,8.1,11.1,11.92,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 11.9 °C","Historical daily maximum<br>14.8 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-06","VPD",2001-09-06,1.82065522075732,0.374955763618972,3.92190435445804,0.961205162978382,0.681849820765965,1.02556713182162,2.58374121107965,3.09857724126568,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2014-09-06","DATE: Sep-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-07","TMAX",2001-09-07,23.208,16,32.5,4.93203135972728,17.22,19.2,27,29.82,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.8 °C","Historical daily maximum<br>32.5 °C<br>2012-09-07","DATE: Sep-07</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-07","TMIN",2001-09-07,9.716,5.9,15.4,2.41310311977476,7.3,7.8,11.4,12.72,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-07","VPD",2001-09-07,1.73511086180123,0.300807957879871,3.96212374619509,1.01051079220284,0.571396999092602,0.914628363021009,2.54265540074342,3.05424491371629,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>2012-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-08","TMAX",2001-09-08,23.3041666666667,14.5,33.6,4.60439102017484,17.92,19.675,25.675,28.87,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 28.9 °C","Historical daily maximum<br>33.6 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-08","TMIN",2001-09-08,9.06666666666667,5.9,14.8,2.60629116239694,6.43,6.875,10.6,12.97,NA,NA,NA,NA,NA,9,2021-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2021-09-08","DATE: Sep-08</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-08","VPD",2001-09-08,1.78683936196626,0.518578374401549,4.12916163014777,0.928287618614641,0.69494295243305,1.06680452776095,2.21542704782095,2.9867448802147,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-09","TMAX",2001-09-09,22.6074074074074,15.2,32.7,4.52819593265998,17.16,19.65,24.45,28.16,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 28.2 °C","Historical daily maximum<br>32.7 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-09","TMIN",2001-09-09,9.60740740740741,5.3,13.4,2.41229637258231,6.16,8.15,11.3,13.04,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.0 °C","Historical daily maximum<br>13.4 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-09","VPD",2001-09-09,1.62443057556116,0.519479708179049,3.97814164860517,0.887647814551565,0.642489718651128,0.990137369704085,1.97451886913196,2.75228665566005,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>4.0 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-10","TMAX",2001-09-10,22.9444444444444,12.2,33.8,4.92820246004357,17.56,19.45,25.2,29.38,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 29.4 °C","Historical daily maximum<br>33.8 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-10","TMIN",2001-09-10,9.01851851851852,2.6,13.2,2.88711155056626,5.26,7.4,11.15,12.58,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-10","VPD",2001-09-10,1.73957911391662,0.520697612560502,4.15796438100381,0.92895721644954,0.683689243409426,1.00972606474023,2.10612347063838,2.96739303472209,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-11","TMAX",2001-09-11,24.2192307692308,14.2,34,4.74012820339444,19.05,19.975,26.375,29.7,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.7 °C","Historical daily maximum<br>34.0 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-11","TMIN",2001-09-11,8.48076923076923,2,13.5,3.15974925976973,5.05,6.325,10.075,12.9,NA,NA,NA,NA,NA,9,1998-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 12.9 °C","Historical daily maximum<br>13.5 °C<br>1998-09-11","DATE: Sep-11</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-11","VPD",2001-09-11,1.99713013587593,0.635754698798323,4.10765818326133,0.921337274382493,0.802923152160427,1.24136848930128,2.38946792928412,3.02680457704435,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.1 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-12","TMAX",2001-09-12,23.7875,16,31.1,4.53319279939887,17.39,20.9,27.9,29.61,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 29.6 °C","Historical daily maximum<br>31.1 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 23.8 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-12","TMIN",2001-09-12,9.372,0.8,13.8,2.88451613504472,5.84,8.2,11,12.3,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.3 °C","Historical daily maximum<br>13.8 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-12","VPD",2001-09-12,1.8445777260139,0.359754742548401,3.62126299349968,0.884793380676955,0.613351515637025,1.23139527028928,2.54640694605146,2.89076815645397,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-13","TMAX",2001-09-13,23.5791666666667,14.5,31.9,4.52490491532735,18.29,19.95,27.5,28.37,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.3 to 28.4 °C","Historical daily maximum<br>31.9 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-13","TMIN",2001-09-13,9.4,3.1,15,3.52950298262345,4.63,6.025,12.225,12.97,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-13","VPD",2001-09-13,1.78403258841674,0.230050934561101,3.78636937910498,0.933611054053238,0.721445570419487,1.06476286951389,2.44269941203181,2.87989757901958,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-14","TMAX",2001-09-14,22.724,13.1,31.9,5.07282629967424,16,18.7,27.2,28.02,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 28.0 °C","Historical daily maximum<br>31.9 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-14","TMIN",2001-09-14,9.02608695652174,2.2,13.4,2.95084231292206,5.48,7.3,11.4,12.48,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-14","VPD",2001-09-14,1.63407792813991,0.41271050141771,3.17559738653652,0.891476854634231,0.503329556198716,0.868703690387782,2.5140404250528,2.73934822509483,NA,NA,NA,NA,NA,9,1999-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>1999-09-14","DATE: Sep-14</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-15","TMAX",2001-09-15,20.9115384615385,15.3,29.6,4.42061777791991,16.3,17.275,25.2,27,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 27.0 °C","Historical daily maximum<br>29.6 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-15","TMIN",2001-09-15,9.468,1.7,14.3,3.4906685128592,5.28,6.6,12.4,13.32,NA,NA,NA,NA,NA,9,2020-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.3 °C","Historical daily maximum<br>14.3 °C<br>2020-09-15","DATE: Sep-15</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-15","VPD",2001-09-15,1.27784101951286,0.425849756355449,2.89776969738175,0.828999599007699,0.550022580221834,0.665214430215502,1.92154499071633,2.63360055882171,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2023-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-16","TMAX",2001-09-16,19.9125,12.7,28.8,4.48032534727014,15.26,16.2,22.4,27.44,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 27.4 °C","Historical daily maximum<br>28.8 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-16","TMIN",2001-09-16,9.26086956521739,1.8,14.8,3.01311363126927,5.12,7.6,11.4,12.04,NA,NA,NA,NA,NA,9,2020-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 12.0 °C","Historical daily maximum<br>14.8 °C<br>2020-09-16","DATE: Sep-16</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-16","VPD",2001-09-16,1.15833652032767,0.373744398592098,3.12316884693285,0.759438896737791,0.478372311028221,0.589904395424985,1.31666275880152,2.28018530604968,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-17","TMAX",2001-09-17,19.9875,13.1,31.6,3.71803039256002,16.86,17.875,21.5,23.27,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.3 °C","Historical daily maximum<br>31.6 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-17","TMIN",2001-09-17,9.34583333333333,4.3,14.6,2.94234144660435,5.72,6.875,11.6,13.07,NA,NA,NA,NA,NA,9,2020-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 13.1 °C","Historical daily maximum<br>14.6 °C<br>2020-09-17","DATE: Sep-17</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-17","VPD",2001-09-17,1.19732579076565,0.287838342936591,3.73882221685111,0.688460284302895,0.642111470902767,0.850178323373291,1.40132163663957,1.69180104430557,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>3.7 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-18","TMAX",2001-09-18,19.296,12.3,30.6,4.05909267365668,15.3,16.9,20.4,23.08,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 23.1 °C","Historical daily maximum<br>30.6 °C<br>2012-09-18","DATE: Sep-18</b><br>Normal: 19.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-18","TMIN",2001-09-18,9.912,3.3,15.2,3.13997346060971,5.78,7.9,11.9,14.12,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-18","VPD",2001-09-18,1.05968579036625,0.421792756287829,3.48176448396528,0.727355501754777,0.565317321502504,0.657618110163459,1.24874993246727,1.60722515104276,NA,NA,NA,NA,NA,9,2012-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>3.5 kPa<br>2012-09-18","DATE: Sep-18</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-19","TMAX",2001-09-19,21.1038461538462,14.8,30.6,3.57955089576676,17.85,18.675,22.8,25.75,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 25.8 °C","Historical daily maximum<br>30.6 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-19","TMIN",2001-09-19,9.4,3.6,14,2.63644331123074,6.64,7.9,11,13.24,NA,NA,NA,NA,NA,9,2010-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 13.2 °C","Historical daily maximum<br>14.0 °C<br>2010-09-19","DATE: Sep-19</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-19","VPD",2001-09-19,1.34559073420756,0.517869946942989,3.28894483472799,0.637999393294287,0.794772756900003,0.947162212719866,1.5795173728867,2.00017032354456,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>3.3 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-20","TMAX",2001-09-20,20.852,12.8,30.1,4.23114641675279,16.38,18.5,22.6,26.48,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 26.5 °C","Historical daily maximum<br>30.1 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-20","TMIN",2001-09-20,8.24166666666667,1.5,12.4,3.10286216632135,4.1,6.925,10.725,11.75,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 11.8 °C","Historical daily maximum<br>12.4 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-20","VPD",2001-09-20,1.39909884799023,0.191523237079437,3.16511599255195,0.747083923080474,0.558994562663054,0.974425591527492,1.66994806893732,2.41106285414837,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-21","TMAX",2001-09-21,20.304,12.3,28.7,4.2164835269847,15.32,17.6,23.2,25.78,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 25.8 °C","Historical daily maximum<br>28.7 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-21","TMIN",2001-09-21,7.708,2.3,14,3.05422112275236,4.28,5.7,9.8,11.02,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 11.0 °C","Historical daily maximum<br>14.0 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 7.7 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-21","VPD",2001-09-21,1.38091760625778,0.272354903365188,2.89286206767542,0.758294644088854,0.610589074983172,0.704709280365029,1.887969183322,2.37297919904101,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-22","TMAX",2001-09-22,21.184,15,28.5,3.80774211311638,16.78,18.7,22.7,26.96,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 27.0 °C","Historical daily maximum<br>28.5 °C<br>1995-09-22","DATE: Sep-22</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-22","TMIN",2001-09-22,7.188,0.6,14.3,4.19635953337334,2.18,3.8,10.2,12.96,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 7.2 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-22","VPD",2001-09-22,1.52356180543968,0.526608039225389,3.25338756609716,0.759430054989436,0.60248007392452,0.909098266296012,2.03792586231152,2.53448113558089,NA,NA,NA,NA,NA,9,1995-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1995-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-23","TMAX",2001-09-23,20.2916666666667,13.5,27.4,4.30115420977113,15.3,16.575,23.95,26,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 26.0 °C","Historical daily maximum<br>27.4 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-23","TMIN",2001-09-23,7.388,0.4,17.1,4.20221370232405,1.48,4.6,9.7,11.76,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.8 °C","Historical daily maximum<br>17.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-23","VPD",2001-09-23,1.37115395391711,0.233678578406937,2.77549798047615,0.805091808057519,0.370206827609106,0.711718023041832,2.01350079858186,2.39878431702992,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-24","TMAX",2001-09-24,19.575,11,25.4,4.37226933415987,13.39,15.825,22.7,24.88,NA,NA,NA,NA,NA,9,2006-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 24.9 °C","Historical daily maximum<br>25.4 °C<br>2006-09-24","DATE: Sep-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
"09-24","TMIN",2001-09-24,7.85416666666667,1.2,15.1,3.19986129681281,4.44,6.6,9.375,11.54,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.5 °C","Historical daily maximum<br>15.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1036B06","PORT+ALBERNI+AUT",1994,2026
