"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.72,5.7,23.7,5.27834874911097,7.15,8.625,15.65,20.87,10.5,"NA (ECCC AES NA; station_id 536)",NA,536,"",4,2016-04-01,"DATE: Apr-01<br>Value: 10.5 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.9 °C","Historical daily maximum<br>23.7 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-22","TMIN",2001-08-22,10.4241379310345,3.5,14.2,2.3811244601199,8,8.7,12.1,13.18,NA,NA,NA,NA,NA,8,2022-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2022-08-22","DATE: Aug-22</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-22","VPD",2001-08-22,2.19281661554668,0.394865996548915,4.24669088593966,0.982830244468122,0.817298325701645,1.60906842148254,2.96178616481162,3.05298840112179,NA,NA,NA,NA,NA,8,2017-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.1 kPa","Historical daily maximum<br>4.2 kPa<br>2017-08-22","DATE: Aug-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-23","TMAX",2001-08-23,25.648275862069,16.1,35.5,5.02526621111865,19.2,22,30.6,32,NA,NA,NA,NA,NA,8,2025-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 32.0 °C","Historical daily maximum<br>35.5 °C<br>2025-08-23","DATE: Aug-23</b><br>Normal: 25.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-23","TMIN",2001-08-23,10.0241379310345,0.5,14.4,2.63772834792335,8.28,8.9,11.6,13.5,NA,NA,NA,NA,NA,8,2017-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 13.5 °C","Historical daily maximum<br>14.4 °C<br>2017-08-23","DATE: Aug-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-23","VPD",2001-08-23,2.17123230340146,0.463937398855347,4.44967205466052,1.0745746483357,0.837229703039591,1.24941855613479,3.04657213293922,3.62845819259752,NA,NA,NA,NA,NA,8,2025-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2025-08-23","DATE: Aug-23</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-24","TMAX",2001-08-24,25.7172413793103,16.1,35.2,4.97063296957506,18.7,23.4,29.3,31.04,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 31.0 °C","Historical daily maximum<br>35.2 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 25.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-24","TMIN",2001-08-24,9.66551724137931,4.3,13.3,2.52604658113212,6.3,7.7,11.3,12.72,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.7 °C","Historical daily maximum<br>13.3 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-24","VPD",2001-08-24,2.21134479274942,0.380452119598041,4.20684566787329,1.02168018298964,0.925672714205324,1.57406527359886,2.85469099875217,3.40196796840754,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2025-08-24","DATE: Aug-24</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-25","TMAX",2001-08-25,25.9620689655172,18.3,34.6,4.71906572117704,20.04,21.8,29.2,32,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 32.0 °C","Historical daily maximum<br>34.6 °C<br>2025-08-25","DATE: Aug-25</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-25","TMIN",2001-08-25,9.77241379310345,4.9,14.9,2.52768902807685,6.68,8.3,11.5,12.94,NA,NA,NA,NA,NA,8,2000-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.9 °C","Historical daily maximum<br>14.9 °C<br>2000-08-25","DATE: Aug-25</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-25","VPD",2001-08-25,2.24089637429472,0.790530945738829,4.41208919225763,1.06714212159953,0.929454424239076,1.2424882418829,3.06402554152642,3.62756708082691,NA,NA,NA,NA,NA,8,2025-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.6 kPa","Historical daily maximum<br>4.4 kPa<br>2025-08-25","DATE: Aug-25</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-26","TMAX",2001-08-26,26.1689655172414,17.6,34.5,4.85887284462117,19.4,22.3,29.9,32.22,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>19.4 to 32.2 °C","Historical daily maximum<br>34.5 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 26.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-26","TMIN",2001-08-26,9.74137931034483,6.9,13.6,1.99042659486771,7.38,7.9,11.5,12.4,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.4 °C","Historical daily maximum<br>13.6 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-26","VPD",2001-08-26,2.29606959540687,0.733102020708903,4.30548133916101,1.05259897816638,0.970840829061464,1.39412177809919,3.05720831713597,3.64274251350071,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2025-08-26","DATE: Aug-26</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-27","TMAX",2001-08-27,26.9827586206897,16.3,34.6,5.19643208403043,19.8,23.7,30.7,32.06,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>19.8 to 32.1 °C","Historical daily maximum<br>34.6 °C<br>2023-08-27","DATE: Aug-27</b><br>Normal: 27.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-27","TMIN",2001-08-27,9.7,5.9,14.4,2.18452348514335,6.68,8.5,10.9,12.24,NA,NA,NA,NA,NA,8,2016-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.2 °C","Historical daily maximum<br>14.4 °C<br>2016-08-27","DATE: Aug-27</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-27","VPD",2001-08-27,2.48131829756068,0.487426803634593,4.22984175814064,1.04359367467972,0.981807270105209,1.73405796263058,3.39654427392821,3.5759976660669,NA,NA,NA,NA,NA,8,2023-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2023-08-27","DATE: Aug-27</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-28","TMAX",2001-08-28,25.9571428571429,16.8,36.8,5.5857244346922,19.1,21.675,30.25,33.62,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 33.6 °C","Historical daily maximum<br>36.8 °C<br>2017-08-28","DATE: Aug-28</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-28","TMIN",2001-08-28,10.0964285714286,3.7,15.4,2.9147748966966,6.94,8.2,12.425,13.29,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>1996-08-28","DATE: Aug-28</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-28","VPD",2001-08-28,2.25511964092193,0.574183535109274,4.97881917617109,1.2495540547024,0.856373162970518,1.21738437110105,3.18160406305982,4.04085740887616,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 4.0 kPa","Historical daily maximum<br>5.0 kPa<br>2017-08-28","DATE: Aug-28</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-29","TMAX",2001-08-29,24.975,16.8,35.1,5.45640126959288,18.62,21.425,28.05,33.63,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 33.6 °C","Historical daily maximum<br>35.1 °C<br>2017-08-29","DATE: Aug-29</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-29","TMIN",2001-08-29,10.7071428571429,4.3,13.5,2.35245003433041,7.1,10.05,12.325,13.12,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 13.1 °C","Historical daily maximum<br>13.5 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-29","VPD",2001-08-29,2.00873493931163,0.452519732120493,4.4176172253977,1.15698768502201,0.758511606432635,1.24751657045273,2.51275861763073,3.99449108306105,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 4.0 kPa","Historical daily maximum<br>4.4 kPa<br>2017-08-29","DATE: Aug-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-30","TMAX",2001-08-30,24.4592592592593,18.4,34.1,4.61704694660153,18.68,21,27.95,29.76,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 29.8 °C","Historical daily maximum<br>34.1 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-30","TMIN",2001-08-30,10.0407407407407,4.2,15.2,2.30221619970832,7.14,9.25,11.1,12.32,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.3 °C","Historical daily maximum<br>15.2 °C<br>2002-08-30","DATE: Aug-30</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-30","VPD",2001-08-30,1.92539016074525,0.80831180397203,4.24660177462079,0.922905845592744,0.964926255637962,1.18691555216378,2.48746175692858,2.92422295030902,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>4.2 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-31","TMAX",2001-08-31,24.6357142857143,13.8,35.2,4.854262295536,17.17,22.475,27.65,29.82,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 29.8 °C","Historical daily maximum<br>35.2 °C<br>1998-08-31","DATE: Aug-31</b><br>Normal: 24.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-31","TMIN",2001-08-31,9.925,4.1,14.1,2.22488035466912,6.9,8.85,11,12.08,NA,NA,NA,NA,NA,8,2019-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.1 °C","Historical daily maximum<br>14.1 °C<br>2019-08-31","DATE: Aug-31</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"08-31","VPD",2001-08-31,1.97468412296508,0.291209721158199,4.47353176651802,0.92480883827828,0.739224103428002,1.47526478412234,2.51715057529706,2.89472760519372,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>4.5 kPa<br>1998-08-31","DATE: Aug-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-01","TMAX",2001-09-01,24.1785714285714,15.2,33.2,4.86441021836016,17.44,21.5,26.35,31.41,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 31.4 °C","Historical daily maximum<br>33.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-01","TMIN",2001-09-01,9.63214285714286,3.7,14.4,2.85489230145553,5.34,7.95,11.8,12.56,NA,NA,NA,NA,NA,9,2002-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.6 °C","Historical daily maximum<br>14.4 °C<br>2002-09-01","DATE: Sep-01</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-01","VPD",2001-09-01,1.90894108001063,0.523935011108427,3.77413900226669,0.932335304856754,0.787722564317675,1.32173588574059,2.17891542028354,3.36246261832107,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>3.8 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-02","TMAX",2001-09-02,25.3321428571429,16.4,34.9,5.24997732421407,17.6,22.275,29.775,31.55,NA,NA,NA,NA,NA,9,2003-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.5 °C","Historical daily maximum<br>34.9 °C<br>2003-09-02","DATE: Sep-02</b><br>Normal: 25.3 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-02","TMIN",2001-09-02,8.98571428571429,3.4,14.4,2.91569371527083,5.78,6.625,11,12.9,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.9 °C","Historical daily maximum<br>14.4 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-02","VPD",2001-09-02,2.1962382090165,0.74602868509531,4.51890984227784,0.988176453526598,0.822119674040859,1.51892149183828,2.62133261265539,3.60381912327143,NA,NA,NA,NA,NA,9,2003-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.5 kPa<br>2003-09-02","DATE: Sep-02</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-03","TMAX",2001-09-03,24.6964285714286,13.3,35.9,6.15337800289896,17.08,20.25,30.25,32.41,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 32.4 °C","Historical daily maximum<br>35.9 °C<br>2003-09-03","DATE: Sep-03</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-03","TMIN",2001-09-03,9.15357142857143,4.3,12.4,2.23283280342312,6.1,7.975,10.55,11.62,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.6 °C","Historical daily maximum<br>12.4 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 9.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-03","VPD",2001-09-03,2.11973520992906,0.439948255725475,4.79107504494907,1.24000436908319,0.703574635509483,1.11620496220798,2.99166653250941,3.74746025928115,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.7 kPa","Historical daily maximum<br>4.8 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-04","TMAX",2001-09-04,25.0214285714286,11.8,35.8,5.80780809950147,18.54,21.75,29.475,31.46,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 31.5 °C","Historical daily maximum<br>35.8 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 25.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-04","TMIN",2001-09-04,9.075,4.6,13.4,1.99733618899069,6.72,7.85,10.225,11.63,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 11.6 °C","Historical daily maximum<br>13.4 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-04","VPD",2001-09-04,2.16779304089702,0.340282347909989,4.50105555856089,1.09372048728648,0.990089073818563,1.47395700337857,3.05015393064305,3.44708109215968,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-05","TMAX",2001-09-05,24.5148148148148,16,34,5.455886285169,17.64,20.2,29.4,31.5,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.6 to 31.5 °C","Historical daily maximum<br>34.0 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-05","TMIN",2001-09-05,8.57407407407407,3.5,13.5,2.7587054646076,5.18,6.25,10.3,12.54,NA,NA,NA,NA,NA,9,1995-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>1995-09-05","DATE: Sep-05</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-05","VPD",2001-09-05,2.08510412548352,0.672180489595035,4.00556040449695,1.03382067864278,0.885274393089793,1.26596663659377,3.07876413151785,3.43056551895344,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2006-09-05","DATE: Sep-05</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-06","TMAX",2001-09-06,24.675,14.9,32.8,5.74962961770067,17.21,19.575,30.25,32.1,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 32.1 °C","Historical daily maximum<br>32.8 °C<br>2014-09-06","DATE: Sep-06</b><br>Normal: 24.7 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-06","TMIN",2001-09-06,8.86428571428571,4.2,13.8,2.4980309706164,5.79,6.975,10.625,11.72,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.7 °C","Historical daily maximum<br>13.8 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-06","VPD",2001-09-06,2.10896108201169,0.444078639081555,3.93721206570838,1.12367758736685,0.78718965661497,1.14009984407602,3.30762047719952,3.65675205328393,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>3.9 kPa<br>2014-09-06","DATE: Sep-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-07","TMAX",2001-09-07,23.0814814814815,13.8,31.4,5.12678014389877,16.16,19.3,26.35,30,NA,NA,NA,NA,NA,9,1993-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 30.0 °C","Historical daily maximum<br>31.4 °C<br>1993-09-07","DATE: Sep-07</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-07","TMIN",2001-09-07,8.84642857142857,4.5,13.8,2.27620251374914,6.38,7.425,10.1,11.28,NA,NA,NA,NA,NA,9,2025-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 11.3 °C","Historical daily maximum<br>13.8 °C<br>2025-09-07","DATE: Sep-07</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-07","VPD",2001-09-07,1.78293712373388,0.493744205517222,3.52314849076642,0.916347456431849,0.668461570058596,1.08478145613661,2.40469176570593,3.16703792124543,NA,NA,NA,NA,NA,9,1993-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>1993-09-07","DATE: Sep-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-08","TMAX",2001-09-08,23.5607142857143,14,32.3,5.01946871068703,17.44,19.95,27.45,30.05,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 30.0 °C","Historical daily maximum<br>32.3 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 23.6 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-08","TMIN",2001-09-08,9.0962962962963,4.7,15.1,2.56507332051174,6,7.6,10.9,12.12,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 12.1 °C","Historical daily maximum<br>15.1 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-08","VPD",2001-09-08,1.7998991408931,0.45054438144718,3.88784098129342,1.00514943387998,0.639349130503285,0.890872035139403,2.34072501048147,3.08360785066556,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.9 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-09","TMAX",2001-09-09,23.2035714285714,14.3,33,5.29230623556548,16.9,19.2,26.55,30.09,NA,NA,NA,NA,NA,9,1993-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.1 °C","Historical daily maximum<br>33.0 °C<br>1993-09-09","DATE: Sep-09</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-09","TMIN",2001-09-09,8.83793103448276,2.5,13.8,2.68000716858096,5.8,7,11,11.96,NA,NA,NA,NA,NA,9,2019-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>2019-09-09","DATE: Sep-09</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-09","VPD",2001-09-09,1.81751764315871,0.479164521085703,3.91652284620011,1.0293205294225,0.606296396592429,1.01333867814825,2.46639088522858,3.2386790227457,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-10","TMAX",2001-09-10,23.9827586206897,16.5,33.7,5.06218960004443,17.52,19.6,28,30.98,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 31.0 °C","Historical daily maximum<br>33.7 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 24.0 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
"09-10","TMIN",2001-09-10,8.76551724137931,3.2,13.5,2.10293601934957,6.36,7.1,10.3,10.84,NA,NA,NA,NA,NA,9,2019-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 10.8 °C","Historical daily maximum<br>13.5 °C<br>2019-09-10","DATE: Sep-10</b><br>Normal: 8.8 °C<br>Period: 1991-2020","1086082","PEMBERTON+AIRPORT+CS",1988,2026
