"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-03","TMIN",2001-09-03,15.21,11.4,19.5,1.96840838723761,12.99,14.1,16.525,17.16,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 17.2 °C","Historical daily maximum<br>19.5 °C<br>1998-09-03","DATE: Sep-03</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-03","VPD",2001-09-03,0.671516138036613,0.413193787809761,1.04354284773573,0.193659583684052,0.462934900990872,0.50038324903726,0.788761002091936,0.924756027417171,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-04","TMAX",2001-09-04,20.735,16.1,29,3.04376411701038,18.22,18.5,22.3,24.15,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.2 °C","Historical daily maximum<br>29.0 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-04","TMIN",2001-09-04,15.205,12.5,18.7,1.8505973431073,13.4,13.775,16.125,18.05,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>13.4 to 18.0 °C","Historical daily maximum<br>18.7 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-04","VPD",2001-09-04,0.745972782404108,0.380452119598041,1.84907562001026,0.356132570174511,0.42418920060754,0.516175465381635,0.886234231485619,1.0542483386247,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-05","TMAX",2001-09-05,19.8631578947368,15.2,27.2,3.00854533441658,16.94,18.05,20.65,23.5,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 23.5 °C","Historical daily maximum<br>27.2 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-05","TMIN",2001-09-05,15.2263157894737,13.2,19.1,1.67824051556092,13.46,14,15.85,18,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>13.5 to 18.0 °C","Historical daily maximum<br>19.1 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-05","VPD",2001-09-05,0.614530043864582,0.169850521405562,1.54339909986503,0.31939044027877,0.317166816451362,0.406521107540003,0.742562415619369,0.985584280639082,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.5 kPa<br>2003-09-05","DATE: Sep-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-06","TMAX",2001-09-06,20.1052631578947,15.8,25.5,2.8500436028264,16.74,18.3,21.8,23.9,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.9 °C","Historical daily maximum<br>25.5 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 20.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-06","TMIN",2001-09-06,14.9631578947368,11,18.5,2.01113857368733,12.2,14,16.15,17.92,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>12.2 to 17.9 °C","Historical daily maximum<br>18.5 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-06","VPD",2001-09-06,0.671279146453185,0.301507784051495,1.13564854319358,0.280040425021002,0.374430785409544,0.446189019439198,0.898009523715636,1.06492137330133,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-07","TMAX",2001-09-07,20.425,15.9,26.2,2.81123217038178,16.95,18.475,21.75,24.13,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 24.1 °C","Historical daily maximum<br>26.2 °C<br>2020-09-07","DATE: Sep-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-07","TMIN",2001-09-07,15.085,11.7,18.5,1.89938355650902,12.07,13.95,16.5,16.89,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>12.1 to 16.9 °C","Historical daily maximum<br>18.5 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-07","VPD",2001-09-07,0.705769070229688,0.176706453750352,1.54131606267802,0.359186231423021,0.429312890075628,0.49008586486685,0.848732192684373,1.0959942366608,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-07","DATE: Sep-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-08","TMAX",2001-09-08,20.21,17.5,25,2.43481329663563,17.9,18.375,21.9,24.06,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.1 °C","Historical daily maximum<br>25.0 °C<br>1999-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-08","TMIN",2001-09-08,14.715,12.5,16.6,1.2666885963014,13.33,13.925,15.825,16.5,NA,NA,NA,NA,NA,9,2025-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>13.3 to 16.5 °C","Historical daily maximum<br>16.6 °C<br>2025-09-08","DATE: Sep-08</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-08","VPD",2001-09-08,0.712822470752852,0.252601469185622,1.56917285808156,0.348324676680693,0.34063602266316,0.497454760844484,0.826434492210502,1.12927332190236,NA,NA,NA,NA,NA,9,1999-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1999-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-09","TMAX",2001-09-09,19.7368421052632,16.1,24.1,2.44545167977792,16.58,17.5,21,23.04,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.0 °C","Historical daily maximum<br>24.1 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-09","TMIN",2001-09-09,14.3052631578947,11.5,16.5,1.40375436447744,12.6,13.25,15.55,15.76,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 15.8 °C","Historical daily maximum<br>16.5 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-09","VPD",2001-09-09,0.686413605297111,0.278570974671247,1.27444568187629,0.267276343504609,0.324167247275322,0.516925378717114,0.83412587146005,1.01486465042045,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-10","TMAX",2001-09-10,19.515,15.2,25.2,2.4836888948328,16.77,17.95,21.05,22.52,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 22.5 °C","Historical daily maximum<br>25.2 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 19.5 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-10","TMIN",2001-09-10,14.665,12.3,17,1.36623763055989,12.6,13.75,15.825,16.07,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.1 °C","Historical daily maximum<br>17.0 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-10","VPD",2001-09-10,0.617638195444378,0.242988053479463,1.30451693404175,0.281768090347591,0.317325489537176,0.413099964224785,0.747942676554436,0.952535072173158,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-11","TMAX",2001-09-11,20.5761904761905,16,24.1,2.14450571505528,17.8,18.9,22,22.6,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.6 °C","Historical daily maximum<br>24.1 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-11","TMIN",2001-09-11,14.5954545454545,10.2,17.5,1.77213276744564,12.73,13.7,15.5,16.69,NA,NA,NA,NA,NA,9,1998-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>12.7 to 16.7 °C","Historical daily maximum<br>17.5 °C<br>1998-09-11","DATE: Sep-11</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-11","VPD",2001-09-11,0.74972837616432,0.404847316517564,1.14357568982615,0.251561302562428,0.461300900106485,0.528657482134474,0.959977251714432,1.10067923546922,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.1 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-12","TMAX",2001-09-12,19.8952380952381,13.8,24.5,2.44488776643759,17.4,18.8,21,23,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 23.0 °C","Historical daily maximum<br>24.5 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-12","TMIN",2001-09-12,14.8809523809524,11.5,18.2,1.6690173898492,12.9,13.5,16.1,16.5,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.5 °C","Historical daily maximum<br>18.2 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 14.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-12","VPD",2001-09-12,0.64467766488622,0.220988828942977,1.42342989533691,0.307070563070547,0.311655423828711,0.436370425765433,0.796558371255748,1.04250521889851,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-13","TMAX",2001-09-13,19.7227272727273,15.6,23.7,2.34051923791075,16.68,18.275,20.5,23.4,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 23.4 °C","Historical daily maximum<br>23.7 °C<br>2014-09-13","DATE: Sep-13</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-13","TMIN",2001-09-13,14.4136363636364,12.1,16.5,1.45513719024161,12.65,13.2,15.725,16.44,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>12.6 to 16.4 °C","Historical daily maximum<br>16.5 °C<br>1998-09-13","DATE: Sep-13</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-13","VPD",2001-09-13,0.670625025602964,0.257284073627733,1.3215989355112,0.289568328318093,0.315456426658791,0.402260686693604,0.792827683196704,1.1058982645609,NA,NA,NA,NA,NA,9,2014-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2014-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-14","TMAX",2001-09-14,18.9409090909091,15.3,23,2.20035908128198,16.32,16.875,20.375,21.47,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 21.5 °C","Historical daily maximum<br>23.0 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 18.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-14","TMIN",2001-09-14,14.5727272727273,11.3,17,1.60895760936843,12.92,13.325,16,16.48,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>12.9 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 14.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-14","VPD",2001-09-14,0.540124689742915,0.114858753744462,0.970255249310838,0.229104847534999,0.238983451582385,0.377626775236543,0.724993659182041,0.786845394107522,NA,NA,NA,NA,NA,9,2017-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-09-14","DATE: Sep-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-15","TMAX",2001-09-15,18.8181818181818,15,24.7,2.41338260216145,16.32,17.525,20.225,22.17,NA,NA,NA,NA,NA,9,2020-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 22.2 °C","Historical daily maximum<br>24.7 °C<br>2020-09-15","DATE: Sep-15</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-15","TMIN",2001-09-15,14.4090909090909,10.6,18.5,1.66901998359148,13,13.525,15.35,15.99,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>13.0 to 16.0 °C","Historical daily maximum<br>18.5 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-15","VPD",2001-09-15,0.544224025066082,0.257704463671166,1.36184810422527,0.25429451495654,0.292972049053434,0.381393639044103,0.658083889329966,0.774830121765566,NA,NA,NA,NA,NA,9,2020-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2020-09-15","DATE: Sep-15</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-16","TMAX",2001-09-16,18.1409090909091,15.1,22,2.02170580755321,15.55,16.625,19.775,19.9,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 19.9 °C","Historical daily maximum<br>22.0 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-16","TMIN",2001-09-16,14.1090909090909,11.9,17.5,1.43457612485663,12.42,13.025,14.775,15.49,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>12.4 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-16","VPD",2001-09-16,0.480617111118519,0.219681821060259,0.882908294090483,0.190969314844317,0.266998698325046,0.313083200354922,0.580253534609579,0.738971113974927,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-17","TMAX",2001-09-17,17.9818181818182,15,20.9,1.9170007237588,15.46,16.275,19.5,20.27,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 20.3 °C","Historical daily maximum<br>20.9 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-17","TMIN",2001-09-17,13.6681818181818,10.9,17.5,1.84555743640837,11.13,12.65,14.725,15.99,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 16.0 °C","Historical daily maximum<br>17.5 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-17","VPD",2001-09-17,0.500085179706977,0.167067524940874,0.934356251262696,0.193522468605147,0.273232594053635,0.399511310508608,0.58173704530306,0.771251818226511,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-18","TMAX",2001-09-18,18.0047619047619,13.9,22.5,2.08290090750285,15.8,16.9,19.1,20.5,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 20.5 °C","Historical daily maximum<br>22.5 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-18","TMIN",2001-09-18,13.6045454545455,10,17.5,1.69999363380524,11.04,12.8,14.625,15.46,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 15.5 °C","Historical daily maximum<br>17.5 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-18","VPD",2001-09-18,0.514507315993632,0.241972074432937,1.02024137448969,0.216098532799314,0.292896258226404,0.316008855845792,0.6125347745807,0.685083632892471,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-19","TMAX",2001-09-19,17.9681818181818,13,22,2.08198311224027,15.43,16.975,18.85,20.8,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.8 °C","Historical daily maximum<br>22.0 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-19","TMIN",2001-09-19,13.1,7.2,16.5,2.31208007770369,9.72,11.775,14.375,15.09,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-19","VPD",2001-09-19,0.55298797292317,0.170816526254386,1.11407661100423,0.223377229208504,0.303482974632378,0.425851351714304,0.607326780355205,0.774180144711418,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2014-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-20","TMAX",2001-09-20,17.7619047619048,13.8,21.5,2.28724204894808,14,17.1,19.3,20.6,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.6 °C","Historical daily maximum<br>21.5 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-20","TMIN",2001-09-20,13.15,9.8,16.5,1.61797933944076,11.41,12.125,13.975,14.93,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-20","VPD",2001-09-20,0.534834601248969,0.204055965245326,0.85468434149107,0.181184675291344,0.266794845310019,0.43256454045261,0.649926081106068,0.781659165156293,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-21","TMAX",2001-09-21,18.2454545454545,13.9,24,2.64822083540508,15.63,16.525,19.225,22.35,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 22.4 °C","Historical daily maximum<br>24.0 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-21","TMIN",2001-09-21,12.9909090909091,11.1,16,1.33627381386739,11.26,11.925,13.95,14.68,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 14.7 °C","Historical daily maximum<br>16.0 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-21","VPD",2001-09-21,0.619241426964628,0.194918166755307,1.44604964808054,0.312577277762074,0.335331981416009,0.453156348272931,0.666562763569752,1.01919042478526,NA,NA,NA,NA,NA,9,2002-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2002-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-22","TMAX",2001-09-22,18.1863636363636,14.3,23.5,2.89980220253948,14.74,15.6,20.25,21.99,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>1997-09-22","DATE: Sep-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-22","TMIN",2001-09-22,13.0727272727273,9.3,16,1.90991942442403,10.47,11.425,14.5,15.46,NA,NA,NA,NA,NA,9,1999-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.5 °C","Historical daily maximum<br>16.0 °C<br>1999-09-22","DATE: Sep-22</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-22","VPD",2001-09-22,0.602924679750312,0.131771032425775,1.1345078747889,0.275318820442056,0.285654726688222,0.434299232201583,0.751812218475002,0.990959297171875,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>1997-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-23","TMAX",2001-09-23,17.7,14,22.5,2.65060639962147,14.71,15.725,19.35,21.9,NA,NA,NA,NA,NA,9,2001-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 21.9 °C","Historical daily maximum<br>22.5 °C<br>2001-09-23","DATE: Sep-23</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
"09-23","TMIN",2001-09-23,12.8954545454545,9.4,16.4,2.12187636476759,10.51,11.5,14.5,15.77,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.8 °C","Historical daily maximum<br>16.4 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1106200","POINT+ATKINSON",1996,2026
