"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"09-25",2001-09-25,306.044444444444,0,501.5,105.72,253,412.1,444.68,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>306.0 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>253.0 to 412.1 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>105.7 to 444.7 mm","11790J1","YOHO+PARK",1994,2026
"09-26",2001-09-26,309,0,501.5,108.24,253,419.05,446.24,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>309.0 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>253.0 to 419.0 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>108.2 to 446.2 mm","11790J1","YOHO+PARK",1994,2026
"09-27",2001-09-27,309.533333333333,0,501.9,108.72,253,420.7,446.72,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>309.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>253.0 to 420.7 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>108.7 to 446.7 mm","11790J1","YOHO+PARK",1994,2026
"09-28",2001-09-28,311.766666666667,0,501.9,109.08,253.25,422.65,457.36,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>253.2 to 422.6 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>109.1 to 457.4 mm","11790J1","YOHO+PARK",1994,2026
"09-29",2001-09-29,315.174074074074,0,501.9,109.08,259.05,422.65,473.82,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>315.2 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>259.0 to 422.6 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>109.1 to 473.8 mm","11790J1","YOHO+PARK",1994,2026
"09-30",2001-09-30,316.807407407407,0,501.9,109.08,261.35,424.1,475.6,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>316.8 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>261.4 to 424.1 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>109.1 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-01",2001-10-01,318.67037037037,0,501.9,109.8,261.65,431.65,475.6,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>318.7 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>261.6 to 431.6 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-02",2001-10-02,319.703703703704,0,501.9,109.8,264.25,431.65,475.6,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>319.7 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>264.2 to 431.6 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-03",2001-10-03,319.937037037037,0,501.9,109.8,264.65,431.65,475.6,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>319.9 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>264.6 to 431.6 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-04",2001-10-04,320.703703703704,0,501.9,109.8,264.85,431.75,475.6,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>320.7 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>264.8 to 431.8 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-05",2001-10-05,321.255555555556,0,501.9,109.8,266.05,432,475.6,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>321.3 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>266.0 to 432.0 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-06",2001-10-06,322.02962962963,0,501.9,109.8,266.05,432.6,475.6,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>322.0 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>266.0 to 432.6 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-07",2001-10-07,322.748148148148,0,501.9,109.8,266.05,435.6,475.6,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>322.7 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>266.0 to 435.6 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-08",2001-10-08,324.214814814815,0,501.9,109.8,266.05,443.1,475.6,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>324.2 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>266.0 to 443.1 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>109.8 to 475.6 mm","11790J1","YOHO+PARK",1994,2026
"10-09",2001-10-09,325.233333333333,0,501.9,110.4,266.05,444.55,479.38,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>325.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>266.0 to 444.6 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>110.4 to 479.4 mm","11790J1","YOHO+PARK",1994,2026
"10-10",2001-10-10,327.081481481481,0,518.9,110.76,266.05,444.55,479.38,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>327.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>266.0 to 444.6 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>110.8 to 479.4 mm","11790J1","YOHO+PARK",1994,2026
"10-11",2001-10-11,328.396296296296,0,524.5,113.4,270.65,447,479.78,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>328.4 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>270.6 to 447.0 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>113.4 to 479.8 mm","11790J1","YOHO+PARK",1994,2026
"10-12",2001-10-12,329.566666666667,0,526.4,115.6,272.45,447,479.78,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>329.6 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>272.4 to 447.0 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>115.6 to 479.8 mm","11790J1","YOHO+PARK",1994,2026
"10-13",2001-10-13,331.322222222222,0,526.4,123.56,274,449.85,480.44,NA,NA,"",NA,"","DATE: Oct-13<br><b>Normal cumulative precipitation</b><br>331.3 mm<br>Period: 1991-2020","DATE: Oct-13<br><b>25-75 percentile</b><br>274.0 to 449.8 mm","DATE: Oct-13<br><b>10-90 percentile</b><br>123.6 to 480.4 mm","11790J1","YOHO+PARK",1994,2026
"10-14",2001-10-14,333.022222222222,0,526.4,126.96,274.35,454.6,489.36,NA,NA,"",NA,"","DATE: Oct-14<br><b>Normal cumulative precipitation</b><br>333.0 mm<br>Period: 1991-2020","DATE: Oct-14<br><b>25-75 percentile</b><br>274.4 to 454.6 mm","DATE: Oct-14<br><b>10-90 percentile</b><br>127.0 to 489.4 mm","11790J1","YOHO+PARK",1994,2026
"10-15",2001-10-15,333.9,0,526.6,126.96,274.45,454.6,491.5,NA,NA,"",NA,"","DATE: Oct-15<br><b>Normal cumulative precipitation</b><br>333.9 mm<br>Period: 1991-2020","DATE: Oct-15<br><b>25-75 percentile</b><br>274.4 to 454.6 mm","DATE: Oct-15<br><b>10-90 percentile</b><br>127.0 to 491.5 mm","11790J1","YOHO+PARK",1994,2026
"10-16",2001-10-16,336.092592592593,0,526.6,143.64,275.8,454.6,494.92,NA,NA,"",NA,"","DATE: Oct-16<br><b>Normal cumulative precipitation</b><br>336.1 mm<br>Period: 1991-2020","DATE: Oct-16<br><b>25-75 percentile</b><br>275.8 to 454.6 mm","DATE: Oct-16<br><b>10-90 percentile</b><br>143.6 to 494.9 mm","11790J1","YOHO+PARK",1994,2026
"10-17",2001-10-17,338.12962962963,0,526.6,144.4,279.3,456.1,495.62,NA,NA,"",NA,"","DATE: Oct-17<br><b>Normal cumulative precipitation</b><br>338.1 mm<br>Period: 1991-2020","DATE: Oct-17<br><b>25-75 percentile</b><br>279.3 to 456.1 mm","DATE: Oct-17<br><b>10-90 percentile</b><br>144.4 to 495.6 mm","11790J1","YOHO+PARK",1994,2026
"10-18",2001-10-18,339.107407407407,0,526.6,145.28,279.3,456.1,496.74,NA,NA,"",NA,"","DATE: Oct-18<br><b>Normal cumulative precipitation</b><br>339.1 mm<br>Period: 1991-2020","DATE: Oct-18<br><b>25-75 percentile</b><br>279.3 to 456.1 mm","DATE: Oct-18<br><b>10-90 percentile</b><br>145.3 to 496.7 mm","11790J1","YOHO+PARK",1994,2026
"10-19",2001-10-19,340.248148148148,0,529.9,154.76,279.3,456.2,496.92,NA,NA,"",NA,"","DATE: Oct-19<br><b>Normal cumulative precipitation</b><br>340.2 mm<br>Period: 1991-2020","DATE: Oct-19<br><b>25-75 percentile</b><br>279.3 to 456.2 mm","DATE: Oct-19<br><b>10-90 percentile</b><br>154.8 to 496.9 mm","11790J1","YOHO+PARK",1994,2026
"10-20",2001-10-20,341.577777777778,0,530.1,155.28,279.3,456.2,499.38,NA,NA,"",NA,"","DATE: Oct-20<br><b>Normal cumulative precipitation</b><br>341.6 mm<br>Period: 1991-2020","DATE: Oct-20<br><b>25-75 percentile</b><br>279.3 to 456.2 mm","DATE: Oct-20<br><b>10-90 percentile</b><br>155.3 to 499.4 mm","11790J1","YOHO+PARK",1994,2026
"10-21",2001-10-21,342.777777777778,0,530.3,155.44,279.3,458.9,499.68,NA,NA,"",NA,"","DATE: Oct-21<br><b>Normal cumulative precipitation</b><br>342.8 mm<br>Period: 1991-2020","DATE: Oct-21<br><b>25-75 percentile</b><br>279.3 to 458.9 mm","DATE: Oct-21<br><b>10-90 percentile</b><br>155.4 to 499.7 mm","11790J1","YOHO+PARK",1994,2026
"10-22",2001-10-22,344.17037037037,0,530.6,155.68,279.3,461,501.72,NA,NA,"",NA,"","DATE: Oct-22<br><b>Normal cumulative precipitation</b><br>344.2 mm<br>Period: 1991-2020","DATE: Oct-22<br><b>25-75 percentile</b><br>279.3 to 461.0 mm","DATE: Oct-22<br><b>10-90 percentile</b><br>155.7 to 501.7 mm","11790J1","YOHO+PARK",1994,2026
"10-23",2001-10-23,345.240740740741,0,530.6,156.96,279.3,469.25,502.26,NA,NA,"",NA,"","DATE: Oct-23<br><b>Normal cumulative precipitation</b><br>345.2 mm<br>Period: 1991-2020","DATE: Oct-23<br><b>25-75 percentile</b><br>279.3 to 469.2 mm","DATE: Oct-23<br><b>10-90 percentile</b><br>157.0 to 502.3 mm","11790J1","YOHO+PARK",1994,2026
"10-24",2001-10-24,345.581481481481,0,531.2,157.04,279.3,469.6,504.02,NA,NA,"",NA,"","DATE: Oct-24<br><b>Normal cumulative precipitation</b><br>345.6 mm<br>Period: 1991-2020","DATE: Oct-24<br><b>25-75 percentile</b><br>279.3 to 469.6 mm","DATE: Oct-24<br><b>10-90 percentile</b><br>157.0 to 504.0 mm","11790J1","YOHO+PARK",1994,2026
"10-25",2001-10-25,346.303703703704,0,531.4,158.24,279.3,471.25,504.8,NA,NA,"",NA,"","DATE: Oct-25<br><b>Normal cumulative precipitation</b><br>346.3 mm<br>Period: 1991-2020","DATE: Oct-25<br><b>25-75 percentile</b><br>279.3 to 471.2 mm","DATE: Oct-25<br><b>10-90 percentile</b><br>158.2 to 504.8 mm","11790J1","YOHO+PARK",1994,2026
"10-26",2001-10-26,347.374074074074,0,535.5,159.8,282.35,475.8,505.82,NA,NA,"",NA,"","DATE: Oct-26<br><b>Normal cumulative precipitation</b><br>347.4 mm<br>Period: 1991-2020","DATE: Oct-26<br><b>25-75 percentile</b><br>282.4 to 475.8 mm","DATE: Oct-26<br><b>10-90 percentile</b><br>159.8 to 505.8 mm","11790J1","YOHO+PARK",1994,2026
"10-27",2001-10-27,349.140740740741,0,536.3,163.88,282.7,475.85,514,NA,NA,"",NA,"","DATE: Oct-27<br><b>Normal cumulative precipitation</b><br>349.1 mm<br>Period: 1991-2020","DATE: Oct-27<br><b>25-75 percentile</b><br>282.7 to 475.8 mm","DATE: Oct-27<br><b>10-90 percentile</b><br>163.9 to 514.0 mm","11790J1","YOHO+PARK",1994,2026
"10-28",2001-10-28,351.6,0,537.7,172.48,287.35,475.85,519.64,NA,NA,"",NA,"","DATE: Oct-28<br><b>Normal cumulative precipitation</b><br>351.6 mm<br>Period: 1991-2020","DATE: Oct-28<br><b>25-75 percentile</b><br>287.4 to 475.8 mm","DATE: Oct-28<br><b>10-90 percentile</b><br>172.5 to 519.6 mm","11790J1","YOHO+PARK",1994,2026
"10-29",2001-10-29,352.025925925926,0,541.4,172.48,287.85,475.85,519.76,NA,NA,"",NA,"","DATE: Oct-29<br><b>Normal cumulative precipitation</b><br>352.0 mm<br>Period: 1991-2020","DATE: Oct-29<br><b>25-75 percentile</b><br>287.8 to 475.8 mm","DATE: Oct-29<br><b>10-90 percentile</b><br>172.5 to 519.8 mm","11790J1","YOHO+PARK",1994,2026
"10-30",2001-10-30,352.985185185185,0,549.5,172.6,288.1,475.85,519.76,NA,NA,"",NA,"","DATE: Oct-30<br><b>Normal cumulative precipitation</b><br>353.0 mm<br>Period: 1991-2020","DATE: Oct-30<br><b>25-75 percentile</b><br>288.1 to 475.8 mm","DATE: Oct-30<br><b>10-90 percentile</b><br>172.6 to 519.8 mm","11790J1","YOHO+PARK",1994,2026
"10-31",2001-10-31,354.666666666667,0,559.4,176.16,290.05,475.85,521.8,NA,NA,"",NA,"","DATE: Oct-31<br><b>Normal cumulative precipitation</b><br>354.7 mm<br>Period: 1991-2020","DATE: Oct-31<br><b>25-75 percentile</b><br>290.0 to 475.8 mm","DATE: Oct-31<br><b>10-90 percentile</b><br>176.2 to 521.8 mm","11790J1","YOHO+PARK",1994,2026
