"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-10",2001-07-10,156.083333333333,63.6,342.4,92.75,113.45,184.65,221.78,0,70.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",44.911906033102,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 70.1 mm<br>Anomaly: -86.0 mm<br>Percent of normal: <b>45%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>156.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>113.4 to 184.6 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>92.7 to 221.8 mm","1021830","COMOX+A",1953,2026
"07-11",2001-07-11,156.976666666667,65,343.4,92.75,113.45,184.65,222.12,7.6,77.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",49.4978022211369,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 77.7 mm<br>Anomaly: -79.3 mm<br>Percent of normal: <b>49%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>157.0 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>113.4 to 184.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>92.7 to 222.1 mm","1021830","COMOX+A",1953,2026
"07-12",2001-07-12,157.48,65,343.4,92.75,114.575,184.65,222.18,6.8,84.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 6.8 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",53.6576073152146,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -73.0 mm<br>Percent of normal: <b>54%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>157.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>114.6 to 184.6 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>92.7 to 222.2 mm","1021830","COMOX+A",1953,2026
"07-13",2001-07-13,158.65,65,345.2,95.81,115.5,184.8,222.18,0,84.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",53.2618972581153,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -74.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>158.6 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>115.5 to 184.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>95.8 to 222.2 mm","1021830","COMOX+A",1953,2026
"07-14",2001-07-14,159.47,65,348.2,95.81,119.6,184.8,222.18,0,84.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",52.9880228256098,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -75.0 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>159.5 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>119.6 to 184.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>95.8 to 222.2 mm","1021830","COMOX+A",1953,2026
"07-15",2001-07-15,160.686666666667,65,354.2,95.81,121.85,185.125,222.4,0,84.5,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",52.5868149193047,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 84.5 mm<br>Anomaly: -76.2 mm<br>Percent of normal: <b>53%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>160.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>121.8 to 185.1 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-16",2001-07-16,161.233333333333,65,360.8,95.81,122.3,185.125,222.4,3.2,87.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",54.3932189373579,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 87.7 mm<br>Anomaly: -73.5 mm<br>Percent of normal: <b>54%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>122.3 to 185.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-17",2001-07-17,161.693333333333,65,360.8,95.81,123.3,185.125,222.4,3.4,91.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",56.3412220664633,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 91.1 mm<br>Anomaly: -70.6 mm<br>Percent of normal: <b>56%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>123.3 to 185.1 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-18",2001-07-18,162.84,65,360.8,95.81,126.3,189.275,222.4,9.8,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 9.8 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.9626627364284,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -61.9 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>162.8 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>126.3 to 189.3 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-19",2001-07-19,163.006666666667,65.4,360.8,95.81,126.3,189.725,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.8993088217251,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -62.1 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>126.3 to 189.7 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-20",2001-07-20,163.606666666667,65.4,361.6,95.81,126.3,193.675,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.6723034921152,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -62.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>163.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>126.3 to 193.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-21",2001-07-21,164.186666666667,65.4,362,95.81,126.3,197.95,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.4544420984246,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -63.3 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>164.2 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>126.3 to 198.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>95.8 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-22",2001-07-22,165.026666666667,65.4,364,100.4,126.3,198.3,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.1416336753656,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -64.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>126.3 to 198.3 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>100.4 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-23",2001-07-23,165.61,65.4,364,100.4,126.3,198.3,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.9262725680816,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -64.7 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>165.6 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>126.3 to 198.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>100.4 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-24",2001-07-24,166.096666666667,65.4,364,100.4,126.3,198.3,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.7477573300688,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -65.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>166.1 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>126.3 to 198.3 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>100.4 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-25",2001-07-25,166.49,65.4,364,100.4,126.45,198.3,222.4,0,100.9,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.6042404949246,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 100.9 mm<br>Anomaly: -65.6 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>126.4 to 198.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>100.4 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-26",2001-07-26,166.99,65.4,364,100.62,126.45,198.3,222.4,2.8,103.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.0995269177795,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 103.7 mm<br>Anomaly: -63.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>126.4 to 198.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>100.6 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-27",2001-07-27,167.23,65.4,364,100.62,128.25,198.3,222.4,0,103.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.010404831669,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 103.7 mm<br>Anomaly: -63.5 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>167.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>128.2 to 198.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>100.6 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-28",2001-07-28,167.33,65.4,364,100.68,128.25,198.3,222.4,1.4,105.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.8100161357796,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 105.1 mm<br>Anomaly: -62.2 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>167.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>128.2 to 198.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>100.7 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-29",2001-07-29,167.69,65.4,365.4,101.66,128.65,198.3,222.4,0,105.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.6751744290059,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 105.1 mm<br>Anomaly: -62.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>167.7 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>128.6 to 198.3 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>101.7 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-30",2001-07-30,167.823333333333,65.4,365.6,103.86,129.4,198.3,222.4,0,105.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.6253798637456,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 105.1 mm<br>Anomaly: -62.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>167.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>129.4 to 198.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>103.9 to 222.4 mm","1021830","COMOX+A",1953,2026
"07-31",2001-07-31,168.543333333333,65.4,365.6,109.05,129.4,198.3,223.3,0,105.1,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.357850602219,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 105.1 mm<br>Anomaly: -63.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>168.5 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>129.4 to 198.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>109.0 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-01",2001-08-01,169.716666666667,65.4,365.6,109.77,131.55,198.3,223.32,0.6,105.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.2802710399686,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 105.7 mm<br>Anomaly: -64.0 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>169.7 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>131.5 to 198.3 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>109.8 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-02",2001-08-02,170.136666666667,65.8,365.6,114.27,131.7,198.3,223.32,3,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",63.8898140710409,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -61.4 mm<br>Percent of normal: <b>64%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>170.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>131.7 to 198.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>114.3 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-03",2001-08-03,170.483333333333,68.8,365.6,117.33,131.7,198.3,223.32,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",63.7598983282823,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -61.8 mm<br>Percent of normal: <b>64%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>131.7 to 198.3 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>117.3 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-04",2001-08-04,171.283333333333,69,365.6,117.33,136.55,198.3,223.32,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",63.4620998345821,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -62.6 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>171.3 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>136.5 to 198.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>117.3 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-05",2001-08-05,171.776666666667,71.6,365.6,117.33,137.3,198.3,223.32,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",63.2798401024586,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -63.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>171.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>137.3 to 198.3 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>117.3 to 223.3 mm","1021830","COMOX+A",1953,2026
"08-06",2001-08-06,173.443333333333,82.8,365.6,117.33,140.3,198.3,229.35,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",62.6717659946572,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -64.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>173.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>140.3 to 198.3 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>117.3 to 229.4 mm","1021830","COMOX+A",1953,2026
"08-07",2001-08-07,175.423333333333,82.8,365.6,117.33,142.9,200.725,235.74,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",61.9643909020085,"DATE: Aug-07<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -66.7 mm<br>Percent of normal: <b>62%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>175.4 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>142.9 to 200.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>117.3 to 235.7 mm","1021830","COMOX+A",1953,2026
"08-08",2001-08-08,178.226666666667,82.8,366.6,117.57,144.175,206.4,239.43,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.9897508790305,"DATE: Aug-08<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -69.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>144.2 to 206.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-09",2001-08-09,178.61,82.8,370.4,117.57,145.6,207.7,239.43,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.8588544874307,"DATE: Aug-09<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -69.9 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>145.6 to 207.7 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-10",2001-08-10,178.77,82.8,370.4,117.57,145.6,207.7,239.43,0,108.7,"COMOX A (ECCC AES 1021830; station_id 155)","1021830",155,"COMOX A","DATE: Aug-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)",60.8043855232981,"DATE: Aug-10<br><b>Cumulative precipitation</b><br>Value: 108.7 mm<br>Anomaly: -70.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: COMOX A (ECCC AES 1021830; station_id 155)","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>178.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>145.6 to 207.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-11",2001-08-11,179.223333333333,82.8,370.4,117.57,145.6,209.15,239.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>179.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>145.6 to 209.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-12",2001-08-12,179.81,82.8,370.4,117.57,145.6,209.7,239.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>179.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>145.6 to 209.7 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
"08-13",2001-08-13,180.35,82.8,370.6,117.57,146.825,209.7,239.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>180.3 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>146.8 to 209.7 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>117.6 to 239.4 mm","1021830","COMOX+A",1953,2026
