"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.71,8,15.2,2.17978753189629,8.4,8.85,11.65,13.91,9.2,"NA (ECCC AES NA; station_id 6813)",NA,6813,"",4,2016-04-01,"DATE: Apr-01<br>Value: 9.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 6813)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 13.9 °C","Historical daily maximum<br>15.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-18","TMAX",2001-09-18,17.085,14,21.3,2.05330926734587,14.09,15.7,18.55,19.53,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.5 °C","Historical daily maximum<br>21.3 °C<br>2022-09-18","DATE: Sep-18</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-18","TMIN",2001-09-18,13.2826086956522,9.2,16.1,1.60755380905644,11.32,12.5,14,15.36,NA,NA,NA,NA,NA,9,2020-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.4 °C","Historical daily maximum<br>16.1 °C<br>2020-09-18","DATE: Sep-18</b><br>Normal: 13.3 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-18","VPD",2001-09-18,0.41082291362588,0.140377997238907,0.849693453210732,0.199813862822247,0.195597666246657,0.257958221468494,0.566179293244856,0.637847383587199,NA,NA,NA,NA,NA,9,2022-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-18","DATE: Sep-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-19","TMAX",2001-09-19,17.4809523809524,15.4,20.9,1.43861706079799,15.6,16.7,18.5,18.9,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 18.9 °C","Historical daily maximum<br>20.9 °C<br>2022-09-19","DATE: Sep-19</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-19","TMIN",2001-09-19,13.2130434782609,10.4,15.8,1.48792239161801,11.3,12.45,14.15,15.2,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.3 to 15.2 °C","Historical daily maximum<br>15.8 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-19","VPD",2001-09-19,0.469742242932228,0.141747771222353,0.733206149161366,0.129352247148457,0.319210402478775,0.421900738720245,0.540405432409205,0.599023639014357,NA,NA,NA,NA,NA,9,2022-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-19","DATE: Sep-19</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-20","TMAX",2001-09-20,17.5190476190476,14,21,1.95208069700488,14.3,16.4,18.7,19.5,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 19.5 °C","Historical daily maximum<br>21.0 °C<br>2022-09-20","DATE: Sep-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-20","TMIN",2001-09-20,12.7,10.4,14.6,1.23766642590731,11.16,11.7,13.6,14.44,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.4 °C","Historical daily maximum<br>14.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-20","VPD",2001-09-20,0.530470640733462,0.250576888261804,1.08155789976769,0.208018118157967,0.318703607968578,0.367495209966957,0.62218075852006,0.798249659043963,NA,NA,NA,NA,NA,9,2022-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2022-09-20","DATE: Sep-20</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-21","TMAX",2001-09-21,17.152380952381,13.4,24,2.19923146749474,15,15.8,18,19.1,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 19.1 °C","Historical daily maximum<br>24.0 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-21","TMIN",2001-09-21,12.6260869565217,10.1,14.8,1.21999157646285,11.42,11.8,13.25,14.4,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.4 °C","Historical daily maximum<br>14.8 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-21","VPD",2001-09-21,0.500738960238354,0.109803742575416,1.30040594913247,0.255910774970256,0.277748597609106,0.357403248051863,0.615735201566622,0.733721115060294,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2022-09-21","DATE: Sep-21</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-22","TMAX",2001-09-22,17.4666666666667,14.3,22.2,2.19142267336389,14.7,15.9,18.5,19.9,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 19.9 °C","Historical daily maximum<br>22.2 °C<br>1997-09-22","DATE: Sep-22</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-22","TMIN",2001-09-22,12.695652173913,9.7,15.5,1.43129892083747,10.68,11.6,13.7,13.98,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-22","VPD",2001-09-22,0.528053266254145,0.218444784412603,1.07772879999108,0.22590615185133,0.319597493035234,0.351778034280834,0.639814982824221,0.70437439339582,NA,NA,NA,NA,NA,9,1997-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1997-09-22","DATE: Sep-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-23","TMAX",2001-09-23,16.8714285714286,13.5,23.5,2.2869505585261,14.3,15.3,18.2,18.5,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 18.5 °C","Historical daily maximum<br>23.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-23","TMIN",2001-09-23,12.695652173913,10.1,15.5,1.34990850224261,11.24,11.9,13.5,14.44,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-23","VPD",2001-09-23,0.458138207921007,0.216907497378416,1.15696687744771,0.218615698917551,0.223205282353362,0.324658436018326,0.51942427766993,0.695306585384705,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-24","TMAX",2001-09-24,16.2285714285714,12.8,19.4,1.87966562375941,13.8,14.6,17.6,18.8,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 18.8 °C","Historical daily maximum<br>19.4 °C<br>2022-09-24","DATE: Sep-24</b><br>Normal: 16.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-24","TMIN",2001-09-24,12.5086956521739,10.3,14.3,1.18433450567982,11.2,11.5,13.45,13.96,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 14.0 °C","Historical daily maximum<br>14.3 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-24","VPD",2001-09-24,0.39196037653386,0.144443658187719,0.922562914499172,0.190432297722091,0.188292739635278,0.257992257019958,0.461300900106485,0.617008114182605,NA,NA,NA,NA,NA,9,2022-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-25","TMAX",2001-09-25,16.8809523809524,13.9,20.8,1.5951862109544,15.1,15.9,17.9,18.6,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 18.6 °C","Historical daily maximum<br>20.8 °C<br>2022-09-25","DATE: Sep-25</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-25","TMIN",2001-09-25,12.7521739130435,10.3,16.3,1.1980550773564,11.66,12.2,13.3,13.92,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>11.7 to 13.9 °C","Historical daily maximum<br>16.3 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-25","VPD",2001-09-25,0.453084371751675,0.167092123636573,0.713368731249016,0.165382829841718,0.243040270992501,0.287591736924618,0.553837365537585,0.682076863861082,NA,NA,NA,NA,NA,9,2022-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-09-25","DATE: Sep-25</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-26","TMAX",2001-09-26,16.76,14.2,21.4,1.91046976862815,14.49,15.2,17.725,19.22,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 19.2 °C","Historical daily maximum<br>21.4 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-26","TMIN",2001-09-26,12.5,10.2,14.3,1.14351171730728,10.93,11.675,13.35,13.86,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 13.9 °C","Historical daily maximum<br>14.3 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-26","VPD",2001-09-26,0.468739767026248,0.209950139861188,0.918776657621784,0.179765598637861,0.278641800802664,0.340782335420619,0.537302945137037,0.683605621161139,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-26","DATE: Sep-26</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-27","TMAX",2001-09-27,16.6,13.5,20.6,2.17944947177034,14.2,15.4,18.3,19.9,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.9 °C","Historical daily maximum<br>20.6 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-27","TMIN",2001-09-27,12.2130434782609,9.9,14.2,1.19859931428544,10.5,11.5,12.95,13.64,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.6 °C","Historical daily maximum<br>14.2 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-27","VPD",2001-09-27,0.482305615546778,0.226001743469327,0.948787337517264,0.199754154516925,0.29073360802548,0.315457617834404,0.634614642908169,0.733323758564737,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-09-27","DATE: Sep-27</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-28","TMAX",2001-09-28,16.5238095238095,13.1,22.4,2.36683433343037,14.1,15,17.8,18.6,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.6 °C","Historical daily maximum<br>22.4 °C<br>2017-09-28","DATE: Sep-28</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-28","TMIN",2001-09-28,12.095652173913,9,14.6,1.46612608315233,10.12,11.05,13.15,13.84,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.8 °C","Historical daily maximum<br>14.6 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-28","VPD",2001-09-28,0.48582293814159,0.168474385362252,1.19160368261044,0.231674116590245,0.276139286481573,0.353643609353618,0.544548055043996,0.659536396675761,NA,NA,NA,NA,NA,9,2017-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-28","DATE: Sep-28</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-29","TMAX",2001-09-29,16.1095238095238,12.3,21.2,2.19906906710652,13.6,14.9,17.2,18.6,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.6 °C","Historical daily maximum<br>21.2 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-29","TMIN",2001-09-29,11.7478260869565,8.1,14.8,1.41706148106097,10.1,10.95,12.6,13.14,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.1 °C","Historical daily maximum<br>14.8 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-29","VPD",2001-09-29,0.46722064323815,0.115108066120509,0.835844242757018,0.219671224106547,0.232283084285304,0.296877458054659,0.67182735648885,0.826574308567631,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-30","TMAX",2001-09-30,15.7857142857143,13.1,18.1,1.72490165351121,13.6,14.4,17.4,18.1,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 18.1 °C","Historical daily maximum<br>18.1 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 15.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-30","TMIN",2001-09-30,11.504347826087,9.6,13.4,1.12955271150276,10.04,10.55,12.1,13.16,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.2 °C","Historical daily maximum<br>13.4 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"09-30","VPD",2001-09-30,0.441765128615603,0.23529758724108,0.78163853233749,0.152139472562644,0.279633925422722,0.341980358566171,0.517238141560446,0.670647024795643,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-01","TMAX",2001-10-01,15.0809523809524,11.2,18.5,2.29600066368001,12.6,12.8,17.4,18.2,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.2 °C","Historical daily maximum<br>18.5 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 15.1 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-01","TMIN",2001-10-01,11.2086956521739,8.7,14.1,1.38397091518252,9.46,10.4,12.25,12.7,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2022-10-01","DATE: Oct-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-01","VPD",2001-10-01,0.397281543153198,0.205268592287584,0.736435125417318,0.159374594457218,0.213265602396611,0.306751786437072,0.556745777813366,0.621457359151481,NA,NA,NA,NA,NA,10,2022-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-02","TMAX",2001-10-02,14.8285714285714,10.4,20.2,2.27093435773535,12.6,13.2,16.3,17.4,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 17.4 °C","Historical daily maximum<br>20.2 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-02","TMIN",2001-10-02,11.2434782608696,9.2,14,1.31696140861403,9.56,10.25,12.2,13.06,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-02","VPD",2001-10-02,0.365875963325413,0.0738470564553637,0.768782838077977,0.158324484273529,0.174274372652312,0.266886840913178,0.449163177944741,0.50697750123068,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-03","TMAX",2001-10-03,14.3761904761905,12.6,18,1.32170524774049,12.8,13.6,14.8,16.1,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 16.1 °C","Historical daily maximum<br>18.0 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-03","TMIN",2001-10-03,10.9695652173913,8.6,12.9,1.30189888680437,9.24,9.85,11.8,12.7,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.7 °C","Historical daily maximum<br>12.9 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-03","VPD",2001-10-03,0.323344840788859,0.130260154079794,0.679815419476193,0.136892479632356,0.204086561435857,0.231065579526125,0.399033951415788,0.481201250653938,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-04","TMAX",2001-10-04,14.452380952381,11.8,16.9,1.56512588874475,12.2,13.4,15.8,16.4,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.4 °C","Historical daily maximum<br>16.9 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-04","TMIN",2001-10-04,11.0434782608696,8.5,13.7,1.19727952495212,9.72,10.35,11.7,12.32,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.3 °C","Historical daily maximum<br>13.7 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-04","VPD",2001-10-04,0.321960518244512,0.11783726530638,0.680966447076865,0.156340306999284,0.172571756585742,0.210761588827825,0.447725304186236,0.526961868862727,NA,NA,NA,NA,NA,10,2006-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2006-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-05","TMAX",2001-10-05,14.7904761904762,12.1,19,1.82425457705463,13.2,13.5,16.1,17.2,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 17.2 °C","Historical daily maximum<br>19.0 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-05","TMIN",2001-10-05,11.1913043478261,10,14.1,1.00810941121499,10.32,10.6,11.6,11.8,NA,NA,NA,NA,NA,10,2014-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 11.8 °C","Historical daily maximum<br>14.1 °C<br>2014-10-05","DATE: Oct-05</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-05","VPD",2001-10-05,0.357232990363351,0.107825379892869,0.630119516072281,0.1648223598145,0.1704319325236,0.213464970014711,0.482806991550654,0.588384884710131,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>2022-10-05","DATE: Oct-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-06","TMAX",2001-10-06,15.0380952380952,12,18.7,2.15927677486611,12.6,13,16.9,18.2,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 18.2 °C","Historical daily maximum<br>18.7 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 15.0 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-06","TMIN",2001-10-06,11.4521739130435,9.5,14.1,1.19044283785389,10,10.6,12.05,13,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 13.0 °C","Historical daily maximum<br>14.1 °C<br>2022-10-06","DATE: Oct-06</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-06","VPD",2001-10-06,0.370886375925181,0.0802037065650678,0.705725400640518,0.204905022462525,0.137562699555373,0.182805671221447,0.547593540900267,0.616263852560314,NA,NA,NA,NA,NA,10,2022-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2022-10-06","DATE: Oct-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-07","TMAX",2001-10-07,15.2333333333333,11.6,18.3,1.81943214584478,12.7,14.2,16.5,17.6,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.6 °C","Historical daily maximum<br>18.3 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
"10-07","TMIN",2001-10-07,11.3695652173913,8.1,14.3,1.275444586519,10.5,10.6,11.7,13.04,NA,NA,NA,NA,NA,10,2022-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2022-10-07","DATE: Oct-07</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1027403","SISTERS+ISLAND",1994,2026
