"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-12",2001-08-12,379.222222222222,125.4,560.4,218.4,292.1,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>379.2 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>292.1 to 490.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-13",2001-08-13,380.422222222222,125.4,560.4,218.4,296.8,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>380.4 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>296.8 to 490.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-14",2001-08-14,381.144444444444,125.4,560.4,218.4,296.9,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>381.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>296.9 to 490.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-15",2001-08-15,382.981481481481,125.4,560.4,218.4,296.9,490.2,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>383.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>296.9 to 490.2 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-16",2001-08-16,383.888888888889,125.4,560.4,218.4,296.9,496,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>383.9 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>296.9 to 496.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-17",2001-08-17,384.722222222222,125.4,560.4,218.4,296.9,501,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>384.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>296.9 to 501.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>218.4 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-18",2001-08-18,384.940740740741,125.4,560.4,218.46,296.9,501,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>384.9 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>296.9 to 501.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>218.5 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-19",2001-08-19,385.77037037037,125.4,560.4,225.9,296.9,501.7,542.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>385.8 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>296.9 to 501.7 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>225.9 to 542.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-20",2001-08-20,387.459259259259,125.4,560.4,236.28,296.9,501.7,545.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>387.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>296.9 to 501.7 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>236.3 to 545.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-21",2001-08-21,391.792592592593,125.4,625.2,237.6,305.7,501.7,546.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>391.8 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>305.7 to 501.7 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>237.6 to 546.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-22",2001-08-22,394.862962962963,125.4,663.6,237.6,305.7,501.7,552.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>394.9 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>305.7 to 501.7 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>237.6 to 553.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-23",2001-08-23,395.996296296296,125.5,691,237.6,305.7,501.7,554.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>396.0 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>305.7 to 501.7 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>237.6 to 554.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-24",2001-08-24,397.362962962963,125.5,691,237.6,307.35,501.7,557.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>397.4 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>307.4 to 501.7 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>237.6 to 557.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-25",2001-08-25,397.774074074074,130.1,691,237.6,307.35,501.7,558.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>397.8 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>307.4 to 501.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>237.6 to 558.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-26",2001-08-26,399.881481481482,130.7,691,237.6,313.7,501.7,567.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>399.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>313.7 to 501.7 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>237.6 to 567.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-27",2001-08-27,400.625925925926,130.8,695,237.6,315.2,501.7,567.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>400.6 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>315.2 to 501.7 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>237.6 to 567.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-28",2001-08-28,403.407407407407,130.8,695.6,237.6,315.4,505.15,567.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>403.4 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>315.4 to 505.1 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>237.6 to 567.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-29",2001-08-29,406.081481481481,131.1,695.6,238.16,315.4,505.15,568.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>406.1 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>315.4 to 505.1 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>238.2 to 568.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-30",2001-08-30,407.885185185185,131.1,695.6,242.32,315.85,508.65,568.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>407.9 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>315.8 to 508.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>242.3 to 568.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"08-31",2001-08-31,413.559259259259,131.1,702,271.08,315.9,511.8,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>413.6 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>315.9 to 511.8 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>271.1 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-01",2001-09-01,414.962962962963,131.1,717.6,272.44,315.9,511.8,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>415.0 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>315.9 to 511.8 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>272.4 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-02",2001-09-02,417.562962962963,131.1,717.6,273.48,315.9,511.8,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>417.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>315.9 to 511.8 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>273.5 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-03",2001-09-03,419.862962962963,131.1,722.8,274.44,318,516.9,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>419.9 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>318.0 to 516.9 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>274.4 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-04",2001-09-04,420.881481481482,131.1,722.8,274.44,318,519.8,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>420.9 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>318.0 to 519.8 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>274.4 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-05",2001-09-05,422.585185185185,131.1,722.8,274.44,319.95,521.9,574.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>422.6 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>319.9 to 521.9 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>274.4 to 574.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-06",2001-09-06,424.6,131.1,722.8,274.44,331.95,525.5,581.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>424.6 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>331.9 to 525.5 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>274.4 to 581.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-07",2001-09-07,427.081481481481,131.8,722.8,274.44,339.9,525.5,581.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>427.1 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>339.9 to 525.5 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>274.4 to 581.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-08",2001-09-08,431.266666666667,136.7,722.8,279.04,354.1,525.5,581.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>431.3 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>354.1 to 525.5 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>279.0 to 581.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-09",2001-09-09,435.803703703704,146.1,722.8,283.16,357.2,529.6,592.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>435.8 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>357.2 to 529.6 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>283.2 to 592.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-10",2001-09-10,439.274074074074,157.9,722.8,283.16,357.85,530.55,592.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>439.3 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>357.8 to 530.5 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>283.2 to 592.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-11",2001-09-11,439.618518518518,159.5,722.8,283.16,357.85,530.55,593.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>439.6 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>357.8 to 530.5 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>283.2 to 593.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-12",2001-09-12,442.896296296296,163.4,722.8,283.16,363.35,530.55,612,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>442.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>363.4 to 530.5 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>283.2 to 612.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-13",2001-09-13,444.692592592593,164,722.8,285.8,363.4,530.55,613.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>444.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>363.4 to 530.5 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>285.8 to 613.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-14",2001-09-14,447.866666666667,164.2,722.8,289.04,363.45,530.55,625,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>447.9 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>363.5 to 530.5 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>289.0 to 625.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-15",2001-09-15,451.644444444444,184,722.8,290.92,363.5,530.55,628.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>451.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>363.5 to 530.5 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>290.9 to 628.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-16",2001-09-16,457.374074074074,218.5,722.8,290.92,363.5,533.65,637.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>457.4 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>363.5 to 533.7 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>290.9 to 637.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-17",2001-09-17,461.696296296296,223.9,722.8,296,365.1,533.75,640.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>461.7 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>365.1 to 533.8 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>296.0 to 640.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-18",2001-09-18,465.52962962963,223.9,722.8,307.38,367.6,533.75,644.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>465.5 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>367.6 to 533.8 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>307.4 to 644.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-19",2001-09-19,471.055555555556,224.7,722.8,316.94,367.7,534.75,644.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>471.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>367.7 to 534.8 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>316.9 to 644.5 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-20",2001-09-20,474.848148148148,240.9,731.3,334.52,370.75,534.85,646.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>474.8 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>370.8 to 534.8 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>334.5 to 646.3 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-21",2001-09-21,478.288888888889,285.9,731.3,334.6,372.65,534.85,646.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>478.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>372.6 to 534.8 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>334.6 to 646.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-22",2001-09-22,484.288888888889,311.2,731.3,335.4,372.65,539.25,654.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>484.3 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>372.6 to 539.2 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>335.4 to 654.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-23",2001-09-23,489.025925925926,311.2,754.3,345.96,379.5,540.9,654.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>489.0 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>379.5 to 540.9 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>346.0 to 654.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-24",2001-09-24,492.27037037037,311.2,763.8,352.16,392.5,541.2,654.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>492.3 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>392.5 to 541.2 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>352.2 to 654.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-25",2001-09-25,495.340740740741,311.2,783.5,354.14,399.85,541.2,659.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>495.3 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>399.8 to 541.2 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>354.1 to 659.2 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-26",2001-09-26,501.7,311.2,836.1,354.14,402.45,541.2,669.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>501.7 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>402.5 to 541.2 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>354.1 to 669.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-27",2001-09-27,503.481481481481,311.2,840.4,354.14,404.5,546.15,670.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>503.5 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>404.5 to 546.1 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>354.1 to 670.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-28",2001-09-28,505.274074074074,311.2,841.9,354.14,406.2,561.15,670.38,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>505.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>406.2 to 561.1 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>354.1 to 670.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-29",2001-09-29,511.592592592593,311.2,841.9,354.14,413.45,576.5,689.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>511.6 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>413.4 to 576.5 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>354.1 to 689.8 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"09-30",2001-09-30,515.966666666667,311.2,841.9,357.5,417.05,610.65,690.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>516.0 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>417.0 to 610.7 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>357.5 to 691.0 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-01",2001-10-01,519.425925925926,311.2,841.9,363.76,418.15,616.25,691.08,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>519.4 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>418.1 to 616.2 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>363.8 to 691.1 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-02",2001-10-02,523.185185185185,311.2,841.9,363.84,424.8,622.55,699.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-02<br><b>Normal cumulative precipitation</b><br>523.2 mm<br>Period: 1991-2020","DATE: Oct-02<br><b>25-75 percentile</b><br>424.8 to 622.5 mm","DATE: Oct-02<br><b>10-90 percentile</b><br>363.8 to 699.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-03",2001-10-03,527.8,311.2,842.1,363.84,436.65,630.45,708.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-03<br><b>Normal cumulative precipitation</b><br>527.8 mm<br>Period: 1991-2020","DATE: Oct-03<br><b>25-75 percentile</b><br>436.6 to 630.4 mm","DATE: Oct-03<br><b>10-90 percentile</b><br>363.8 to 708.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-04",2001-10-04,532.466666666667,311.2,843.2,363.96,444.6,635.7,725.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-04<br><b>Normal cumulative precipitation</b><br>532.5 mm<br>Period: 1991-2020","DATE: Oct-04<br><b>25-75 percentile</b><br>444.6 to 635.7 mm","DATE: Oct-04<br><b>10-90 percentile</b><br>364.0 to 725.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-05",2001-10-05,533.6,326.4,843.2,363.96,444.6,635.7,725.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-05<br><b>Normal cumulative precipitation</b><br>533.6 mm<br>Period: 1991-2020","DATE: Oct-05<br><b>25-75 percentile</b><br>444.6 to 635.7 mm","DATE: Oct-05<br><b>10-90 percentile</b><br>364.0 to 725.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-06",2001-10-06,538.240740740741,338.2,843.2,374.76,446.7,642.05,725.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-06<br><b>Normal cumulative precipitation</b><br>538.2 mm<br>Period: 1991-2020","DATE: Oct-06<br><b>25-75 percentile</b><br>446.7 to 642.0 mm","DATE: Oct-06<br><b>10-90 percentile</b><br>374.8 to 725.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-07",2001-10-07,542.292592592593,338.2,843.2,383.4,446.7,657.3,726.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-07<br><b>Normal cumulative precipitation</b><br>542.3 mm<br>Period: 1991-2020","DATE: Oct-07<br><b>25-75 percentile</b><br>446.7 to 657.3 mm","DATE: Oct-07<br><b>10-90 percentile</b><br>383.4 to 726.6 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-08",2001-10-08,547.311111111111,350.6,846.1,385.6,453.2,657.3,728.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-08<br><b>Normal cumulative precipitation</b><br>547.3 mm<br>Period: 1991-2020","DATE: Oct-08<br><b>25-75 percentile</b><br>453.2 to 657.3 mm","DATE: Oct-08<br><b>10-90 percentile</b><br>385.6 to 728.7 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-09",2001-10-09,555.181481481481,350.6,893.3,393.6,464.85,657.8,740.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-09<br><b>Normal cumulative precipitation</b><br>555.2 mm<br>Period: 1991-2020","DATE: Oct-09<br><b>25-75 percentile</b><br>464.8 to 657.8 mm","DATE: Oct-09<br><b>10-90 percentile</b><br>393.6 to 740.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-10",2001-10-10,562.066666666667,350.6,911.6,399.2,470.05,660.1,750.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-10<br><b>Normal cumulative precipitation</b><br>562.1 mm<br>Period: 1991-2020","DATE: Oct-10<br><b>25-75 percentile</b><br>470.0 to 660.1 mm","DATE: Oct-10<br><b>10-90 percentile</b><br>399.2 to 750.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-11",2001-10-11,564.977777777778,350.6,919.1,399.44,470.45,660.1,750.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-11<br><b>Normal cumulative precipitation</b><br>565.0 mm<br>Period: 1991-2020","DATE: Oct-11<br><b>25-75 percentile</b><br>470.4 to 660.1 mm","DATE: Oct-11<br><b>10-90 percentile</b><br>399.4 to 750.9 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
"10-12",2001-10-12,571.074074074074,350.6,919.6,405.24,486.85,660.1,762.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-12<br><b>Normal cumulative precipitation</b><br>571.1 mm<br>Period: 1991-2020","DATE: Oct-12<br><b>25-75 percentile</b><br>486.8 to 660.1 mm","DATE: Oct-12<br><b>10-90 percentile</b><br>405.2 to 762.4 mm","1108824","WEST+VANCOUVER+AUT",1994,2026
