"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-08",2001-07-08,152.348148148148,0,342.8,1.08,67.6,229.7,270.64,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.9016871687655,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -51.9 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>152.3 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>67.6 to 229.7 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>1.1 to 270.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-09",2001-07-09,153.77037037037,0,342.8,1.08,67.6,229.7,272.56,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.2921624355701,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -53.4 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>153.8 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>67.6 to 229.7 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>1.1 to 272.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-10",2001-07-10,154.481481481481,0,342.8,1.08,67.6,229.7,272.56,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.991608726924,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -54.1 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>154.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>67.6 to 229.7 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>1.1 to 272.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-11",2001-07-11,155.17037037037,0,349.2,1.08,68.7,229.7,272.56,0,100.4,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.7030742791675,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 100.4 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>155.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>68.7 to 229.7 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>1.1 to 272.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-12",2001-07-12,155.718518518519,0,354,1.08,69,229.7,272.56,3.2,103.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",66.5303015888117,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 103.6 mm<br>Anomaly: -52.1 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>155.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>69.0 to 229.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>1.1 to 272.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-13",2001-07-13,156.674074074074,0,354,1.08,69,234.2,272.8,0,103.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.1245331190015,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 103.6 mm<br>Anomaly: -53.1 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>156.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>69.0 to 234.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>1.1 to 272.8 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-14",2001-07-14,157.385185185185,0,354,1.08,69,234.2,274.36,0,103.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.8257636372194,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 103.6 mm<br>Anomaly: -53.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>157.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>69.0 to 234.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>1.1 to 274.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-15",2001-07-15,158.185185185185,0,357.2,1.08,69,236.2,274.36,0,103.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.4928588152657,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 103.6 mm<br>Anomaly: -54.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>158.2 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>69.0 to 236.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>1.1 to 274.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-16",2001-07-16,159.333333333333,0,357.2,1.08,69,236.8,281.08,3.2,106.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 3.2 mm<br>Weather station: ",67.0292887029289,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 106.8 mm<br>Anomaly: -52.5 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>159.3 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>1.1 to 281.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-17",2001-07-17,160.955555555556,0,357.2,1.08,69,236.8,281.56,0.8,107.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",66.850752450642,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 107.6 mm<br>Anomaly: -53.4 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>1.1 to 281.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-18",2001-07-18,161.666666666667,0,357.2,1.08,69,236.8,281.56,4.2,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",69.1546391752577,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -49.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>161.7 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>1.1 to 281.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-19",2001-07-19,161.896296296296,0,357.2,1.2,69,236.8,281.56,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.0565519765739,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -50.1 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>161.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>1.2 to 281.6 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-20",2001-07-20,162.711111111111,0,365,1.2,69,236.8,282.12,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.7107347719202,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -50.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>1.2 to 282.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-21",2001-07-21,163.718518518519,0,388.4,1.2,69,236.8,284.36,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.2879377431907,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -51.9 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>163.7 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>1.2 to 284.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-22",2001-07-22,164.066666666667,0,390.2,1.2,69,236.8,285.4,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.1430312880943,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -52.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>164.1 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>1.2 to 285.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-23",2001-07-23,165.096296296296,0,394,1.2,69,236.8,285.4,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.7180545585068,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -53.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>165.1 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>69.0 to 236.8 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>1.2 to 285.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-24",2001-07-24,166.437037037037,0,394,1.2,73.4,239.6,285.4,0,111.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.1725488450754,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 111.8 mm<br>Anomaly: -54.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>166.4 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>73.4 to 239.6 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>1.2 to 285.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-25",2001-07-25,167.562962962963,0,394,1.2,79.2,239.6,286.24,0.8,112.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",67.1986207506299,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 112.6 mm<br>Anomaly: -55.0 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>167.6 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>79.2 to 239.6 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>1.2 to 286.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-26",2001-07-26,168.859259259259,0,394,1.2,94.6,239.6,286.24,21.2,133.8,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 21.2 mm<br>Weather station: ",79.237585541323,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 133.8 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>168.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>94.6 to 239.6 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>1.2 to 286.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-27",2001-07-27,171.681481481481,0,394,1.2,94.6,242.9,301.92,4.2,138,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: ",80.3814126073262,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 138.0 mm<br>Anomaly: -33.7 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>94.6 to 242.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>1.2 to 301.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-28",2001-07-28,172.755555555556,0,394,1.2,94.6,246.8,310.4,1,139,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: ",80.4605093902753,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 139.0 mm<br>Anomaly: -33.8 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>94.6 to 246.8 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>1.2 to 310.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-29",2001-07-29,174.911111111111,0,394,1.2,94.6,246.8,310.4,0,139,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4689366027188,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 139.0 mm<br>Anomaly: -35.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>174.9 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>94.6 to 246.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>1.2 to 310.4 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-30",2001-07-30,175.059259259259,0,394,1.2,94.6,246.8,310.48,0,139,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4016840858122,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 139.0 mm<br>Anomaly: -36.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>94.6 to 246.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>1.2 to 310.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"07-31",2001-07-31,175.333333333333,0,394,1.2,94.6,246.8,310.48,0,139,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.277566539924,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 139.0 mm<br>Anomaly: -36.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>175.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>94.6 to 246.8 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>1.2 to 310.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-01",2001-08-01,175.911111111111,0,394,1.2,94.6,247.2,310.48,2.6,141.6,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",80.4951995957554,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 141.6 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>175.9 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>94.6 to 247.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>1.2 to 310.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-02",2001-08-02,177.022222222222,0,394,1.2,94.6,255.8,310.48,0.4,142,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",80.2159176500126,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -35.0 mm<br>Percent of normal: <b>80%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>94.6 to 255.8 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>1.2 to 310.5 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-03",2001-08-03,178.755555555556,0,394,1.2,94.6,262.5,311.08,0,142,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4380905022377,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -36.8 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>178.8 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>94.6 to 262.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>1.2 to 311.1 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-04",2001-08-04,179.518518518519,0,394,1.2,94.6,262.5,313.72,0,142,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.1004745203219,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -37.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>179.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>94.6 to 262.5 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>1.2 to 313.7 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-05",2001-08-05,180.274074074074,0,394,1.2,98,262.5,320.92,0,142,"","10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.7689526235773,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>180.3 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>98.0 to 262.5 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>1.2 to 320.9 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-06",2001-08-06,181.340740740741,0,394,1.2,104.9,262.5,321.16,0,142,NA,"10459NN",6817,"HOWE SOUND - PAM ROCKS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",78.30562477023,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 142.0 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>181.3 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>104.9 to 262.5 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-07",2001-08-07,182.037037037037,0,394,1.2,108.4,265.6,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>182.0 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>108.4 to 265.6 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-08",2001-08-08,182.785185185185,0,394,1.2,110.1,271.2,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>182.8 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>110.1 to 271.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-09",2001-08-09,183.333333333333,0,394,1.2,112.2,271.4,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>183.3 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>112.2 to 271.4 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-10",2001-08-10,183.511111111111,0,394,1.2,112.3,271.4,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>183.5 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>112.3 to 271.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-11",2001-08-11,183.755555555556,0,394,1.2,112.3,271.4,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>183.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>112.3 to 271.4 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-12",2001-08-12,183.933333333333,0,396,1.2,112.4,271.8,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>183.9 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>112.4 to 271.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-13",2001-08-13,184.903703703704,0,396,1.2,112.4,272.4,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>184.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>112.4 to 272.4 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-14",2001-08-14,186.162962962963,0,396,1.2,115.6,280.1,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>186.2 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>115.6 to 280.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-15",2001-08-15,186.866666666667,0,396,1.2,117.5,282.2,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>186.9 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>117.5 to 282.2 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-16",2001-08-16,187.466666666667,0,401.8,1.2,117.6,282.2,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>187.5 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>117.6 to 282.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>1.2 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-17",2001-08-17,188.118518518519,0,402.2,1.44,117.6,282.2,321.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>188.1 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>117.6 to 282.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>1.4 to 321.2 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
"08-18",2001-08-18,188.318518518519,0,402.6,1.44,118.7,282.2,322.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>188.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>118.7 to 282.2 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>1.4 to 322.0 mm","10459NN","HOWE+SOUND+-+PAM+ROCKS",1994,2026
