"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.5388888888889,7.7,13.9,1.99650839007353,8.07,8.925,11.975,13.5,8.9,"NA (ECCC AES NA; station_id 138)",NA,138,"",4,1998-04-01,"DATE: Apr-01<br>Value: 8.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 138)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.5 °C","Historical daily maximum<br>13.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-04","TMIN",2001-09-04,13.8695652173913,9.7,20.1,2.43915685555642,10.78,12.35,15.25,16.32,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 16.3 °C","Historical daily maximum<br>20.1 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-04","VPD",2001-09-04,0.719694630400614,0.339124492445153,2.00221839155725,0.391011234520976,0.417098396151147,0.518905685968953,0.77744009032292,1.09559366575519,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-05","TMAX",2001-09-05,19.7952380952381,15.8,25.7,2.24532318174382,17.8,18.8,20.2,22.3,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 22.3 °C","Historical daily maximum<br>25.7 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-05","TMIN",2001-09-05,14.0652173913043,8.3,20.1,2.56756139975308,10.92,12.7,15.15,16.72,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 16.7 °C","Historical daily maximum<br>20.1 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-05","VPD",2001-09-05,0.697878285104984,0.257774488326771,1.78788416271775,0.346127770182688,0.413420895580221,0.553555568686152,0.723138112941817,0.949491197600181,NA,NA,NA,NA,NA,9,1998-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>1998-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-06","TMAX",2001-09-06,19.8421052631579,15.1,27.6,3.00079911384242,16.22,17.85,21.35,22.52,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 22.5 °C","Historical daily maximum<br>27.6 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 19.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-06","TMIN",2001-09-06,13.9913043478261,11.2,19.6,2.28272425832068,11.5,11.65,15.8,16.38,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.4 °C","Historical daily maximum<br>19.6 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-06","VPD",2001-09-06,0.727733818412459,0.341297981398011,2.36251387269211,0.464702524331234,0.411597138716605,0.477180418919563,0.760759830264181,1.06005650806073,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>2.4 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-07","TMAX",2001-09-07,19.9666666666667,15.3,30.7,3.39254083738624,16.1,18.5,21.9,22.4,NA,NA,NA,NA,NA,9,2000-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 22.4 °C","Historical daily maximum<br>30.7 °C<br>2000-09-07","DATE: Sep-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-07","TMIN",2001-09-07,13.7565217391304,4.7,18.5,2.88236425793393,10.72,13,15.45,16.28,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 16.3 °C","Historical daily maximum<br>18.5 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-07","VPD",2001-09-07,0.777141314057978,0.248575688393087,3.56221766739675,0.694201184248145,0.363505469157349,0.494783226304052,0.778665079486643,1.1642059399294,NA,NA,NA,NA,NA,9,2000-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>3.6 kPa<br>2000-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-08","TMAX",2001-09-08,19,15.6,21.7,2.04913332129002,16.25,17.65,20.95,21.5,NA,NA,NA,NA,NA,9,2014-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.5 °C","Historical daily maximum<br>21.7 °C<br>2014-09-08","DATE: Sep-08</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-08","TMIN",2001-09-08,13.8217391304348,7.4,18.2,2.63610534375984,10.64,12.85,15.45,16.86,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 16.9 °C","Historical daily maximum<br>18.2 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-08","VPD",2001-09-08,0.630495925466525,0.154611842438278,1.53470860661867,0.342479688421237,0.331395095930145,0.400511299788215,0.831518835748337,0.917946055097348,NA,NA,NA,NA,NA,9,2000-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2000-09-08","DATE: Sep-08</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-09","TMAX",2001-09-09,18.375,14.4,23.1,2.25081856455075,15.27,17.175,19.45,21.26,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.3 °C","Historical daily maximum<br>23.1 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-09","TMIN",2001-09-09,13.0454545454545,7,17,2.36698065108218,9.6,11.925,14.5,15.36,NA,NA,NA,NA,NA,9,2004-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 15.4 °C","Historical daily maximum<br>17.0 °C<br>2004-09-09","DATE: Sep-09</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-09","VPD",2001-09-09,0.609134813257681,0.238012566201484,1.44230141795232,0.317055635658462,0.305826165626733,0.423226199747313,0.688487530064197,0.949699864133066,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>1998-09-09","DATE: Sep-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-10","TMAX",2001-09-10,18.55,14,22,2.09447895794232,16.07,17.35,19.95,20.97,NA,NA,NA,NA,NA,9,2000-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 21.0 °C","Historical daily maximum<br>22.0 °C<br>2000-09-10","DATE: Sep-10</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-10","TMIN",2001-09-10,12.8318181818182,7.8,15.4,1.86838008869827,10.57,11.7,14.175,14.77,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.8 °C","Historical daily maximum<br>15.4 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-10","VPD",2001-09-10,0.645071416373946,0.206927937066569,1.58568777749488,0.321573309670301,0.360903265689282,0.473041323278903,0.702396727611533,0.975348221999951,NA,NA,NA,NA,NA,9,2000-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2000-09-10","DATE: Sep-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-11","TMAX",2001-09-11,19.0368421052632,14,23.5,2.52415233875449,16.52,17.7,20.45,22.64,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 22.6 °C","Historical daily maximum<br>23.5 °C<br>2000-09-11","DATE: Sep-11</b><br>Normal: 19.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-11","TMIN",2001-09-11,13.2454545454545,9.1,16.9,1.96122587337791,11.01,11.925,14.4,16,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>11.0 to 16.0 °C","Historical daily maximum<br>16.9 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-11","VPD",2001-09-11,0.691209391591917,0.196040986378335,1.73969141787219,0.374954617747005,0.329989681639593,0.458824704540653,0.867413407907826,1.11375737422972,NA,NA,NA,NA,NA,9,2000-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2000-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-12","TMAX",2001-09-12,19.39,12.9,24.9,2.87125499793346,16.17,17.65,20.85,23.34,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 23.3 °C","Historical daily maximum<br>24.9 °C<br>2000-09-12","DATE: Sep-12</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-12","TMIN",2001-09-12,13.5681818181818,10.6,17.4,1.80617627248083,11.51,12.1,14.8,15.72,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 15.7 °C","Historical daily maximum<br>17.4 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-12","VPD",2001-09-12,0.713940421130579,0.0761623885803373,1.870741772671,0.410353716484045,0.331982249644338,0.444732720653043,0.856066790589758,1.18145657183928,NA,NA,NA,NA,NA,9,2000-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2000-09-12","DATE: Sep-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-13","TMAX",2001-09-13,18.625,16,23.8,2.10909683838467,16.2,17.275,19.9,21.22,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 21.2 °C","Historical daily maximum<br>23.8 °C<br>2000-09-13","DATE: Sep-13</b><br>Normal: 18.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-13","TMIN",2001-09-13,13.0772727272727,8.6,16,1.75551696854227,11.38,12.25,14.1,14.88,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-13","VPD",2001-09-13,0.638268482114168,0.240312071163507,1.75285087022831,0.350699865363935,0.364623298960845,0.427497359497919,0.682156742833024,0.882026952840161,NA,NA,NA,NA,NA,9,2000-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.8 kPa<br>2000-09-13","DATE: Sep-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-14","TMAX",2001-09-14,18.7157894736842,14.5,30,3.68469253321461,14.92,16.4,20.1,22.6,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 22.6 °C","Historical daily maximum<br>30.0 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-14","TMIN",2001-09-14,12.9318181818182,10.2,15.3,1.58816646711632,10.9,11.7,14.2,14.89,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.9 °C","Historical daily maximum<br>15.3 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-14","VPD",2001-09-14,0.707113274154349,0.221933431096612,2.99854790336985,0.643724224536892,0.269794677685409,0.360176798090236,0.768075021437608,1.17613711493929,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>3.0 kPa<br>2000-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-15","TMAX",2001-09-15,17.995,13.1,23,2.88981423551575,14.5,16.425,19.65,22.51,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.5 °C","Historical daily maximum<br>23.0 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-15","TMIN",2001-09-15,12.8363636363636,10.2,14.8,1.4397570742665,10.93,11.725,14.2,14.59,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.6 °C","Historical daily maximum<br>14.8 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-15","VPD",2001-09-15,0.590137905389714,0.0957574122782627,1.43181650402721,0.376512636761771,0.283327013636867,0.302193694479516,0.743975597591577,1.15020703544776,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1998-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-16","TMAX",2001-09-16,17.7888888888889,12.9,24.3,2.86313051394261,14.87,16.075,18.4,21.61,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 21.6 °C","Historical daily maximum<br>24.3 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-16","TMIN",2001-09-16,12.6904761904762,10,15.1,1.50562437609942,10.6,11.5,13.8,14.4,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 14.4 °C","Historical daily maximum<br>15.1 °C<br>2014-09-16","DATE: Sep-16</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-16","VPD",2001-09-16,0.597661213675937,0.131015740685109,1.81010909588217,0.411932870742878,0.236026867131027,0.390924197229664,0.660479223485223,1.03165892517506,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.8 kPa<br>2000-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-17","TMAX",2001-09-17,17.7714285714286,14.3,24.8,2.68218993681336,14.7,16.5,19,20.9,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 20.9 °C","Historical daily maximum<br>24.8 °C<br>2000-09-17","DATE: Sep-17</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-17","TMIN",2001-09-17,12.347619047619,9.7,15.6,1.59047761619554,10.4,11.4,13.2,14.4,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.4 °C","Historical daily maximum<br>15.6 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-17","VPD",2001-09-17,0.642546889001094,0.190004991153486,1.92674136795459,0.443467052030325,0.239426474215437,0.444689933781692,0.705375443127691,0.990236176545197,NA,NA,NA,NA,NA,9,2000-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.9 kPa<br>2000-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-18","TMAX",2001-09-18,16.9904761904762,14.1,23.7,2.33814130494818,14.4,15.7,18,19.6,NA,NA,NA,NA,NA,9,1998-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 19.6 °C","Historical daily maximum<br>23.7 °C<br>1998-09-18","DATE: Sep-18</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-18","TMIN",2001-09-18,12.3227272727273,9.7,15.6,1.53961399558826,10.33,11.375,13.3,14.25,NA,NA,NA,NA,NA,9,2014-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 14.2 °C","Historical daily maximum<br>15.6 °C<br>2014-09-18","DATE: Sep-18</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-18","VPD",2001-09-18,0.508181571019319,0.103162645888494,1.53726519682175,0.33904482199839,0.229194170486057,0.262542437519626,0.695961995320523,0.847292262160564,NA,NA,NA,NA,NA,9,1998-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>1998-09-18","DATE: Sep-18</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-19","TMAX",2001-09-19,17.41,14.1,22.2,2.36307115067615,14.96,16,18.225,21.13,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 21.1 °C","Historical daily maximum<br>22.2 °C<br>2000-09-19","DATE: Sep-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-19","TMIN",2001-09-19,12.2909090909091,9.7,14.4,1.66473481111617,10.1,10.775,13.85,14.2,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.2 °C","Historical daily maximum<br>14.4 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-19","VPD",2001-09-19,0.563730838700742,0.134504667890732,1.44011813698453,0.345542818454134,0.245422336536456,0.34786667030562,0.655880008801179,0.962980028547734,NA,NA,NA,NA,NA,9,2000-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2000-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-20","TMAX",2001-09-20,17.8238095238095,13.5,22.9,2.63323085997122,14.3,16.1,18.6,22,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 22.0 °C","Historical daily maximum<br>22.9 °C<br>2000-09-20","DATE: Sep-20</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-20","TMIN",2001-09-20,11.8869565217391,9.2,15.1,1.4197644964206,10.3,11,13,13.4,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.4 °C","Historical daily maximum<br>15.1 °C<br>1994-09-20","DATE: Sep-20</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-20","VPD",2001-09-20,0.665317428226443,0.190481462400392,1.48847601362116,0.366394198061492,0.351645119183212,0.404037117741027,0.755413636920703,1.32096717569745,NA,NA,NA,NA,NA,9,2000-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2000-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-21","TMAX",2001-09-21,17.4904761904762,14.1,25.5,2.81227750442675,14.9,15.7,19.4,20.9,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 20.9 °C","Historical daily maximum<br>25.5 °C<br>2000-09-21","DATE: Sep-21</b><br>Normal: 17.5 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-21","TMIN",2001-09-21,11.8863636363636,9.4,14,1.33212878490298,10.21,10.825,12.925,13.59,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-21","VPD",2001-09-21,0.637569872475138,0.121700467668397,2.01883946393532,0.432166498301242,0.206444566128439,0.349656238549062,0.877772575795435,0.939538154492608,NA,NA,NA,NA,NA,9,2000-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.0 kPa<br>2000-09-21","DATE: Sep-21</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-22","TMAX",2001-09-22,16.6631578947368,13.5,21.2,2.59619604770685,14.48,15.05,18.65,20.8,NA,NA,NA,NA,NA,9,2000-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.8 °C","Historical daily maximum<br>21.2 °C<br>2000-09-22","DATE: Sep-22</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-22","TMIN",2001-09-22,11.6045454545455,7.5,14.4,1.66661255323407,9.51,11,13,13.1,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.1 °C","Historical daily maximum<br>14.4 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-22","VPD",2001-09-22,0.547365279447576,0.144903369732502,1.36966201411218,0.332874676156886,0.266132241398845,0.371410806757087,0.682686393578122,1.03211643229935,NA,NA,NA,NA,NA,9,2000-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2000-09-22","DATE: Sep-22</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-23","TMAX",2001-09-23,17.005,13.2,22.8,2.86144516303434,13.84,15.075,18.875,20.96,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.0 °C","Historical daily maximum<br>22.8 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-23","TMIN",2001-09-23,11.704347826087,7.9,14.7,1.62578044499741,9.4,11.15,12.9,13.36,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 13.4 °C","Historical daily maximum<br>14.7 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
"09-23","VPD",2001-09-23,0.595907691855273,0.196013223295549,1.54541784171709,0.384545929609965,0.259830323309264,0.300012963629375,0.675125666838979,1.29049560401622,NA,NA,NA,NA,NA,9,1998-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>1998-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1020590","BALLENAS+ISLAND",1994,2026
