"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-05","VPD",2001-09-05,0.723066411565491,0.299455093563288,1.76189044142073,0.406465942314215,0.379406181692151,0.472834658195745,0.822384877504568,1.47633170455536,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-05","DATE: Sep-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-06","TMAX",2001-09-06,16.8807692307692,12.1,24.7,3.18496709317622,13.9,14.5,18.775,20.6,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.6 °C","Historical daily maximum<br>24.7 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-06","TMIN",2001-09-06,10.8615384615385,8.8,13.9,1.19668773640476,9.3,10,11.6,12.2,NA,NA,NA,NA,NA,9,2014-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.2 °C","Historical daily maximum<br>13.9 °C<br>2014-09-06","DATE: Sep-06</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-06","VPD",2001-09-06,0.653592456999573,0.15897136898867,1.7394003217764,0.409443148785079,0.251557735390757,0.36528966188949,0.875466314413737,1.13944469939623,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-06","DATE: Sep-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-07","TMAX",2001-09-07,17.9076923076923,12.6,28.9,3.56594145514736,14.65,15.9,20.225,22.4,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.4 °C","Historical daily maximum<br>28.9 °C<br>2020-09-07","DATE: Sep-07</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-07","TMIN",2001-09-07,10.7884615384615,7.2,12.7,1.16252377974024,9.5,10,11.575,11.95,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 11.9 °C","Historical daily maximum<br>12.7 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-07","VPD",2001-09-07,0.801279976174525,0.263594764071727,2.72131957262706,0.5424560014861,0.388283956708267,0.489321817116794,0.963097610296557,1.38814846685003,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2020-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-08","TMAX",2001-09-08,17.3153846153846,13.6,25,2.74833655984012,14.75,15.3,18.85,20.85,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 20.8 °C","Historical daily maximum<br>25.0 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-08","TMIN",2001-09-08,11.2269230769231,8.9,16.5,1.47582050190603,9.7,10.3,11.8,12.35,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 12.3 °C","Historical daily maximum<br>16.5 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-08","VPD",2001-09-08,0.664920441068457,0.277748597609106,1.29060188341031,0.294644746582857,0.396349198603066,0.424414608091898,0.813471604651341,1.14405410224721,NA,NA,NA,NA,NA,9,2021-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2021-09-08","DATE: Sep-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-09","TMAX",2001-09-09,17.2038461538462,13.7,24.8,3.1198052207445,14.4,14.7,18.225,21.8,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 21.8 °C","Historical daily maximum<br>24.8 °C<br>1997-09-09","DATE: Sep-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-09","TMIN",2001-09-09,11.1,8.4,15.4,1.41336477952438,9.5,10.5,11.875,12.6,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.6 °C","Historical daily maximum<br>15.4 °C<br>1997-09-09","DATE: Sep-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-09","VPD",2001-09-09,0.67043705617327,0.174405191342049,1.48439582173748,0.386670425733063,0.321773095444765,0.374083016928445,0.789192654155914,1.30496248615375,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-10","TMAX",2001-09-10,17.8038461538462,12.3,25.4,2.96843133917303,14.65,16.4,18.975,22.05,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 22.0 °C","Historical daily maximum<br>25.4 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-10","TMIN",2001-09-10,10.6538461538462,7.4,14.1,1.61151624732257,8.8,10.025,10.95,13.2,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-10","VPD",2001-09-10,0.780424464687261,0.160834513118024,1.64543737873339,0.343994349855181,0.453713013759706,0.56582177782558,0.998429776004385,1.13857549783283,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-11","TMAX",2001-09-11,18.8153846153846,12.7,26.7,3.1480396830653,15.75,17.075,20.475,22.1,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 22.1 °C","Historical daily maximum<br>26.7 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-11","TMIN",2001-09-11,10.9076923076923,7,13.9,1.58339460070396,9,9.975,11.975,12.8,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-11","VPD",2001-09-11,0.897637479025143,0.351226833165135,2.08190026385077,0.424581466969477,0.466613812190065,0.571878376012278,1.12587874747757,1.27850643906869,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>2.1 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-12","TMAX",2001-09-12,16.9,12.6,21.9,2.41627812968623,14.05,15.5,18.25,20.3,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.3 °C","Historical daily maximum<br>21.9 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-12","TMIN",2001-09-12,11.0576923076923,8.2,13.6,1.2123277038567,9.65,10.5,11.775,12.1,NA,NA,NA,NA,NA,9,2022-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2022-09-12","DATE: Sep-12</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-12","VPD",2001-09-12,0.623451071677307,0.263594764071727,1.25280041796909,0.262097436142043,0.325192315220267,0.427147759706471,0.753546592868974,0.968065675236678,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-13","TMAX",2001-09-13,17.5884615384615,11.6,26.7,3.40427107299955,14.1,15.15,19.425,21.5,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 21.5 °C","Historical daily maximum<br>26.7 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-13","TMIN",2001-09-13,10.8923076923077,8.4,14.1,1.20297068191143,9.45,9.925,11.775,12,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 12.0 °C","Historical daily maximum<br>14.1 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-13","VPD",2001-09-13,0.744996105663981,0.154393818972596,1.89406004565895,0.457364891545654,0.274444985191947,0.385164537506058,0.985053521922242,1.322965560925,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-14","TMAX",2001-09-14,17.0846153846154,12.2,25.4,3.50379135311363,13.75,15.1,18.525,22.05,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 22.0 °C","Historical daily maximum<br>25.4 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 17.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-14","TMIN",2001-09-14,10.9,8.7,15.1,1.34788723563954,9.35,10.2,11.475,12.45,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.4 °C","Historical daily maximum<br>15.1 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-14","VPD",2001-09-14,0.682455088701309,0.176651065594414,1.90492007875883,0.451617760361798,0.301755773089411,0.397177460729114,0.814003506767108,1.36660358968252,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1995-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-15","TMAX",2001-09-15,16.7115384615385,11.3,23.3,3.26451551358874,13.55,14.4,18.825,21.4,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 21.4 °C","Historical daily maximum<br>23.3 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-15","TMIN",2001-09-15,10.8115384615385,8.5,14.2,1.34084359209474,9.3,9.825,11.675,12.35,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 12.4 °C","Historical daily maximum<br>14.2 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-15","VPD",2001-09-15,0.637500408103996,0.167585820593639,1.50383534930861,0.390150522586014,0.3162759513299,0.343299335636085,0.884596388845163,1.29406015428617,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-16","TMAX",2001-09-16,16.1076923076923,12.9,21.3,2.28979004748,13.6,14.45,17.775,19.45,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.5 °C","Historical daily maximum<br>21.3 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-16","TMIN",2001-09-16,10.75,8.4,13.4,1.26625431884752,9.05,10.075,11.6,12.15,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.1 °C","Historical daily maximum<br>13.4 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-16","VPD",2001-09-16,0.552740186846381,0.192637434670429,1.23784089485008,0.280116717193537,0.294498609856929,0.364711834589801,0.644348193351457,0.967515556587605,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-09-16","DATE: Sep-16</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-17","TMAX",2001-09-17,16.3153846153846,13.1,23.1,2.29079764408685,14.1,14.9,18.15,19.1,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 19.1 °C","Historical daily maximum<br>23.1 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 16.3 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-17","TMIN",2001-09-17,10.7538461538462,8.3,12.8,1.09479889266687,9.5,10.25,11.35,12.2,NA,NA,NA,NA,NA,9,1995-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.2 °C","Historical daily maximum<br>12.8 °C<br>1995-09-17","DATE: Sep-17</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-17","VPD",2001-09-17,0.57833745870151,0.263079389372939,1.56520760810239,0.281112623659897,0.363995655647687,0.410598292056965,0.675269604818211,0.856704984794536,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-18","TMAX",2001-09-18,16.0846153846154,12.2,23.9,2.34703085752059,14.15,14.6,16.925,18.4,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 18.4 °C","Historical daily maximum<br>23.9 °C<br>1999-09-18","DATE: Sep-18</b><br>Normal: 16.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-18","TMIN",2001-09-18,10.7576923076923,8,14.4,1.32458992202812,9.2,10.175,11.425,12.05,NA,NA,NA,NA,NA,9,2000-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.0 °C","Historical daily maximum<br>14.4 °C<br>2000-09-18","DATE: Sep-18</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-18","VPD",2001-09-18,0.550345227648305,0.244412944121444,1.80238963836258,0.30653457170196,0.309279463870008,0.365335906467807,0.614141537311043,0.766776797691602,NA,NA,NA,NA,NA,9,1999-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-18","DATE: Sep-18</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-19","TMAX",2001-09-19,16.4615384615385,12.2,24.1,2.57419143391892,13.55,15.075,18.075,19,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.0 °C","Historical daily maximum<br>24.1 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 16.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-19","TMIN",2001-09-19,10.5807692307692,8.4,12.5,1.05490065153804,9.25,9.825,11.35,11.85,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 11.9 °C","Historical daily maximum<br>12.5 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-19","VPD",2001-09-19,0.615271032956173,0.240232373456662,1.55239341951471,0.311139905221097,0.302495605434944,0.374630104601598,0.787918842698546,0.936931732622523,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1999-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-20","TMAX",2001-09-20,15.6846153846154,10.8,23.2,2.54977525404767,13,14.55,16.55,18.35,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 18.4 °C","Historical daily maximum<br>23.2 °C<br>1994-09-20","DATE: Sep-20</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-20","TMIN",2001-09-20,9.96923076923077,8.3,12.6,1.02636026063726,8.85,9.4,10.475,11.4,NA,NA,NA,NA,NA,9,1997-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>1997-09-20","DATE: Sep-20</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-20","VPD",2001-09-20,0.574884259049167,0.200478043049355,1.65618236634879,0.301135580988145,0.330169805017608,0.400909512969533,0.631615324036008,0.798586171002798,NA,NA,NA,NA,NA,9,1994-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>1994-09-20","DATE: Sep-20</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-21","TMAX",2001-09-21,16.7,13.4,23.8,2.79055550025438,13.9,14.925,17.45,20.6,NA,NA,NA,NA,NA,9,2022-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 20.6 °C","Historical daily maximum<br>23.8 °C<br>2022-09-21","DATE: Sep-21</b><br>Normal: 16.7 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-21","TMIN",2001-09-21,10.1307692307692,7.7,13.4,1.42850109716982,8.5,8.95,10.875,11.7,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 11.7 °C","Historical daily maximum<br>13.4 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-21","VPD",2001-09-21,0.684136127642743,0.282610522928298,1.67006839845265,0.351686159469203,0.352849861065204,0.451739828491914,0.843158307939678,1.10988261090774,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.7 kPa<br>1995-09-21","DATE: Sep-21</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-22","TMAX",2001-09-22,16.5961538461538,12.2,23.5,3.08875130358283,12.8,14.65,19.225,20.5,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 20.5 °C","Historical daily maximum<br>23.5 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-22","TMIN",2001-09-22,10.5,5.7,13.4,1.80665436650179,8.6,9.225,11.675,12.5,NA,NA,NA,NA,NA,9,2022-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.5 °C","Historical daily maximum<br>13.4 °C<br>2022-09-22","DATE: Sep-22</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-22","VPD",2001-09-22,0.642774564048649,0.0909001333833848,1.59151702031802,0.336951451002155,0.325296992178101,0.445554828196714,0.802522167809262,1.06856971249131,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-23","TMAX",2001-09-23,16.4230769230769,11.9,22.1,2.20604763181717,14.25,15,17.6,18.8,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 18.8 °C","Historical daily maximum<br>22.1 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-23","TMIN",2001-09-23,9.9,5.2,12.4,1.6252999723128,8.05,9,10.9,11.65,NA,NA,NA,NA,NA,9,2022-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.6 °C","Historical daily maximum<br>12.4 °C<br>2022-09-23","DATE: Sep-23</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-23","VPD",2001-09-23,0.658151889218129,0.360277049556089,1.38187342852786,0.259715566368256,0.399369446050824,0.438200467271565,0.800591220085013,1.00503843316713,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1997-09-23","DATE: Sep-23</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-24","TMAX",2001-09-24,16.3769230769231,12.7,22.3,2.54798864868864,13.25,14.6,18.325,19.75,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 19.8 °C","Historical daily maximum<br>22.3 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-24","TMIN",2001-09-24,10.2384615384615,6.5,12.7,1.55359632416582,8.25,9.275,11.35,12.2,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.2 °C","Historical daily maximum<br>12.7 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-24","VPD",2001-09-24,0.630200179718648,0.24066782259711,1.22403411110015,0.27382847596743,0.361349045162584,0.446798468825564,0.848332011269258,1.0312112277295,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>1997-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-25","TMAX",2001-09-25,16.4153846153846,12.4,22.9,2.65249954687156,13.6,14.35,18.375,19.65,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 19.6 °C","Historical daily maximum<br>22.9 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 16.4 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
"09-25","TMIN",2001-09-25,10.6192307692308,6.5,13.9,1.36235655561068,9,10.15,11.275,11.8,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 11.8 °C","Historical daily maximum<br>13.9 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1017254","SHERINGHAM+POINT",1994,2026
