"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-09",2001-07-09,98.32,17.2,181.8,60.76,71.375,109.35,140.64,0,69.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",70.4841334418226,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 69.3 mm<br>Anomaly: -29.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>98.3 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>71.4 to 109.3 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>60.8 to 140.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-10",2001-07-10,100.21,17.2,190.6,60.8,71.375,118.225,140.64,0,69.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.1547749725576,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 69.3 mm<br>Anomaly: -30.9 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>100.2 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>71.4 to 118.2 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>60.8 to 140.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-11",2001-07-11,100.806666666667,17.2,193.9,60.8,71.375,120.275,140.64,1.5,70.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",70.2334501686396,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 70.8 mm<br>Anomaly: -30.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>100.8 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>71.4 to 120.3 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>60.8 to 140.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-12",2001-07-12,101.88,17.2,193.9,64.58,71.375,122.225,140.64,1.5,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: ",70.9658421672556,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -29.6 mm<br>Percent of normal: <b>71%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>101.9 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>71.4 to 122.2 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>64.6 to 140.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-13",2001-07-13,103.68,17.2,195.7,64.58,75.5,123.275,145.27,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",69.7337962962963,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -31.4 mm<br>Percent of normal: <b>70%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>103.7 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>75.5 to 123.3 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>64.6 to 145.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-14",2001-07-14,105.806666666667,17.2,228.6,64.58,75.85,126.15,145.37,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",68.3321781866297,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -33.5 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>105.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>75.8 to 126.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>64.6 to 145.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-15",2001-07-15,106.57,17.2,228.6,64.79,76.55,126.85,150.2,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.8427324763067,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -34.3 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>106.6 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>76.5 to 126.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>64.8 to 150.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-16",2001-07-16,106.916666666667,17.2,228.6,64.79,76.55,127.6,150.25,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",67.6227591582229,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -34.6 mm<br>Percent of normal: <b>68%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>106.9 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>76.5 to 127.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>64.8 to 150.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-17",2001-07-17,108.046666666667,17.2,240.3,64.79,76.55,127.9,150.25,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.9155303264022,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -35.7 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>108.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>76.5 to 127.9 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>64.8 to 150.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-18",2001-07-18,109.456666666667,17.2,240.3,65.51,76.9,133,156.51,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.053537168438,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -37.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>109.5 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>76.9 to 133.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>65.5 to 156.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-19",2001-07-19,110.593333333333,17.2,241.6,68.22,77.2,133.025,157.17,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",65.3746458496594,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -38.3 mm<br>Percent of normal: <b>65%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>110.6 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>77.2 to 133.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>68.2 to 157.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-20",2001-07-20,112.876666666667,17.2,250.7,68.22,87.1,133.025,157.17,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",64.0522103771078,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -40.6 mm<br>Percent of normal: <b>64%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>112.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>87.1 to 133.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>68.2 to 157.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-21",2001-07-21,113.953333333333,17.2,256.4,68.39,87.125,133.05,158.52,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",63.4470250979933,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -41.7 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>114.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>87.1 to 133.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>68.4 to 158.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-22",2001-07-22,114.83,17.2,265.1,68.4,87.125,133.05,159.96,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.9626404249761,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -42.5 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>114.8 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>87.1 to 133.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>68.4 to 160.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-23",2001-07-23,115.44,17.2,265.1,68.45,87.125,134.475,160.14,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.6299376299376,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -43.1 mm<br>Percent of normal: <b>63%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>115.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>87.1 to 134.5 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>68.4 to 160.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-24",2001-07-24,115.703333333333,17.2,265.1,68.45,87.15,134.5,160.14,0,72.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",62.4873959263634,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 72.3 mm<br>Anomaly: -43.4 mm<br>Percent of normal: <b>62%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>115.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>87.1 to 134.5 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>68.4 to 160.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-25",2001-07-25,116.47,17.2,265.1,68.46,90.45,134.5,161.76,8,80.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: ",68.9447926504679,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 80.3 mm<br>Anomaly: -36.2 mm<br>Percent of normal: <b>69%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>116.5 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>90.4 to 134.5 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>68.5 to 161.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-26",2001-07-26,117.493333333333,17.2,265.2,68.51,92.6,134.75,161.84,4.7,85,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",72.3445301861098,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 85.0 mm<br>Anomaly: -32.5 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>117.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>92.6 to 134.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>68.5 to 161.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-27",2001-07-27,118.25,17.2,265.2,68.51,92.6,134.75,162.38,0.5,85.5,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",72.3044397463002,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 85.5 mm<br>Anomaly: -32.8 mm<br>Percent of normal: <b>72%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>118.2 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>92.6 to 134.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>68.5 to 162.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-28",2001-07-28,119.396666666667,17.2,266.9,69.41,92.6,134.95,167.06,6.3,91.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 6.3 mm<br>Weather station: ",76.8865685809207,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>119.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>92.6 to 134.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>69.4 to 167.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-29",2001-07-29,120.32,17.2,269.8,69.52,92.6,136.8,169.7,0,91.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.2965425531915,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: -28.5 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>120.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>92.6 to 136.8 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>69.5 to 169.7 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-30",2001-07-30,121.556666666667,17.2,276.9,69.79,92.675,141.725,170.34,0,91.8,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",75.5203334521622,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 91.8 mm<br>Anomaly: -29.8 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>121.6 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>92.7 to 141.7 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>69.8 to 170.3 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"07-31",2001-07-31,122.853333333333,17.2,276.9,69.79,95.325,153.025,170.86,3.9,95.7,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: ",77.8977642717604,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 95.7 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>122.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>95.3 to 153.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>69.8 to 170.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-01",2001-08-01,123.64,17.2,276.9,69.79,95.35,153.175,170.86,4.3,100,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 4.3 mm<br>Weather station: ",80.8799741184083,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 100.0 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>123.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>95.3 to 153.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>69.8 to 170.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-02",2001-08-02,123.923333333333,17.2,276.9,69.79,95.375,153.175,170.9,9.3,109.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: ",88.1996933587971,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: -14.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>123.9 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>95.4 to 153.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>69.8 to 170.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-03",2001-08-03,124.74,17.2,276.9,69.79,95.95,155.175,171.04,0,109.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.622254288921,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: -15.4 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>124.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>96.0 to 155.2 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>69.8 to 171.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-04",2001-08-04,126.49,17.2,277.1,69.79,97.4,156.875,176.16,0,109.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.409992884813,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: -17.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>126.5 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>97.4 to 156.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>69.8 to 176.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-05",2001-08-05,128.236666666667,17.2,277.1,69.88,98.325,159.875,176.16,0,109.3,"","1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.2330326739622,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>128.2 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>98.3 to 159.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>69.9 to 176.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-06",2001-08-06,129.196666666667,17.2,277.1,70.05,100.025,159.95,176.16,0,109.3,NA,"1091174",574,"BURNS LAKE DECKER LAKE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",84.5997058747646,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 109.3 mm<br>Anomaly: -19.9 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>129.2 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>100.0 to 160.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>70.0 to 176.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-07",2001-08-07,129.496666666667,17.2,277.3,70.16,100.025,159.95,176.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>129.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>100.0 to 160.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>70.2 to 176.2 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-08",2001-08-08,130.46,17.2,277.3,70.16,101.225,160.025,176.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>130.5 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>101.2 to 160.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>70.2 to 176.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-09",2001-08-09,131.103333333333,17.2,277.3,70.16,101.225,160.2,176.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>131.1 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>101.2 to 160.2 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>70.2 to 176.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-10",2001-08-10,131.886666666667,17.2,277.3,70.16,101.45,160.2,176.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>131.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>101.4 to 160.2 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>70.2 to 176.5 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-11",2001-08-11,132.086666666667,17.2,277.3,70.16,101.45,161.1,177.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>132.1 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>101.4 to 161.1 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>70.2 to 177.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-12",2001-08-12,132.293333333333,17.2,277.3,70.17,101.9,161.225,179.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>132.3 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>101.9 to 161.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>70.2 to 179.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-13",2001-08-13,132.946666666667,17.2,279.2,70.17,102.35,161.35,179.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>132.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>102.3 to 161.3 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>70.2 to 179.0 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-14",2001-08-14,133.596666666667,17.2,279.5,70.18,102.35,161.35,179.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>133.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>102.3 to 161.3 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>70.2 to 179.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-15",2001-08-15,133.793333333333,17.2,279.5,70.18,102.35,161.35,182.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>133.8 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>102.3 to 161.3 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>70.2 to 182.9 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-16",2001-08-16,133.96,17.2,279.5,70.18,102.35,161.35,183.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>134.0 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>102.3 to 161.3 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>70.2 to 183.6 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-17",2001-08-17,134.713333333333,17.2,280.2,70.18,102.35,162.625,184.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>134.7 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>102.3 to 162.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>70.2 to 184.4 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-18",2001-08-18,135.023333333333,17.2,280.2,70.24,102.35,162.775,184.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>135.0 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>102.3 to 162.8 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>70.2 to 184.8 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-19",2001-08-19,135.623333333333,17.2,280.8,70.24,106.3,165.325,189.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>135.6 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>106.3 to 165.3 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>70.2 to 189.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
"08-20",2001-08-20,137.016666666667,17.2,280.8,70.24,113.825,166.5,189.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>137.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>113.8 to 166.5 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>70.2 to 189.1 mm","1091174","BURNS+LAKE+DECKER+LAKE",1991,2026
