"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,12.42,6,22,3.64771618047969,8.5,10,14.5,16.6,12.6,"AGASSIZ RCS (ECCC AES 1100119; station_id 706)","1100119",706,"AGASSIZ RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 12.6 °C<br>Anomaly: +0.2 °C<br>Weather station: AGASSIZ RCS (ECCC AES 1100119; station_id 706)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 16.6 °C","Historical daily maximum<br>22.0 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-28","TMIN",2001-08-28,12.5666666666667,9,15.5,2.05051588255624,9.8,11.4,14.25,15.2,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>9.8 to 15.2 °C","Historical daily maximum<br>15.5 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-28","VPD",2001-08-28,1.74133218394507,0.412770047115808,3.53237689284988,0.85098746794842,0.839108897779778,1.04841472427698,2.33044923916681,2.95534585739493,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2017-08-28","DATE: Aug-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-29","TMAX",2001-08-29,23.216,15,33.5,5.21509667535831,17.1,20,27,30.1,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 30.1 °C","Historical daily maximum<br>33.5 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-29","TMIN",2001-08-29,13.0925925925926,9,16.5,2.00497955599129,10.8,11.75,15,15.2,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.8 to 15.2 °C","Historical daily maximum<br>16.5 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-29","VPD",2001-08-29,1.44988622404338,0.157878989336314,3.46760515384671,0.998092715264872,0.44476515178876,0.661425329613529,2.16277630276389,2.97976209719437,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>1996-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-30","TMAX",2001-08-30,22.6538461538462,14,30,3.89042216415965,18,21,25.75,27.25,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.2 °C","Historical daily maximum<br>30.0 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 22.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-30","TMIN",2001-08-30,11.9074074074074,5.5,16,2.53330521801763,9.3,10.65,13.65,14.5,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-30","VPD",2001-08-30,1.42086346801265,0.328887968131108,3.01510243941963,0.683874233904202,0.60019028701474,0.971669769551401,1.78808144773435,2.29155972015144,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-31","TMAX",2001-08-31,22.4423076923077,14,32,4.35046416621703,16.75,20,26,26.75,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.8 °C","Historical daily maximum<br>32.0 °C<br>1998-08-31","DATE: Aug-31</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-31","TMIN",2001-08-31,12.2925925925926,7.5,15.5,2.12764331993549,9,11.25,13.5,14.64,NA,NA,NA,NA,NA,8,2024-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.6 °C","Historical daily maximum<br>15.5 °C<br>2024-08-31","DATE: Aug-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"08-31","VPD",2001-08-31,1.36529460541484,0.241619079046226,3.11419895701337,0.765734977800097,0.359985350204034,0.861144909216128,2.02762213113276,2.22572365274266,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1998-08-31","DATE: Aug-31</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-01","TMAX",2001-09-01,22.92,17.5,30,3.72681723011294,18.7,20.5,24.5,28.3,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>1998-09-01","DATE: Sep-01</b><br>Normal: 22.9 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-01","TMIN",2001-09-01,11.2037037037037,6.5,15,2.44658026350148,7.3,10,13,14,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>15.0 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-01","VPD",2001-09-01,1.52190384708375,0.465384343235193,2.97334816746483,0.705742662822673,0.792420197224221,1.00997278730667,1.75761047978867,2.52122153797929,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-02","TMAX",2001-09-02,23.46,16.5,34,5.07017422448841,17.5,19,27,30.9,NA,NA,NA,NA,NA,9,2003-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.5 to 30.9 °C","Historical daily maximum<br>34.0 °C<br>2003-09-02","DATE: Sep-02</b><br>Normal: 23.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-02","TMIN",2001-09-02,10.9807692307692,5.5,16,2.65887483432661,7.5,9.5,13,14,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 14.0 °C","Historical daily maximum<br>16.0 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-02","VPD",2001-09-02,1.70098219740833,0.329708591317081,3.8214893071029,0.912031598012977,0.649236679564154,0.991447321953578,1.9838260863712,2.9955301064161,NA,NA,NA,NA,NA,9,2003-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2003-09-02","DATE: Sep-02</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-03","TMAX",2001-09-03,22.82,16,33.5,4.99558138091387,16.9,19.5,24,30,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.0 °C","Historical daily maximum<br>33.5 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-03","TMIN",2001-09-03,11.4259259259259,7,15,1.82242285741402,9.3,10.5,12.75,13.4,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.4 °C","Historical daily maximum<br>15.0 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-03","VPD",2001-09-03,1.53077917222418,0.474611961049583,3.46760515384671,0.890208456786832,0.653428820661668,0.84051036817047,1.89367234693284,2.86457042739276,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-04","TMAX",2001-09-04,23.076,17.5,36.5,4.59150302188728,18.2,19.9,25.5,27.8,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>36.5 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-04","TMIN",2001-09-04,11.5333333333333,7,17,2.32693261282216,8.5,9.95,13.25,14,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>17.0 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-04","VPD",2001-09-04,1.5650462459005,0.582310060502703,4.16820082723486,0.838261888725806,0.681671281313392,0.981716825304049,2.01787293303139,2.42375216300801,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>4.2 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-05","TMAX",2001-09-05,22.56,15,30,4.55366153038775,17,19,27,28.3,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 28.3 °C","Historical daily maximum<br>30.0 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 22.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-05","TMIN",2001-09-05,11.8076923076923,8.5,20,2.66111601805304,9.25,10,13.375,14.75,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 14.8 °C","Historical daily maximum<br>20.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-05","VPD",2001-09-05,1.44872628073005,0.439958449113469,3.05564452218016,0.748528398609669,0.707432532475947,0.905859210320122,2.0469657317592,2.51156133060894,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-06","TMAX",2001-09-06,23.16,14,30.5,4.70088644122928,16.9,20.5,27.5,29,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.0 °C","Historical daily maximum<br>30.5 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-06","TMIN",2001-09-06,11.6555555555556,9,16.7,2.40901086202062,9,9.75,13,15.4,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 15.4 °C","Historical daily maximum<br>16.7 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-06","VPD",2001-09-06,1.56378939126807,0.285890720319464,3.05356518139564,0.828828116031773,0.545236823693249,1.07436845106078,2.41727969783273,2.70694319001338,NA,NA,NA,NA,NA,9,2012-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2012-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-07","TMAX",2001-09-07,23.088,16.5,30,3.76245930210547,18.2,19.5,25,27.8,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-07","TMIN",2001-09-07,11.0666666666667,6.5,15.8,2.32808934536456,8.3,9.25,12.5,14.2,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-07","VPD",2001-09-07,1.56950326909137,0.582310060502703,2.93035091965319,0.635771234091917,0.804636712044674,1.01992441239312,1.82276194702786,2.46487243516748,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-08","TMAX",2001-09-08,22.368,14.5,30.5,3.99455045447336,18.2,20,25,28,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.0 °C","Historical daily maximum<br>30.5 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-08","TMIN",2001-09-08,12.037037037037,7.5,16.5,2.23144453871135,9.1,11,13.25,14.9,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.9 °C","Historical daily maximum<br>16.5 °C<br>2013-09-08","DATE: Sep-08</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-08","VPD",2001-09-08,1.3652062120725,0.338505016438849,2.88607927837995,0.710131849997934,0.676704166219537,0.84051036817047,1.81079193712778,2.38479094327147,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-09","TMAX",2001-09-09,21.76,13.5,29,4.03918308572414,17,19,24.5,27.2,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 27.2 °C","Historical daily maximum<br>29.0 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-09","TMIN",2001-09-09,11.3888888888889,5.5,15.5,2.44293854158239,8.5,10,13,14.7,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.7 °C","Historical daily maximum<br>15.5 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-09","VPD",2001-09-09,1.32947009378519,0.286510196325768,2.64869181970685,0.640871382497348,0.467876684402518,0.836026583321107,1.76521384445989,2.09770425563777,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-10","TMAX",2001-09-10,23,16.5,30,4.15080313513742,18,19,27,28.8,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.8 °C","Historical daily maximum<br>30.0 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 23.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-10","TMIN",2001-09-10,11.5,5,16,2.36155098969365,8.9,10.5,12.5,13.9,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 13.9 °C","Historical daily maximum<br>16.0 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-10","VPD",2001-09-10,1.54289941588621,0.474611961049583,2.60311372703896,0.698270027283515,0.593217758675577,0.84040754350646,2.06756927305387,2.5363887963084,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-11","TMAX",2001-09-11,24.28,17.5,35,4.4955533585978,19,20,26.5,29.6,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 29.6 °C","Historical daily maximum<br>35.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 24.3 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-11","TMIN",2001-09-11,11.6296296296296,7.5,17,2.54041408114971,8.8,9.5,13,15,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 15.0 °C","Historical daily maximum<br>17.0 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-11","VPD",2001-09-11,1.7553368938683,0.643001194520884,3.68495188662568,0.76618325157659,0.879812873560858,1.16061339623945,2.19236546750364,2.63086560724535,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-12","TMAX",2001-09-12,23.36,14,30,3.99092721056148,19,20.5,26,27.8,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>19.0 to 27.8 °C","Historical daily maximum<br>30.0 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-12","TMIN",2001-09-12,11.037037037037,6.5,18.5,2.57549818155457,8.5,9.25,12,13.4,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.4 °C","Historical daily maximum<br>18.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-12","VPD",2001-09-12,1.61025208278509,0.285890720319464,2.4229445836162,0.625236471886128,0.858116200015755,1.1461602894536,2.11328775547685,2.3201683098829,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.3 kPa","Historical daily maximum<br>2.4 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-13","TMAX",2001-09-13,23.78,17,31,4.18349933269586,18.1,20,27,29,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>1995-09-13","DATE: Sep-13</b><br>Normal: 23.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-13","TMIN",2001-09-13,11.4444444444444,7,15.5,2.18532400930412,8.3,10,13,14,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.0 °C","Historical daily maximum<br>15.5 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-13","VPD",2001-09-13,1.66290512265258,0.390262109090987,3.13560647073952,0.73731753725108,0.69461045893676,1.06664881789849,2.22178908446325,2.41715240966419,NA,NA,NA,NA,NA,9,1995-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1995-09-13","DATE: Sep-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-14","TMAX",2001-09-14,22.44,14.5,29.5,4.6509855586388,16.5,17.5,26,28.2,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 28.2 °C","Historical daily maximum<br>29.5 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-14","TMIN",2001-09-14,11.5185185185185,7.5,16,2.32660813484038,8.3,9.75,13.25,14.1,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 14.1 °C","Historical daily maximum<br>16.0 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-14","VPD",2001-09-14,1.42997862860019,0.452519732120493,2.57541822660172,0.752174129133421,0.522097546568539,0.632935038811674,2.07593608274563,2.28844383635727,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1995-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-15","TMAX",2001-09-15,21.76,13,30,4.70177271533479,16.2,17.5,25.5,27.3,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 27.3 °C","Historical daily maximum<br>30.0 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-15","TMIN",2001-09-15,11.3518518518519,7.5,14.5,2.10683327265032,9,9.5,13.25,14,NA,NA,NA,NA,NA,9,2011-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 14.0 °C","Historical daily maximum<br>14.5 °C<br>2011-09-15","DATE: Sep-15</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-15","VPD",2001-09-15,1.35654851263519,0.225956678551862,2.64869181970685,0.776802102955985,0.373045305930085,0.812566438321097,2.19058779344336,2.34401571448302,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>1995-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-16","TMAX",2001-09-16,20.7916666666667,13,31,5.3261387161046,14.65,16.375,24.625,28,NA,NA,NA,NA,NA,9,1995-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 28.0 °C","Historical daily maximum<br>31.0 °C<br>1995-09-16","DATE: Sep-16</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-16","TMIN",2001-09-16,11.0555555555556,6,16.5,2.47033683989939,8.5,9.25,13.25,14,NA,NA,NA,NA,NA,9,2020-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2020-09-16","DATE: Sep-16</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-16","VPD",2001-09-16,1.24973908270379,0.052614296119385,3.2228753598244,0.891243190138743,0.391910099471502,0.551229385298424,1.83845056945024,2.58746382202586,NA,NA,NA,NA,NA,9,1995-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1995-09-16","DATE: Sep-16</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
"09-17","TMAX",2001-09-17,20,15.5,30,3.93147831472214,16,17.375,20.625,25.7,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.7 °C","Historical daily maximum<br>30.0 °C<br>2012-09-17","DATE: Sep-17</b><br>Normal: 20.0 °C<br>Period: 1991-2020","1100119","AGASSIZ+CS",1994,2026
