"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.88333333333333,1,18.3,4.22023723253214,3.14,5.25,9.425,13.62,10,"NA (ECCC AES NA; station_id 51037)",NA,51037,"",4,2019-04-01,"DATE: Apr-01<br>Value: 10.0 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51037)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 13.6 °C","Historical daily maximum<br>18.3 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-07","TMAX",2001-09-07,17.7,11.3,27.8,4.67295963219649,12.97,13.875,20.6,23.76,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.8 °C","Historical daily maximum<br>27.8 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 17.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-07","TMIN",2001-09-07,9.84,4.1,15.1,2.4782641310902,7.02,8.175,11.575,12.1,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 12.1 °C","Historical daily maximum<br>15.1 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-07","VPD",2001-09-07,0.874807204480239,0.288076302177515,2.33357106771025,0.604593433611978,0.318989334854307,0.448190690506828,1.09436037008483,1.80458844141228,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-07","DATE: Sep-07</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-08","TMAX",2001-09-08,17.6448275862069,10.6,26.8,4.62960860787054,12.4,13.8,20.9,24.8,NA,NA,NA,NA,NA,9,1993-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.8 °C","Historical daily maximum<br>26.8 °C<br>1993-09-08","DATE: Sep-08</b><br>Normal: 17.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-08","TMIN",2001-09-08,9.35862068965517,5.8,15.3,2.14051349670042,7.36,8.1,10.2,11.9,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 11.9 °C","Historical daily maximum<br>15.3 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-08","VPD",2001-09-08,0.906688404530877,0.244236116055458,2.13954580962564,0.582947660126905,0.332769143046637,0.518805693635768,1.38724799212271,1.71161718557633,NA,NA,NA,NA,NA,9,1993-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.1 kPa<br>1993-09-08","DATE: Sep-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-09","TMAX",2001-09-09,16.8413793103448,9.7,27.1,4.26057652381352,12.9,13.4,19.3,22.54,NA,NA,NA,NA,NA,9,1993-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 22.5 °C","Historical daily maximum<br>27.1 °C<br>1993-09-09","DATE: Sep-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-09","TMIN",2001-09-09,9.08620689655172,5.1,15.4,2.42379928122463,6.14,7.6,10.6,12.18,NA,NA,NA,NA,NA,9,1963-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.2 °C","Historical daily maximum<br>15.4 °C<br>1963-09-09","DATE: Sep-09</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-09","VPD",2001-09-09,0.812058363241044,0.208494041245359,2.17447143386722,0.512927223716641,0.298061179699527,0.434827718880974,1.02009776738618,1.55330060148046,NA,NA,NA,NA,NA,9,2023-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2023-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-10","TMAX",2001-09-10,17.0066666666667,11.2,27.1,4.02834211927004,12.18,14.875,18.325,23.43,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.4 °C","Historical daily maximum<br>27.1 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-10","TMIN",2001-09-10,8.9,5.2,13.2,2.0466962444978,6.08,7.425,10.2,11.32,NA,NA,NA,NA,NA,9,1963-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 11.3 °C","Historical daily maximum<br>13.2 °C<br>1963-09-10","DATE: Sep-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-10","VPD",2001-09-10,0.845182959572577,0.19218861612669,2.22932478597199,0.521319353116145,0.363521978616764,0.437405980973696,1.05973452447978,1.57230317259363,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-11","TMAX",2001-09-11,17.04,12.3,27.8,3.97618774274018,12.89,14.1,19.125,23.11,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 23.1 °C","Historical daily maximum<br>27.8 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-11","TMIN",2001-09-11,9.05666666666667,4.8,13.8,2.18406191230505,6.15,7.725,10.2,12.03,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 12.0 °C","Historical daily maximum<br>13.8 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-11","VPD",2001-09-11,0.835036986681976,0.201751523635745,2.28665381592875,0.517279741595899,0.301126091823138,0.425405027506957,1.1076129928997,1.64815725830499,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-12","TMAX",2001-09-12,17.8366666666667,11.1,28.5,3.56017079533469,13.53,15.9,19.65,21.4,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 21.4 °C","Historical daily maximum<br>28.5 °C<br>2013-09-12","DATE: Sep-12</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-12","TMIN",2001-09-12,8.93333333333333,5.3,12,1.93788603866444,6.27,7.55,9.975,12,NA,NA,NA,NA,NA,9,1963-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.0 °C","Historical daily maximum<br>12.0 °C<br>1963-09-12","DATE: Sep-12</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-12","VPD",2001-09-12,0.936783083825249,0.271511434634211,2.70395899460636,0.483002491390986,0.384951879766068,0.627133454323602,1.15139451018237,1.41251838247488,NA,NA,NA,NA,NA,9,2013-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.7 kPa<br>2013-09-12","DATE: Sep-12</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-13","TMAX",2001-09-13,16.8379310344828,10.8,23.4,3.6633721577943,12.42,14.4,19.3,21.56,NA,NA,NA,NA,NA,9,1957-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 21.6 °C","Historical daily maximum<br>23.4 °C<br>1957-09-13","DATE: Sep-13</b><br>Normal: 16.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-13","TMIN",2001-09-13,8.21379310344828,2.4,12.7,2.6789822345077,4.5,7.3,10.1,11.3,NA,NA,NA,NA,NA,9,2011-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>4.5 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2011-09-13","DATE: Sep-13</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-13","VPD",2001-09-13,0.859000986711064,0.192688942902963,1.85544550969093,0.501175679936713,0.2997521328521,0.42253134584846,1.27699456668778,1.55693962295185,NA,NA,NA,NA,NA,9,1957-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>1957-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-14","TMAX",2001-09-14,17.2724137931034,10.5,27.1,4.10564911795966,12.78,14.5,19.7,22.56,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 22.6 °C","Historical daily maximum<br>27.1 °C<br>2013-09-14","DATE: Sep-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-14","TMIN",2001-09-14,7.95,0.3,12,2.91556465223794,3.79,6.65,9.6,10.95,NA,NA,NA,NA,NA,9,1967-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>1967-09-14","DATE: Sep-14</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-14","VPD",2001-09-14,0.937182952869778,0.120602470773001,2.23828259518757,0.539060655032955,0.416269045591537,0.551143358882424,1.20773891388858,1.65062810313662,NA,NA,NA,NA,NA,9,2013-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-15","TMAX",2001-09-15,16.8533333333333,8.7,25.2,4.10388657950866,12.6,13.575,19.4,22.33,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 22.3 °C","Historical daily maximum<br>25.2 °C<br>2013-09-15","DATE: Sep-15</b><br>Normal: 16.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-15","TMIN",2001-09-15,7.92333333333333,-1.4,12.7,3.12627169526957,4.78,5.875,10.025,11.31,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.3 °C","Historical daily maximum<br>12.7 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-15","VPD",2001-09-15,0.889364512264422,0.200072218673842,2.01298420286914,0.507219394111109,0.322258568636828,0.457692187802045,1.11093303435524,1.63436660752846,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-16","TMAX",2001-09-16,17.348275862069,10.9,23.5,3.51116796701765,13.1,14.8,20,22,NA,NA,NA,NA,NA,9,1982-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 22.0 °C","Historical daily maximum<br>23.5 °C<br>1982-09-16","DATE: Sep-16</b><br>Normal: 17.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-16","TMIN",2001-09-16,7.79333333333333,1.9,11.9,2.5021278301,4.39,6.175,9.9,11.22,NA,NA,NA,NA,NA,9,1980-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.2 °C","Historical daily maximum<br>11.9 °C<br>1980-09-16","DATE: Sep-16</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-16","VPD",2001-09-16,0.946226115132373,0.336036625774184,1.83813635462025,0.445503152532242,0.430367821326215,0.621470364357549,1.33368105889574,1.58353655609799,NA,NA,NA,NA,NA,9,2014-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-17","TMAX",2001-09-17,15.8689655172414,9.6,22.8,3.9423618236748,11.12,12.1,19.2,21.62,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.6 °C","Historical daily maximum<br>22.8 °C<br>1981-09-17","DATE: Sep-17</b><br>Normal: 15.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-17","TMIN",2001-09-17,8.01724137931035,1.3,12.6,2.76742130685864,5.36,6.8,9.7,12.02,NA,NA,NA,NA,NA,9,2008-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.0 °C","Historical daily maximum<br>12.6 °C<br>2008-09-17","DATE: Sep-17</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-17","VPD",2001-09-17,0.76251817827668,0.286376652325888,1.68318333613192,0.417893934902131,0.343300694275607,0.399406764801346,1.0612965548388,1.43708491085311,NA,NA,NA,NA,NA,9,2012-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2012-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-18","TMAX",2001-09-18,15.64,10.4,21.7,3.12416609563311,12.34,13.05,17.95,20.24,NA,NA,NA,NA,NA,9,1982-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 20.2 °C","Historical daily maximum<br>21.7 °C<br>1982-09-18","DATE: Sep-18</b><br>Normal: 15.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-18","TMIN",2001-09-18,8.21333333333333,2.1,12.8,2.8235137479845,4.95,6.4,10.05,11.55,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.6 °C","Historical daily maximum<br>12.8 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-18","VPD",2001-09-18,0.702425482310312,0.188740348390516,1.69274080680502,0.417641167269946,0.274682265415438,0.387212993577474,1.0049875914894,1.32417347127702,NA,NA,NA,NA,NA,9,2010-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2010-09-18","DATE: Sep-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-19","TMAX",2001-09-19,14.8,11.2,22,2.81106189286491,12.03,12.925,16.275,19.52,NA,NA,NA,NA,NA,9,1982-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 19.5 °C","Historical daily maximum<br>22.0 °C<br>1982-09-19","DATE: Sep-19</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-19","TMIN",2001-09-19,7.89,0.4,12.7,2.91291417064033,4.45,6.65,9.775,11.45,NA,NA,NA,NA,NA,9,2020-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.4 °C","Historical daily maximum<br>12.7 °C<br>2020-09-19","DATE: Sep-19</b><br>Normal: 7.9 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-19","VPD",2001-09-19,0.625729713188332,0.12950828253664,1.55646173503338,0.347934617873856,0.28653204278777,0.378483743458931,0.847354110967016,1.15456107576033,NA,NA,NA,NA,NA,9,1965-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>1965-09-19","DATE: Sep-19</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-20","TMAX",2001-09-20,15.1655172413793,10.4,23.9,3.21339560746094,11.3,12.7,17.2,18.34,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 18.3 °C","Historical daily maximum<br>23.9 °C<br>2012-09-20","DATE: Sep-20</b><br>Normal: 15.2 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-20","TMIN",2001-09-20,7.56785714285714,2.4,10.9,1.97372623179995,5.31,6.175,9,9.93,NA,NA,NA,NA,NA,9,1989-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 9.9 °C","Historical daily maximum<br>10.9 °C<br>1989-09-20","DATE: Sep-20</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-20","VPD",2001-09-20,0.694190868640305,0.236113305206181,1.76256035050317,0.360096550280086,0.329172600004502,0.435327880858609,0.872550690332723,1.15941848213547,NA,NA,NA,NA,NA,9,2012-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2012-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-21","TMAX",2001-09-21,15.6866666666667,10.2,23.1,3.5403811730624,11.77,12.8,18.55,20.94,NA,NA,NA,NA,NA,9,1975-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 20.9 °C","Historical daily maximum<br>23.1 °C<br>1975-09-21","DATE: Sep-21</b><br>Normal: 15.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-21","TMIN",2001-09-21,7.09,-0.4,12.2,2.50177178594801,4.07,5.775,8.5,9.32,NA,NA,NA,NA,NA,9,1965-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 9.3 °C","Historical daily maximum<br>12.2 °C<br>1965-09-21","DATE: Sep-21</b><br>Normal: 7.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-21","VPD",2001-09-21,0.80171083130559,0.196753246605439,1.7825837658623,0.458879207917956,0.289674214647079,0.444461350228476,1.22921578503545,1.36241971799982,NA,NA,NA,NA,NA,9,1995-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>1995-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-22","TMAX",2001-09-22,14.4166666666667,7.5,23.7,3.54304401885444,10.59,12,16.45,19.03,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 19.0 °C","Historical daily maximum<br>23.7 °C<br>1990-09-22","DATE: Sep-22</b><br>Normal: 14.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-22","TMIN",2001-09-22,6.71333333333333,1.1,12.9,2.75101653103412,3.78,5.4,8.2,10.31,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 10.3 °C","Historical daily maximum<br>12.9 °C<br>1994-09-22","DATE: Sep-22</b><br>Normal: 6.7 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-22","VPD",2001-09-22,0.682821378601398,0.173798135857026,1.85783854880547,0.43404846323645,0.298843875080158,0.363773590830836,0.993669637837549,1.25103213269205,NA,NA,NA,NA,NA,9,1990-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1990-09-22","DATE: Sep-22</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-23","TMAX",2001-09-23,14.09,9,25,3.29695261593553,11.2,11.85,15.4,18.07,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 18.1 °C","Historical daily maximum<br>25.0 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-23","TMIN",2001-09-23,7.37333333333333,0.3,12.7,2.74187619295096,3.37,6.25,9.125,10.28,NA,NA,NA,NA,NA,9,1990-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>1990-09-23","DATE: Sep-23</b><br>Normal: 7.4 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-23","VPD",2001-09-23,0.598572532980379,0.224113286547327,2.00411315400782,0.384738542481907,0.279918636557772,0.376455625612593,0.621989298111022,1.13456006685647,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.0 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-24","TMAX",2001-09-24,14.7733333333333,8,23.4,3.71436478379903,10.59,12.4,16.325,20.24,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 20.2 °C","Historical daily maximum<br>23.4 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 14.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-24","TMIN",2001-09-24,8.54827586206897,2.4,13.3,2.59829898885174,5.54,7.3,10.2,11.68,NA,NA,NA,NA,NA,9,1991-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.7 °C","Historical daily maximum<br>13.3 °C<br>1991-09-24","DATE: Sep-24</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-24","VPD",2001-09-24,0.604181494907226,0.124632281427803,1.90345882812772,0.421831272813668,0.218771056515876,0.314879605711724,0.79649312354151,1.18860375984527,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-25","TMAX",2001-09-25,14.2666666666667,7.8,21.1,3.27743942665647,10.99,11.35,16.475,19.01,NA,NA,NA,NA,NA,9,1989-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 19.0 °C","Historical daily maximum<br>21.1 °C<br>1989-09-25","DATE: Sep-25</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-25","TMIN",2001-09-25,7.75333333333333,2,11.7,2.18801332236588,5.65,6.55,8.8,10.86,NA,NA,NA,NA,NA,9,1976-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.9 °C","Historical daily maximum<br>11.7 °C<br>1976-09-25","DATE: Sep-25</b><br>Normal: 7.8 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-25","VPD",2001-09-25,0.593463187176544,0.173678991633782,1.39667814965842,0.347151313715322,0.240249268702741,0.323232121727144,0.866636783334602,1.0355392535853,NA,NA,NA,NA,NA,9,1989-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1989-09-25","DATE: Sep-25</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-26","TMAX",2001-09-26,14.0933333333333,7,21.4,3.46737835311899,10.25,10.9,16.3,18.55,NA,NA,NA,NA,NA,9,1991-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 18.6 °C","Historical daily maximum<br>21.4 °C<br>1991-09-26","DATE: Sep-26</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-26","TMIN",2001-09-26,7.55,0.3,12.6,3.01704925496694,4.39,5.55,9.575,11.51,NA,NA,NA,NA,NA,9,2017-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.5 °C","Historical daily maximum<br>12.6 °C<br>2017-09-26","DATE: Sep-26</b><br>Normal: 7.6 °C<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
"09-26","VPD",2001-09-26,0.584320027430478,0.217376157759914,1.3613500618932,0.286038302980235,0.29730331478246,0.385598986890496,0.713737862804586,0.955114223570689,NA,NA,NA,NA,NA,9,1989-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>1989-09-26","DATE: Sep-26</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1068130","TERRACE+A",1956,2026
