"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,13.1642857142857,7.1,23.8,5.21604140245147,7.87,9.625,14.95,21.28,4.7,"NA (ECCC AES NA; station_id 31067)",NA,31067,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.7 °C<br>Anomaly: -8.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31067)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 21.3 °C","Historical daily maximum<br>23.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-23","TMIN",2001-08-23,10.8529411764706,6,15.8,2.59569779805422,7.56,9.1,12.5,13.72,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>2011-08-23","DATE: Aug-23</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-23","VPD",2001-08-23,2.76737376247232,1.69869424114085,3.84023347939376,0.651181503109948,2.14896868563975,2.30713643375574,3.36312619480218,3.60680175215241,NA,NA,NA,NA,NA,8,2022-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.1 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>2022-08-23","DATE: Aug-23</b><br>Normal: 2.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-24","TMAX",2001-08-24,28.35,22.2,34.8,3.97893491740228,24.02,24.9,31.525,33.21,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>24.0 to 33.2 °C","Historical daily maximum<br>34.8 °C<br>2025-08-24","DATE: Aug-24</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-24","TMIN",2001-08-24,11.0941176470588,6.9,18.6,2.82078681138687,7.8,9.3,12.7,13.64,NA,NA,NA,NA,NA,8,2017-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 13.6 °C","Historical daily maximum<br>18.6 °C<br>2017-08-24","DATE: Aug-24</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-24","VPD",2001-08-24,2.5795896820116,1.38956877125253,4.16748226385629,0.938653236878433,1.51135539452039,1.70848526267524,3.15214019404809,3.82545264365534,NA,NA,NA,NA,NA,8,2025-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.8 kPa","Historical daily maximum<br>4.2 kPa<br>2025-08-24","DATE: Aug-24</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-25","TMAX",2001-08-25,28.2714285714286,19.9,34.5,4.07684428702634,23.56,26.075,30.95,33.32,NA,NA,NA,NA,NA,8,2010-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>23.6 to 33.3 °C","Historical daily maximum<br>34.5 °C<br>2010-08-25","DATE: Aug-25</b><br>Normal: 28.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-25","TMIN",2001-08-25,10.4117647058824,4.2,15.9,2.78677285424852,7.28,9.1,11.8,13.46,NA,NA,NA,NA,NA,8,2002-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 13.5 °C","Historical daily maximum<br>15.9 °C<br>2002-08-25","DATE: Aug-25</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-25","VPD",2001-08-25,2.6387222833029,0.935475420218688,4.31330654762324,0.902916999587717,1.53110227304312,2.16627639008054,3.13551455309442,3.65905244462285,NA,NA,NA,NA,NA,8,2010-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.7 kPa","Historical daily maximum<br>4.3 kPa<br>2010-08-25","DATE: Aug-25</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-26","TMAX",2001-08-26,30.4307692307692,25.1,35.5,3.10466976649278,27.32,28.3,32.8,34.2,NA,NA,NA,NA,NA,8,2011-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>27.3 to 34.2 °C","Historical daily maximum<br>35.5 °C<br>2011-08-26","DATE: Aug-26</b><br>Normal: 30.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-26","TMIN",2001-08-26,11.1705882352941,7.1,15.6,2.38452424654331,7.92,10.1,12.3,14.1,NA,NA,NA,NA,NA,8,2025-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 14.1 °C","Historical daily maximum<br>15.6 °C<br>2025-08-26","DATE: Aug-26</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-26","VPD",2001-08-26,3.03688957858682,1.63922851942557,4.1909299960906,0.762249141037521,2.35382228961143,2.50620209853752,3.45678378617092,3.98631876996386,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>2.4 to 4.0 kPa","Historical daily maximum<br>4.2 kPa<br>2010-08-26","DATE: Aug-26</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-27","TMAX",2001-08-27,30.2428571428571,22.3,37.1,4.15261072389116,24.07,28.75,32.3,34.66,NA,NA,NA,NA,NA,8,2017-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>24.1 to 34.7 °C","Historical daily maximum<br>37.1 °C<br>2017-08-27","DATE: Aug-27</b><br>Normal: 30.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-27","TMIN",2001-08-27,10.8611111111111,7.6,13.3,1.86646532527597,8.59,9.325,12.6,13.2,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.2 °C","Historical daily maximum<br>13.3 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-27","VPD",2001-08-27,3.07445454165554,1.51320963566592,5.03935628576751,1.01782196772713,1.66186396281115,2.42859553564222,3.59549280409145,4.19565875407457,NA,NA,NA,NA,NA,8,2017-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 4.2 kPa","Historical daily maximum<br>5.0 kPa<br>2017-08-27","DATE: Aug-27</b><br>Normal: 3.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-28","TMAX",2001-08-28,29.95,21.6,35.9,4.44794680377708,23.07,28.475,33.1,33.34,NA,NA,NA,NA,NA,8,2011-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>23.1 to 33.3 °C","Historical daily maximum<br>35.9 °C<br>2011-08-28","DATE: Aug-28</b><br>Normal: 30.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-28","TMIN",2001-08-28,11.2166666666667,8.1,14,2.09824856936053,8.74,9.4,13.325,13.62,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>8.7 to 13.6 °C","Historical daily maximum<br>14.0 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-28","VPD",2001-08-28,2.98287207124444,0.981547866610653,4.41070775096345,0.979328016743201,1.71459518555812,2.54072861827891,3.59451144254859,3.91003505730417,NA,NA,NA,NA,NA,8,2011-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.7 to 3.9 kPa","Historical daily maximum<br>4.4 kPa<br>2011-08-28","DATE: Aug-28</b><br>Normal: 3.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-29","TMAX",2001-08-29,28.6428571428571,20.1,34.6,3.87530927514463,24.56,26.8,31.175,32.88,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>24.6 to 32.9 °C","Historical daily maximum<br>34.6 °C<br>2017-08-29","DATE: Aug-29</b><br>Normal: 28.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-29","TMIN",2001-08-29,11.9555555555556,3.9,16.4,2.89242870108317,9.28,11.175,13.275,15.37,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 15.4 °C","Historical daily maximum<br>16.4 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-29","VPD",2001-08-29,2.59198676346087,1.42864040850166,4.04053045056932,0.80084239622255,1.62992301265528,2.04221267814885,3.2198285990932,3.59636848050527,NA,NA,NA,NA,NA,8,2017-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.6 to 3.6 kPa","Historical daily maximum<br>4.0 kPa<br>2017-08-29","DATE: Aug-29</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-30","TMAX",2001-08-30,26.7533333333333,17.5,34,4.7764102878726,20.16,25.3,28.9,33.12,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>20.2 to 33.1 °C","Historical daily maximum<br>34.0 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-30","TMIN",2001-08-30,10.55,6,15.2,2.62168558262001,6.8,8.7,12.7,12.99,NA,NA,NA,NA,NA,8,2019-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 13.0 °C","Historical daily maximum<br>15.2 °C<br>2019-08-30","DATE: Aug-30</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-30","VPD",2001-08-30,2.3355629345602,0.780228773074441,4.02389612346613,0.927726748245802,1.15321726377681,1.95537956921499,2.52876319783911,3.68110354131082,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>4.0 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-31","TMAX",2001-08-31,26.8214285714286,13.1,34.7,6.35466861345367,18.01,24.325,31.675,32.61,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 32.6 °C","Historical daily maximum<br>34.7 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-31","TMIN",2001-08-31,10.2444444444444,4.9,15.3,2.7689926438035,7.15,8.45,11.95,13.44,NA,NA,NA,NA,NA,8,2007-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 13.4 °C","Historical daily maximum<br>15.3 °C<br>2007-08-31","DATE: Aug-31</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"08-31","VPD",2001-08-31,2.45316829124262,0.405249432773293,4.07108976707679,1.10218718865351,1.12216312619443,1.53110755195803,3.25094928514968,3.66063755570107,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.7 kPa","Historical daily maximum<br>4.1 kPa<br>2009-08-31","DATE: Aug-31</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-01","TMAX",2001-09-01,26.5307692307692,19.4,33.9,4.62482154887887,21.64,24,31.2,32.44,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>21.6 to 32.4 °C","Historical daily maximum<br>33.9 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 26.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-01","TMIN",2001-09-01,10.4,5.1,16.1,3.01623060438414,6.57,8.175,12.35,14.36,NA,NA,NA,NA,NA,9,2009-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 14.4 °C","Historical daily maximum<br>16.1 °C<br>2009-09-01","DATE: Sep-01</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-01","VPD",2001-09-01,2.30031207145043,1.12783150678676,4.04519744883305,0.93028951366123,1.37118517725179,1.52488927830006,3.05008178601541,3.53883323559406,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-02","TMAX",2001-09-02,26.8384615384615,18.8,36.1,5.322364521767,20.58,22.9,31,33.7,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 33.7 °C","Historical daily maximum<br>36.1 °C<br>2022-09-02","DATE: Sep-02</b><br>Normal: 26.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-02","TMIN",2001-09-02,9.47647058823529,3.4,13.9,2.85252725923976,6.36,7.6,11.4,12.82,NA,NA,NA,NA,NA,9,2025-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.8 °C","Historical daily maximum<br>13.9 °C<br>2025-09-02","DATE: Sep-02</b><br>Normal: 9.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-02","VPD",2001-09-02,2.46012428364074,1.02206436353552,4.54312033804838,1.02958303974208,1.20672260462932,1.74859833093782,2.93501391005728,3.69416956168708,NA,NA,NA,NA,NA,9,2022-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>4.5 kPa<br>2022-09-02","DATE: Sep-02</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-03","TMAX",2001-09-03,27.8428571428571,20.5,36.7,5.50799618536741,21.25,24.425,32.65,35.22,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.2 to 35.2 °C","Historical daily maximum<br>36.7 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 27.8 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-03","TMIN",2001-09-03,10.6222222222222,6.1,15.5,3.08364863252753,6.34,8.35,12.625,14.18,NA,NA,NA,NA,NA,9,2025-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 14.2 °C","Historical daily maximum<br>15.5 °C<br>2025-09-03","DATE: Sep-03</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-03","VPD",2001-09-03,2.63206554930544,1.24797671696166,4.80700961011198,1.1760159033303,1.49649966010769,1.72729645966022,3.39144461370539,4.33530985240284,NA,NA,NA,NA,NA,9,2003-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 4.3 kPa","Historical daily maximum<br>4.8 kPa<br>2003-09-03","DATE: Sep-03</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-04","TMAX",2001-09-04,27.6785714285714,21.2,35.6,4.42930426407311,22.86,24.075,30.3,33.84,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.9 to 33.8 °C","Historical daily maximum<br>35.6 °C<br>2020-09-04","DATE: Sep-04</b><br>Normal: 27.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-04","TMIN",2001-09-04,10.2833333333333,6.1,16.5,3.76582933604741,6.55,7.2,13.775,15.07,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-04","VPD",2001-09-04,2.55369480670683,1.56958594763697,4.19237396785433,0.808241517089233,1.78433174873014,2.0252375603482,2.80434298157257,3.85102104373505,NA,NA,NA,NA,NA,9,2020-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.8 to 3.9 kPa","Historical daily maximum<br>4.2 kPa<br>2020-09-04","DATE: Sep-04</b><br>Normal: 2.6 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-05","TMAX",2001-09-05,26.6866666666667,13.3,35.3,5.86452612464696,20.92,24.2,32.1,33.44,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>20.9 to 33.4 °C","Historical daily maximum<br>35.3 °C<br>2020-09-05","DATE: Sep-05</b><br>Normal: 26.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-05","TMIN",2001-09-05,10.2833333333333,5.8,17.6,3.65726513057149,6.11,7.35,12.775,15.11,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 15.1 °C","Historical daily maximum<br>17.6 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-05","VPD",2001-09-05,2.35042935633153,0.379357234924555,4.31402110013195,1.13732917648494,1.21436061541898,1.64164936272192,3.21595072178522,3.89763979408993,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.9 kPa","Historical daily maximum<br>4.3 kPa<br>2020-09-05","DATE: Sep-05</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-06","TMAX",2001-09-06,25.1642857142857,16.9,35,6.02208846253104,18.74,20.25,29.825,33.16,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>18.7 to 33.2 °C","Historical daily maximum<br>35.0 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-06","TMIN",2001-09-06,10.2055555555556,4.2,15.2,3.06814222812863,7.22,7.975,12.75,14.12,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 14.1 °C","Historical daily maximum<br>15.2 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 10.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-06","VPD",2001-09-06,2.13659379064368,0.64025326525007,4.19212983408391,1.18748945856233,0.910734467866465,1.13829216535727,2.92473692958017,3.79950972952397,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.8 kPa","Historical daily maximum<br>4.2 kPa<br>2024-09-06","DATE: Sep-06</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-07","TMAX",2001-09-07,24.4785714285714,16.1,33.5,5.71262819367066,16.93,20.45,28.275,31.06,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 31.1 °C","Historical daily maximum<br>33.5 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 24.5 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-07","TMIN",2001-09-07,10.0888888888889,5.2,16,2.93495944232703,6.67,7.725,11.8,13.79,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 13.8 °C","Historical daily maximum<br>16.0 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-07","VPD",2001-09-07,1.97010343437264,0.44972783080627,3.97751795116871,1.09129497271769,0.667168933495111,1.19484818865646,2.72736223234677,3.40646275581554,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-08","TMAX",2001-09-08,23.3533333333333,15.5,32.7,5.75932370368341,16.64,18.8,27.55,31.44,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 31.4 °C","Historical daily maximum<br>32.7 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-08","TMIN",2001-09-08,9.28333333333333,3.1,15.6,3.20867390603877,5.98,7.15,11.2,13.09,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 13.1 °C","Historical daily maximum<br>15.6 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-08","VPD",2001-09-08,1.8258066824284,0.414041683202047,3.65075468902821,1.06108229107325,0.513734497981948,1.1050546324233,2.56987307299748,3.23615330780265,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-09","TMAX",2001-09-09,24.1714285714286,17.2,32.2,4.08042768712915,19.29,21.2,25.8,28.77,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 28.8 °C","Historical daily maximum<br>32.2 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 24.2 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-09","TMIN",2001-09-09,10.3777777777778,2.9,15.1,3.15884482898334,6.72,8.925,12.65,13.96,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 14.0 °C","Historical daily maximum<br>15.1 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-09","VPD",2001-09-09,1.8185383482897,0.425011864218922,3.22051702064281,0.793103443760798,0.979456146123815,1.36375012159702,2.28021232741724,2.91312059020488,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-10","TMAX",2001-09-10,24.1357142857143,12,32.2,5.91303737422748,17.93,19.475,27.9,31.03,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 31.0 °C","Historical daily maximum<br>32.2 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 24.1 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-10","TMIN",2001-09-10,9.39444444444444,4.8,14.1,2.64296451695979,6.34,7.2,10.975,12.5,NA,NA,NA,NA,NA,9,2024-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 12.5 °C","Historical daily maximum<br>14.1 °C<br>2024-09-10","DATE: Sep-10</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-10","VPD",2001-09-10,1.94580102545323,0.322466746393552,3.45291624480885,0.940298691968813,0.804188644437318,1.32377084115575,2.43822860510016,3.18151193544883,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-11","TMAX",2001-09-11,25.9857142857143,19,34.1,5.3824296976876,19.69,21.65,31.05,32.69,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 32.7 °C","Historical daily maximum<br>34.1 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-11","TMIN",2001-09-11,8.68333333333333,-0.1,13,3.16864231456425,5.51,7.55,10.6,11.67,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.7 °C","Historical daily maximum<br>13.0 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
"09-11","VPD",2001-09-11,2.36326551921797,0.932977801818966,4.07073298004016,1.03396925411775,1.52094068365984,1.56419797856406,3.22669802490601,3.8533823972387,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.9 kPa","Historical daily maximum<br>4.1 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1148705","WARFIELD+RCS",2001,2026
