"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"08-05",2001-08-05,161.755555555556,78.9,277.2,99.16,120.55,196.1,236.44,0,108.2,"","114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",66.8910564638,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -53.6 mm<br>Percent of normal: <b>67%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>161.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>120.6 to 196.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>99.2 to 236.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-06",2001-08-06,163.025925925926,79.1,277.2,99.16,121.15,201.1,236.44,0,108.2,NA,"114B1F0",6838,"CRESTON CAMPBELL SCIENTIFIC","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",66.3698116636754,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: -54.8 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>163.0 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>121.2 to 201.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>99.2 to 236.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-07",2001-08-07,164.451851851852,79.1,277.2,99.16,122.75,201.8,236.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>122.8 to 201.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>99.2 to 236.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-08",2001-08-08,165.02962962963,79.1,277.2,99.16,122.85,201.8,236.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>165.0 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>122.8 to 201.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>99.2 to 236.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-09",2001-08-09,165.22962962963,79.1,277.2,100.6,122.85,201.8,236.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>165.2 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>122.8 to 201.8 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>100.6 to 236.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-10",2001-08-10,166.377777777778,79.1,277.2,100.6,127.7,202.7,236.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>166.4 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>127.7 to 202.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>100.6 to 236.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-11",2001-08-11,167.385185185185,79.1,277.2,100.6,127.85,202.7,240.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>167.4 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>127.8 to 202.7 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>100.6 to 240.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-12",2001-08-12,168.403703703704,79.1,277.2,100.6,127.85,206.5,241.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>168.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>127.8 to 206.5 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>100.6 to 241.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-13",2001-08-13,169.266666666667,79.1,277.2,104.46,127.85,206.5,241.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>127.8 to 206.5 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>104.5 to 241.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-14",2001-08-14,170.462962962963,79.1,277.2,104.64,128,206.5,241.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>128.0 to 206.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>104.6 to 241.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-15",2001-08-15,171.459259259259,82,277.2,104.64,128,206.5,241.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>171.5 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>128.0 to 206.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>104.6 to 241.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-16",2001-08-16,171.744444444444,82,277.2,104.64,128,206.5,242.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>171.7 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>128.0 to 206.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>104.6 to 242.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-17",2001-08-17,172.255555555556,82,277.2,104.64,128,208.4,244.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>172.3 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>128.0 to 208.4 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>104.6 to 244.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-18",2001-08-18,172.366666666667,82,277.2,104.64,128,208.4,244.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>172.4 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>128.0 to 208.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>104.6 to 244.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-19",2001-08-19,172.851851851852,83.2,277.2,105.36,129.8,208.4,244.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>172.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>129.8 to 208.4 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>105.4 to 244.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-20",2001-08-20,173.988888888889,83.2,277.2,111.76,129.9,208.4,244.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>174.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>129.9 to 208.4 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>111.8 to 244.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-21",2001-08-21,175.077777777778,83.2,278.2,111.76,136.45,208.4,244.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>175.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>136.4 to 208.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>111.8 to 244.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-22",2001-08-22,175.577777777778,83.2,278.4,111.76,136.45,212.2,244.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>175.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>136.4 to 212.2 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>111.8 to 244.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-23",2001-08-23,175.948148148148,83.2,278.4,111.76,136.45,214.3,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>175.9 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>136.4 to 214.3 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-24",2001-08-24,176.585185185185,83.2,278.4,111.76,136.45,214.9,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>176.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>136.4 to 214.9 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-25",2001-08-25,177.266666666667,83.2,278.4,111.76,136.45,215.9,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>177.3 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>136.4 to 215.9 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-26",2001-08-26,177.707407407407,88.3,278.4,111.76,136.45,216.4,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>136.4 to 216.4 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-27",2001-08-27,178.177777777778,88.3,278.4,111.76,136.45,216.4,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>136.4 to 216.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-28",2001-08-28,178.233333333333,88.3,278.4,111.76,136.6,216.4,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>178.2 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>136.6 to 216.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-29",2001-08-29,178.603703703704,88.3,278.4,111.76,136.6,216.5,244.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>136.6 to 216.5 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>111.8 to 244.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-30",2001-08-30,179.125925925926,90.2,278.4,111.76,137.95,216.6,244.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>179.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>137.9 to 216.6 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>111.8 to 245.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"08-31",2001-08-31,179.522222222222,92.4,278.4,111.76,138.05,216.7,245.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>179.5 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>138.0 to 216.7 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>111.8 to 245.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-01",2001-09-01,179.885185185185,92.4,278.4,111.76,138.05,219.5,245.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>179.9 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>138.0 to 219.5 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>111.8 to 245.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-02",2001-09-02,180.877777777778,92.4,278.4,111.76,140.55,219.5,245.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>180.9 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>140.6 to 219.5 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>111.8 to 245.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-03",2001-09-03,182.555555555556,92.4,278.4,112.6,140.95,220.55,245.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>182.6 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>140.9 to 220.6 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>112.6 to 245.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-04",2001-09-04,182.814814814815,92.4,278.4,112.6,141.55,220.95,246.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>182.8 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>141.6 to 220.9 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>112.6 to 246.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-05",2001-09-05,184.659259259259,92.4,278.4,114.52,141.95,223.75,249.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>184.7 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>141.9 to 223.8 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>114.5 to 249.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-06",2001-09-06,185.314814814815,92.4,278.4,114.52,142.45,226.3,250.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>185.3 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>142.4 to 226.3 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>114.5 to 250.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-07",2001-09-07,185.796296296296,92.6,278.8,114.64,143.6,227.7,250.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>143.6 to 227.7 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>114.6 to 250.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-08",2001-09-08,186.5,92.6,278.8,115.2,143.9,228,250.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-08<br><b>Normal cumulative precipitation</b><br>186.5 mm<br>Period: 1991-2020","DATE: Sep-08<br><b>25-75 percentile</b><br>143.9 to 228.0 mm","DATE: Sep-08<br><b>10-90 percentile</b><br>115.2 to 250.6 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-09",2001-09-09,187.974074074074,92.6,281.4,115.2,146.55,228.1,252.92,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-09<br><b>Normal cumulative precipitation</b><br>188.0 mm<br>Period: 1991-2020","DATE: Sep-09<br><b>25-75 percentile</b><br>146.6 to 228.1 mm","DATE: Sep-09<br><b>10-90 percentile</b><br>115.2 to 252.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-10",2001-09-10,188.67037037037,92.6,281.6,115.2,147.3,228.1,253.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-10<br><b>Normal cumulative precipitation</b><br>188.7 mm<br>Period: 1991-2020","DATE: Sep-10<br><b>25-75 percentile</b><br>147.3 to 228.1 mm","DATE: Sep-10<br><b>10-90 percentile</b><br>115.2 to 253.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-11",2001-09-11,189.951851851852,92.6,284.8,115.2,147.3,228.1,259.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-11<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: Sep-11<br><b>25-75 percentile</b><br>147.3 to 228.1 mm","DATE: Sep-11<br><b>10-90 percentile</b><br>115.2 to 259.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-12",2001-09-12,190.925925925926,92.6,294.2,115.2,147.3,229.1,259.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-12<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Sep-12<br><b>25-75 percentile</b><br>147.3 to 229.1 mm","DATE: Sep-12<br><b>10-90 percentile</b><br>115.2 to 259.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-13",2001-09-13,191.740740740741,92.6,299.6,115.2,147.3,229.7,261.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-13<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Sep-13<br><b>25-75 percentile</b><br>147.3 to 229.7 mm","DATE: Sep-13<br><b>10-90 percentile</b><br>115.2 to 261.8 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-14",2001-09-14,192.492592592593,92.6,300.4,115.2,147.3,231.1,265.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-14<br><b>Normal cumulative precipitation</b><br>192.5 mm<br>Period: 1991-2020","DATE: Sep-14<br><b>25-75 percentile</b><br>147.3 to 231.1 mm","DATE: Sep-14<br><b>10-90 percentile</b><br>115.2 to 265.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-15",2001-09-15,193.559259259259,92.6,300.6,115.28,147.3,236.8,270.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-15<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: Sep-15<br><b>25-75 percentile</b><br>147.3 to 236.8 mm","DATE: Sep-15<br><b>10-90 percentile</b><br>115.3 to 270.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-16",2001-09-16,195.107407407407,92.6,301.4,115.28,149.9,239.1,273.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-16<br><b>Normal cumulative precipitation</b><br>195.1 mm<br>Period: 1991-2020","DATE: Sep-16<br><b>25-75 percentile</b><br>149.9 to 239.1 mm","DATE: Sep-16<br><b>10-90 percentile</b><br>115.3 to 273.2 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-17",2001-09-17,197.785185185185,92.6,301.4,118.52,150.1,242.6,278.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-17<br><b>Normal cumulative precipitation</b><br>197.8 mm<br>Period: 1991-2020","DATE: Sep-17<br><b>25-75 percentile</b><br>150.1 to 242.6 mm","DATE: Sep-17<br><b>10-90 percentile</b><br>118.5 to 278.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-18",2001-09-18,200.085185185185,94.4,301.4,119.48,150.1,243.7,279.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-18<br><b>Normal cumulative precipitation</b><br>200.1 mm<br>Period: 1991-2020","DATE: Sep-18<br><b>25-75 percentile</b><br>150.1 to 243.7 mm","DATE: Sep-18<br><b>10-90 percentile</b><br>119.5 to 279.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-19",2001-09-19,201.125925925926,95.4,301.4,120.64,153.45,250.4,279.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-19<br><b>Normal cumulative precipitation</b><br>201.1 mm<br>Period: 1991-2020","DATE: Sep-19<br><b>25-75 percentile</b><br>153.4 to 250.4 mm","DATE: Sep-19<br><b>10-90 percentile</b><br>120.6 to 279.7 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-20",2001-09-20,202.074074074074,97,301.4,121.24,153.45,253.05,281.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-20<br><b>Normal cumulative precipitation</b><br>202.1 mm<br>Period: 1991-2020","DATE: Sep-20<br><b>25-75 percentile</b><br>153.4 to 253.0 mm","DATE: Sep-20<br><b>10-90 percentile</b><br>121.2 to 281.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-21",2001-09-21,203.262962962963,97.2,301.4,121.68,158.55,253.55,284.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-21<br><b>Normal cumulative precipitation</b><br>203.3 mm<br>Period: 1991-2020","DATE: Sep-21<br><b>25-75 percentile</b><br>158.6 to 253.6 mm","DATE: Sep-21<br><b>10-90 percentile</b><br>121.7 to 284.4 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-22",2001-09-22,203.474074074074,98.2,301.4,121.68,160.15,254.1,284.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-22<br><b>Normal cumulative precipitation</b><br>203.5 mm<br>Period: 1991-2020","DATE: Sep-22<br><b>25-75 percentile</b><br>160.2 to 254.1 mm","DATE: Sep-22<br><b>10-90 percentile</b><br>121.7 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-23",2001-09-23,203.688888888889,98.4,301.4,121.68,160.25,254.35,284.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-23<br><b>Normal cumulative precipitation</b><br>203.7 mm<br>Period: 1991-2020","DATE: Sep-23<br><b>25-75 percentile</b><br>160.2 to 254.4 mm","DATE: Sep-23<br><b>10-90 percentile</b><br>121.7 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-24",2001-09-24,204.02962962963,98.4,301.4,121.68,160.35,255.9,284.48,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-24<br><b>Normal cumulative precipitation</b><br>204.0 mm<br>Period: 1991-2020","DATE: Sep-24<br><b>25-75 percentile</b><br>160.3 to 255.9 mm","DATE: Sep-24<br><b>10-90 percentile</b><br>121.7 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-25",2001-09-25,205.166666666667,98.4,301.4,124.68,162.05,260.9,284.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-25<br><b>Normal cumulative precipitation</b><br>205.2 mm<br>Period: 1991-2020","DATE: Sep-25<br><b>25-75 percentile</b><br>162.0 to 260.9 mm","DATE: Sep-25<br><b>10-90 percentile</b><br>124.7 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-26",2001-09-26,205.548148148148,98.4,301.4,125.76,162.15,260.9,284.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-26<br><b>Normal cumulative precipitation</b><br>205.5 mm<br>Period: 1991-2020","DATE: Sep-26<br><b>25-75 percentile</b><br>162.2 to 260.9 mm","DATE: Sep-26<br><b>10-90 percentile</b><br>125.8 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-27",2001-09-27,205.922222222222,98.4,301.4,125.76,162.15,260.9,284.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-27<br><b>Normal cumulative precipitation</b><br>205.9 mm<br>Period: 1991-2020","DATE: Sep-27<br><b>25-75 percentile</b><br>162.2 to 260.9 mm","DATE: Sep-27<br><b>10-90 percentile</b><br>125.8 to 284.5 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-28",2001-09-28,207.307407407407,100.8,301.4,125.76,162.15,260.9,291.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-28<br><b>Normal cumulative precipitation</b><br>207.3 mm<br>Period: 1991-2020","DATE: Sep-28<br><b>25-75 percentile</b><br>162.2 to 260.9 mm","DATE: Sep-28<br><b>10-90 percentile</b><br>125.8 to 291.9 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-29",2001-09-29,208.503703703704,100.8,309.2,125.76,162.15,262.8,293,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-29<br><b>Normal cumulative precipitation</b><br>208.5 mm<br>Period: 1991-2020","DATE: Sep-29<br><b>25-75 percentile</b><br>162.2 to 262.8 mm","DATE: Sep-29<br><b>10-90 percentile</b><br>125.8 to 293.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"09-30",2001-09-30,210.507407407407,102.6,314.5,125.84,164.7,262.8,293,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-30<br><b>Normal cumulative precipitation</b><br>210.5 mm<br>Period: 1991-2020","DATE: Sep-30<br><b>25-75 percentile</b><br>164.7 to 262.8 mm","DATE: Sep-30<br><b>10-90 percentile</b><br>125.8 to 293.0 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
"10-01",2001-10-01,211.807407407407,109.2,315.2,125.84,168.45,262.8,293.32,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Oct-01<br><b>Normal cumulative precipitation</b><br>211.8 mm<br>Period: 1991-2020","DATE: Oct-01<br><b>25-75 percentile</b><br>168.4 to 262.8 mm","DATE: Oct-01<br><b>10-90 percentile</b><br>125.8 to 293.3 mm","114B1F0","CRESTON+CAMPBELL+SCIENTIFIC",1994,2026
