"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-19","TMAX",2001-09-19,13.8115384615385,10.7,19.2,1.90815658122219,12.2,12.625,14.575,15.65,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 15.6 °C","Historical daily maximum<br>19.2 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-19","TMIN",2001-09-19,10.0384615384615,7.7,11.8,1.35619376877404,8.3,8.85,11.35,11.75,NA,NA,NA,NA,NA,9,1999-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.8 °C","Historical daily maximum<br>11.8 °C<br>1999-09-19","DATE: Sep-19</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-19","VPD",2001-09-19,0.354443941089812,0.167502815156785,1.06171593673127,0.197891542571828,0.193107363399911,0.2433221459185,0.349546248524437,0.480517741393722,NA,NA,NA,NA,NA,9,2010-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2010-09-19","DATE: Sep-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-20","TMAX",2001-09-20,13.9846153846154,9.4,20.2,2.1979430943848,12,12.525,15.725,16.45,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 16.5 °C","Historical daily maximum<br>20.2 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-20","TMIN",2001-09-20,9.94230769230769,5.5,11.9,1.39862019917434,8.8,9.25,11.075,11.55,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-20","VPD",2001-09-20,0.383407224582521,0.179624991510152,1.01935972633978,0.209144008052482,0.183471668874017,0.233474261263229,0.44417577361127,0.685630097559194,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>1995-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-21","TMAX",2001-09-21,14.0923076923077,9.7,19.1,2.61593930769398,11.45,12.15,15.475,18.45,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 18.5 °C","Historical daily maximum<br>19.1 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-21","TMIN",2001-09-21,10.3884615384615,4.7,13.4,1.75802774109555,8.9,9.35,11.4,12.2,NA,NA,NA,NA,NA,9,1994-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.2 °C","Historical daily maximum<br>13.4 °C<br>1994-09-21","DATE: Sep-21</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-21","VPD",2001-09-21,0.360729263844493,0.0957181873448492,0.97060430370153,0.222108723015614,0.159789401786652,0.208160182227351,0.439952498932949,0.702519811315748,NA,NA,NA,NA,NA,9,2018-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2018-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-22","TMAX",2001-09-22,14.0884615384615,11,22.4,2.42921006470448,11.65,12.425,15.3,16.6,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.6 °C","Historical daily maximum<br>22.4 °C<br>2009-09-22","DATE: Sep-22</b><br>Normal: 14.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-22","TMIN",2001-09-22,9.85384615384615,6.2,13,1.72075117765022,7.75,8.65,11.2,11.6,NA,NA,NA,NA,NA,9,2001-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.6 °C","Historical daily maximum<br>13.0 °C<br>2001-09-22","DATE: Sep-22</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-22","VPD",2001-09-22,0.402891810002561,0.0974088950204479,1.25005420635061,0.229008806079899,0.225420361748114,0.24810129639266,0.463377949580878,0.578610571009103,NA,NA,NA,NA,NA,9,2009-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2009-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-23","TMAX",2001-09-23,14.3192307692308,11.1,23.8,3.06816156429471,11.65,12.4,15.1,16.9,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 16.9 °C","Historical daily maximum<br>23.8 °C<br>1995-09-23","DATE: Sep-23</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-23","TMIN",2001-09-23,9.83076923076923,6.8,11.7,1.50406628331845,7.95,8.5,11.075,11.45,NA,NA,NA,NA,NA,9,2024-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.4 °C","Historical daily maximum<br>11.7 °C<br>2024-09-23","DATE: Sep-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-23","VPD",2001-09-23,0.442567905218944,0.178356563205831,1.58228845945094,0.329886815134997,0.219168729294227,0.282528715889574,0.470928096832787,0.647289938187522,NA,NA,NA,NA,NA,9,1995-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>1995-09-23","DATE: Sep-23</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-24","TMAX",2001-09-24,13.584,10.3,19.8,2.23489000475042,11.34,12,14.4,16.44,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 16.4 °C","Historical daily maximum<br>19.8 °C<br>1995-09-24","DATE: Sep-24</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-24","TMIN",2001-09-24,10.328,7.6,12.2,1.35355088563378,8.28,9.3,11.3,11.62,NA,NA,NA,NA,NA,9,2006-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 11.6 °C","Historical daily maximum<br>12.2 °C<br>2006-09-24","DATE: Sep-24</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-24","VPD",2001-09-24,0.310890199475858,0.155908236723054,0.961460278327296,0.1823010682751,0.165588221627956,0.201146425342269,0.342418319581623,0.514332032239243,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.0 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-25","TMAX",2001-09-25,13.1923076923077,10.1,17.8,1.79062515941736,11.35,12.05,14.55,15.2,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 15.2 °C","Historical daily maximum<br>17.8 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-25","TMIN",2001-09-25,9.69230769230769,7.3,11.9,1.51760945619697,7.85,8.3,11.1,11.65,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 11.6 °C","Historical daily maximum<br>11.9 °C<br>2023-09-25","DATE: Sep-25</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-25","VPD",2001-09-25,0.317510198658391,0.118523450386656,0.672180489595035,0.116414868408881,0.205875588136201,0.239785452836411,0.350217387015626,0.444127659924504,NA,NA,NA,NA,NA,9,2023-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2023-09-25","DATE: Sep-25</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-26","TMAX",2001-09-26,13.2346153846154,11,17.2,1.56101052083381,11.5,12.125,14.3,15.2,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 15.2 °C","Historical daily maximum<br>17.2 °C<br>2016-09-26","DATE: Sep-26</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-26","TMIN",2001-09-26,9.88461538461539,8,12.1,1.00784614210397,8.75,9.025,10.425,11.15,NA,NA,NA,NA,NA,9,2022-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 11.1 °C","Historical daily maximum<br>12.1 °C<br>2022-09-26","DATE: Sep-26</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-26","VPD",2001-09-26,0.306834685487304,0.147164942626358,0.726210135147029,0.129897018684429,0.177074285773531,0.23967295701196,0.335112153950799,0.478342650864789,NA,NA,NA,NA,NA,9,2016-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2016-09-26","DATE: Sep-26</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-27","TMAX",2001-09-27,13.5730769230769,10.8,17.9,1.56679486654959,11.45,12.7,14.75,14.85,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 14.8 °C","Historical daily maximum<br>17.9 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 13.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-27","TMIN",2001-09-27,9.88076923076923,6.4,13.1,1.60698954091661,7.55,9.525,10.775,11.45,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 11.4 °C","Historical daily maximum<br>13.1 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-27","VPD",2001-09-27,0.337642598882808,0.104728252536929,0.722188189787826,0.149370683935419,0.159961408951845,0.259047756431859,0.414889678705748,0.536193272686212,NA,NA,NA,NA,NA,9,2019-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2019-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-28","TMAX",2001-09-28,13.1923076923077,10,20.8,2.24515889449688,10.8,11.875,14,14.95,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 14.9 °C","Historical daily maximum<br>20.8 °C<br>2003-09-28","DATE: Sep-28</b><br>Normal: 13.2 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-28","TMIN",2001-09-28,9.44230769230769,6.4,12.2,1.62632667737403,7.15,8.325,10.8,11.3,NA,NA,NA,NA,NA,9,2014-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.3 °C","Historical daily maximum<br>12.2 °C<br>2014-09-28","DATE: Sep-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-28","VPD",2001-09-28,0.342491400551099,0.107825379892869,1.2771614087009,0.219239377558139,0.200357574467321,0.236009836159409,0.375602511113001,0.490890972385036,NA,NA,NA,NA,NA,9,2003-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2003-09-28","DATE: Sep-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-29","TMAX",2001-09-29,13.3961538461538,9.3,23.9,2.88187172084127,10.9,11.7,13.875,16.5,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 16.5 °C","Historical daily maximum<br>23.9 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-29","TMIN",2001-09-29,9.33076923076923,4.8,12.2,1.75744569890947,7.2,8.3,10.8,11.1,NA,NA,NA,NA,NA,9,2008-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>7.2 to 11.1 °C","Historical daily maximum<br>12.2 °C<br>2008-09-29","DATE: Sep-29</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-29","VPD",2001-09-29,0.381425812358849,0.156822625933151,1.59099577555768,0.27836761661317,0.19789634291402,0.237436961436704,0.421749587945999,0.575788636107676,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2003-09-29","DATE: Sep-29</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-30","TMAX",2001-09-30,13.0307692307692,9.2,20.2,2.53941240932137,10.7,11.4,14.2,15.25,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 15.2 °C","Historical daily maximum<br>20.2 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-30","TMIN",2001-09-30,9.03846153846154,4,13.5,1.77360129072504,7.55,8.025,9.975,10.7,NA,NA,NA,NA,NA,9,2020-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.7 °C","Historical daily maximum<br>13.5 °C<br>2020-09-30","DATE: Sep-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"09-30","VPD",2001-09-30,0.361229376341945,0.168573053792771,0.85468434149107,0.174601469019061,0.222417157454757,0.247886493148221,0.409607897687175,0.565417611764507,NA,NA,NA,NA,NA,9,2008-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2008-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-01","TMAX",2001-10-01,12.5038461538462,10.4,17.4,1.85956570612189,10.8,10.95,13.3,15.05,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 15.0 °C","Historical daily maximum<br>17.4 °C<br>2010-10-01","DATE: Oct-01</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-01","TMIN",2001-10-01,8.6,4.8,12,1.71277552528053,6.6,7.825,9.625,11,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.0 °C","Historical daily maximum<br>12.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-01","VPD",2001-10-01,0.335514563406906,0.127520132801298,0.639369217738648,0.140548392643026,0.18983602860332,0.230608220966604,0.402704616111779,0.54946409029454,NA,NA,NA,NA,NA,10,2010-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-01","DATE: Oct-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-02","TMAX",2001-10-02,12.5692307692308,9.9,19.1,2.40345904575372,10.05,10.625,13.475,15.95,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 15.9 °C","Historical daily maximum<br>19.1 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-02","TMIN",2001-10-02,8.11923076923077,5.5,11.6,1.41365320521526,6.85,7.35,8.65,9.6,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 9.6 °C","Historical daily maximum<br>11.6 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-02","VPD",2001-10-02,0.3861864249166,0.181137801460504,0.845143788434846,0.183029967031686,0.217120248987659,0.243794109777734,0.438836280734276,0.660609597876285,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-03","TMAX",2001-10-03,12.4807692307692,9,16.1,1.77876794006846,10.2,11.525,13.625,14.7,NA,NA,NA,NA,NA,10,1994-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.7 °C","Historical daily maximum<br>16.1 °C<br>1994-10-03","DATE: Oct-03</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-03","TMIN",2001-10-03,8.56538461538462,5.6,11.4,1.65068284238792,6.6,7.3,9.8,10.35,NA,NA,NA,NA,NA,10,1994-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.4 °C","Historical daily maximum<br>11.4 °C<br>1994-10-03","DATE: Oct-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-03","VPD",2001-10-03,0.33533830695973,0.120065351824109,0.643894978825877,0.141076917439001,0.160805272790228,0.223936860747225,0.422672623715714,0.52208959515356,NA,NA,NA,NA,NA,10,2009-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2009-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-04","TMAX",2001-10-04,12.4423076923077,9.5,15,1.4778831014456,10.45,11.4,13.675,14.5,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 14.5 °C","Historical daily maximum<br>15.0 °C<br>2022-10-04","DATE: Oct-04</b><br>Normal: 12.4 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-04","TMIN",2001-10-04,8.86153846153846,5.8,11.8,1.5574535429545,6.65,7.875,9.975,10.75,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 8.9 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-04","VPD",2001-10-04,0.307071474264136,0.127113546617808,0.548263495285251,0.114536541976224,0.169212054360881,0.215525641006519,0.394277923606208,0.456793388567232,NA,NA,NA,NA,NA,10,2022-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2022-10-04","DATE: Oct-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-05","TMAX",2001-10-05,12.8346153846154,10,16.6,1.80265189267197,10.9,11.325,14.275,14.8,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 14.8 °C","Historical daily maximum<br>16.6 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-05","TMIN",2001-10-05,9.13461538461539,7,11.3,1.20563420910069,7.55,8.5,9.7,10.8,NA,NA,NA,NA,NA,10,2022-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 10.8 °C","Historical daily maximum<br>11.3 °C<br>2022-10-05","DATE: Oct-05</b><br>Normal: 9.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-05","VPD",2001-10-05,0.328656144599666,0.131699522894715,0.557019087451334,0.128362304979499,0.187304788862413,0.240989004851292,0.389157410279201,0.541922757507502,NA,NA,NA,NA,NA,10,2000-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2000-10-05","DATE: Oct-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-06","TMAX",2001-10-06,12.6692307692308,10.3,17.7,1.5660828153758,10.7,12.15,13.1,14.25,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.7 to 14.2 °C","Historical daily maximum<br>17.7 °C<br>2023-10-06","DATE: Oct-06</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-06","TMIN",2001-10-06,9.31538461538462,7.1,11.9,1.17599058081,7.9,8.725,10.175,10.75,NA,NA,NA,NA,NA,10,2000-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>7.9 to 10.8 °C","Historical daily maximum<br>11.9 °C<br>2000-10-06","DATE: Oct-06</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-06","VPD",2001-10-06,0.296497321260381,0.13626809772161,0.632034041885011,0.113370055465556,0.194903838143997,0.219076569638957,0.348298854664159,0.428910964477538,NA,NA,NA,NA,NA,10,2023-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2023-10-06","DATE: Oct-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-07","TMAX",2001-10-07,12.0884615384615,9.7,18.5,1.82193895025644,10.2,10.85,12.7,13.8,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 13.8 °C","Historical daily maximum<br>18.5 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-07","TMIN",2001-10-07,8.70384615384615,6.1,11.2,1.53687495112147,6.7,7.575,10.15,10.4,NA,NA,NA,NA,NA,10,2023-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 10.4 °C","Historical daily maximum<br>11.2 °C<br>2023-10-07","DATE: Oct-07</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-07","VPD",2001-10-07,0.289367648931534,0.145250436642742,0.851561396712722,0.137043722368166,0.191296490254622,0.222167200753636,0.307988663688674,0.39116927010283,NA,NA,NA,NA,NA,10,2000-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2000-10-07","DATE: Oct-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-08","TMAX",2001-10-08,11.8076923076923,8,15.8,1.77040629843504,10.15,10.925,12.85,14.2,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 14.2 °C","Historical daily maximum<br>15.8 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-08","TMIN",2001-10-08,8.65384615384615,5.1,12.4,1.55800661596304,6.8,7.85,9.375,10.3,NA,NA,NA,NA,NA,10,2023-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 10.3 °C","Historical daily maximum<br>12.4 °C<br>2023-10-08","DATE: Oct-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
"10-08","VPD",2001-10-08,0.266231064958259,0.122906190150075,0.583586255088168,0.107685859654387,0.15734251170342,0.19450071726857,0.314463391136094,0.370897542377798,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-10-08","DATE: Oct-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1063496","HOLLAND+ROCK",1994,2026
