"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","TMAX",2001-09-01,27.9074074074074,22.8,36.7,3.90905516086845,23.42,24.55,31.5,31.9,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>23.4 to 31.9 °C","Historical daily maximum<br>36.7 °C<br>1998-09-01","DATE: Sep-01</b><br>Normal: 27.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-01","TMIN",2001-09-01,12.3407407407407,6.2,19.3,3.71527608035747,7.42,9.65,15.45,16.82,NA,NA,NA,NA,NA,9,2003-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 16.8 °C","Historical daily maximum<br>19.3 °C<br>2003-09-01","DATE: Sep-01</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-01","VPD",2001-09-01,2.37300383140119,1.14687154344292,4.71397725681762,0.894992973383725,1.46683293092985,1.65969756290138,2.98641052238816,3.52493895687396,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.5 kPa","Historical daily maximum<br>4.7 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-02","TMAX",2001-09-02,28.1592592592593,18.9,37.1,4.79168023037842,21.86,24.65,31.85,33.92,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 33.9 °C","Historical daily maximum<br>37.1 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 28.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-02","TMIN",2001-09-02,11.8,6.2,19.2,3.22609552054683,7.68,9.8,13.95,15.14,NA,NA,NA,NA,NA,9,2020-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 15.1 °C","Historical daily maximum<br>19.2 °C<br>2020-09-02","DATE: Sep-02</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-02","VPD",2001-09-02,2.52918005452843,0.862256342155096,5.0035830671165,1.07771437415025,1.19169734366218,1.7546513797096,3.27547960603231,3.68354380297793,NA,NA,NA,NA,NA,9,1995-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.7 kPa","Historical daily maximum<br>5.0 kPa<br>1995-09-02","DATE: Sep-02</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-03","TMAX",2001-09-03,27.162962962963,20,37.5,4.72067043381863,21.72,23.15,30.4,32.7,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>21.7 to 32.7 °C","Historical daily maximum<br>37.5 °C<br>1998-09-03","DATE: Sep-03</b><br>Normal: 27.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-03","TMIN",2001-09-03,11.4222222222222,6,17,2.77687335703767,8.3,9.6,13.2,15.28,NA,NA,NA,NA,NA,9,2001-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 15.3 °C","Historical daily maximum<br>17.0 °C<br>2001-09-03","DATE: Sep-03</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-03","VPD",2001-09-03,2.35000408193577,1.09376411553828,4.92031317226104,1.07488009089863,1.21696124245321,1.51426082367416,3.06673227844723,3.46761332446841,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.5 kPa","Historical daily maximum<br>4.9 kPa<br>1998-09-03","DATE: Sep-03</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-04","TMAX",2001-09-04,27.2333333333333,19.9,35.5,4.09502512437113,22.32,24.45,29.75,33.1,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 33.1 °C","Historical daily maximum<br>35.5 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 27.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-04","TMIN",2001-09-04,11.262962962963,5.4,17.9,3.44295804708104,6.96,8.4,13.85,15.06,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.1 °C","Historical daily maximum<br>17.9 °C<br>1998-09-04","DATE: Sep-04</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-04","VPD",2001-09-04,2.3381664119048,0.98728240502458,4.1072537350789,0.805626385154068,1.26964420840304,1.93192981215068,2.83184790282688,3.42703184327097,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-05","TMAX",2001-09-05,27.0333333333333,19.5,37,4.50742976394786,22.4,23.9,29.25,33.58,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>22.4 to 33.6 °C","Historical daily maximum<br>37.0 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 27.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-05","TMIN",2001-09-05,10.3888888888889,6.1,17.6,2.91248418065474,6.94,8,12.35,14.04,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 14.0 °C","Historical daily maximum<br>17.6 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-05","VPD",2001-09-05,2.40000163622196,1.03891748164107,4.89975659782259,1.01119572352881,1.38644709652655,1.57102434762919,2.84033707806393,3.99895512586834,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 4.0 kPa","Historical daily maximum<br>4.9 kPa<br>2003-09-05","DATE: Sep-05</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-06","TMAX",2001-09-06,26.6461538461538,18.6,36.2,4.46356187538435,21.45,23.5,29.575,32.1,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>21.4 to 32.1 °C","Historical daily maximum<br>36.2 °C<br>1998-09-06","DATE: Sep-06</b><br>Normal: 26.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-06","TMIN",2001-09-06,10.562962962963,4.8,16.4,3.07109954603435,5.96,8.9,12.5,14.22,NA,NA,NA,NA,NA,9,2019-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>6.0 to 14.2 °C","Historical daily maximum<br>16.4 °C<br>2019-09-06","DATE: Sep-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-06","VPD",2001-09-06,2.29292983892635,1.01997814585482,4.64951561161514,0.965638130747604,1.3106065378483,1.47541295984646,2.81816193460011,3.44882140097212,NA,NA,NA,NA,NA,9,1998-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>4.6 kPa<br>1998-09-06","DATE: Sep-06</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-07","TMAX",2001-09-07,26.2653846153846,15.7,36.4,4.40553672622915,21.95,23.7,29.025,31.1,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>21.9 to 31.1 °C","Historical daily maximum<br>36.4 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-07","TMIN",2001-09-07,11.3,5.1,17,3.22093154227158,7.5,9.25,13.625,15.95,NA,NA,NA,NA,NA,9,2019-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 15.9 °C","Historical daily maximum<br>17.0 °C<br>2019-09-07","DATE: Sep-07</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-07","VPD",2001-09-07,2.14613705162831,0.315105389307185,4.89317507240668,0.990589184490681,1.01475836661636,1.48074277621107,2.8446727480155,3.33837065909918,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.3 kPa","Historical daily maximum<br>4.9 kPa<br>1998-09-07","DATE: Sep-07</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-08","TMAX",2001-09-08,26.4037037037037,20.8,32.5,3.58892328844883,22.56,23.1,29.5,30.82,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>22.6 to 30.8 °C","Historical daily maximum<br>32.5 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 26.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-08","TMIN",2001-09-08,10.5740740740741,4.7,16,3.20679478038941,6.12,8.75,12.8,14.84,NA,NA,NA,NA,NA,9,2022-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 14.8 °C","Historical daily maximum<br>16.0 °C<br>2022-09-08","DATE: Sep-08</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-08","VPD",2001-09-08,2.20670991625662,0.957344553016431,3.70335839367326,0.768253035225446,1.28529618687215,1.69811214906279,2.68046111938635,3.3953613332743,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-09","TMAX",2001-09-09,26.3076923076923,16.4,32.1,3.57770016372787,22.7,23.875,28.875,30.8,NA,NA,NA,NA,NA,9,1995-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>22.7 to 30.8 °C","Historical daily maximum<br>32.1 °C<br>1995-09-09","DATE: Sep-09</b><br>Normal: 26.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-09","TMIN",2001-09-09,11.2923076923077,5.2,17.5,3.17741065358862,6.95,9.275,13.475,15.1,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 15.1 °C","Historical daily maximum<br>17.5 °C<br>2012-09-09","DATE: Sep-09</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-09","VPD",2001-09-09,2.12212238094616,0.980701689642016,3.37098671999494,0.696980508471037,1.30183503260428,1.57645555018818,2.51053849407009,3.1037513408998,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-10","TMAX",2001-09-10,25.9888888888889,18,32.8,3.96487785565412,21,23,28.95,30.74,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>21.0 to 30.7 °C","Historical daily maximum<br>32.8 °C<br>1995-09-10","DATE: Sep-10</b><br>Normal: 26.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-10","TMIN",2001-09-10,10.2888888888889,6.2,14.6,2.29687636272417,7.42,8.5,11.6,13.44,NA,NA,NA,NA,NA,9,2024-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 13.4 °C","Historical daily maximum<br>14.6 °C<br>2024-09-10","DATE: Sep-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-10","VPD",2001-09-10,2.17173751381085,0.733721115060294,3.72112422985929,0.828602885664697,1.13009107379684,1.47575669281604,2.85936076460422,3.29839608454664,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.3 kPa","Historical daily maximum<br>3.7 kPa<br>1995-09-10","DATE: Sep-10</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-11","TMAX",2001-09-11,26.6074074074074,16.4,33.3,4.54963446764394,21.54,22.55,30.4,32.32,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>21.5 to 32.3 °C","Historical daily maximum<br>33.3 °C<br>2002-09-11","DATE: Sep-11</b><br>Normal: 26.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-11","TMIN",2001-09-11,9.58888888888889,2.8,16.3,2.96950310960415,6.36,7.8,11,12.92,NA,NA,NA,NA,NA,9,2004-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.9 °C","Historical daily maximum<br>16.3 °C<br>2004-09-11","DATE: Sep-11</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-11","VPD",2001-09-11,2.37312065980628,0.552551973618105,3.92799275880713,0.962514153603243,1.35483883838141,1.60434502894602,3.14382488729894,3.65925037044898,NA,NA,NA,NA,NA,9,2002-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.4 to 3.7 kPa","Historical daily maximum<br>3.9 kPa<br>2002-09-11","DATE: Sep-11</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-12","TMAX",2001-09-12,26.9074074074074,20.5,34,3.94724109356298,22.34,23.85,29.9,32.34,NA,NA,NA,NA,NA,9,2002-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.3 °C","Historical daily maximum<br>34.0 °C<br>2002-09-12","DATE: Sep-12</b><br>Normal: 26.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-12","TMIN",2001-09-12,9.41111111111111,1.9,15,2.74511220638447,5.8,8.7,10.8,11.92,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 11.9 °C","Historical daily maximum<br>15.0 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 9.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-12","VPD",2001-09-12,2.4299982581021,1.02024137448969,4.16342085482308,0.83625429142932,1.45273228527126,1.66977663194717,3.07117967398082,3.56869508809975,NA,NA,NA,NA,NA,9,2002-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.5 to 3.6 kPa","Historical daily maximum<br>4.2 kPa<br>2002-09-12","DATE: Sep-12</b><br>Normal: 2.4 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-13","TMAX",2001-09-13,26.6074074074074,19.4,33.2,3.85755262449033,22.28,23.75,29.6,32.34,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>22.3 to 32.3 °C","Historical daily maximum<br>33.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 26.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-13","TMIN",2001-09-13,9.98518518518519,4.4,16.7,3.77926566978944,5.38,6.4,12.5,14.72,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 14.7 °C","Historical daily maximum<br>16.7 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-13","VPD",2001-09-13,2.29965487886219,0.983645295591135,3.62437549914819,0.788594402012554,1.33519580824741,1.65189212033197,2.73499167527562,3.38236585518763,NA,NA,NA,NA,NA,9,2002-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.4 kPa","Historical daily maximum<br>3.6 kPa<br>2002-09-13","DATE: Sep-13</b><br>Normal: 2.3 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-14","TMAX",2001-09-14,25.7851851851852,15.6,33,4.56969143072919,20.62,22.35,29.7,31.12,NA,NA,NA,NA,NA,9,2002-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>20.6 to 31.1 °C","Historical daily maximum<br>33.0 °C<br>2002-09-14","DATE: Sep-14</b><br>Normal: 25.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-14","TMIN",2001-09-14,10.0962962962963,4.8,14.9,2.74835356048804,6.36,8,12.35,13.84,NA,NA,NA,NA,NA,9,2020-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 13.8 °C","Historical daily maximum<br>14.9 °C<br>2020-09-14","DATE: Sep-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-14","VPD",2001-09-14,2.16654210157202,0.650597780055213,3.89750701446372,1.00085019131955,0.922420360286663,1.25756053235832,2.96894287270952,3.2183069486316,NA,NA,NA,NA,NA,9,2002-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2002-09-14","DATE: Sep-14</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-15","TMAX",2001-09-15,25.6333333333333,15.3,33,5.20436207573845,18.2,22.15,29.7,30.9,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 30.9 °C","Historical daily maximum<br>33.0 °C<br>1998-09-15","DATE: Sep-15</b><br>Normal: 25.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-15","TMIN",2001-09-15,9.30740740740741,4.9,14.8,2.64704856337508,6.24,7.15,11,13,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-15","VPD",2001-09-15,2.22862970216462,0.688905491658408,3.85861145680064,1.00740984838777,0.816476402089302,1.34234938952707,3.1895033051341,3.29392301121348,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.3 kPa","Historical daily maximum<br>3.9 kPa<br>1998-09-15","DATE: Sep-15</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-16","TMAX",2001-09-16,25.1777777777778,18,33.8,5.05015866722052,19.06,20.85,29.8,31.9,NA,NA,NA,NA,NA,9,2001-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>19.1 to 31.9 °C","Historical daily maximum<br>33.8 °C<br>2001-09-16","DATE: Sep-16</b><br>Normal: 25.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-16","TMIN",2001-09-16,10.0814814814815,3.4,14.9,2.97683841542784,7.28,7.85,12.85,13.96,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>7.3 to 14.0 °C","Historical daily maximum<br>14.9 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-16","VPD",2001-09-16,2.06971985700812,0.679914601279846,4.01579433760346,1.01601024926105,0.88963731367847,1.35270198006962,2.95617507523046,3.42986376206476,NA,NA,NA,NA,NA,9,2001-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2001-09-16","DATE: Sep-16</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-17","TMAX",2001-09-17,24.7666666666667,17.5,31.9,4.36180978670375,20.12,21.6,29.2,30.94,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 30.9 °C","Historical daily maximum<br>31.9 °C<br>1998-09-17","DATE: Sep-17</b><br>Normal: 24.8 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-17","TMIN",2001-09-17,9.61111111111111,3.1,15.9,3.22160176755569,5.38,7.25,12.15,12.56,NA,NA,NA,NA,NA,9,2016-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 12.6 °C","Historical daily maximum<br>15.9 °C<br>2016-09-17","DATE: Sep-17</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-17","VPD",2001-09-17,1.99517231113821,0.502216072142975,3.5197217910367,0.847415650667804,1.2096050430399,1.43209037962838,2.82641533095878,3.21919332845646,NA,NA,NA,NA,NA,9,1994-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>1994-09-17","DATE: Sep-17</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-18","TMAX",2001-09-18,23.4,13.6,32.1,4.49264355962569,18.48,20.4,27,28.68,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>18.5 to 28.7 °C","Historical daily maximum<br>32.1 °C<br>1994-09-18","DATE: Sep-18</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-18","TMIN",2001-09-18,10.337037037037,3.9,18.5,3.51635170947523,6.16,7.95,12.2,15,NA,NA,NA,NA,NA,9,1995-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 15.0 °C","Historical daily maximum<br>18.5 °C<br>1995-09-18","DATE: Sep-18</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-18","VPD",2001-09-18,1.68015916021868,0.345221717596435,3.6258708152512,0.830008743512438,0.768235913841374,1.1733466679601,2.22687754688436,2.8369203855994,NA,NA,NA,NA,NA,9,1994-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1994-09-18","DATE: Sep-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-19","TMAX",2001-09-19,23.4222222222222,15.7,32,3.79152225704149,18.88,21.3,24.9,28.7,NA,NA,NA,NA,NA,9,1994-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>18.9 to 28.7 °C","Historical daily maximum<br>32.0 °C<br>1994-09-19","DATE: Sep-19</b><br>Normal: 23.4 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-19","TMIN",2001-09-19,9.85185185185185,4.9,15.5,2.83933502106098,6.52,8.1,11.9,13.82,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 13.8 °C","Historical daily maximum<br>15.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 9.9 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-19","VPD",2001-09-19,1.71175156603231,0.877772575795435,3.61444769841219,0.709182506702659,0.965001524899999,1.23037288322949,1.90299809620528,2.84765961011658,NA,NA,NA,NA,NA,9,1994-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>1994-09-19","DATE: Sep-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-20","TMAX",2001-09-20,23.2814814814815,15.8,31.6,4.1007538741288,18.62,20.4,25.9,28.46,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 28.5 °C","Historical daily maximum<br>31.6 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-20","TMIN",2001-09-20,8.17037037037037,3.1,16.2,3.03933378514928,5.1,5.95,9.65,11.68,NA,NA,NA,NA,NA,9,2015-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 11.7 °C","Historical daily maximum<br>16.2 °C<br>2015-09-20","DATE: Sep-20</b><br>Normal: 8.2 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-20","VPD",2001-09-20,1.82645192072695,0.85358516041769,3.56088022242543,0.662528692342137,1.04232698615938,1.36780120972127,2.21904089920704,2.5346633403084,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
"09-21","TMAX",2001-09-21,23.3296296296296,16,33.1,4.11589926755099,18.2,21.35,25.3,28.58,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 28.6 °C","Historical daily maximum<br>33.1 °C<br>1999-09-21","DATE: Sep-21</b><br>Normal: 23.3 °C<br>Period: 1991-2020","1125852","OSOYOOS+CS",1994,2026
