"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-10",2001-07-10,247.516666666667,0,403.8,145.16,198.75,325.475,356.13,0,126,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.905662918322,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: -121.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>247.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>198.8 to 325.5 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>145.2 to 356.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-11",2001-07-11,248.383333333333,0,403.8,145.58,198.75,325.475,356.13,0.1,126.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",50.7683016842247,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: -122.3 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>248.4 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>198.8 to 325.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>145.6 to 356.1 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-12",2001-07-12,249.106666666667,0,403.8,145.8,198.75,326.275,357.4,0,126.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.6208852967939,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: -123.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>249.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>198.8 to 326.3 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>145.8 to 357.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-13",2001-07-13,249.833333333333,0,403.8,145.84,198.75,328.15,357.42,0,126.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.4736490993996,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: -123.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>249.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>198.8 to 328.2 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>145.8 to 357.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-14",2001-07-14,250.143333333333,0,403.8,146.14,198.75,328.8,357.42,0,126.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.4110976373546,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: -124.0 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>250.1 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>198.8 to 328.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>146.1 to 357.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-15",2001-07-15,251.343333333333,0,403.8,152.74,198.75,331.2,357.74,0,126.1,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.170417622641,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 126.1 mm<br>Anomaly: -125.2 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>251.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>198.8 to 331.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>152.7 to 357.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-16",2001-07-16,251.463333333333,0,403.8,154.36,198.75,331.2,357.76,2.3,128.4,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",51.0611222312067,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 128.4 mm<br>Anomaly: -123.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>251.5 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>198.8 to 331.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>154.4 to 357.8 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-17",2001-07-17,252.55,0,403.8,154.36,198.75,331.2,359.88,0.3,128.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",50.9602058998218,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 128.7 mm<br>Anomaly: -123.8 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>252.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>198.8 to 331.2 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>154.4 to 359.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-18",2001-07-18,253.076666666667,0,403.8,154.36,198.75,331.2,359.88,0.9,129.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",51.2097783280429,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -123.5 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>253.1 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>198.8 to 331.2 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>154.4 to 359.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-19",2001-07-19,253.51,0,403.8,154.36,200.4,331.2,359.88,0,129.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",51.1222436984734,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -123.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>200.4 to 331.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>154.4 to 359.9 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-20",2001-07-20,254.7,0,403.8,154.36,200.4,331.475,360.7,0,129.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.8833922261484,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -125.1 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>254.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>200.4 to 331.5 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>154.4 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-21",2001-07-21,255.633333333333,0,405,154.36,200.4,336.425,360.7,0,129.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.6976137697223,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -126.0 mm<br>Percent of normal: <b>51%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>200.4 to 336.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>154.4 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-22",2001-07-22,256.746666666667,0,405.2,154.36,200.4,339.1,360.7,0,129.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.477773161612,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 129.6 mm<br>Anomaly: -127.1 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>256.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>200.4 to 339.1 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>154.4 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-23",2001-07-23,257.956666666667,0,405.2,154.36,200.4,339.1,360.7,0.1,129.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",50.2797627508496,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 129.7 mm<br>Anomaly: -128.3 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>258.0 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>200.4 to 339.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>154.4 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-24",2001-07-24,259.1,0,405.2,154.36,200.4,339.1,360.7,0,129.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",50.0578927055191,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 129.7 mm<br>Anomaly: -129.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>259.1 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>200.4 to 339.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>154.4 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-25",2001-07-25,260.406666666667,0,405.2,165.73,200.4,339.1,360.7,0,129.7,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",49.806712577763,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 129.7 mm<br>Anomaly: -130.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>200.4 to 339.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>165.7 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-26",2001-07-26,261.396666666667,0,405.2,165.73,200.4,339.1,360.7,19.6,149.3,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 19.6 mm<br>Weather station: ",57.1162600900292,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 149.3 mm<br>Anomaly: -112.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>261.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>200.4 to 339.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>165.7 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-27",2001-07-27,263.386666666667,0,405.2,165.73,200.4,340.35,360.7,1.3,150.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",57.1782930039486,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 150.6 mm<br>Anomaly: -112.8 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>263.4 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>200.4 to 340.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>165.7 to 360.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-28",2001-07-28,264.753333333333,0,405.2,165.73,200.4,349.6,368.62,2,152.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",57.6385566439201,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: -112.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>264.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>200.4 to 349.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>165.7 to 368.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-29",2001-07-29,266.64,0,405.2,165.73,204.15,350.45,368.98,0,152.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.2307230723072,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: -114.0 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>266.6 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>204.2 to 350.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>165.7 to 369.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-30",2001-07-30,266.733333333333,0,405.2,165.73,204.25,350.45,368.98,0,152.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.2106973256686,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: -114.1 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>266.7 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>204.2 to 350.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>165.7 to 369.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"07-31",2001-07-31,266.913333333333,0,405.2,165.82,204.65,350.45,368.98,0,152.6,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",57.1721157928916,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 152.6 mm<br>Anomaly: -114.3 mm<br>Percent of normal: <b>57%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>266.9 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>204.6 to 350.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>165.8 to 369.0 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-01",2001-08-01,267.353333333333,0,405.2,165.82,204.7,350.45,369.52,2.8,155.4,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 2.8 mm<br>Weather station: ",58.1253272822482,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 155.4 mm<br>Anomaly: -112.0 mm<br>Percent of normal: <b>58%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>267.4 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>204.7 to 350.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>165.8 to 369.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-02",2001-08-02,268.56,0,405.2,165.82,204.7,350.45,380.22,7.8,163.2,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ",60.7685433422699,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: -105.4 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>268.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>204.7 to 350.4 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>165.8 to 380.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-03",2001-08-03,268.983333333333,0,405.2,165.82,206.5,350.45,386.34,0,163.2,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",60.6729041452382,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: -105.8 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>269.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>206.5 to 350.4 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>165.8 to 386.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-04",2001-08-04,269.45,0,405.2,165.82,207.4,350.45,391.26,0,163.2,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",60.5678233438486,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: -106.2 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>269.4 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>207.4 to 350.4 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>165.8 to 391.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-05",2001-08-05,269.59,0,405.2,165.82,207.4,350.45,393.42,0,163.2,"","1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",60.5363700433992,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: -106.4 mm<br>Percent of normal: <b>61%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>269.6 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>207.4 to 350.4 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>165.8 to 393.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-06",2001-08-06,272.69,0,412.6,176.62,217.1,352.55,393.42,0,163.2,NA,"1108446",888,"VANCOUVER HARBOUR CS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",59.8481792511643,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 163.2 mm<br>Anomaly: -109.5 mm<br>Percent of normal: <b>60%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>272.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>217.1 to 352.6 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>176.6 to 393.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-07",2001-08-07,274.53,0,412.6,176.62,224.1,354.95,393.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>274.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>224.1 to 355.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>176.6 to 393.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-08",2001-08-08,275.906666666667,0,412.6,176.62,224.1,357.5,393.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>275.9 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>224.1 to 357.5 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>176.6 to 393.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-09",2001-08-09,277.03,0,412.6,181.84,224.9,357.5,393.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>277.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>224.9 to 357.5 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>181.8 to 393.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-10",2001-08-10,278.34,0,412.6,196.6,225.1,357.8,393.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>278.3 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>225.1 to 357.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>196.6 to 393.5 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-11",2001-08-11,278.826666666667,0,412.6,196.6,225.1,357.8,394.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>278.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>225.1 to 357.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>196.6 to 394.3 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-12",2001-08-12,278.98,0,412.6,196.6,225.1,357.8,396.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>279.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>225.1 to 357.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>196.6 to 396.2 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-13",2001-08-13,279.926666666667,0,412.6,196.6,225.1,357.8,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>279.9 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>225.1 to 357.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>196.6 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-14",2001-08-14,280.35,0,412.6,196.6,225.1,357.95,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>280.4 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>225.1 to 358.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>196.6 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-15",2001-08-15,281.076666666667,0,412.6,196.6,225.1,357.95,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>281.1 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>225.1 to 358.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>196.6 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-16",2001-08-16,281.776666666667,0,412.6,196.6,225.1,359.75,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>281.8 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>225.1 to 359.8 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>196.6 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-17",2001-08-17,282.43,0,412.6,198.5,225.1,359.75,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>282.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>225.1 to 359.8 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>198.5 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-18",2001-08-18,282.743333333333,0,412.6,198.9,225.35,359.9,396.68,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>282.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>225.4 to 359.9 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>198.9 to 396.7 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-19",2001-08-19,283.39,0,412.6,198.9,227.025,360.1,397.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>283.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>227.0 to 360.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>198.9 to 397.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-20",2001-08-20,284.27,0,417,205.92,227.025,360.1,397.4,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>284.3 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>227.0 to 360.1 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>205.9 to 397.4 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-21",2001-08-21,287.703333333333,0,435.8,206.28,244.05,360.4,397.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>287.7 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>244.0 to 360.4 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>206.3 to 397.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
"08-22",2001-08-22,289.583333333333,25,461.6,206.28,244.45,360.95,397.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>289.6 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>244.4 to 360.9 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>206.3 to 397.6 mm","1108446","VANCOUVER+HARBOUR+CS",1978,2026
