"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-29","TMAX",2001-08-29,22.2269230769231,16,30.2,3.19606729494955,19.6,20,24.45,26.5,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>19.6 to 26.5 °C","Historical daily maximum<br>30.2 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-29","TMIN",2001-08-29,12.062962962963,7.6,15.6,1.6763394525316,10.44,11.15,13.1,13.82,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 13.8 °C","Historical daily maximum<br>15.6 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 12.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-29","VPD",2001-08-29,1.30695639165423,0.514272927894582,2.51963557080952,0.498780916128878,0.878983393298805,0.985929476732898,1.43938890980552,2.14453381951794,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>1996-08-29","DATE: Aug-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-30","TMAX",2001-08-30,21.9333333333333,18.1,27.5,2.35861758729068,19.72,20.45,22.75,25.44,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>19.7 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-30","TMIN",2001-08-30,11.3518518518519,7.5,14.1,1.61635163024405,9.58,10.5,12.15,13.68,NA,NA,NA,NA,NA,8,2004-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 13.7 °C","Historical daily maximum<br>14.1 °C<br>2004-08-30","DATE: Aug-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-30","VPD",2001-08-30,1.30668794889763,0.873508767372795,2.32361356746363,0.416610971296342,0.939430290072501,1.01783308835747,1.4277997356443,1.95190238171313,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.3 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-31","TMAX",2001-08-31,21.3407407407407,15.5,29.3,2.95794357610658,17.8,19.7,23.4,24.24,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 24.2 °C","Historical daily maximum<br>29.3 °C<br>1998-08-31","DATE: Aug-31</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-31","TMIN",2001-08-31,11.437037037037,7.2,14.5,1.96432571091851,8.54,10.3,12.65,13.88,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>8.5 to 13.9 °C","Historical daily maximum<br>14.5 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"08-31","VPD",2001-08-31,1.21420147734878,0.41336295116791,2.6356602560642,0.444541444713291,0.694969653234218,0.992139529152888,1.42227543841681,1.62226318469325,NA,NA,NA,NA,NA,8,1998-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.6 kPa<br>1998-08-31","DATE: Aug-31</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-01","TMAX",2001-09-01,21.3222222222222,16.4,26.2,2.94387673933714,17.3,19.35,23.7,25.24,NA,NA,NA,NA,NA,9,2024-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.3 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>2024-09-01","DATE: Sep-01</b><br>Normal: 21.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-01","TMIN",2001-09-01,10.5851851851852,7,14.6,1.84468127405495,8.08,9.25,11.8,12.6,NA,NA,NA,NA,NA,9,2002-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 12.6 °C","Historical daily maximum<br>14.6 °C<br>2002-09-01","DATE: Sep-01</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-01","VPD",2001-09-01,1.28620584634614,0.490207686420005,2.09182028051828,0.438202078685857,0.799928353731559,0.969706182507075,1.54782411307204,1.91367906613485,NA,NA,NA,NA,NA,9,2006-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2006-09-01","DATE: Sep-01</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-02","TMAX",2001-09-02,21.8481481481481,17,28,3.4560282195218,18.36,18.95,23.75,27.4,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 27.4 °C","Historical daily maximum<br>28.0 °C<br>2017-09-02","DATE: Sep-02</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-02","TMIN",2001-09-02,10.762962962963,7,15.8,1.95608481571424,8.84,9.3,12.25,12.58,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.6 °C","Historical daily maximum<br>15.8 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-02","VPD",2001-09-02,1.36854383403962,0.747912199057075,2.33044923916681,0.506390825480781,0.807914684092368,0.950069764243089,1.73131637224449,2.22867125933645,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-03","TMAX",2001-09-03,22.0518518518519,16.1,29.9,3.52653353116609,18.44,19.3,24.95,26.9,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 26.9 °C","Historical daily maximum<br>29.9 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-03","TMIN",2001-09-03,10.6740740740741,8.1,13.6,1.58468453366122,8.56,9.4,11.6,12.84,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.8 °C","Historical daily maximum<br>13.6 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-03","VPD",2001-09-03,1.41422263311852,0.457471347233501,2.66121005546904,0.531935409549229,0.783697605213069,1.076727712218,1.78826230831272,2.06466133262821,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-04","TMAX",2001-09-04,21.6888888888889,17.9,30.2,2.84555433741468,19.16,19.75,22.95,25.38,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.4 °C","Historical daily maximum<br>30.2 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 21.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-04","TMIN",2001-09-04,10.6777777777778,6.6,15.8,2.15769345034021,8.1,8.9,12.1,12.98,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>8.1 to 13.0 °C","Historical daily maximum<br>15.8 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-04","VPD",2001-09-04,1.3329099994224,0.602131194830597,2.49679476079702,0.443613027135573,0.910908561193614,1.01270652239265,1.56447791873075,1.97436802897832,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-05","TMAX",2001-09-05,21.4,16.1,28,2.72105984253685,18.62,19.6,23.2,24.36,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 24.4 °C","Historical daily maximum<br>28.0 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-05","TMIN",2001-09-05,10.7518518518519,7.8,18.2,2.23079329980138,8.36,9.35,11.95,12.84,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.8 °C","Historical daily maximum<br>18.2 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-05","VPD",2001-09-05,1.2793165036043,0.551717337857054,2.11486579001144,0.396040631283102,0.899365283918557,1.05567084759043,1.6073873804958,1.82444283691844,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-06","TMAX",2001-09-06,20.8538461538462,13.8,27,3.69001146548146,15.65,18.775,24.175,25.95,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 26.0 °C","Historical daily maximum<br>27.0 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-06","TMIN",2001-09-06,10.5814814814815,6.6,12.8,1.60720422258822,8.44,9.55,12,12.28,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.3 °C","Historical daily maximum<br>12.8 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-06","VPD",2001-09-06,1.23061209055505,0.282610522928298,2.20190689447538,0.587000808311784,0.48265744765621,0.860945940599538,1.75288499937369,2.03828083426059,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-07","TMAX",2001-09-07,21.0296296296296,14.3,26.2,2.99214546319768,17.86,19.05,23.25,25.16,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 25.2 °C","Historical daily maximum<br>26.2 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 21.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-07","TMIN",2001-09-07,10.6407407407407,6.9,13,1.75877126235231,8.38,9.15,12.1,12.48,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.5 °C","Historical daily maximum<br>13.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 10.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-07","VPD",2001-09-07,1.23814473990905,0.385476785461111,2.20982547303989,0.452005202663057,0.679476725818851,0.934335561865882,1.59413363464737,1.81042262778298,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-08","TMAX",2001-09-08,21.1,14.3,27.7,2.89786128032382,18.25,18.9,22.9,24.7,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-08","TMIN",2001-09-08,11.0555555555556,8.6,13.8,1.48462202735328,9.02,9.8,12.15,13,NA,NA,NA,NA,NA,9,2012-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.0 °C","Historical daily maximum<br>13.8 °C<br>2012-09-08","DATE: Sep-08</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-08","VPD",2001-09-08,1.21590098985821,0.474154585813475,2.18698566803368,0.394640196904476,0.749488567824712,0.938072925668282,1.42876592849924,1.68819611779117,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-09","TMAX",2001-09-09,20.6333333333333,15.1,27.5,3.21474966126686,16.62,18.9,22.05,25.4,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2020-09-09","DATE: Sep-09</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-09","TMIN",2001-09-09,10.9846153846154,7.5,13.2,1.46524873183833,9.15,10,12,12.6,NA,NA,NA,NA,NA,9,2021-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.2 to 12.6 °C","Historical daily maximum<br>13.2 °C<br>2021-09-09","DATE: Sep-09</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-09","VPD",2001-09-09,1.14855707849356,0.350360562130793,2.34980470998157,0.520644441050305,0.428484157537382,0.90819464476562,1.39030335012262,1.89701350437392,NA,NA,NA,NA,NA,9,2020-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-10","TMAX",2001-09-10,20.8703703703704,15.9,28.6,2.77666302418164,17.92,19,22.4,24.26,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>17.9 to 24.3 °C","Historical daily maximum<br>28.6 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-10","TMIN",2001-09-10,10.2888888888889,7.4,13.9,1.48150997123603,8.42,9.3,11.3,11.68,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 11.7 °C","Historical daily maximum<br>13.9 °C<br>2020-09-10","DATE: Sep-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-10","VPD",2001-09-10,1.24134234386454,0.357224004204301,2.32574895405969,0.409769574364876,0.814491752353071,0.938255312628827,1.48402893559391,1.67565711264669,NA,NA,NA,NA,NA,9,2020-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2020-09-10","DATE: Sep-10</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-11","TMAX",2001-09-11,21.8592592592593,16.5,29.3,3.02874171121876,17.96,19.4,23.85,24.88,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 24.9 °C","Historical daily maximum<br>29.3 °C<br>2013-09-11","DATE: Sep-11</b><br>Normal: 21.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-11","TMIN",2001-09-11,10.8592592592593,6.4,15.8,2.38654227818911,8.02,8.85,12.2,13.72,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-11","VPD",2001-09-11,1.34522856064896,0.793798992657771,2.43507276651254,0.444712694205406,0.876023153602866,0.942583754284559,1.7323870806562,1.85837113319604,NA,NA,NA,NA,NA,9,2013-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-12","TMAX",2001-09-12,20.637037037037,15,27.5,3.18350896727641,16.98,18.5,22.8,24.64,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>17.0 to 24.6 °C","Historical daily maximum<br>27.5 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-12","TMIN",2001-09-12,10.4592592592593,6.2,13.2,1.7011894615373,8.94,9.7,11.9,12.7,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.9 to 12.7 °C","Historical daily maximum<br>13.2 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-12","VPD",2001-09-12,1.1989572793698,0.452478468620605,2.20263976735521,0.470601555177287,0.659337430008223,0.813265991097898,1.54594282759308,1.79699873849453,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-13","TMAX",2001-09-13,20.8481481481481,15.2,27.7,3.31910209942972,17.42,18.35,23.2,24.66,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 24.7 °C","Historical daily maximum<br>27.7 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-13","TMIN",2001-09-13,10.1259259259259,7,12.9,1.66585450297174,7.7,8.95,11.25,12.1,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>7.7 to 12.1 °C","Historical daily maximum<br>12.9 °C<br>1998-09-13","DATE: Sep-13</b><br>Normal: 10.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-13","VPD",2001-09-13,1.26299840135125,0.356419629026141,2.27441443123956,0.517875415405615,0.661789309252073,0.870331236161805,1.60192710237181,1.88753932480984,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-14","TMAX",2001-09-14,20.3333333333333,16.1,26.3,3.35650917563975,16.38,17.6,23.75,24.82,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 24.8 °C","Historical daily maximum<br>26.3 °C<br>1995-09-14","DATE: Sep-14</b><br>Normal: 20.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-14","TMIN",2001-09-14,10.4777777777778,7.7,14.6,1.76555359227056,8.4,8.95,11.3,12.9,NA,NA,NA,NA,NA,9,2000-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>14.6 °C<br>2000-09-14","DATE: Sep-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-14","VPD",2001-09-14,1.15546318316793,0.349758121193873,1.93351314679404,0.515192689390036,0.590339261025863,0.765777429272442,1.63103875602991,1.85053365375431,NA,NA,NA,NA,NA,9,1995-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>1.9 kPa<br>1995-09-14","DATE: Sep-14</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-15","TMAX",2001-09-15,19.9333333333333,13.8,26.8,3.18071109611091,16.58,17.2,22.4,24.08,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 24.1 °C","Historical daily maximum<br>26.8 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 19.9 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-15","TMIN",2001-09-15,10.3259259259259,7.7,13.8,1.69128821921512,7.8,9.2,11.35,12.38,NA,NA,NA,NA,NA,9,1994-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>7.8 to 12.4 °C","Historical daily maximum<br>13.8 °C<br>1994-09-15","DATE: Sep-15</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-15","VPD",2001-09-15,1.10546905699818,0.39055407274319,2.18459743341008,0.466588707051042,0.615959484577079,0.794167817330373,1.38962930653049,1.74735515029391,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-16","TMAX",2001-09-16,19.1,14.5,25.4,3.06719616387546,15.64,16.85,20.9,23.3,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 23.3 °C","Historical daily maximum<br>25.4 °C<br>2008-09-16","DATE: Sep-16</b><br>Normal: 19.1 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-16","TMIN",2001-09-16,10.2592592592593,6.5,14.2,1.90045728490221,8.22,9.15,11.7,12.68,NA,NA,NA,NA,NA,9,1994-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>8.2 to 12.7 °C","Historical daily maximum<br>14.2 °C<br>1994-09-16","DATE: Sep-16</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-16","VPD",2001-09-16,0.9878689766398,0.299337744848797,1.98277464512446,0.459311870337766,0.556328701762468,0.656592171721437,1.26182898792727,1.74046186243344,NA,NA,NA,NA,NA,9,2008-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>2008-09-16","DATE: Sep-16</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-17","TMAX",2001-09-17,18.7962962962963,14.6,23.8,2.5216724428109,15.3,17.05,20.35,21.86,NA,NA,NA,NA,NA,9,2025-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 21.9 °C","Historical daily maximum<br>23.8 °C<br>2025-09-17","DATE: Sep-17</b><br>Normal: 18.8 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
"09-17","TMIN",2001-09-17,10.4148148148148,6,13.5,1.91285201963007,8.28,9.2,11.9,12.74,NA,NA,NA,NA,NA,9,1995-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.3 to 12.7 °C","Historical daily maximum<br>13.5 °C<br>1995-09-17","DATE: Sep-17</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1018598","VICTORIA+UNIVERSITY+CS",1994,2026
