"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-07",2001-07-07,325.388888888889,147.4,479,220.18,271.95,365.1,453.72,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.7133344715725,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -173.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>325.4 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>271.9 to 365.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>220.2 to 453.7 mm","1100119","AGASSIZ+CS",1994,2026
"07-08",2001-07-08,329.940740740741,147.4,537,229.98,271.95,365.1,455.44,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.0688788110098,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -177.9 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>329.9 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>271.9 to 365.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>230.0 to 455.4 mm","1100119","AGASSIZ+CS",1994,2026
"07-09",2001-07-09,331.22962962963,147.4,541,237.06,272.15,365.1,455.8,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.8896144556758,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -179.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>331.2 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>272.1 to 365.1 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>237.1 to 455.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-10",2001-07-10,332.485185185185,147.4,550,237.34,272.15,365.1,455.8,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.7163226431698,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -180.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>332.5 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>272.1 to 365.1 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>237.3 to 455.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-11",2001-07-11,333.322222222222,150.4,550.6,237.42,275.4,365.1,455.8,0,152,"","1100119",706,"AGASSIZ RCS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.6015200506683,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 152.0 mm<br>Anomaly: -181.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>333.3 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>275.4 to 365.1 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>237.4 to 455.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-12",2001-07-12,335.192592592593,152.8,550.8,238.5,282.25,365.1,456.52,4,156,"","1100119",706,"AGASSIZ RCS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: ",46.5404079467857,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: -179.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>335.2 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>282.2 to 365.1 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>238.5 to 456.5 mm","1100119","AGASSIZ+CS",1994,2026
"07-13",2001-07-13,336.177777777778,155.2,550.8,238.5,283.45,365.1,457.32,0,156,"","1100119",706,"AGASSIZ RCS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.4040190375463,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: -180.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>336.2 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>283.5 to 365.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>238.5 to 457.3 mm","1100119","AGASSIZ+CS",1994,2026
"07-14",2001-07-14,337.325925925926,157,550.8,238.62,286.05,365.1,457.72,0,156,"","1100119",706,"AGASSIZ RCS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.2460747930345,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: -181.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>337.3 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>286.0 to 365.1 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>238.6 to 457.7 mm","1100119","AGASSIZ+CS",1994,2026
"07-15",2001-07-15,339.274074074074,157,553,238.98,289.45,366.4,464.68,0,156,"","1100119",706,"AGASSIZ RCS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.9805248679097,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: -183.3 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>339.3 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>289.4 to 366.4 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>239.0 to 464.7 mm","1100119","AGASSIZ+CS",1994,2026
"07-16",2001-07-16,339.807407407407,157,553,239.22,289.45,368.1,465.8,0,156,"","1100119",706,"AGASSIZ RCS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.9083576753717,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 156.0 mm<br>Anomaly: -183.8 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>339.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>289.4 to 368.1 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>239.2 to 465.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-17",2001-07-17,341.418518518519,157,553,242.82,289.45,376.45,466.44,0.7,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",45.8967488582494,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -184.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>341.4 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>289.4 to 376.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>242.8 to 466.4 mm","1100119","AGASSIZ+CS",1994,2026
"07-18",2001-07-18,342.17037037037,157,553,242.82,289.45,380.9,466.44,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.7958998116598,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -185.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>342.2 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>289.4 to 380.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>242.8 to 466.4 mm","1100119","AGASSIZ+CS",1994,2026
"07-19",2001-07-19,343.122222222222,157,553,242.82,289.45,386.05,466.52,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.6688578737735,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -186.4 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>343.1 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>289.4 to 386.0 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>242.8 to 466.5 mm","1100119","AGASSIZ+CS",1994,2026
"07-20",2001-07-20,344.588888888889,157,553,242.82,289.45,386.05,470.2,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.4744784445233,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -187.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>344.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>289.4 to 386.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>242.8 to 470.2 mm","1100119","AGASSIZ+CS",1994,2026
"07-21",2001-07-21,345.640740740741,157,553,242.82,289.45,388.4,470.84,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.3360907814794,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -188.9 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>345.6 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>289.4 to 388.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>242.8 to 470.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-22",2001-07-22,347.281481481481,157,553,243.42,289.45,391.3,480.92,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",45.1218991958706,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -190.6 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>347.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>289.4 to 391.3 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>243.4 to 480.9 mm","1100119","AGASSIZ+CS",1994,2026
"07-23",2001-07-23,349.381481481482,157,553,243.42,289.45,400,481.04,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.850688518334,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -192.7 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>349.4 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>289.4 to 400.0 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>243.4 to 481.0 mm","1100119","AGASSIZ+CS",1994,2026
"07-24",2001-07-24,351.537037037037,180.2,553,243.66,289.45,404.1,481.12,0,156.7,"","1100119",706,"AGASSIZ RCS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",44.5756729705526,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 156.7 mm<br>Anomaly: -194.8 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>351.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>289.4 to 404.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>243.7 to 481.1 mm","1100119","AGASSIZ+CS",1994,2026
"07-25",2001-07-25,354.07037037037,180.2,553,256.34,291.05,404.4,481.68,2.2,158.9,"","1100119",706,"AGASSIZ RCS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: ",44.8780844987918,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 158.9 mm<br>Anomaly: -195.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>354.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>291.0 to 404.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>256.3 to 481.7 mm","1100119","AGASSIZ+CS",1994,2026
"07-26",2001-07-26,354.92962962963,180.2,553,256.34,296.35,404.4,482.36,6.6,165.5,"","1100119",706,"AGASSIZ RCS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 6.6 mm<br>Weather station: ",46.6289614007993,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 165.5 mm<br>Anomaly: -189.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>354.9 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>296.4 to 404.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>256.3 to 482.4 mm","1100119","AGASSIZ+CS",1994,2026
"07-27",2001-07-27,356.033333333333,180.2,553,256.34,296.35,404.4,485.84,0,165.5,"","1100119",706,"AGASSIZ RCS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.4844115719502,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 165.5 mm<br>Anomaly: -190.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>356.0 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>296.4 to 404.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>256.3 to 485.8 mm","1100119","AGASSIZ+CS",1994,2026
"07-28",2001-07-28,357.396296296296,180.2,553,256.34,296.35,404.4,499.2,0.3,165.8,"","1100119",706,"AGASSIZ RCS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",46.3910795154253,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: -191.6 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>357.4 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>296.4 to 404.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>256.3 to 499.2 mm","1100119","AGASSIZ+CS",1994,2026
"07-29",2001-07-29,358.218518518519,180.2,553,256.34,296.35,404.4,499.28,0,165.8,"","1100119",706,"AGASSIZ RCS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.2845976488591,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: -192.4 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>358.2 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>296.4 to 404.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>256.3 to 499.3 mm","1100119","AGASSIZ+CS",1994,2026
"07-30",2001-07-30,358.507407407407,180.2,553,256.34,296.35,404.4,500.72,0,165.8,"","1100119",706,"AGASSIZ RCS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.2473010527186,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: -192.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>358.5 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>296.4 to 404.4 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>256.3 to 500.7 mm","1100119","AGASSIZ+CS",1994,2026
"07-31",2001-07-31,359.285185185185,180.2,553,256.34,298.65,404.4,501.2,0,165.8,"","1100119",706,"AGASSIZ RCS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.1471852546723,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 165.8 mm<br>Anomaly: -193.5 mm<br>Percent of normal: <b>46%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>359.3 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>298.6 to 404.4 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-01",2001-08-01,361.540740740741,180.2,553,256.34,299.9,419.4,501.2,5.5,171.3,"","1100119",706,"AGASSIZ RCS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: ",47.3805523684642,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -190.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>361.5 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>299.9 to 419.4 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-02",2001-08-02,362.781481481481,183.2,553,256.34,300,421,501.2,0,171.3,"","1100119",706,"AGASSIZ RCS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.2185072127901,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -191.5 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>362.8 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>300.0 to 421.0 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-03",2001-08-03,363.907407407407,183.2,553,256.34,300.85,421.5,501.2,0,171.3,"","1100119",706,"AGASSIZ RCS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",47.0724136176276,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -192.6 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>363.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>300.8 to 421.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-04",2001-08-04,365.737037037037,183.8,553,256.34,300.85,434.05,501.2,0,171.3,"","1100119",706,"AGASSIZ RCS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.8369299942278,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -194.4 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>365.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>300.8 to 434.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-05",2001-08-05,366.544444444444,183.8,553,256.34,300.85,434.95,501.2,0,171.3,"","1100119",706,"AGASSIZ RCS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",46.7337597380945,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -195.2 mm<br>Percent of normal: <b>47%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>366.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>300.8 to 435.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-06",2001-08-06,368.507407407407,190.2,556.8,256.34,300.85,434.95,501.2,0,171.3,NA,"1100119",706,"AGASSIZ RCS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",46.4848186377479,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 171.3 mm<br>Anomaly: -197.2 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>368.5 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>300.8 to 435.0 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-07",2001-08-07,370.248148148148,190.6,556.8,256.34,300.85,434.95,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>370.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>300.8 to 435.0 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-08",2001-08-08,370.655555555556,190.6,556.8,256.34,300.85,434.95,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>370.7 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>300.8 to 435.0 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>256.3 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-09",2001-08-09,372.033333333333,190.6,556.8,256.42,303.9,434.95,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>372.0 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>303.9 to 435.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>256.4 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-10",2001-08-10,373.859259259259,190.6,556.8,258.96,303.9,435.55,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>373.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>303.9 to 435.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>259.0 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-11",2001-08-11,374.344444444444,190.6,556.8,260.88,305.15,437.2,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>374.3 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>305.1 to 437.2 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>260.9 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-12",2001-08-12,375.351851851852,190.6,556.8,260.88,309.15,437.2,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>375.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>309.1 to 437.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>260.9 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-13",2001-08-13,376.122222222222,190.6,556.8,260.88,309.35,437.2,501.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>376.1 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>309.4 to 437.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>260.9 to 501.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-14",2001-08-14,377.607407407407,190.6,556.8,260.88,309.35,437.9,501.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>377.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>309.4 to 437.9 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>260.9 to 501.5 mm","1100119","AGASSIZ+CS",1994,2026
"08-15",2001-08-15,378.422222222222,190.6,556.8,260.88,309.35,438.2,501.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>378.4 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>309.4 to 438.2 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>260.9 to 501.5 mm","1100119","AGASSIZ+CS",1994,2026
"08-16",2001-08-16,379.214814814815,190.6,556.8,260.88,309.95,438.2,501.52,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>379.2 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>309.9 to 438.2 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>260.9 to 501.5 mm","1100119","AGASSIZ+CS",1994,2026
"08-17",2001-08-17,379.518518518519,190.6,556.8,260.88,310.35,438.2,502.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>379.5 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>310.4 to 438.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>260.9 to 502.1 mm","1100119","AGASSIZ+CS",1994,2026
"08-18",2001-08-18,381.255555555556,190.6,556.8,260.88,310.35,438.2,514.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>381.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>310.4 to 438.2 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>260.9 to 514.2 mm","1100119","AGASSIZ+CS",1994,2026
"08-19",2001-08-19,382.233333333333,190.6,556.8,260.88,310.35,438.2,518.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>382.2 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>310.4 to 438.2 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>260.9 to 518.2 mm","1100119","AGASSIZ+CS",1994,2026
