"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-15","TMAX",2001-09-15,14.4727272727273,12.3,16.8,1.3698042328609,12.65,13.3,15.4,16.43,NA,NA,NA,NA,NA,9,2023-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 16.4 °C","Historical daily maximum<br>16.8 °C<br>2023-09-15","DATE: Sep-15</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-15","TMIN",2001-09-15,10.7478260869565,5.1,13.6,1.7249162206842,9.04,10.35,11.65,12.52,NA,NA,NA,NA,NA,9,2016-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 12.5 °C","Historical daily maximum<br>13.6 °C<br>2016-09-15","DATE: Sep-15</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-15","VPD",2001-09-15,0.354300968207538,0.109720862096596,0.871342953602416,0.156179203072375,0.191994260191904,0.252998753913714,0.417476857307891,0.462124976418787,NA,NA,NA,NA,NA,9,2015-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2015-09-15","DATE: Sep-15</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-16","TMAX",2001-09-16,14.5,11.8,17.2,1.31719398723195,13.3,13.7,15.2,16,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 16.0 °C","Historical daily maximum<br>17.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-16","TMIN",2001-09-16,10.6681818181818,8.9,13.2,1.16879521349219,9.3,9.75,11.475,11.89,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 11.9 °C","Historical daily maximum<br>13.2 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-16","VPD",2001-09-16,0.371823737851561,0.183573586022599,0.822097959729243,0.158709023543032,0.212637444378084,0.268580202928556,0.41672400581394,0.496894043395816,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2022-09-16","DATE: Sep-16</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-17","TMAX",2001-09-17,14.7,12.5,18.1,1.53157248790721,12.91,13.425,15.7,16.97,NA,NA,NA,NA,NA,9,2020-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 17.0 °C","Historical daily maximum<br>18.1 °C<br>2020-09-17","DATE: Sep-17</b><br>Normal: 14.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-17","TMIN",2001-09-17,10.4863636363636,5.7,13.1,1.67482634623512,8.61,9.95,11.475,11.89,NA,NA,NA,NA,NA,9,1997-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 11.9 °C","Historical daily maximum<br>13.1 °C<br>1997-09-17","DATE: Sep-17</b><br>Normal: 10.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-17","VPD",2001-09-17,0.404603465745824,0.15591630283066,0.952003123418628,0.203691575364916,0.180350070281258,0.234535634969745,0.538230965841349,0.629445067389464,NA,NA,NA,NA,NA,9,2020-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2020-09-17","DATE: Sep-17</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-18","TMAX",2001-09-18,14.4772727272727,12.2,17.1,1.48353882520393,12.91,13.3,15.8,16.83,NA,NA,NA,NA,NA,9,2016-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 16.8 °C","Historical daily maximum<br>17.1 °C<br>2016-09-18","DATE: Sep-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-18","TMIN",2001-09-18,10.3636363636364,6.1,13.1,1.71895468084682,8.61,9.575,11.7,12.07,NA,NA,NA,NA,NA,9,1997-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 12.1 °C","Historical daily maximum<br>13.1 °C<br>1997-09-18","DATE: Sep-18</b><br>Normal: 10.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-18","VPD",2001-09-18,0.39017991734862,0.0779365880742149,0.839786704441641,0.190789727674959,0.204203074403492,0.277133358630861,0.431832014196047,0.703329851188143,NA,NA,NA,NA,NA,9,2013-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2013-09-18","DATE: Sep-18</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-19","TMAX",2001-09-19,14.2954545454545,12.1,18.2,1.53854516089753,12.25,13.15,15.35,15.95,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.0 °C","Historical daily maximum<br>18.2 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-19","TMIN",2001-09-19,9.81818181818182,5.5,13.1,2.20834701457822,6.1,9.1,11.6,12.17,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 12.2 °C","Historical daily maximum<br>13.1 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-19","VPD",2001-09-19,0.412357584053863,0.112292279672135,0.915057493070278,0.216927821256032,0.200388547660333,0.238780196948255,0.451339335114901,0.720118956668305,NA,NA,NA,NA,NA,9,2010-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-09-19","DATE: Sep-19</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-20","TMAX",2001-09-20,13.95,11.1,16.6,1.29642365209614,12.7,13.025,14.825,15.28,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 15.3 °C","Historical daily maximum<br>16.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-20","TMIN",2001-09-20,9.83809523809524,5.4,13.7,2.10558215001842,6.8,9.5,10.9,11.9,NA,NA,NA,NA,NA,9,1997-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>6.8 to 11.9 °C","Historical daily maximum<br>13.7 °C<br>1997-09-20","DATE: Sep-20</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-20","VPD",2001-09-20,0.370878387967289,0.0622465716433813,0.764952990889379,0.182209760174858,0.182805671221447,0.243453490188489,0.455088814667723,0.636154623093834,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-21","TMAX",2001-09-21,14.34,11.2,18.3,1.76020333753623,12.69,13.3,15.1,17.07,NA,NA,NA,NA,NA,9,2019-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 17.1 °C","Historical daily maximum<br>18.3 °C<br>2019-09-21","DATE: Sep-21</b><br>Normal: 14.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-21","TMIN",2001-09-21,9.80454545454545,6,13.3,2.10610841142916,6.71,8.475,11.2,12.35,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>6.7 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>1997-09-21","DATE: Sep-21</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-21","VPD",2001-09-21,0.398903279450702,0.0974248436631602,0.900376724437247,0.23024761502174,0.17716049292111,0.250696042040989,0.500467853705673,0.790650550427913,NA,NA,NA,NA,NA,9,2020-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2020-09-21","DATE: Sep-21</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-22","TMAX",2001-09-22,13.9,12.1,18,1.25052369981921,13,13.225,14.475,15.17,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 15.2 °C","Historical daily maximum<br>18.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-22","TMIN",2001-09-22,9.58571428571429,2.3,13.4,2.53303882999959,6.5,8.5,10.7,12.3,NA,NA,NA,NA,NA,9,2002-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>6.5 to 12.3 °C","Historical daily maximum<br>13.4 °C<br>2002-09-22","DATE: Sep-22</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-22","VPD",2001-09-22,0.388100412916118,0.106249491919091,0.961642090671678,0.224760846436139,0.19001506910692,0.23137097638119,0.450515794238574,0.726420910992749,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-23","TMAX",2001-09-23,13.6954545454545,10.9,16.7,1.52705046310956,12.21,12.425,14.425,16.04,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.0 °C","Historical daily maximum<br>16.7 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-23","TMIN",2001-09-23,10.0409090909091,6.6,13.5,1.96630160233419,7.48,8.5,11.45,12.65,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.6 °C","Historical daily maximum<br>13.5 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-23","VPD",2001-09-23,0.333526595239101,0.0739931041256405,0.704933749113886,0.162774739675379,0.143268578652816,0.224098710799226,0.414182895945479,0.511283907666237,NA,NA,NA,NA,NA,9,2025-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2025-09-23","DATE: Sep-23</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-24","TMAX",2001-09-24,13.9619047619048,10.3,16.5,1.58192167646701,12.3,13.2,15.2,15.9,NA,NA,NA,NA,NA,9,2024-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 15.9 °C","Historical daily maximum<br>16.5 °C<br>2024-09-24","DATE: Sep-24</b><br>Normal: 14.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-24","TMIN",2001-09-24,9.60454545454545,1.9,13.2,2.65894308983445,6.94,8.15,11.55,12.51,NA,NA,NA,NA,NA,9,1997-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.9 to 12.5 °C","Historical daily maximum<br>13.2 °C<br>1997-09-24","DATE: Sep-24</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-24","VPD",2001-09-24,0.377250165116153,0.162355367056019,0.826810317171292,0.185765161990455,0.172386441256201,0.209950139861188,0.493374301275759,0.581811747702794,NA,NA,NA,NA,NA,9,2013-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2013-09-24","DATE: Sep-24</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-25","TMAX",2001-09-25,13.9136363636364,11.8,19.1,1.75398741770626,12.22,12.65,14.7,16.11,NA,NA,NA,NA,NA,9,1997-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 16.1 °C","Historical daily maximum<br>19.1 °C<br>1997-09-25","DATE: Sep-25</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-25","TMIN",2001-09-25,10.0409090909091,4.6,13.6,1.99515104832384,7.64,9.05,11.175,12.13,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>7.6 to 12.1 °C","Historical daily maximum<br>13.6 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 10.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-25","VPD",2001-09-25,0.362078154995476,0.102042418486437,0.694672460186974,0.187947799953443,0.156822625933151,0.243846085334666,0.425002076875849,0.649518694829746,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-26","TMAX",2001-09-26,13.8571428571429,11.6,19.9,2.15675020078159,11.7,12.6,14.5,16.7,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 16.7 °C","Historical daily maximum<br>19.9 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-26","TMIN",2001-09-26,9.75714285714286,2.6,14,2.57596029250674,7.5,8.3,11.6,12.8,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>7.5 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 9.8 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-26","VPD",2001-09-26,0.375141158201146,0.12580413458983,0.864415381227862,0.21923201165032,0.168568187370035,0.179420136791919,0.46790511104543,0.72592764924549,NA,NA,NA,NA,NA,9,2020-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2020-09-26","DATE: Sep-26</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-27","TMAX",2001-09-27,13.6739130434783,10.8,17.6,1.63657552427021,11.12,12.9,14.65,15.2,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 15.2 °C","Historical daily maximum<br>17.6 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 13.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-27","TMIN",2001-09-27,10.304347826087,7.1,13.4,1.97011265503214,7.42,8.6,11.55,12.86,NA,NA,NA,NA,NA,9,2017-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>7.4 to 12.9 °C","Historical daily maximum<br>13.4 °C<br>2017-09-27","DATE: Sep-27</b><br>Normal: 10.3 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-27","VPD",2001-09-27,0.315564512840678,0.11380536218473,0.797946480908373,0.157622843919841,0.178797886664133,0.227897180023308,0.389072754718568,0.493107147916663,NA,NA,NA,NA,NA,9,2025-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2025-09-27","DATE: Sep-27</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-28","TMAX",2001-09-28,13.4565217391304,10.7,17.3,1.62167872811886,11.82,12.5,14.5,15.42,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.4 °C","Historical daily maximum<br>17.3 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 13.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-28","TMIN",2001-09-28,9.66521739130435,6,12.5,1.84331931226158,7.12,8.75,10.9,11.96,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>7.1 to 12.0 °C","Historical daily maximum<br>12.5 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 9.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-28","VPD",2001-09-28,0.342070551842846,0.108097216232854,0.771383006839731,0.174367324813464,0.174819159798996,0.237494513990753,0.398716609349006,0.572276479484232,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1997-09-28","DATE: Sep-28</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-29","TMAX",2001-09-29,13.3869565217391,10.6,17.3,1.52324544307275,11.84,12.25,13.95,15.24,NA,NA,NA,NA,NA,9,2003-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 15.2 °C","Historical daily maximum<br>17.3 °C<br>2003-09-29","DATE: Sep-29</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-29","TMIN",2001-09-29,9.56086956521739,7.1,12.2,1.28230585290533,8.04,8.85,10.1,11.38,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>8.0 to 11.4 °C","Historical daily maximum<br>12.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 9.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-29","VPD",2001-09-29,0.346514438095773,0.116245572376371,0.774977183119294,0.173238707145735,0.178422274856359,0.209524371171848,0.446339167631321,0.599356416853552,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-30","TMAX",2001-09-30,13.0521739130435,9.9,15.2,1.37968032042255,11.58,12.3,13.9,14.88,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 14.9 °C","Historical daily maximum<br>15.2 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-30","TMIN",2001-09-30,8.7,3.5,12.3,2.12453203403393,5.78,7.4,10.2,10.76,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 8.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"09-30","VPD",2001-09-30,0.373403537012302,0.169565243800213,0.855495346583492,0.160808722803634,0.191682288460401,0.266106036374356,0.454573922600936,0.52914557618782,NA,NA,NA,NA,NA,9,2013-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2013-09-30","DATE: Sep-30</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-01","TMAX",2001-10-01,12.5761904761905,10.4,14.2,1.31145139517435,11,11.4,13.9,14,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 14.0 °C","Historical daily maximum<br>14.2 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-01","TMIN",2001-10-01,8.39565217391304,1.3,12.1,2.41368791024508,5.82,7.15,9.75,10.92,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.8 to 10.9 °C","Historical daily maximum<br>12.1 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 8.4 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-01","VPD",2001-10-01,0.350424029114732,0.131015740685109,0.760756231248166,0.171079769900047,0.172386441256201,0.200072218673842,0.405601080997242,0.590203740610112,NA,NA,NA,NA,NA,10,2014-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2014-10-01","DATE: Oct-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-02","TMAX",2001-10-02,12.6304347826087,10.5,16,1.43604089034233,11.02,11.4,13.45,14.48,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 14.5 °C","Historical daily maximum<br>16.0 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-02","TMIN",2001-10-02,8.00869565217391,0.3,13.7,2.82648400980927,5.44,7.1,9.4,10.48,NA,NA,NA,NA,NA,10,2020-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 10.5 °C","Historical daily maximum<br>13.7 °C<br>2020-10-02","DATE: Oct-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-02","VPD",2001-10-02,0.377934691032715,0.175868794580631,0.846859847048083,0.191477353131609,0.220959888143177,0.253579063417675,0.392288533960478,0.714547610848073,NA,NA,NA,NA,NA,10,2016-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-10-02","DATE: Oct-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-03","TMAX",2001-10-03,12.6954545454545,10.9,16.3,1.24383327344191,11.41,12.025,13.05,14.23,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 14.2 °C","Historical daily maximum<br>16.3 °C<br>2014-10-03","DATE: Oct-03</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-03","TMIN",2001-10-03,8.62727272727273,3,12.1,2.03544351506749,6.64,8.025,9.575,11,NA,NA,NA,NA,NA,10,2014-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>6.6 to 11.0 °C","Historical daily maximum<br>12.1 °C<br>2014-10-03","DATE: Oct-03</b><br>Normal: 8.6 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-03","VPD",2001-10-03,0.344222075194483,0.136766985722623,0.872227610752515,0.155502941343487,0.185778532254623,0.253867837637645,0.391540875029648,0.441238217421775,NA,NA,NA,NA,NA,10,2017-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2017-10-03","DATE: Oct-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-04","TMAX",2001-10-04,13.0681818181818,10.7,17,1.59415192071532,11.31,12.25,14,14.76,NA,NA,NA,NA,NA,10,2014-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 14.8 °C","Historical daily maximum<br>17.0 °C<br>2014-10-04","DATE: Oct-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-04","TMIN",2001-10-04,8.52608695652174,4.3,11.7,2.06732532323649,5.6,6.9,9.85,10.76,NA,NA,NA,NA,NA,10,2004-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 10.8 °C","Historical daily maximum<br>11.7 °C<br>2004-10-04","DATE: Oct-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
"10-04","VPD",2001-10-04,0.392888528946261,0.0649305233928585,0.737153240789281,0.179751076778459,0.194211774140168,0.240571768033712,0.530264253277857,0.637307060743884,NA,NA,NA,NA,NA,10,2019-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-10-04","DATE: Oct-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","1056869","ROSE+SPIT+AUT",1994,2026
