"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,10.8333333333333,5,18.5,2.86958058845246,8.1,9.35,11.975,13.26,9.3,"NA (ECCC AES NA; station_id 52)",NA,52,"",4,2019-04-01,"DATE: Apr-01<br>Value: 9.3 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 52)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 13.3 °C","Historical daily maximum<br>18.5 °C<br>2019-04-01","DATE: Apr-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-28","TMAX",2001-08-28,19.396,14.9,24.8,2.79888072867233,16.02,16.9,21.8,23.04,NA,NA,NA,NA,NA,8,2002-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 23.0 °C","Historical daily maximum<br>24.8 °C<br>2002-08-28","DATE: Aug-28</b><br>Normal: 19.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-28","TMIN",2001-08-28,11.956,8.7,14.3,1.43238728468712,10.36,11.4,12.6,14.02,NA,NA,NA,NA,NA,8,2023-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.0 °C","Historical daily maximum<br>14.3 °C<br>2023-08-28","DATE: Aug-28</b><br>Normal: 12.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-28","VPD",2001-08-28,0.877426003667742,0.29073360802548,1.71839608682919,0.354024687326293,0.479134949075224,0.584833315855179,1.11657916743006,1.25645796374816,NA,NA,NA,NA,NA,8,2002-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2002-08-28","DATE: Aug-28</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-29","TMAX",2001-08-29,19.7,15.5,25.3,2.58392466350447,16.62,18.1,21.1,23.48,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 23.5 °C","Historical daily maximum<br>25.3 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 19.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-29","TMIN",2001-08-29,12.312,8.7,14.5,1.18297647201174,11.12,11.7,12.9,13.7,NA,NA,NA,NA,NA,8,2002-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 13.7 °C","Historical daily maximum<br>14.5 °C<br>2002-08-29","DATE: Aug-29</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-29","VPD",2001-08-29,0.885189673589679,0.374020060703143,1.73682606964694,0.333868096242038,0.59165726861164,0.668919580104394,1.05855620086035,1.33479995833213,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>1996-08-29","DATE: Aug-29</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-30","TMAX",2001-08-30,18.432,14.6,25.1,2.74965452375385,15.38,16,20.5,21.9,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 21.9 °C","Historical daily maximum<br>25.1 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-30","TMIN",2001-08-30,11.852,10.1,15,1.19132978921316,10.34,11.1,12.5,13.2,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 13.2 °C","Historical daily maximum<br>15.0 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-30","VPD",2001-08-30,0.755277228390523,0.337412257430467,1.48134953008925,0.300556626219463,0.428082796108465,0.507177947458237,0.984844032883336,1.11233383225469,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>1996-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-31","TMAX",2001-08-31,17.828,13.2,21.3,2.22795122627643,15.38,16.2,19.9,20.7,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 20.7 °C","Historical daily maximum<br>21.3 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-31","TMIN",2001-08-31,11.868,8.2,14.2,1.37408151141044,10.12,11.2,12.5,13.36,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 13.4 °C","Historical daily maximum<br>14.2 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"08-31","VPD",2001-08-31,0.663414789052538,0.305876696007129,1.09321603154703,0.230850161040827,0.373217454405406,0.511377042817602,0.826333892475471,0.955874623381528,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-01","TMAX",2001-09-01,18.732,14.3,27.9,2.830153117177,15.86,16.8,20.2,21.6,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 21.6 °C","Historical daily maximum<br>27.9 °C<br>1998-09-01","DATE: Sep-01</b><br>Normal: 18.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-01","TMIN",2001-09-01,11.44,8.2,15,1.6140012391569,9.34,10.2,12.2,13.26,NA,NA,NA,NA,NA,9,2002-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.3 °C","Historical daily maximum<br>15.0 °C<br>2002-09-01","DATE: Sep-01</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-01","VPD",2001-09-01,0.832913318019344,0.301055859944691,2.18000250155197,0.384061455732934,0.520257155010768,0.580241979885233,0.961460278327296,1.22776538329503,NA,NA,NA,NA,NA,9,1998-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1998-09-01","DATE: Sep-01</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-02","TMAX",2001-09-02,18.38,12.6,25.4,3.07178015706419,14.58,16.1,20.8,21.7,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.7 °C","Historical daily maximum<br>25.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-02","TMIN",2001-09-02,11.308,7.8,16.3,1.83959234614629,9.32,10,12.2,13.32,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>9.3 to 13.3 °C","Historical daily maximum<br>16.3 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-02","VPD",2001-09-02,0.798723042877298,0.399713168599864,1.39061958895294,0.316592761969784,0.436017383345862,0.526575409300538,1.08635285114927,1.21928916746401,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>1998-09-02","DATE: Sep-02</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-03","TMAX",2001-09-03,18.3625,14.2,24.7,3.12017453525196,14.96,15.55,20.875,22.97,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 23.0 °C","Historical daily maximum<br>24.7 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-03","TMIN",2001-09-03,11.475,8.7,14.5,1.54420374866509,9.53,10.35,12.4,13.01,NA,NA,NA,NA,NA,9,1998-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 13.0 °C","Historical daily maximum<br>14.5 °C<br>1998-09-03","DATE: Sep-03</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-03","VPD",2001-09-03,0.785598687406273,0.285805003289732,1.55680737709671,0.376408560763967,0.431988261985985,0.483114378150891,1.04392509701376,1.38575931705484,NA,NA,NA,NA,NA,9,2010-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2010-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-04","TMAX",2001-09-04,18.004,14.4,23.9,2.10564321130939,15.66,16.7,19.1,20.48,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 20.5 °C","Historical daily maximum<br>23.9 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-04","TMIN",2001-09-04,11.408,8,15.4,1.62067887010351,9.74,10,12.1,13.3,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.7 to 13.3 °C","Historical daily maximum<br>15.4 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 11.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-04","VPD",2001-09-04,0.724746433519278,0.413794636738906,1.21629239497062,0.211468241335762,0.478664250909529,0.572312985151215,0.845143788434846,0.955270147190356,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-05","TMAX",2001-09-05,18.384,13.8,24.9,2.55761607752219,15.84,17,19.4,21.86,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 21.9 °C","Historical daily maximum<br>24.9 °C<br>2024-09-05","DATE: Sep-05</b><br>Normal: 18.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-05","TMIN",2001-09-05,11.28,8.8,15.1,1.40208178553654,10.1,10.3,12.3,12.84,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 12.8 °C","Historical daily maximum<br>15.1 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-05","VPD",2001-09-05,0.795516733280321,0.243012593604249,1.82749217993031,0.330588656354253,0.491781930159021,0.605429607985953,0.963693525303616,1.06946017918311,NA,NA,NA,NA,NA,9,2024-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2024-09-05","DATE: Sep-05</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-06","TMAX",2001-09-06,17.876,12.5,24.1,3.3411924019228,14.18,16,20.6,23.26,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 23.3 °C","Historical daily maximum<br>24.1 °C<br>2018-09-06","DATE: Sep-06</b><br>Normal: 17.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-06","TMIN",2001-09-06,11.18,8.7,12.6,1.01816828995342,9.98,10.7,12.1,12.5,NA,NA,NA,NA,NA,9,2024-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 12.5 °C","Historical daily maximum<br>12.6 °C<br>2024-09-06","DATE: Sep-06</b><br>Normal: 11.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-06","VPD",2001-09-06,0.756149970969155,0.213265602396611,1.64488876396409,0.446223080644241,0.302512568546319,0.403941524377288,0.997588127206114,1.46374679087751,NA,NA,NA,NA,NA,9,2018-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>1.6 kPa<br>2018-09-06","DATE: Sep-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-07","TMAX",2001-09-07,18.048,12.3,25.4,3.18840608036889,14.58,15.9,19.8,21.42,NA,NA,NA,NA,NA,9,2020-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 21.4 °C","Historical daily maximum<br>25.4 °C<br>2020-09-07","DATE: Sep-07</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-07","TMIN",2001-09-07,11.116,8.6,13.5,1.25388728892725,9.54,10.3,12.1,12.36,NA,NA,NA,NA,NA,9,1998-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.4 °C","Historical daily maximum<br>13.5 °C<br>1998-09-07","DATE: Sep-07</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-07","VPD",2001-09-07,0.779739551537957,0.194335881980368,1.92946350431736,0.424206544909876,0.388884838098138,0.489356176390099,0.942027323109858,1.127047810792,NA,NA,NA,NA,NA,9,2012-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-07","DATE: Sep-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-08","TMAX",2001-09-08,18.46,14.8,25.4,2.85977854620482,15.68,16.4,19.9,22.02,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 22.0 °C","Historical daily maximum<br>25.4 °C<br>1997-09-08","DATE: Sep-08</b><br>Normal: 18.5 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-08","TMIN",2001-09-08,11.296,8.5,14.3,1.21088122181052,9.64,10.9,12.1,12.54,NA,NA,NA,NA,NA,9,2020-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.5 °C","Historical daily maximum<br>14.3 °C<br>2020-09-08","DATE: Sep-08</b><br>Normal: 11.3 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-08","VPD",2001-09-08,0.812015584111373,0.438202501307652,1.91377415055849,0.374839204519631,0.45707996266385,0.526143953324085,0.93683629309106,1.33563433424663,NA,NA,NA,NA,NA,9,1997-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1997-09-08","DATE: Sep-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-09","TMAX",2001-09-09,18.184,14.8,27.4,2.95037850679084,15.84,16.2,19.3,20.22,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 20.2 °C","Historical daily maximum<br>27.4 °C<br>1997-09-09","DATE: Sep-09</b><br>Normal: 18.2 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-09","TMIN",2001-09-09,11.104,8.1,12.4,1.18760262714428,9.56,10.2,12.1,12.32,NA,NA,NA,NA,NA,9,2025-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.3 °C","Historical daily maximum<br>12.4 °C<br>2025-09-09","DATE: Sep-09</b><br>Normal: 11.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-09","VPD",2001-09-09,0.79551803899401,0.355199331989932,2.24730378693624,0.442000567448082,0.417331537046496,0.453426980240095,0.927757941580604,1.01697562756501,NA,NA,NA,NA,NA,9,1997-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>1997-09-09","DATE: Sep-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-10","TMAX",2001-09-10,17.9583333333333,14.8,22.3,2.35481314068362,15.13,16.35,19.575,21.49,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 21.5 °C","Historical daily maximum<br>22.3 °C<br>2022-09-10","DATE: Sep-10</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-10","TMIN",2001-09-10,10.956,8.8,13.3,1.1629989968468,9.62,10.1,11.7,12.42,NA,NA,NA,NA,NA,9,2021-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.4 °C","Historical daily maximum<br>13.3 °C<br>2021-09-10","DATE: Sep-10</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-10","VPD",2001-09-10,0.763863930567101,0.313792534654983,1.50524401645779,0.306531771146752,0.386182295794926,0.564324742762054,0.960118589332788,1.16180536737476,NA,NA,NA,NA,NA,9,2022-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2022-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-11","TMAX",2001-09-11,18.0791666666667,12.3,24,3.04016291992882,14.26,15.95,19.625,21.77,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 21.8 °C","Historical daily maximum<br>24.0 °C<br>2009-09-11","DATE: Sep-11</b><br>Normal: 18.1 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-11","TMIN",2001-09-11,11,7.2,15.1,1.86592247070093,8.42,9.9,12.3,12.86,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>8.4 to 12.9 °C","Historical daily maximum<br>15.1 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 11.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-11","VPD",2001-09-11,0.789541741236801,0.350454277758804,1.67990372457459,0.358921629982059,0.427497451192,0.511681768782131,0.962708807878085,1.15878689073658,NA,NA,NA,NA,NA,9,2009-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2009-09-11","DATE: Sep-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-12","TMAX",2001-09-12,18.0375,13.1,25.5,2.84724313648499,15.23,15.975,19.4,21.33,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 21.3 °C","Historical daily maximum<br>25.5 °C<br>1999-09-12","DATE: Sep-12</b><br>Normal: 18.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-12","TMIN",2001-09-12,10.8708333333333,7.2,12.8,1.43934742661136,8.84,10.45,11.775,12.57,NA,NA,NA,NA,NA,9,2019-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>8.8 to 12.6 °C","Historical daily maximum<br>12.8 °C<br>2019-09-12","DATE: Sep-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-12","VPD",2001-09-12,0.790991438249831,0.328141627391384,1.97659173116064,0.405995387832173,0.388347057353287,0.476456820585089,0.928135767699264,1.2480282884273,NA,NA,NA,NA,NA,9,1999-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>2.0 kPa<br>1999-09-12","DATE: Sep-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-13","TMAX",2001-09-13,17.8083333333333,13.9,25,3.04800956672393,14.46,15.825,18.9,22.87,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 22.9 °C","Historical daily maximum<br>25.0 °C<br>1999-09-13","DATE: Sep-13</b><br>Normal: 17.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-13","TMIN",2001-09-13,10.7291666666667,8.4,13.1,1.15776364887945,8.98,10.05,11.4,11.84,NA,NA,NA,NA,NA,9,2015-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 11.8 °C","Historical daily maximum<br>13.1 °C<br>2015-09-13","DATE: Sep-13</b><br>Normal: 10.7 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-13","VPD",2001-09-13,0.779691162920649,0.294591106834323,1.828655558107,0.42561998383601,0.444700939942315,0.496803049111975,0.868591552941538,1.56311396888932,NA,NA,NA,NA,NA,9,1999-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1999-09-13","DATE: Sep-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-14","TMAX",2001-09-14,17.352,12.6,23.1,2.61854285179118,14.5,15.9,19.1,20.52,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 20.5 °C","Historical daily maximum<br>23.1 °C<br>2014-09-14","DATE: Sep-14</b><br>Normal: 17.4 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-14","TMIN",2001-09-14,10.884,8.6,12.6,1.10177130113286,9.5,10.1,11.5,12.26,NA,NA,NA,NA,NA,9,2022-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>9.5 to 12.3 °C","Historical daily maximum<br>12.6 °C<br>2022-09-14","DATE: Sep-14</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-14","VPD",2001-09-14,0.69907863605485,0.303191184381189,1.59025967870477,0.323953296143427,0.343522780714908,0.439557398809963,0.880871546405801,1.09638934179789,NA,NA,NA,NA,NA,9,2014-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2014-09-14","DATE: Sep-14</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-15","TMAX",2001-09-15,16.96,13.8,22.8,1.87860764042593,15.34,15.9,18.3,18.96,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 19.0 °C","Historical daily maximum<br>22.8 °C<br>2014-09-15","DATE: Sep-15</b><br>Normal: 17.0 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-15","TMIN",2001-09-15,10.892,8.9,12.8,1.01813555089683,9.64,10.2,11.6,12.2,NA,NA,NA,NA,NA,9,2022-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 12.2 °C","Historical daily maximum<br>12.8 °C<br>2022-09-15","DATE: Sep-15</b><br>Normal: 10.9 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-15","VPD",2001-09-15,0.638917113283067,0.291209721158199,1.48886634533814,0.254639628230991,0.37858709890541,0.48801859288536,0.772977996659495,0.892611659778455,NA,NA,NA,NA,NA,9,2014-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>2014-09-15","DATE: Sep-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-16","TMAX",2001-09-16,16.608,13.4,22.6,2.37765991400508,14.18,14.7,18,19.7,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 19.7 °C","Historical daily maximum<br>22.6 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 16.6 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
"09-16","TMIN",2001-09-16,10.76,9.4,12.9,0.87368949480541,9.58,10.2,11.1,11.88,NA,NA,NA,NA,NA,9,2022-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 11.9 °C","Historical daily maximum<br>12.9 °C<br>2022-09-16","DATE: Sep-16</b><br>Normal: 10.8 °C<br>Period: 1991-2020","1012710","ESQUIMALT+HARBOUR",1994,2026
