"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-17","VPD",2001-08-17,1.34414003360787,0.44972783080627,2.00305415993232,0.433778652180398,0.792375986478622,1.02489728138812,1.71856818182193,1.88087402231035,NA,NA,NA,NA,NA,8,1977-08-17,"","DATE: Aug-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.9 kPa","Historical daily maximum<br>2.0 kPa<br>1977-08-17","DATE: Aug-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-18","TMAX",2001-08-18,23.1866666666667,14.9,30.2,3.28976818524401,19.33,21.675,25.175,27.43,NA,NA,NA,NA,NA,8,2022-08-18,"","DATE: Aug-18<br><b>Maximum temperature</b><br>10-90 percentile<br>19.3 to 27.4 °C","Historical daily maximum<br>30.2 °C<br>2022-08-18","DATE: Aug-18</b><br>Normal: 23.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-18","TMIN",2001-08-18,13.8066666666667,9.8,16.5,1.83696401206153,11.44,12.75,15.275,15.95,NA,NA,NA,NA,NA,8,2022-08-18,"","DATE: Aug-18<br><b>Minimum temperature</b><br>10-90 percentile<br>11.4 to 16.0 °C","Historical daily maximum<br>16.5 °C<br>2022-08-18","DATE: Aug-18</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-18","VPD",2001-08-18,1.30067095308914,0.449880882420372,2.74451579970428,0.519239010112013,0.793450741124447,0.899571920291132,1.52577972844545,1.95762506639691,NA,NA,NA,NA,NA,8,1965-08-18,"","DATE: Aug-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>1965-08-18","DATE: Aug-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-19","TMAX",2001-08-19,23.0566666666667,18.2,31.9,2.99432605201022,20.06,20.6,24.35,26.82,NA,NA,NA,NA,NA,8,2016-08-19,"","DATE: Aug-19<br><b>Maximum temperature</b><br>10-90 percentile<br>20.1 to 26.8 °C","Historical daily maximum<br>31.9 °C<br>2016-08-19","DATE: Aug-19</b><br>Normal: 23.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-19","TMIN",2001-08-19,13.7733333333333,10.9,17.2,1.85173419805054,11.48,11.975,14.875,16.24,NA,NA,NA,NA,NA,8,2022-08-19,"","DATE: Aug-19<br><b>Minimum temperature</b><br>10-90 percentile<br>11.5 to 16.2 °C","Historical daily maximum<br>17.2 °C<br>2022-08-19","DATE: Aug-19</b><br>Normal: 13.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-19","VPD",2001-08-19,1.27485443646624,0.552674007728022,2.80248889790798,0.519769530622923,0.760025129894658,0.881014107518534,1.60468057119141,1.96753084496264,NA,NA,NA,NA,NA,8,2016-08-19,"","DATE: Aug-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-19","DATE: Aug-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-20","TMAX",2001-08-20,22.3933333333333,16.6,28.4,3.0809686489953,17.99,21.1,24.275,26.19,NA,NA,NA,NA,NA,8,1986-08-20,"","DATE: Aug-20<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 26.2 °C","Historical daily maximum<br>28.4 °C<br>1986-08-20","DATE: Aug-20</b><br>Normal: 22.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-20","TMIN",2001-08-20,13.0133333333333,8.2,15.7,1.72501540889336,11.24,12.4,13.975,15.22,NA,NA,NA,NA,NA,8,2022-08-20,"","DATE: Aug-20<br><b>Minimum temperature</b><br>10-90 percentile<br>11.2 to 15.2 °C","Historical daily maximum<br>15.7 °C<br>2022-08-20","DATE: Aug-20</b><br>Normal: 13.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-20","VPD",2001-08-20,1.24100250248226,0.216251143656277,2.36126717176667,0.484865879859134,0.694767564582054,0.965064990042282,1.62338015257016,1.85443785943751,NA,NA,NA,NA,NA,8,1986-08-20,"","DATE: Aug-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1986-08-20","DATE: Aug-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-21","TMAX",2001-08-21,22.04,16.4,28.7,2.69387555711866,19.18,20.65,23.825,25.43,NA,NA,NA,NA,NA,8,2018-08-21,"","DATE: Aug-21<br><b>Maximum temperature</b><br>10-90 percentile<br>19.2 to 25.4 °C","Historical daily maximum<br>28.7 °C<br>2018-08-21","DATE: Aug-21</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-21","TMIN",2001-08-21,13.3666666666667,9.3,16.6,1.93218356615859,10.74,12,14.875,15.51,NA,NA,NA,NA,NA,8,2022-08-21,"","DATE: Aug-21<br><b>Minimum temperature</b><br>10-90 percentile<br>10.7 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>2022-08-21","DATE: Aug-21</b><br>Normal: 13.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-21","VPD",2001-08-21,1.13690436493261,0.307687771662628,2.53418962990277,0.49615787460733,0.646350310475293,0.835156882507,1.40348734470095,1.80913388747937,NA,NA,NA,NA,NA,8,1986-08-21,"","DATE: Aug-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>1986-08-21","DATE: Aug-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-22","TMAX",2001-08-22,22.23,16.6,26.8,2.44302667000277,19.98,20.55,23.525,26.32,NA,NA,NA,NA,NA,8,1958-08-22,"","DATE: Aug-22<br><b>Maximum temperature</b><br>10-90 percentile<br>20.0 to 26.3 °C","Historical daily maximum<br>26.8 °C<br>1958-08-22","DATE: Aug-22</b><br>Normal: 22.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-22","TMIN",2001-08-22,12.85,8.6,16.3,1.69314031844116,11.11,11.75,13.7,15.32,NA,NA,NA,NA,NA,8,2022-08-22,"","DATE: Aug-22<br><b>Minimum temperature</b><br>10-90 percentile<br>11.1 to 15.3 °C","Historical daily maximum<br>16.3 °C<br>2022-08-22","DATE: Aug-22</b><br>Normal: 12.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-22","VPD",2001-08-22,1.21549797682676,0.311177518319484,1.98379423355454,0.435602954791914,0.757395963987927,0.851892812605966,1.53351276052078,1.80519074312287,NA,NA,NA,NA,NA,8,2025-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-08-22","DATE: Aug-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-23","TMAX",2001-08-23,21.81,15.3,28.4,3.0732830923163,18.19,19.85,23.375,25.62,NA,NA,NA,NA,NA,8,2025-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 25.6 °C","Historical daily maximum<br>28.4 °C<br>2025-08-23","DATE: Aug-23</b><br>Normal: 21.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-23","TMIN",2001-08-23,12.7333333333333,6.8,16.6,1.88081664825889,10.9,11.975,13.725,14.71,NA,NA,NA,NA,NA,8,2022-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>10.9 to 14.7 °C","Historical daily maximum<br>16.6 °C<br>2022-08-23","DATE: Aug-23</b><br>Normal: 12.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-23","VPD",2001-08-23,1.17160457223368,0.279535696595774,2.29088910720672,0.498066470791201,0.634380097015766,0.784411301107384,1.34891415060382,1.91821179100998,NA,NA,NA,NA,NA,8,1966-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>1966-08-23","DATE: Aug-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-24","TMAX",2001-08-24,21.43,16.6,30.3,3.04983323455901,16.79,20.3,22.75,24.42,NA,NA,NA,NA,NA,8,2016-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 24.4 °C","Historical daily maximum<br>30.3 °C<br>2016-08-24","DATE: Aug-24</b><br>Normal: 21.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-24","TMIN",2001-08-24,12.52,7.8,16.2,2.13434961425303,10.15,11.325,14.125,15.11,NA,NA,NA,NA,NA,8,2022-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 15.1 °C","Historical daily maximum<br>16.2 °C<br>2022-08-24","DATE: Aug-24</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-24","VPD",2001-08-24,1.12913350597705,0.432564866937448,2.78920766996794,0.489208068143631,0.508782215058374,0.863008764264732,1.28205744291626,1.65440433797483,NA,NA,NA,NA,NA,8,2016-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.8 kPa<br>2016-08-24","DATE: Aug-24</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-25","TMAX",2001-08-25,22.0133333333333,16.3,32.9,3.30774778396099,18.57,19.725,23.125,25.05,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 25.0 °C","Historical daily maximum<br>32.9 °C<br>2016-08-25","DATE: Aug-25</b><br>Normal: 22.0 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-25","TMIN",2001-08-25,12.6166666666667,9.2,16.9,1.8610496358578,10.12,11.05,14.175,14.51,NA,NA,NA,NA,NA,8,2022-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>10.1 to 14.5 °C","Historical daily maximum<br>16.9 °C<br>2022-08-25","DATE: Aug-25</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-25","VPD",2001-08-25,1.22462089083405,0.212846209957298,3.38253011068608,0.592606701541193,0.643123796408476,0.893158766725343,1.41263321603754,1.72395384140496,NA,NA,NA,NA,NA,8,2016-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>3.4 kPa<br>2016-08-25","DATE: Aug-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-26","TMAX",2001-08-26,22.13,16.2,29.8,3.21206239472184,16.79,20.525,24.1,25.28,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 25.3 °C","Historical daily maximum<br>29.8 °C<br>2016-08-26","DATE: Aug-26</b><br>Normal: 22.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-26","TMIN",2001-08-26,12.4533333333333,9.7,16.1,1.76942097159287,10.19,11.15,13.8,14.83,NA,NA,NA,NA,NA,8,2016-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>10.2 to 14.8 °C","Historical daily maximum<br>16.1 °C<br>2016-08-26","DATE: Aug-26</b><br>Normal: 12.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-26","VPD",2001-08-26,1.2548173009492,0.26367052109575,2.36469936649084,0.455487482619659,0.662296935703822,0.99380729642691,1.51643597007782,1.64596807607905,NA,NA,NA,NA,NA,8,1986-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>1986-08-26","DATE: Aug-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-27","TMAX",2001-08-27,22.2966666666667,17.6,29.4,3.14406757553654,18.16,20.175,24.4,26.1,NA,NA,NA,NA,NA,8,1986-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.2 to 26.1 °C","Historical daily maximum<br>29.4 °C<br>1986-08-27","DATE: Aug-27</b><br>Normal: 22.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-27","TMIN",2001-08-27,12.92,9.5,16.6,1.84753330425863,10.62,11.7,14.225,15.51,NA,NA,NA,NA,NA,8,1996-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>10.6 to 15.5 °C","Historical daily maximum<br>16.6 °C<br>1996-08-27","DATE: Aug-27</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-27","VPD",2001-08-27,1.23533091754238,0.408182394315908,2.43728577334793,0.529534485800394,0.644619347618807,0.84936584996907,1.64065636269323,1.90345597056209,NA,NA,NA,NA,NA,8,1986-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.4 kPa<br>1986-08-27","DATE: Aug-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-28","TMAX",2001-08-28,21.64,15.5,28.4,3.36273698049669,17.98,19.625,23.025,27.11,NA,NA,NA,NA,NA,8,1974-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 27.1 °C","Historical daily maximum<br>28.4 °C<br>1974-08-28","DATE: Aug-28</b><br>Normal: 21.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-28","TMIN",2001-08-28,12.8633333333333,9.3,16.4,2.03444194387269,10.54,11.325,14.85,15.13,NA,NA,NA,NA,NA,8,1986-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>10.5 to 15.1 °C","Historical daily maximum<br>16.4 °C<br>1986-08-28","DATE: Aug-28</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-28","VPD",2001-08-28,1.13765272902744,0.195475486623524,2.23232987622159,0.524471552494617,0.473853514413629,0.867931365056764,1.40961476565248,1.82383186166774,NA,NA,NA,NA,NA,8,1974-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.2 kPa<br>1974-08-28","DATE: Aug-28</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-29","TMAX",2001-08-29,21.1655172413793,15.8,29.3,3.32321658531405,17.8,18.8,22.6,26.16,NA,NA,NA,NA,NA,8,1974-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 26.2 °C","Historical daily maximum<br>29.3 °C<br>1974-08-29","DATE: Aug-29</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-29","TMIN",2001-08-29,12.8965517241379,3.3,16.5,2.65565202628828,10.26,11.8,14.5,15.4,NA,NA,NA,NA,NA,8,2009-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>10.3 to 15.4 °C","Historical daily maximum<br>16.5 °C<br>2009-08-29","DATE: Aug-29</b><br>Normal: 12.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-29","VPD",2001-08-29,1.05294496677855,0.307186760622544,2.49767459643894,0.524605413091858,0.581470913119726,0.676790505215038,1.28762971243781,1.85707677414786,NA,NA,NA,NA,NA,8,1974-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>1974-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-30","TMAX",2001-08-30,20.7965517241379,16.9,28.2,2.46612517910482,18.1,19.7,22.3,23.64,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 23.6 °C","Historical daily maximum<br>28.2 °C<br>2022-08-30","DATE: Aug-30</b><br>Normal: 20.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-30","TMIN",2001-08-30,12.6413793103448,7.3,16.4,2.122585559672,10,11.6,13.8,15.24,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>10.0 to 15.2 °C","Historical daily maximum<br>16.4 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 12.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-30","VPD",2001-08-30,1.00608453589189,0.481412821121801,2.06314911993396,0.369196016453065,0.658103751825299,0.777339040020007,1.1524927903352,1.5986951225228,NA,NA,NA,NA,NA,8,2022-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2022-08-30","DATE: Aug-30</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-31","TMAX",2001-08-31,20.73,15.3,28.8,2.45513536392037,17.8,19.25,21.775,23.1,NA,NA,NA,NA,NA,8,1987-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 23.1 °C","Historical daily maximum<br>28.8 °C<br>1987-08-31","DATE: Aug-31</b><br>Normal: 20.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-31","TMIN",2001-08-31,12.3266666666667,7.9,15.2,1.80648894235491,10.39,10.925,14.025,14.42,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>10.4 to 14.4 °C","Historical daily maximum<br>15.2 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 12.3 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"08-31","VPD",2001-08-31,1.02878571170011,0.308012491049069,2.3190361903023,0.389665664617015,0.575686358999516,0.747140449055659,1.19914489534646,1.45428633027557,NA,NA,NA,NA,NA,8,1987-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>1987-08-31","DATE: Aug-31</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-01","TMAX",2001-09-01,20.38,15.5,25.7,2.72578998356123,16.29,18.525,22.175,23.52,NA,NA,NA,NA,NA,9,1988-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 23.5 °C","Historical daily maximum<br>25.7 °C<br>1988-09-01","DATE: Sep-01</b><br>Normal: 20.4 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-01","TMIN",2001-09-01,11.6633333333333,8.5,15.3,1.98450607653796,9.39,9.725,13.125,14.27,NA,NA,NA,NA,NA,9,2025-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2025-09-01","DATE: Sep-01</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-01","VPD",2001-09-01,1.040366277147,0.385964471816165,1.78254689670848,0.355396462485943,0.622288633799987,0.789954427959161,1.24672242549274,1.56707505805649,NA,NA,NA,NA,NA,9,1972-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>1972-09-01","DATE: Sep-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-02","TMAX",2001-09-02,21.1933333333333,15.5,28.2,3.19287281012088,17.68,18.625,23.275,24.9,NA,NA,NA,NA,NA,9,1972-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>1972-09-02","DATE: Sep-02</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-02","TMIN",2001-09-02,11.5066666666667,7.9,15.4,1.99515505115791,8.56,10.225,13,13.81,NA,NA,NA,NA,NA,9,1986-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>8.6 to 13.8 °C","Historical daily maximum<br>15.4 °C<br>1986-09-02","DATE: Sep-02</b><br>Normal: 11.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-02","VPD",2001-09-02,1.19031418732917,0.34168488486207,2.43082984018921,0.472422349888798,0.668068487209742,0.88869844206235,1.48634541287498,1.8093477765664,NA,NA,NA,NA,NA,9,1972-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>1972-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-03","TMAX",2001-09-03,21.47,15.2,31.3,3.62835100761803,17.38,19.225,23.45,26.17,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 26.2 °C","Historical daily maximum<br>31.3 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 21.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-03","TMIN",2001-09-03,11.8033333333333,8.9,15.9,1.85481355756673,9.37,10.35,12.875,14.04,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>9.4 to 14.0 °C","Historical daily maximum<br>15.9 °C<br>2017-09-03","DATE: Sep-03</b><br>Normal: 11.8 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-03","VPD",2001-09-03,1.22216721688521,0.512944532750418,2.76318925904426,0.579067745245955,0.644656312459282,0.80480764854443,1.58641315895421,2.10808816178463,NA,NA,NA,NA,NA,9,2017-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2017-09-03","DATE: Sep-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-04","TMAX",2001-09-04,21.1533333333333,13,31.7,3.45799756021267,18.36,18.9,22.85,24.97,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 25.0 °C","Historical daily maximum<br>31.7 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 21.2 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-04","TMIN",2001-09-04,11.6533333333333,6.6,16,2.09313052681835,9.59,10.125,13,14.44,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>9.6 to 14.4 °C","Historical daily maximum<br>16.0 °C<br>2017-09-04","DATE: Sep-04</b><br>Normal: 11.7 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-04","VPD",2001-09-04,1.17854625884938,0.310350366178122,2.85647350001209,0.530041052145118,0.742771869085146,0.844222010830178,1.4497805512647,1.70348205816626,NA,NA,NA,NA,NA,9,2017-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-05","TMAX",2001-09-05,21.07,16.4,26.8,2.90352342436944,17.18,19.225,23.575,24.34,NA,NA,NA,NA,NA,9,1955-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>17.2 to 24.3 °C","Historical daily maximum<br>26.8 °C<br>1955-09-05","DATE: Sep-05</b><br>Normal: 21.1 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-05","TMIN",2001-09-05,11.8566666666667,6.9,19,2.47855399074893,9.11,10.5,13.125,14.23,NA,NA,NA,NA,NA,9,2017-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>9.1 to 14.2 °C","Historical daily maximum<br>19.0 °C<br>2017-09-05","DATE: Sep-05</b><br>Normal: 11.9 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-05","VPD",2001-09-05,1.12593771802785,0.327852319363986,2.04840425666354,0.391434589276818,0.629300810553601,0.912426119808254,1.32510372702652,1.69067310070899,NA,NA,NA,NA,NA,9,1955-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.0 kPa<br>1955-09-05","DATE: Sep-05</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-06","TMAX",2001-09-06,20.6,13.5,27.2,3.74442442649258,16.48,18.2,23.9,25.38,NA,NA,NA,NA,NA,9,1987-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 25.4 °C","Historical daily maximum<br>27.2 °C<br>1987-09-06","DATE: Sep-06</b><br>Normal: 20.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-06","TMIN",2001-09-06,11.5931034482759,6.6,17.2,2.04012097583921,8.98,10.5,12.9,13.82,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>9.0 to 13.8 °C","Historical daily maximum<br>17.2 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 11.6 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-06","VPD",2001-09-06,1.10516549938732,0.202916183018115,2.21404612466067,0.50774502290437,0.509394148858757,0.837426162266262,1.47445683144049,1.68652940686185,NA,NA,NA,NA,NA,9,1987-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>1987-09-06","DATE: Sep-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
"09-07","TMAX",2001-09-07,20.5433333333333,13.7,27.6,3.42854984257025,17.4,17.775,22.8,25.01,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 25.0 °C","Historical daily maximum<br>27.6 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 20.5 °C<br>Period: 1991-2020","1021830","COMOX+A",1953,2026
