"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-14","TMAX",2001-09-14,18.6923076923077,9.4,28,4.68050621851296,13.05,15.175,21.85,23.85,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.8 °C","Historical daily maximum<br>28.0 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-14","TMIN",2001-09-14,3.45769230769231,-3.9,12,4.39910655264662,-1.65,0.175,5.075,9.7,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-14","VPD",2001-09-14,1.41774977910304,0.174428732563394,2.9836823981755,0.602777684664989,0.662946622726562,1.15373347827185,1.69853922330729,1.99882007225152,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-15","TMAX",2001-09-15,19.6038461538462,9.9,29.9,6.0786499007086,11.05,13.175,24.225,26.85,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.8 °C","Historical daily maximum<br>29.9 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-15","TMIN",2001-09-15,4.71923076923077,-6.1,10.3,3.51704640069127,-0.05,4.05,6.8,8,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.0 °C","Historical daily maximum<br>10.3 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-15","VPD",2001-09-15,1.54031345979339,0.151701622820995,3.25746505828508,0.873683059527476,0.368820414508773,0.698034534478694,2.13677824294946,2.60363647008739,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-16","TMAX",2001-09-16,19.7576923076923,6.5,33,7.57132342867074,9.25,13.5,25.425,27.95,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 28.0 °C","Historical daily maximum<br>33.0 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-16","TMIN",2001-09-16,4.36923076923077,-2.3,10.5,3.19834572624902,1.25,2.075,7.325,8.25,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 8.2 °C","Historical daily maximum<br>10.5 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-16","VPD",2001-09-16,1.66231367777334,0.183127736749385,3.94267833842966,1.06903910188285,0.372841640066194,0.765554204645984,2.53394663390558,2.85988434343667,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-17","TMAX",2001-09-17,18.5074074074074,6.2,31.2,6.67964335332623,9.7,14.5,23.3,26.88,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 26.9 °C","Historical daily maximum<br>31.2 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-17","TMIN",2001-09-17,4.81851851851852,-3.8,13.1,3.66480527733708,0.72,3,6.1,9.88,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.9 °C","Historical daily maximum<br>13.1 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-17","VPD",2001-09-17,1.40413064995448,0.190370214355566,3.49295372942307,0.849443082640639,0.451401016405977,0.89570000086428,1.75986552520304,2.53832489598711,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-18","TMAX",2001-09-18,17.7962962962963,7.2,30,6.21805568680569,9.22,12.55,22.15,23.24,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.2 to 23.2 °C","Historical daily maximum<br>30.0 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-18","TMIN",2001-09-18,4.51481481481482,-4.3,11.5,3.79115404630951,0.78,2.15,7.4,9.1,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.1 °C","Historical daily maximum<br>11.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-18","VPD",2001-09-18,1.30181522331724,0.344636839853825,3.34609566885499,0.815895117260226,0.439135873599924,0.588057275685336,1.81980590353108,2.0975846655539,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.3 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-19","TMAX",2001-09-19,17.6923076923077,5.8,33.5,6.7077819330639,9.6,12.5,22.625,25.8,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 25.8 °C","Historical daily maximum<br>33.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-19","TMIN",2001-09-19,4.14814814814815,-4.8,11.5,4.25019188438958,-1.52,1.1,7.75,8.42,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 8.4 °C","Historical daily maximum<br>11.5 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-19","VPD",2001-09-19,1.33917556693074,0.14066224785903,4.08548192878529,0.88211930034075,0.531592486184772,0.766024549501458,2.00476502383653,2.34434686855924,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>4.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-20","TMAX",2001-09-20,16.1074074074074,5.6,23.1,4.26875282866679,10.5,13.15,19,21.12,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 21.1 °C","Historical daily maximum<br>23.1 °C<br>1999-09-20","DATE: Sep-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-20","TMIN",2001-09-20,3.3,-4.3,11.2,3.75182007113266,-1.16,1.2,4.7,8.68,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.7 °C","Historical daily maximum<br>11.2 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-20","VPD",2001-09-20,1.08921432736334,0.284648798431775,2.29906519668113,0.481344108368086,0.502897841226192,0.741182218388534,1.33608148057491,1.72274999139013,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-21","TMAX",2001-09-21,15.7222222222222,4.7,25.3,5.81452645954234,8.2,11.9,17.35,24.6,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 24.6 °C","Historical daily maximum<br>25.3 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-21","TMIN",2001-09-21,2.37407407407407,-7.5,9.7,3.64592423574099,-1.38,0.55,4.45,6.94,NA,NA,NA,NA,NA,9,2020-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 6.9 °C","Historical daily maximum<br>9.7 °C<br>2020-09-21","DATE: Sep-21</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-21","VPD",2001-09-21,1.14735208594049,0.194303666107138,2.49186774127169,0.654562923028092,0.320998098148468,0.732484064539883,1.40104961115313,2.24923057560924,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-22","TMAX",2001-09-22,16.9666666666667,1.1,27.2,6.82670097146829,7.6,13.9,22.2,24.86,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.6 to 24.9 °C","Historical daily maximum<br>27.2 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-22","TMIN",2001-09-22,1.85925925925926,-5.6,8.1,3.64515054656492,-2.18,-0.75,4.2,6.92,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-22","VPD",2001-09-22,1.36188467410159,0.0725354564965067,2.94334433022026,0.775075026421905,0.410260458728571,0.730635916757175,1.94198092761278,2.3657873806319,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-23","TMAX",2001-09-23,18.012,1.6,31.2,7.89347409784395,10.48,11.8,24.7,29.06,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 29.1 °C","Historical daily maximum<br>31.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-23","TMIN",2001-09-23,4.00384615384615,-3.4,9.7,3.89568795149003,-1.75,1.6,6.5,9.05,NA,NA,NA,NA,NA,9,2020-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 9.0 °C","Historical daily maximum<br>9.7 °C<br>2020-09-23","DATE: Sep-23</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-23","VPD",2001-09-23,1.44994383415581,0.105319811748535,3.3724632478392,1.05672423295869,0.379507011829578,0.642390541526221,2.62198343205722,3.00751216130137,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-24","TMAX",2001-09-24,18.4259259259259,8.7,32.5,6.47988559921527,10.16,13.5,21.65,25.82,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.8 °C","Historical daily maximum<br>32.5 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-24","TMIN",2001-09-24,4.14814814814815,-1.8,10.2,3.34449839522603,0.16,1.6,6.2,8.44,NA,NA,NA,NA,NA,9,2023-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 8.4 °C","Historical daily maximum<br>10.2 °C<br>2023-09-24","DATE: Sep-24</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-24","VPD",2001-09-24,1.43333664322526,0.201146425342269,3.95566952685838,0.886759466267113,0.509638355158094,0.716685369365933,1.91214004727168,2.15763467798095,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-25","TMAX",2001-09-25,19.3307692307692,7.4,30.9,6.58262982284553,10.95,15.275,22.275,29.15,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 29.1 °C","Historical daily maximum<br>30.9 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-25","TMIN",2001-09-25,2.98846153846154,-4.3,8.9,3.36087213955865,-1.5,1.075,4.65,6.95,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 6.9 °C","Historical daily maximum<br>8.9 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-25","VPD",2001-09-25,1.62991653763157,0.216450018210539,3.49240720763803,0.927846952959142,0.520596072185735,0.940888947799021,1.90901882878423,3.20418125958473,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-26","TMAX",2001-09-26,17.8444444444444,9,28.3,5.82912668834003,10.46,13.75,21.75,25.8,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 25.8 °C","Historical daily maximum<br>28.3 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-26","TMIN",2001-09-26,3.44814814814815,-6,9.8,3.84571393495612,0.0600000000000001,0.9,5.95,7.64,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-26","VPD",2001-09-26,1.35787677713451,0.155193793458252,2.9174307513406,0.769521844865804,0.531577825947601,0.751552913346617,1.90755354926297,2.43956078037728,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-27","TMAX",2001-09-27,16.6592592592593,6.2,28.1,5.98422665521358,9.7,12.2,20.95,23.48,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 23.5 °C","Historical daily maximum<br>28.1 °C<br>2001-09-27","DATE: Sep-27</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-27","TMIN",2001-09-27,2.14074074074074,-7.2,11.7,4.1398865888646,-2.68,-0.45,5.3,6.62,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.6 °C","Historical daily maximum<br>11.7 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-27","VPD",2001-09-27,1.27490000041054,0.414247786616085,2.93575462825598,0.736523661244533,0.489276283934431,0.691410444861296,1.50539459009982,2.31181454852612,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2001-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-28","TMAX",2001-09-28,16.4192307692308,6.2,26.2,5.84130254178085,10,11.4,20.45,24.1,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 24.1 °C","Historical daily maximum<br>26.2 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-28","TMIN",2001-09-28,2.22222222222222,-6.2,10.2,4.2687895359884,-2.98,-0.85,5.65,7.56,NA,NA,NA,NA,NA,9,1997-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.6 °C","Historical daily maximum<br>10.2 °C<br>1997-09-28","DATE: Sep-28</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-28","VPD",2001-09-28,1.24003140576702,0.277072692029219,2.66519336435926,0.650484738717006,0.572897185529465,0.721213720591061,1.60388737292675,2.22644401275948,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-29","TMAX",2001-09-29,16.7148148148148,4.7,28.2,5.71924576144198,8.58,13.3,19.75,23.54,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 23.5 °C","Historical daily maximum<br>28.2 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-29","TMIN",2001-09-29,2.24814814814815,-6.2,8.1,3.91254101677889,-3.2,0.35,5.3,7.1,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 7.1 °C","Historical daily maximum<br>8.1 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-29","VPD",2001-09-29,1.26510392367506,0.23446349766503,3.05011936573039,0.613723501044102,0.690863551271179,0.861751617163308,1.55526564080314,2.02681544768375,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-30","TMAX",2001-09-30,15.1740740740741,1.9,23,6.50689531264232,4.86,11.2,21.4,22.42,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.9 to 22.4 °C","Historical daily maximum<br>23.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-30","TMIN",2001-09-30,1.55185185185185,-7.8,9.8,4.67146578630226,-4.58,-1.75,5,6.5,NA,NA,NA,NA,NA,9,2014-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 6.5 °C","Historical daily maximum<br>9.8 °C<br>2014-09-30","DATE: Sep-30</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"09-30","VPD",2001-09-30,1.13247161202998,0.0808595274669625,2.12692099678867,0.600602591502128,0.465200997384409,0.599319427485477,1.6556044782272,1.94214999301568,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-01","TMAX",2001-10-01,14.2269230769231,2,24.3,6.41844577400527,4.7,9.175,19.625,21.15,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.7 to 21.1 °C","Historical daily maximum<br>24.3 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-01","TMIN",2001-10-01,1.26538461538462,-11.3,7.1,4.51618797728282,-5.25,-0.4,4.775,5.65,NA,NA,NA,NA,NA,10,2025-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 5.6 °C","Historical daily maximum<br>7.1 °C<br>2025-10-01","DATE: Oct-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-01","VPD",2001-10-01,1.03971095806961,0.170219220126872,2.41832384695713,0.593151955305271,0.256382717297951,0.562826228744146,1.55691038976779,1.66269020509429,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-02","TMAX",2001-10-02,13.5846153846154,3.7,28.5,6.29639212931929,6.45,8.65,18.225,19.65,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.6 °C","Historical daily maximum<br>28.5 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-02","TMIN",2001-10-02,0.780769230769231,-10.1,5.8,3.92550829633761,-4.45,-1.25,3.85,5.35,NA,NA,NA,NA,NA,10,2023-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 5.3 °C","Historical daily maximum<br>5.8 °C<br>2023-10-02","DATE: Oct-02</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-02","VPD",2001-10-02,1.00657629153984,0.203681799102278,2.96913927381714,0.705769460929089,0.365545399987375,0.512167341954573,1.38338043400115,1.78904445400753,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-03","TMAX",2001-10-03,11.1192307692308,3.7,24.4,5.70340384197151,5.35,6.675,13.65,20.65,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 20.6 °C","Historical daily maximum<br>24.4 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-03","TMIN",2001-10-03,-0.45,-7.9,6.7,4.12613620715555,-4.8,-3.775,3.65,4.4,NA,NA,NA,NA,NA,10,2015-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 4.4 °C","Historical daily maximum<br>6.7 °C<br>2015-10-03","DATE: Oct-03</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-03","VPD",2001-10-03,0.796816312889413,0.165633150435158,2.24305155719051,0.544488585648026,0.249885500228553,0.4500983666639,1.03153232890374,1.6842601349261,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
"10-04","TMAX",2001-10-04,12.296,2.3,25.4,7.27378168492841,5.22,7,18.2,23.72,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 23.7 °C","Historical daily maximum<br>25.4 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 12.3 °C<br>Period: 1991-2020","4018642","WATROUS+EAST",1994,2026
