"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"06-30",2001-06-30,133.906666666667,44.3,213,61.16,101.85,180.9,204,2.3,127.3,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jun-30<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: ",95.0662152743204,"DATE: Jun-30<br><b>Cumulative precipitation</b><br>Value: 127.3 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jun-30<br><b>Normal cumulative precipitation</b><br>133.9 mm<br>Period: 1991-2020","DATE: Jun-30<br><b>25-75 percentile</b><br>101.8 to 180.9 mm","DATE: Jun-30<br><b>10-90 percentile</b><br>61.2 to 204.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-01",2001-07-01,138.58,44.5,218.1,63.44,103.35,186.75,204,0.1,127.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",91.9324577861163,"DATE: Jul-01<br><b>Cumulative precipitation</b><br>Value: 127.4 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-01<br><b>Normal cumulative precipitation</b><br>138.6 mm<br>Period: 1991-2020","DATE: Jul-01<br><b>25-75 percentile</b><br>103.3 to 186.8 mm","DATE: Jul-01<br><b>10-90 percentile</b><br>63.4 to 204.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-02",2001-07-02,141.333333333333,44.5,227.2,63.44,103.35,191,215.4,14.1,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-02<br><b>Daily precipitation</b><br>Value: 14.1 mm<br>Weather station: ",100.117924528302,"DATE: Jul-02<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: ","DATE: Jul-02<br><b>Normal cumulative precipitation</b><br>141.3 mm<br>Period: 1991-2020","DATE: Jul-02<br><b>25-75 percentile</b><br>103.3 to 191.0 mm","DATE: Jul-02<br><b>10-90 percentile</b><br>63.4 to 215.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-03",2001-07-03,142.26,44.5,229.1,64.28,103.45,191,216.52,NA,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","",99.4657669056657,"DATE: Jul-03<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-03<br><b>Normal cumulative precipitation</b><br>142.3 mm<br>Period: 1991-2020","DATE: Jul-03<br><b>25-75 percentile</b><br>103.4 to 191.0 mm","DATE: Jul-03<br><b>10-90 percentile</b><br>64.3 to 216.5 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-04",2001-07-04,143.3,55,229.3,66.12,103.45,191,216.6,NA,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","",98.7438939288207,"DATE: Jul-04<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-04<br><b>Normal cumulative precipitation</b><br>143.3 mm<br>Period: 1991-2020","DATE: Jul-04<br><b>25-75 percentile</b><br>103.4 to 191.0 mm","DATE: Jul-04<br><b>10-90 percentile</b><br>66.1 to 216.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-05",2001-07-05,143.946666666667,55,229.3,66.12,105.55,191,217.98,NA,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","",98.3002964060763,"DATE: Jul-05<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>98%</b><br>Weather station: ","DATE: Jul-05<br><b>Normal cumulative precipitation</b><br>143.9 mm<br>Period: 1991-2020","DATE: Jul-05<br><b>25-75 percentile</b><br>105.6 to 191.0 mm","DATE: Jul-05<br><b>10-90 percentile</b><br>66.1 to 218.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-06",2001-07-06,146.706666666667,55,229.3,66.12,108.55,200,220.74,NA,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","",96.4509679178406,"DATE: Jul-06<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -5.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: ","DATE: Jul-06<br><b>Normal cumulative precipitation</b><br>146.7 mm<br>Period: 1991-2020","DATE: Jul-06<br><b>25-75 percentile</b><br>108.6 to 200.0 mm","DATE: Jul-06<br><b>10-90 percentile</b><br>66.1 to 220.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-07",2001-07-07,148.513333333333,55,229.3,69.24,108.55,200.1,220.98,0,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",95.2776406158819,"DATE: Jul-07<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-07<br><b>Normal cumulative precipitation</b><br>148.5 mm<br>Period: 1991-2020","DATE: Jul-07<br><b>25-75 percentile</b><br>108.6 to 200.1 mm","DATE: Jul-07<br><b>10-90 percentile</b><br>69.2 to 221.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-08",2001-07-08,150.026666666667,55.2,229.3,71.72,108.55,200.1,220.98,0,141.5,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.3165659438322,"DATE: Jul-08<br><b>Cumulative precipitation</b><br>Value: 141.5 mm<br>Anomaly: -8.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-08<br><b>Normal cumulative precipitation</b><br>150.0 mm<br>Period: 1991-2020","DATE: Jul-08<br><b>25-75 percentile</b><br>108.6 to 200.1 mm","DATE: Jul-08<br><b>10-90 percentile</b><br>71.7 to 221.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-09",2001-07-09,151.42,55.2,229.3,71.72,114,200.2,220.98,2.1,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",94.8355567296262,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -7.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>151.4 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>114.0 to 200.2 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>71.7 to 221.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-10",2001-07-10,154.386666666667,55.2,229.3,79.84,125.2,200.8,220.98,0,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",93.0132135763019,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>93%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>154.4 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>125.2 to 200.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>79.8 to 221.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-11",2001-07-11,156.186666666667,55.2,229.3,83.76,128.4,204.5,221.7,0,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",91.9412668601673,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>156.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>128.4 to 204.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>83.8 to 221.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-12",2001-07-12,158.066666666667,55.2,243.2,83.76,128.6,204.5,226.98,0,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",90.8477435681147,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>158.1 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>128.6 to 204.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>83.8 to 227.0 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-13",2001-07-13,160.146666666667,55.2,245.2,83.76,130.25,204.6,227.42,0,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.6678045125302,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>160.1 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>130.2 to 204.6 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>83.8 to 227.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-14",2001-07-14,161.206666666667,55.2,247.9,83.88,132.8,205.15,228.44,0,143.6,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.078201894049,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 143.6 mm<br>Anomaly: -17.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>161.2 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>132.8 to 205.2 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>83.9 to 228.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-15",2001-07-15,163.92,55.2,247.9,84.12,132.8,205.15,235.42,0.6,144.2,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",87.9697413372377,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>132.8 to 205.2 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>84.1 to 235.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-16",2001-07-16,164.753333333333,55.8,247.9,89.06,132.8,205.15,235.42,0,144.2,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.5247845263626,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>164.8 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>132.8 to 205.2 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>89.1 to 235.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-17",2001-07-17,166.16,55.8,253.2,93.2,132.8,205.35,238.3,0,144.2,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.783822821377,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: -22.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>132.8 to 205.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>93.2 to 238.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-18",2001-07-18,167.026666666667,55.8,253.2,94.34,137.1,206.4,238.3,0,144.2,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.333519597669,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>167.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>137.1 to 206.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>94.3 to 238.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-19",2001-07-19,167.54,55.8,253.2,94.34,137.2,206.5,238.3,0,144.2,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.0689984481318,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 144.2 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>167.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>137.2 to 206.5 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>94.3 to 238.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-20",2001-07-20,169.293333333333,55.8,253.2,94.34,139.45,211,243.26,0.9,145.1,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: ",85.7092226510199,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 145.1 mm<br>Anomaly: -24.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>169.3 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>139.4 to 211.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>94.3 to 243.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-21",2001-07-21,170.36,55.8,259.2,97.06,139.7,211,243.26,0,145.1,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",85.1725757220005,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 145.1 mm<br>Anomaly: -25.3 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>170.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>139.7 to 211.0 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>97.1 to 243.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-22",2001-07-22,172.68,55.8,259.2,101.02,141.95,211.4,243.38,0,145.1,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.0282603659949,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 145.1 mm<br>Anomaly: -27.6 mm<br>Percent of normal: <b>84%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>172.7 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>141.9 to 211.4 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>101.0 to 243.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-23",2001-07-23,177.686666666667,55.8,267.1,102.88,145.1,212.9,257.44,0,145.1,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",81.6606010580422,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 145.1 mm<br>Anomaly: -32.6 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>177.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>145.1 to 212.9 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>102.9 to 257.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-24",2001-07-24,178.646666666667,56,267.3,102.88,145.1,217.85,259.62,1.3,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",81.949471955816,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -32.2 mm<br>Percent of normal: <b>82%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>178.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>145.1 to 217.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>102.9 to 259.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-25",2001-07-25,180.826666666667,56,269.5,104.48,146.15,217.85,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.9615101017549,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -34.4 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>180.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>146.1 to 217.8 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>104.5 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-26",2001-07-26,181.506666666667,56,269.8,104.48,146.15,221.45,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",80.6581943730258,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -35.1 mm<br>Percent of normal: <b>81%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>181.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>146.1 to 221.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>104.5 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-27",2001-07-27,184.286666666667,56,269.8,129.08,146.15,221.55,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.4414499149875,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -37.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>184.3 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>146.1 to 221.6 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>129.1 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-28",2001-07-28,185.266666666667,56,269.8,137.12,146.15,221.55,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",79.0212306585102,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -38.9 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>185.3 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>146.1 to 221.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>137.1 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-29",2001-07-29,185.486666666667,56,269.8,137.46,146.15,221.55,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.9275060201991,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -39.1 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>185.5 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>146.1 to 221.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>137.5 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-30",2001-07-30,185.766666666667,56,269.8,137.46,146.15,221.55,262.38,0,146.4,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.8085411806926,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 146.4 mm<br>Anomaly: -39.4 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>185.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>146.1 to 221.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>137.5 to 262.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"07-31",2001-07-31,186.02,56.2,269.8,137.46,146.25,221.55,263.34,0.3,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",78.8624879045264,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -39.3 mm<br>Percent of normal: <b>79%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>186.0 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>146.2 to 221.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>137.5 to 263.3 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-01",2001-08-01,187.093333333333,61.6,271.5,137.46,146.25,225.95,263.42,0,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",78.410062713797,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -40.4 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>187.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>146.2 to 225.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>137.5 to 263.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-02",2001-08-02,189.273333333333,65.7,280.2,137.46,155.15,225.95,263.42,0,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.5069564298545,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -42.6 mm<br>Percent of normal: <b>78%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>155.2 to 225.9 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>137.5 to 263.4 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-03",2001-08-03,189.586666666667,65.9,280.2,137.46,155.55,225.95,263.62,0,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",77.378859272804,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -42.9 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>189.6 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>155.6 to 225.9 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>137.5 to 263.6 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-04",2001-08-04,191.2,65.9,280.2,139.1,155.65,225.95,264.74,0,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.7259414225941,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -44.5 mm<br>Percent of normal: <b>77%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>191.2 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>155.6 to 225.9 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>139.1 to 264.7 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-05",2001-08-05,192.32,69.8,280.2,141.1,156.5,225.95,264.94,0,146.7,"","4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",76.2791181364393,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -45.6 mm<br>Percent of normal: <b>76%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>192.3 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>156.5 to 225.9 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>141.1 to 264.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"08-06",2001-08-06,196.92,70,280.2,155.64,168.5,226.1,264.94,0,146.7,NA,"4010811",44543,"BRATT'S LAKE CLIMATE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",74.4972577696526,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 146.7 mm<br>Anomaly: -50.2 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>196.9 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>168.5 to 226.1 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>155.6 to 264.9 mm","4010811","BRATTS+LAKE+CLIMATE",2005,2026
