"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-20",2001-07-20,253.014814814815,124.1,490.1,152.18,170.55,283.7,428.58,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",95.0141991392687,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>170.6 to 283.7 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>152.2 to 428.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-21",2001-07-21,253.496296296296,124.1,490.1,153.64,170.55,284.5,428.94,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.8337326865759,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>170.6 to 284.5 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>153.6 to 428.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-22",2001-07-22,254.025925925926,124.1,490.1,154.08,170.55,286.25,429.14,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.636009739455,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>254.0 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>170.6 to 286.2 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>154.1 to 429.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-23",2001-07-23,254.92962962963,124.1,490.1,154.08,170.55,287.35,432.06,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.3005331899871,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>254.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>170.6 to 287.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>154.1 to 432.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-24",2001-07-24,255.581481481481,124.1,490.1,154.96,170.55,287.35,432.26,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",94.0600228962279,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>170.6 to 287.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>155.0 to 432.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-25",2001-07-25,256.144444444444,124.1,490.1,155.32,170.55,287.35,432.26,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.8532945820501,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>256.1 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>170.6 to 287.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>155.3 to 432.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-26",2001-07-26,256.72962962963,124.1,490.1,155.32,170.55,290.3,434.9,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.6393669662565,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -16.3 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>256.7 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>170.6 to 290.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>155.3 to 434.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-27",2001-07-27,258.114814814815,124.1,490.1,158.82,171.75,290.3,438.8,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.1368469386291,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -17.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>258.1 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>171.8 to 290.3 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>158.8 to 438.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-28",2001-07-28,259.937037037037,124.1,501.5,158.82,175.1,290.3,438.8,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.4839348560193,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -19.5 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>259.9 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>175.1 to 290.3 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>158.8 to 438.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-29",2001-07-29,260.444444444444,124.1,503.5,158.82,175.1,290.35,441.84,0,240.4,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.3037542662116,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 240.4 mm<br>Anomaly: -20.0 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>260.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>175.1 to 290.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>158.8 to 441.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-30",2001-07-30,260.774074074074,124.1,503.5,159.26,175.1,290.65,442.96,4.8,245.2,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA",94.0277521339601,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 245.2 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>260.8 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>175.1 to 290.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>159.3 to 443.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"07-31",2001-07-31,263.614814814815,124.1,503.5,164.68,191.95,294.3,443.92,0,245.2,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",93.0144992694167,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 245.2 mm<br>Anomaly: -18.4 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>263.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>191.9 to 294.3 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>164.7 to 443.9 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-01",2001-08-01,265.637037037037,124.1,536.5,165.04,191.95,294.3,448.32,0,245.2,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",92.3064052870807,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 245.2 mm<br>Anomaly: -20.4 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>265.6 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>191.9 to 294.3 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>165.0 to 448.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-02",2001-08-02,267.066666666667,124.1,539.1,167,193,298.3,448.6,0,245.2,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.8122815776336,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 245.2 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>267.1 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>193.0 to 298.3 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>167.0 to 448.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-03",2001-08-03,268.922222222222,124.1,539.3,167,193,298.5,457.06,1.6,246.8,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA",91.7737470561501,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: -22.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>268.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>193.0 to 298.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>167.0 to 457.1 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-04",2001-08-04,269.718518518519,124.1,539.3,167,193.2,298.75,459.54,0,246.8,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.5028012743052,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: -22.9 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>269.7 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>193.2 to 298.8 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>167.0 to 459.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-05",2001-08-05,270.4,124.1,539.3,170.04,193.3,300.1,460.72,0,246.8,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",91.2721893491124,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: -23.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>270.4 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>193.3 to 300.1 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>170.0 to 460.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-06",2001-08-06,271.366666666667,124.1,539.3,170.04,193.95,300.2,461.44,0,246.8,NA,"4031999",10888,"CYPRESS HILLS PARK","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",90.9470581009704,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>271.4 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>193.9 to 300.2 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>170.0 to 461.4 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-07",2001-08-07,274.274074074074,124.1,543.1,170.04,194.35,301.7,461.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>274.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>194.4 to 301.7 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>170.0 to 461.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-08",2001-08-08,276.185185185185,124.1,543.3,170.04,204.35,303.9,461.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>276.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>204.3 to 303.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>170.0 to 461.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-09",2001-08-09,277.466666666667,124.1,543.3,170.04,208.6,305,462.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>277.5 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>208.6 to 305.0 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>170.0 to 462.7 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-10",2001-08-10,278.644444444444,124.1,543.3,170.04,208.6,307.4,463.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>278.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>208.6 to 307.4 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>170.0 to 463.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-11",2001-08-11,279.544444444444,124.1,543.3,170.04,208.6,308.75,463.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>279.5 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>208.6 to 308.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>170.0 to 463.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-12",2001-08-12,282.037037037037,124.1,543.3,170.04,208.6,312.25,475.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>282.0 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>208.6 to 312.2 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>170.0 to 475.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-13",2001-08-13,285.207407407407,124.1,543.3,170.04,208.6,314.45,475.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>285.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>208.6 to 314.5 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>170.0 to 475.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-14",2001-08-14,287.062962962963,124.1,550.2,170.04,208.6,314.45,475.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>287.1 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>208.6 to 314.5 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>170.0 to 475.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-15",2001-08-15,289.003703703704,124.1,550.2,174.76,209.35,314.45,475.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>289.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>209.4 to 314.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>174.8 to 475.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-16",2001-08-16,291.3,124.1,550.5,174.76,209.35,320.4,475.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>291.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>209.4 to 320.4 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>174.8 to 475.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-17",2001-08-17,292.018518518519,124.1,550.5,174.76,209.35,320.5,475.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>292.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>209.4 to 320.5 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>174.8 to 475.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-18",2001-08-18,292.67037037037,124.1,550.5,174.76,209.35,320.6,481.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>292.7 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>209.4 to 320.6 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>174.8 to 481.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-19",2001-08-19,292.903703703704,124.1,550.5,174.76,209.35,320.6,482.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>292.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>209.4 to 320.6 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>174.8 to 482.2 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-20",2001-08-20,292.981481481481,124.1,550.5,174.76,209.35,320.6,482.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>293.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>209.4 to 320.6 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>174.8 to 482.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-21",2001-08-21,294.107407407407,124.1,550.5,174.76,211.45,320.6,482.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>294.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>211.4 to 320.6 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>174.8 to 482.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-22",2001-08-22,297.418518518519,124.1,551.5,174.76,223.55,321.35,482.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>297.4 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>223.6 to 321.4 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>174.8 to 482.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-23",2001-08-23,299.318518518518,124.1,552.3,174.76,223.55,325.35,486.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>299.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>223.6 to 325.4 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>174.8 to 486.0 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-24",2001-08-24,300.837037037037,124.1,552.6,174.76,223.55,331.25,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>300.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>223.6 to 331.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>174.8 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-25",2001-08-25,301.474074074074,124.1,552.6,174.76,223.55,335.45,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>301.5 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>223.6 to 335.4 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>174.8 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-26",2001-08-26,302.344444444444,124.1,552.6,174.76,223.55,335.95,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>302.3 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>223.6 to 335.9 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>174.8 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-27",2001-08-27,303.92962962963,124.1,552.6,181.52,224.15,336.35,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>303.9 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>224.2 to 336.4 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>181.5 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-28",2001-08-28,304.581481481481,124.1,552.6,181.52,224.15,336.45,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>304.6 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>224.2 to 336.4 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>181.5 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-29",2001-08-29,305.4,124.1,571.9,181.52,224.15,336.45,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-29<br><b>Normal cumulative precipitation</b><br>305.4 mm<br>Period: 1991-2020","DATE: Aug-29<br><b>25-75 percentile</b><br>224.2 to 336.4 mm","DATE: Aug-29<br><b>10-90 percentile</b><br>181.5 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-30",2001-08-30,306.148148148148,124.1,572.8,181.68,227.25,338.05,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-30<br><b>Normal cumulative precipitation</b><br>306.1 mm<br>Period: 1991-2020","DATE: Aug-30<br><b>25-75 percentile</b><br>227.2 to 338.0 mm","DATE: Aug-30<br><b>10-90 percentile</b><br>181.7 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"08-31",2001-08-31,307.959259259259,124.1,573.8,181.68,227.35,348.7,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-31<br><b>Normal cumulative precipitation</b><br>308.0 mm<br>Period: 1991-2020","DATE: Aug-31<br><b>25-75 percentile</b><br>227.4 to 348.7 mm","DATE: Aug-31<br><b>10-90 percentile</b><br>181.7 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-01",2001-09-01,309.137037037037,124.1,577.1,181.68,227.55,350.35,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-01<br><b>Normal cumulative precipitation</b><br>309.1 mm<br>Period: 1991-2020","DATE: Sep-01<br><b>25-75 percentile</b><br>227.6 to 350.4 mm","DATE: Sep-01<br><b>10-90 percentile</b><br>181.7 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-02",2001-09-02,309.559259259259,124.1,577.4,181.68,231.05,350.35,489.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-02<br><b>Normal cumulative precipitation</b><br>309.6 mm<br>Period: 1991-2020","DATE: Sep-02<br><b>25-75 percentile</b><br>231.0 to 350.4 mm","DATE: Sep-02<br><b>10-90 percentile</b><br>181.7 to 489.3 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-03",2001-09-03,311.759259259259,124.1,577.7,181.68,232.25,350.35,496.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-03<br><b>Normal cumulative precipitation</b><br>311.8 mm<br>Period: 1991-2020","DATE: Sep-03<br><b>25-75 percentile</b><br>232.2 to 350.4 mm","DATE: Sep-03<br><b>10-90 percentile</b><br>181.7 to 496.8 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-04",2001-09-04,312.462962962963,124.1,577.7,181.68,236.75,350.55,498.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-04<br><b>Normal cumulative precipitation</b><br>312.5 mm<br>Period: 1991-2020","DATE: Sep-04<br><b>25-75 percentile</b><br>236.8 to 350.6 mm","DATE: Sep-04<br><b>10-90 percentile</b><br>181.7 to 498.6 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-05",2001-09-05,314.440740740741,124.1,577.7,181.68,241.75,354.1,502.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-05<br><b>Normal cumulative precipitation</b><br>314.4 mm<br>Period: 1991-2020","DATE: Sep-05<br><b>25-75 percentile</b><br>241.8 to 354.1 mm","DATE: Sep-05<br><b>10-90 percentile</b><br>181.7 to 502.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-06",2001-09-06,318.666666666667,124.1,577.7,184.66,241.85,368.65,502.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-06<br><b>Normal cumulative precipitation</b><br>318.7 mm<br>Period: 1991-2020","DATE: Sep-06<br><b>25-75 percentile</b><br>241.8 to 368.6 mm","DATE: Sep-06<br><b>10-90 percentile</b><br>184.7 to 502.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
"09-07",2001-09-07,320.622222222222,124.1,578,189.9,241.85,373.85,502.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Sep-07<br><b>Normal cumulative precipitation</b><br>320.6 mm<br>Period: 1991-2020","DATE: Sep-07<br><b>25-75 percentile</b><br>241.8 to 373.8 mm","DATE: Sep-07<br><b>10-90 percentile</b><br>189.9 to 502.5 mm","4031999","CYPRESS+HILLS+PARK",1994,2026
