"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.36,-13.1,11.3,6.74354718018852,-5.14,0.95,8,9.96,-1,"NA (ECCC AES NA; station_id 44344)",NA,44344,"",4,2021-04-01,"DATE: Apr-01<br>Value: -1.0 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44344)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 10.0 °C","Historical daily maximum<br>11.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-19","TMIN",2001-09-19,3.00666666666667,-3.7,9.1,4.00044045194074,-2.12,0.4,5.8,8.1,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.1 °C","Historical daily maximum<br>9.1 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-19","VPD",2001-09-19,1.32269288300661,0.572559652342219,4.01911302631932,0.885320399566575,0.697751217374609,0.849394528911862,1.33790916907893,2.16537050920257,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-20","TMAX",2001-09-20,16.1666666666667,6.1,22,4.56988069032546,9.84,14.2,19.75,20.5,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 20.5 °C","Historical daily maximum<br>22.0 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-20","TMIN",2001-09-20,3.06,-2.5,8.6,3.20887163078506,-0.899999999999999,0.8,4.4,7.3,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.3 °C","Historical daily maximum<br>8.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-20","VPD",2001-09-20,1.12098035426247,0.111008992851418,1.98722202822149,0.52173360130798,0.422352712797124,0.80130776692562,1.45028295584957,1.5784375757551,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-21","TMAX",2001-09-21,16.5333333333333,2.8,26.9,6.82983650365561,8.32,11.8,20.7,24.4,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.3 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-21","TMIN",2001-09-21,2.74666666666667,-0.8,6.6,2.54217754428495,-0.6,0.85,4.9,5.98,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.0 °C","Historical daily maximum<br>6.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-21","VPD",2001-09-21,1.26821970609326,0.162439670251611,2.78131550110772,0.748310702823075,0.341534602206983,0.69913675770801,1.66063801094037,2.12411278927916,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-22","TMAX",2001-09-22,17.6266666666667,3.1,29.6,7.6147851171883,9.46,11.6,22.95,26.86,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 26.9 °C","Historical daily maximum<br>29.6 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-22","TMIN",2001-09-22,3.69333333333333,-3.6,9.8,3.80196690950255,-1.56,1.5,6.2,7.32,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.3 °C","Historical daily maximum<br>9.8 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-22","VPD",2001-09-22,1.38656504618076,0.173782737321648,3.13098095784212,0.951659348168167,0.311981838220684,0.477981401698298,1.91408927694445,2.71217125221526,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.1 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-23","TMAX",2001-09-23,17.82,2.5,32.2,8.06138945839984,9.88,11.9,22.9,28.02,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 28.0 °C","Historical daily maximum<br>32.2 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-23","TMIN",2001-09-23,4.71333333333333,-0.4,8.1,2.67311126022166,1.48,2.7,6.65,7.88,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 7.9 °C","Historical daily maximum<br>8.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-23","VPD",2001-09-23,1.3943605423193,0.138047650698484,3.84745402701769,1.0930703464402,0.30997898144321,0.601960117313535,1.91043696467174,2.88015598724072,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-24","TMAX",2001-09-24,19.6666666666667,12.5,31.1,5.27089944434353,14.94,15.65,23.3,26.02,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 26.0 °C","Historical daily maximum<br>31.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-24","TMIN",2001-09-24,3.64666666666667,-2.5,9.9,3.77754014191901,-0.7,0.7,6.6,8.36,NA,NA,NA,NA,NA,9,2020-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.4 °C","Historical daily maximum<br>9.9 °C<br>2020-09-24","DATE: Sep-24</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-24","VPD",2001-09-24,1.5799524201672,0.777240557216014,3.48852126936691,0.738027399283036,0.847544341346039,1.13944011418594,1.9396249767158,2.32185126738399,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-25","TMAX",2001-09-25,20.3533333333333,13.5,30,4.60122136994495,15.74,16.7,22.6,26.16,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 26.2 °C","Historical daily maximum<br>30.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-25","TMIN",2001-09-25,3.82,-0.1,10.5,3.45836460112084,0.58,1.3,5.05,9.36,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.4 °C","Historical daily maximum<br>10.5 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-25","VPD",2001-09-25,1.64813753736061,0.836759850336824,3.0715287199528,0.572424667186089,1.08692364739539,1.23274186027622,1.96836662940857,2.21296304950114,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-26","TMAX",2001-09-26,17.4533333333333,8,23.3,4.2066047840894,13.1,15.15,21.3,21.9,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 21.9 °C","Historical daily maximum<br>23.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-26","TMIN",2001-09-26,4,-2.8,10.2,4.16190203770206,-1.2,0.75,7.5,8.96,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.0 °C","Historical daily maximum<br>10.2 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-26","VPD",2001-09-26,1.20801205350766,0.443957397407512,2.02885390242814,0.475187281665306,0.765323332611015,0.818427904099753,1.62679361474276,1.80915570055727,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-27","TMAX",2001-09-27,15.7066666666667,5.3,24.2,6.05421537521782,7.5,11.3,20.65,22.24,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 22.2 °C","Historical daily maximum<br>24.2 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-27","TMIN",2001-09-27,1.62,-2.9,5,2.38153611891869,-1.52,0.65,3.7,4.52,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 4.5 °C","Historical daily maximum<br>5.0 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-27","VPD",2001-09-27,1.19708995959754,0.301819711657522,2.1834820356381,0.64809411536382,0.392351972669185,0.641015909397684,1.68877570551479,2.01837435018889,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-28","TMAX",2001-09-28,16.16,5.8,25.3,6.14012563854705,8.2,10.6,19.95,23.66,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.2 to 23.7 °C","Historical daily maximum<br>25.3 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-28","TMIN",2001-09-28,0.88,-7,10.2,4.89317308677538,-4.96,-3.35,4.65,5.98,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.0 °C","Historical daily maximum<br>10.2 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-28","VPD",2001-09-28,1.26586517342024,0.302492389103663,2.28346657478975,0.608248931880183,0.554353531655986,0.850301419930659,1.60616969237555,2.15054001052154,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-29","TMAX",2001-09-29,17.2866666666667,3.3,26.6,6.4805055652281,7.52,16.35,21,23.8,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>7.5 to 23.8 °C","Historical daily maximum<br>26.6 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-29","TMIN",2001-09-29,2.14666666666667,-5.2,8.1,4.01245679401156,-3.16,-0.55,4.95,6.86,NA,NA,NA,NA,NA,9,2006-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 6.9 °C","Historical daily maximum<br>8.1 °C<br>2006-09-29","DATE: Sep-29</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-29","VPD",2001-09-29,1.36241160855123,0.277221521639607,2.53438634700268,0.656770700919501,0.55394014081918,0.96009861562165,1.67496392420373,2.28298276594534,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-30","TMAX",2001-09-30,16.0285714285714,2.3,26.4,7.10302520289539,6.5,12.425,21.475,24.33,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 24.3 °C","Historical daily maximum<br>26.4 °C<br>2011-09-30","DATE: Sep-30</b><br>Normal: 16.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-30","TMIN",2001-09-30,2.11333333333333,-10.3,9.2,5.30819671648973,-4.26,-0.15,5,8,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 8.0 °C","Historical daily maximum<br>9.2 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"09-30","VPD",2001-09-30,1.21897463129706,0.114566712154296,2.59349422660115,0.742977180754694,0.396799118422711,0.601287276262265,1.64152941398605,2.23646844409764,NA,NA,NA,NA,NA,9,2011-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2011-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-01","TMAX",2001-10-01,14.0733333333333,3,28,6.41109157929406,5.96,10.3,17.2,20.08,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 20.1 °C","Historical daily maximum<br>28.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-01","TMIN",2001-10-01,2.62,-4.6,9.9,4.30484776568397,-1.94,-0.9,5.9,7.76,NA,NA,NA,NA,NA,10,2016-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 7.8 °C","Historical daily maximum<br>9.9 °C<br>2016-10-01","DATE: Oct-01</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-01","VPD",2001-10-01,0.957601123935385,0.182805671221447,2.72888450677293,0.700041507968566,0.243317516462414,0.397472313616188,1.37535105121672,1.67709937530032,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-02","TMAX",2001-10-02,13.5571428571429,5.6,27.2,6.08209405812407,7.15,8.75,17.55,19.83,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 19.8 °C","Historical daily maximum<br>27.2 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 13.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-02","TMIN",2001-10-02,1.30666666666667,-3.8,9,4.24541208948246,-3.08,-2,4.55,7.26,NA,NA,NA,NA,NA,10,2015-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.1 to 7.3 °C","Historical daily maximum<br>9.0 °C<br>2015-10-02","DATE: Oct-02</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-02","VPD",2001-10-02,0.989225166411806,0.182855450011002,2.67227889913178,0.656333708698298,0.355605167175265,0.58930847619348,1.37101708372097,1.61053897780655,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-03","TMAX",2001-10-03,12.7533333333333,6.1,25.9,5.71662571136239,7.16,8.5,15.25,20.38,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>7.2 to 20.4 °C","Historical daily maximum<br>25.9 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-03","TMIN",2001-10-03,-1.01333333333333,-7.4,7.9,3.64159828855931,-4.94,-2.55,0.7,2.18,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.2 °C","Historical daily maximum<br>7.9 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-03","VPD",2001-10-03,0.983009656047299,0.506944591107897,2.27613588524045,0.541448988962165,0.558284220291402,0.586196739447921,1.14782230701435,1.72288404000897,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2008-10-03","DATE: Oct-03</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-04","TMAX",2001-10-04,13.1066666666667,4.9,23.8,6.32912391439838,5.72,7.55,17.8,21.56,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 21.6 °C","Historical daily maximum<br>23.8 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-04","TMIN",2001-10-04,1.18666666666667,-8.1,9.5,5.0994210689151,-4.28,-1.95,3.7,8.64,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 8.6 °C","Historical daily maximum<br>9.5 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-04","VPD",2001-10-04,0.914148640406126,0.198869348743711,1.86818717836868,0.478866099456706,0.333630239854456,0.544233268239399,1.2365141469493,1.43965962880766,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-05","TMAX",2001-10-05,12.5785714285714,1,20.6,5.00279592157896,8.64,9.9,16.525,17.34,NA,NA,NA,NA,NA,10,2006-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 17.3 °C","Historical daily maximum<br>20.6 °C<br>2006-10-05","DATE: Oct-05</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-05","TMIN",2001-10-05,-0.0933333333333334,-8.3,10.2,5.09796411278445,-6.02,-1.7,2.05,7,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.0 °C","Historical daily maximum<br>10.2 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-05","VPD",2001-10-05,0.90006730995997,0.109457092068793,1.69525840188839,0.390125453282033,0.5834240238635,0.683856722976343,0.997455764074365,1.38502049187784,NA,NA,NA,NA,NA,10,2006-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2006-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-06","TMAX",2001-10-06,13.2666666666667,0.8,23.7,5.47679085735781,6.84,11.75,16.35,17.96,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.0 °C","Historical daily maximum<br>23.7 °C<br>2010-10-06","DATE: Oct-06</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-06","TMIN",2001-10-06,0.593333333333333,-6.4,8.3,4.19514458573696,-4.8,-1.25,3,6.08,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 6.1 °C","Historical daily maximum<br>8.3 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-06","VPD",2001-10-06,0.939388589357794,0.112021694480575,2.14552628202164,0.495921511750239,0.433445633135182,0.592675104096087,1.10429702587284,1.42353563027112,NA,NA,NA,NA,NA,10,2010-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2010-10-06","DATE: Oct-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-07","TMAX",2001-10-07,13.1733333333333,0.9,24,6.20569630796308,5.14,9.55,16.15,20.12,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 20.1 °C","Historical daily maximum<br>24.0 °C<br>2010-10-07","DATE: Oct-07</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-07","TMIN",2001-10-07,0.653333333333333,-5.1,9.1,4.04472613705916,-4,-2.05,3.9,4.78,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 4.8 °C","Historical daily maximum<br>9.1 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.7 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-07","VPD",2001-10-07,0.951119491909226,0.22436806647924,2.1876695113458,0.608288924489546,0.274689713870306,0.334228007317697,1.23147366984462,1.66854883956519,NA,NA,NA,NA,NA,10,2010-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-10-07","DATE: Oct-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"10-08","TMAX",2001-10-08,9.96666666666667,-2.3,22.6,7.27634785419431,-0.24,6.55,15.5,17.84,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 17.8 °C","Historical daily maximum<br>22.6 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 10.0 °C<br>Period: 1991-2020","4045607","NORTH+BATTLEFORD+RCS",2005,2026
