"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41,-13.5,21,7.28192613776479,-5.26,0.375,9.275,11.13,3.4,"NA (ECCC AES NA; station_id 3259)",NA,3259,"",4,1991-04-01,"DATE: Apr-01<br>Value: 3.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3259)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 11.1 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-09","TMIN",2001-09-09,5.38333333333333,-1.8,11,3.32379958453588,1.58,2.25,7.925,8.9,NA,NA,NA,NA,NA,9,2013-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>2013-09-09","DATE: Sep-09</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-09","VPD",2001-09-09,1.50188481539427,0.1800733579627,3.73066431306567,0.897272020922112,0.483654760974316,0.853335348012451,2.02261523981406,2.75201044618396,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.7 kPa<br>1981-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-10","TMAX",2001-09-10,18.8566666666667,4.5,30,6.29519156035852,11.58,15.15,23.3,26.03,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 26.0 °C","Historical daily maximum<br>30.0 °C<br>1997-09-10","DATE: Sep-10</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-10","TMIN",2001-09-10,5.60666666666667,-1.5,10.9,3.22543056022767,0.57,3.5,8.025,9.06,NA,NA,NA,NA,NA,9,1981-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.1 °C","Historical daily maximum<br>10.9 °C<br>1981-09-10","DATE: Sep-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-10","VPD",2001-09-10,1.38823453288619,0.204337779690597,3.3707540984093,0.819389899342998,0.323165794983293,0.804580554732545,1.93681520647214,2.42365473934909,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.4 kPa<br>1997-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-11","TMAX",2001-09-11,19.6133333333333,9,30,6.31002122152469,12.28,14.1,25.475,27.54,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 27.5 °C","Historical daily maximum<br>30.0 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-11","TMIN",2001-09-11,4.76666666666667,-0.5,10,2.93343782468018,0.5,3,7.15,8.2,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.2 °C","Historical daily maximum<br>10.0 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-11","VPD",2001-09-11,1.55920178106846,0.132359785700182,3.1289282060149,0.861416188899448,0.569507232682366,0.865055425452937,2.23935827988935,2.76093717116321,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-12","TMAX",2001-09-12,18.3666666666667,5,27.9,5.68332911989597,12.85,14.175,23.65,25.64,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 25.6 °C","Historical daily maximum<br>27.9 °C<br>2023-09-12","DATE: Sep-12</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-12","TMIN",2001-09-12,4.4,-2.2,12,3.26507115621887,0.58,2.725,6.775,8.11,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.1 °C","Historical daily maximum<br>12.0 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-12","VPD",2001-09-12,1.37002831041923,0.215601796360632,2.75611868489786,0.690072815869891,0.701457320138156,0.89955383773239,1.68223573795719,2.4581705411669,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2023-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-13","TMAX",2001-09-13,16.9033333333333,6,30.2,5.87146714516752,9.86,12.55,21.6,24.05,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.0 °C","Historical daily maximum<br>30.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-13","TMIN",2001-09-13,3.44,-4,8.5,3.54163414454304,-0.67,1.1,6.45,7.72,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.7 °C","Historical daily maximum<br>8.5 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-13","VPD",2001-09-13,1.24159227172452,0.24447501578692,3.22649871257627,0.694030866194734,0.493472030049615,0.742679724430461,1.64964880376636,2.06827174746247,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-14","TMAX",2001-09-14,17.33,5.4,26.2,5.71900340968599,9.9,12.575,22.025,23.91,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 23.9 °C","Historical daily maximum<br>26.2 °C<br>1979-09-14","DATE: Sep-14</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-14","TMIN",2001-09-14,3.11333333333333,-6.8,9.4,4.19537786168288,-2.55,0.75,6.675,8.1,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.1 °C","Historical daily maximum<br>9.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-14","VPD",2001-09-14,1.29335365169437,0.0876924947345614,2.40638679942316,0.682905471685881,0.410219609278048,0.66400313604408,1.90584841322226,2.04777005651491,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>1979-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-15","TMAX",2001-09-15,17.7766666666667,7.5,26.3,6.53703947192238,9.4,11.275,23.825,25.64,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 25.6 °C","Historical daily maximum<br>26.3 °C<br>1979-09-15","DATE: Sep-15</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-15","TMIN",2001-09-15,4.23666666666667,-4.5,11.3,3.56433321455329,0.48,2.15,6.475,8.38,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.4 °C","Historical daily maximum<br>11.3 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-15","VPD",2001-09-15,1.33084909620935,0.177596491394564,2.50322150888753,0.791868172277288,0.452546034029409,0.626905761132124,2.0616666511021,2.37543746991947,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>1979-09-15","DATE: Sep-15</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-16","TMAX",2001-09-16,18.1931034482759,4.5,30.1,8.18369158031835,7.96,12.9,25.9,28.32,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 28.3 °C","Historical daily maximum<br>30.1 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-16","TMIN",2001-09-16,3.97666666666667,-5,12.7,3.86689604947835,-0.22,1.025,6.5,8.55,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.6 °C","Historical daily maximum<br>12.7 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-16","VPD",2001-09-16,1.49243780892592,0.185620580789567,3.3283920647508,1.02374762833106,0.285051629354735,0.630866143906697,2.37364308833113,2.87677552743945,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-17","TMAX",2001-09-17,16.6793103448276,4.5,32.5,6.98735486996458,5.86,14,20,23.7,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 23.7 °C","Historical daily maximum<br>32.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-17","TMIN",2001-09-17,3.98275862068966,-3.4,13.5,4.3447890763795,-0.84,0.5,6.5,9.02,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.0 °C","Historical daily maximum<br>13.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-17","VPD",2001-09-17,1.21434405669049,0.213518316305033,3.34331168747265,0.750150143923793,0.314012720786684,0.769176879051917,1.44956594157484,1.92501279557469,NA,NA,NA,NA,NA,9,1981-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>1981-09-17","DATE: Sep-17</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-18","TMAX",2001-09-18,16.8758620689655,6,27.1,5.98364766750742,9.36,12.9,20.4,24.2,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 24.2 °C","Historical daily maximum<br>27.1 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-18","TMIN",2001-09-18,2.56206896551724,-10,10.7,4.76867859752599,-3.04,0,6,7.42,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 7.4 °C","Historical daily maximum<br>10.7 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-18","VPD",2001-09-18,1.26963560697711,0.346181246367895,2.92484695282871,0.662406252869486,0.509212992992605,0.565662488761265,1.58659332388553,1.98776452835594,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-19","TMAX",2001-09-19,17.048275862069,7.7,33,5.84530462909304,10.86,13,21.6,23.72,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.7 °C","Historical daily maximum<br>33.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-19","TMIN",2001-09-19,2.56896551724138,-8,8.6,4.23354827945575,-3.02,1,6,6.58,NA,NA,NA,NA,NA,9,1979-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 6.6 °C","Historical daily maximum<br>8.6 °C<br>1979-09-19","DATE: Sep-19</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-19","VPD",2001-09-19,1.30335391301082,0.46645834038416,4.03514798549377,0.785325059546936,0.551244951906048,0.786711004299385,1.68157210693837,2.17832742037083,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>4.0 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-20","TMAX",2001-09-20,15.3896551724138,5,25.2,5.18585609598607,8.48,10.6,18.8,20.76,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 20.8 °C","Historical daily maximum<br>25.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-20","TMIN",2001-09-20,2.92758620689655,-8.5,9.5,3.79133377885146,-1.14,0.6,5.1,6.84,NA,NA,NA,NA,NA,9,1977-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 6.8 °C","Historical daily maximum<br>9.5 °C<br>1977-09-20","DATE: Sep-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-20","VPD",2001-09-20,1.05339873270816,0.146366293050196,2.66647489575461,0.612392291737396,0.366701743556244,0.551143358882424,1.31897447059696,1.59897092025477,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-21","TMAX",2001-09-21,15.4586206896552,3.1,26.1,6.34071409010167,8.08,11.5,19,25.14,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 25.1 °C","Historical daily maximum<br>26.1 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-21","TMIN",2001-09-21,1.5551724137931,-5.5,6,2.63609372894502,-1.26,-0.5,3.6,4.7,NA,NA,NA,NA,NA,9,1977-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 4.7 °C","Historical daily maximum<br>6.0 °C<br>1977-09-21","DATE: Sep-21</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-21","VPD",2001-09-21,1.18680352968376,0.144987723259671,2.53310960391887,0.688157916460802,0.326588298512703,0.745854709057876,1.55023292794103,2.38021749240727,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-22","TMAX",2001-09-22,16.4103448275862,0.9,29,7.25393217639264,7.98,12.6,20.7,26.22,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 26.2 °C","Historical daily maximum<br>29.0 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-22","TMIN",2001-09-22,2.88928571428571,-3.4,7.5,3.51350192360781,-1.84,0.225,6.125,6.96,NA,NA,NA,NA,NA,9,2008-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 7.0 °C","Historical daily maximum<br>7.5 °C<br>2008-09-22","DATE: Sep-22</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-22","VPD",2001-09-22,1.26986462358315,0.104732867436116,3.30003616594189,0.863971685074952,0.319432536862078,0.684634157478991,1.62469940599247,2.51529620031065,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-23","TMAX",2001-09-23,18.4965517241379,1.5,32.1,7.55978470775367,9.82,12.8,24.8,28.24,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 28.2 °C","Historical daily maximum<br>32.1 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-23","TMIN",2001-09-23,3.62,-5.6,9,3.60243212862912,-0.83,1.55,6.275,7.51,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 7.5 °C","Historical daily maximum<br>9.0 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-23","VPD",2001-09-23,1.52351486923403,0.100411731247337,3.82700028968859,0.982426016325153,0.468221107285248,0.861495573875599,2.23948735062967,2.75687629504413,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.8 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-24","TMAX",2001-09-24,19.13,8.7,31.7,6.17755391832342,12.01,14.9,22.875,27.8,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 27.8 °C","Historical daily maximum<br>31.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-24","TMIN",2001-09-24,2.64,-3.8,10.5,3.76742846533007,-2.05,-0.675,5.45,7.55,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.6 °C","Historical daily maximum<br>10.5 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-24","VPD",2001-09-24,1.59755831764725,0.491351313989031,3.69335364160058,0.815804406503805,0.67138131380648,0.98319411974032,1.95130603655599,2.68145036984209,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-25","TMAX",2001-09-25,19.2866666666667,8,32.6,6.50987225539866,10.27,15.3,23.8,28.5,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 28.5 °C","Historical daily maximum<br>32.6 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-25","TMIN",2001-09-25,3.10333333333333,-4.6,9.9,3.30240072897167,-1.65,1.15,4.8,7.55,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.6 °C","Historical daily maximum<br>9.9 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-25","VPD",2001-09-25,1.61606970401533,0.287687733216178,3.80852838128722,0.893373720722927,0.584482576434778,1.03620963650167,2.05075251334171,2.86476665596438,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-26","TMAX",2001-09-26,16.93,8,29,5.21960164948536,10.49,13.6,20.15,22.57,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.6 °C","Historical daily maximum<br>29.0 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-26","TMIN",2001-09-26,3.28333333333333,-6.4,11,4.08361598834047,-2.07,1.25,5.75,8.52,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 8.5 °C","Historical daily maximum<br>11.0 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-26","VPD",2001-09-26,1.22176126649072,0.416766567760481,3.13336663973621,0.634311170754756,0.576223189358998,0.765486434675765,1.57887062991552,1.98107245042803,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>3.1 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-27","TMAX",2001-09-27,16.0966666666667,5.2,24.5,5.83328637091112,8.46,10.775,20.85,23.44,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 23.4 °C","Historical daily maximum<br>24.5 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-27","TMIN",2001-09-27,1.14666666666667,-8.7,7,3.32832497308132,-2.14,-1,3.4,4.61,NA,NA,NA,NA,NA,9,1975-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 4.6 °C","Historical daily maximum<br>7.0 °C<br>1975-09-27","DATE: Sep-27</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-27","VPD",2001-09-27,1.25612322070977,0.291318163562771,2.45217392707979,0.604358370802214,0.52798025223573,0.764646403288842,1.71458454841755,1.98690924866959,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-28","TMAX",2001-09-28,16.2133333333333,4.2,26,5.56279099716688,9.9,12.025,20.575,22.74,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.7 °C","Historical daily maximum<br>26.0 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 16.2 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-28","TMIN",2001-09-28,1.30333333333333,-6.1,9,3.97175226971094,-3.57,-0.95,4.6,6.01,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.0 °C","Historical daily maximum<br>9.0 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-28","VPD",2001-09-28,1.24620855143624,0.22718825114986,2.70473066461348,0.617683261338621,0.551515306290006,0.887562577131395,1.662823653348,2.07426266265296,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
"09-29","TMAX",2001-09-29,15.7866666666667,1.5,25.6,6.22817476629712,8.89,11.95,19.25,22.65,NA,NA,NA,NA,NA,9,1970-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 22.6 °C","Historical daily maximum<br>25.6 °C<br>1970-09-29","DATE: Sep-29</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4047240","SCOTT+CDA",1970,2026
