"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-09",2001-07-09,148.911111111111,45.2,239.7,84.54,105.1,192.8,220.64,3.5,227.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",152.842859274735,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +78.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>148.9 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>105.1 to 192.8 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>84.5 to 220.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-10",2001-07-10,150.096296296296,46.8,253.3,85.5,106.3,192.8,220.64,0,227.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.635986773923,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +77.5 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>150.1 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>106.3 to 192.8 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>85.5 to 220.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-11",2001-07-11,152.622222222222,46.8,253.6,85.5,106.3,202.2,228.32,0,227.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.126383226558,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +75.0 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>152.6 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>106.3 to 202.2 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>85.5 to 228.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-12",2001-07-12,153.588888888889,46.8,253.8,86.58,106.95,205.75,229.64,0,227.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.187802937134,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +74.0 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>153.6 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>107.0 to 205.8 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>86.6 to 229.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-13",2001-07-13,156.322222222222,46.8,257.1,88.14,106.95,216.35,240.58,0,227.6,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.596701968868,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 227.6 mm<br>Anomaly: +71.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>156.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>107.0 to 216.4 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>88.1 to 240.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-14",2001-07-14,157.774074074074,46.8,259.5,88.14,106.95,218.55,242.42,0.5,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",144.573816286767,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +70.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>157.8 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>107.0 to 218.6 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>88.1 to 242.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-15",2001-07-15,158.448148148148,46.8,259.5,88.8,106.95,218.75,242.54,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",143.958766742245,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +69.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>158.4 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>107.0 to 218.8 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>88.8 to 242.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-16",2001-07-16,159.592592592593,46.8,262.5,88.8,106.95,218.85,247.26,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",142.926433047111,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +68.5 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>159.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>107.0 to 218.8 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>88.8 to 247.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-17",2001-07-17,160.981481481481,46.8,263,90.6,109.35,218.85,247.62,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.693316461521,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +67.1 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>161.0 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>109.3 to 218.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>90.6 to 247.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-18",2001-07-18,162.437037037037,46.8,263,90.6,110.4,220.35,247.7,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",140.423639928861,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>162.4 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>110.4 to 220.4 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>90.6 to 247.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-19",2001-07-19,162.940740740741,46.8,264,90.6,110.4,222.9,247.7,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.989544028731,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +65.2 mm<br>Percent of normal: <b>140%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>162.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>110.4 to 222.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>90.6 to 247.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-20",2001-07-20,163.874074074074,47.1,264.4,90.6,110.9,223.3,250.06,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.192243366632,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +64.2 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>163.9 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>110.9 to 223.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>90.6 to 250.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-21",2001-07-21,164.318518518519,47.3,264.4,90.6,110.9,223.3,250.58,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.815759816075,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>164.3 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>110.9 to 223.3 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>90.6 to 250.6 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-22",2001-07-22,164.537037037037,47.3,267.7,90.6,110.9,223.3,250.66,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",138.631401238042,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +63.6 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>110.9 to 223.3 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>90.6 to 250.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-23",2001-07-23,165.296296296296,47.3,267.7,90.96,110.9,223.4,254.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.994622451266,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +62.8 mm<br>Percent of normal: <b>138%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>165.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>110.9 to 223.4 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>91.0 to 254.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-24",2001-07-24,168.722222222222,47.3,309.8,90.96,115.1,227.35,257.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.192624300296,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +59.4 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>168.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>115.1 to 227.4 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>91.0 to 257.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-25",2001-07-25,168.985185185185,47.3,309.8,90.96,116.1,227.45,257.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.98224696445,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +59.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>169.0 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>116.1 to 227.4 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>91.0 to 257.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-26",2001-07-26,169.385185185185,47.3,309.8,92.76,116.2,228.1,257.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",134.663488870425,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +58.7 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>169.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>116.2 to 228.1 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>92.8 to 257.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-27",2001-07-27,170.777777777778,47.3,309.8,97.92,121.2,228.95,258.76,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",133.565387117762,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>134%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>170.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>121.2 to 228.9 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>97.9 to 258.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-28",2001-07-28,173.811111111111,47.3,309.8,99.04,138.95,228.95,262.42,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",131.234417950521,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +54.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>173.8 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>138.9 to 228.9 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>99.0 to 262.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-29",2001-07-29,174.144444444444,47.3,309.8,99.12,138.95,229.05,262.42,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.983219549544,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +54.0 mm<br>Percent of normal: <b>131%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>174.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>138.9 to 229.0 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>99.1 to 262.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-30",2001-07-30,175.9,47.5,309.8,99.24,138.95,229.8,263.32,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",129.675952245594,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +52.2 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>175.9 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>138.9 to 229.8 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>99.2 to 263.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"07-31",2001-07-31,177.218518518519,47.5,309.8,99.24,138.95,230.6,263.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.711153838116,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +50.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>177.2 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>138.9 to 230.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>99.2 to 263.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-01",2001-08-01,178.144444444444,47.5,309.8,99.24,138.95,230.6,263.44,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",128.042163038733,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +50.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>178.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>138.9 to 230.6 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>99.2 to 263.4 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-02",2001-08-02,179.555555555556,47.5,314.7,99.48,141.7,230.6,263.74,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",127.035891089109,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +48.5 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>179.6 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>141.7 to 230.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>99.5 to 263.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-03",2001-08-03,180.925925925926,47.7,320.7,101.56,141.7,230.6,271.22,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",126.073694984647,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>126%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>180.9 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>141.7 to 230.6 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>101.6 to 271.2 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-04",2001-08-04,181.948148148148,47.7,320.7,102.28,141.7,240.05,271.34,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",125.365386964133,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +46.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>181.9 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>141.7 to 240.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>102.3 to 271.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-05",2001-08-05,182.82962962963,47.9,328.9,102.84,142.5,240.65,274.46,0,228.1,"","4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.760959403614,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>182.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>142.5 to 240.6 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>102.8 to 274.5 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-06",2001-08-06,185.707407407407,47.9,328.9,102.84,144.5,252.85,274.66,0,228.1,NA,"4038412",10821,"VAL MARIE SOUTHEAST","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",122.827626094414,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 228.1 mm<br>Anomaly: +42.4 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>185.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>144.5 to 252.8 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>102.8 to 274.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-07",2001-08-07,188.162962962963,47.9,328.9,113.62,144.7,253.15,286.84,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>188.2 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>144.7 to 253.2 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>113.6 to 286.8 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-08",2001-08-08,188.962962962963,47.9,328.9,115.46,144.7,256.35,291,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>189.0 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>144.7 to 256.4 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>115.5 to 291.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-09",2001-08-09,193.907407407407,47.9,380,115.46,145,258.55,300.98,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>193.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>145.0 to 258.6 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>115.5 to 301.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-10",2001-08-10,194.57037037037,47.9,380,115.46,145,258.55,307.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>194.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>145.0 to 258.6 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>115.5 to 307.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-11",2001-08-11,197.174074074074,47.9,380.4,115.46,145,258.85,310.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>197.2 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>145.0 to 258.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>115.5 to 310.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-12",2001-08-12,197.751851851852,47.9,380.4,115.46,145,258.95,310.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>197.8 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>145.0 to 259.0 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>115.5 to 310.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-13",2001-08-13,199.188888888889,47.9,391.8,117.98,146.4,258.95,310.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>146.4 to 259.0 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>118.0 to 310.0 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-14",2001-08-14,200.618518518519,48.1,391.8,118.58,146.5,258.95,311.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>200.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>146.5 to 259.0 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>118.6 to 311.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-15",2001-08-15,200.8,48.1,391.8,118.82,147.8,258.95,311.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>200.8 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>147.8 to 259.0 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>118.8 to 311.7 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-16",2001-08-16,201.274074074074,48.1,391.8,122.42,147.8,258.95,314.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>201.3 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>147.8 to 259.0 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>122.4 to 314.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-17",2001-08-17,201.903703703704,48.1,397.4,122.9,147.8,258.95,314.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>201.9 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>147.8 to 259.0 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>122.9 to 314.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-18",2001-08-18,202.222222222222,48.1,397.6,123.26,148.8,258.95,314.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>202.2 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>148.8 to 259.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>123.3 to 314.1 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-19",2001-08-19,202.844444444444,48.1,397.6,123.26,151.15,258.95,314.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>202.8 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>151.1 to 259.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>123.3 to 314.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"08-20",2001-08-20,203.011111111111,48.1,397.6,123.26,152.7,259.55,314.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>203.0 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>152.7 to 259.6 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>123.3 to 314.3 mm","4038412","VAL+MARIE+SOUTHEAST",1994,2026
