"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-11",2001-07-11,166.50625,89.1,294.5,124.2,131.3,194.575,231.05,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",100.897113471717,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>101%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>166.5 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>131.3 to 194.6 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>124.2 to 231.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-12",2001-07-12,170.46875,97.5,294.5,124.2,132.175,194.75,257.25,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",98.5517873510541,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>99%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>170.5 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>132.2 to 194.7 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>124.2 to 257.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-13",2001-07-13,172.84375,98.6,313.7,124.2,134.175,194.8,257.75,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",97.1976134514554,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: -4.8 mm<br>Percent of normal: <b>97%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>172.8 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>134.2 to 194.8 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>124.2 to 257.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-14",2001-07-14,178.45,98.6,320.5,126,137.35,201.7,260.35,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",94.1440179321939,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: -10.4 mm<br>Percent of normal: <b>94%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>178.4 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>137.4 to 201.7 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>126.0 to 260.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-15",2001-07-15,181.70625,98.6,320.5,126,140.575,208.65,264.6,0,168,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",92.4569187906305,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: -13.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>181.7 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>140.6 to 208.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>126.0 to 264.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-16",2001-07-16,182.65625,98.6,322.9,126,142.925,208.65,265.7,NA,168,"","4063605",42883,"ISLAND FALLS (AUT)","",91.9760479041916,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 168.0 mm<br>Anomaly: -14.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>182.7 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>142.9 to 208.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>126.0 to 265.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-17",2001-07-17,187.15,100.3,324.9,126,143.2,210.825,267.35,1.4,169.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 1.4 mm<br>Weather station: ",90.515629174459,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 169.4 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>187.2 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>143.2 to 210.8 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>126.0 to 267.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-18",2001-07-18,190.00625,100.3,343.9,127.9,143.2,217.025,267.55,0,169.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.1549620078287,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 169.4 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>190.0 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>143.2 to 217.0 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>127.9 to 267.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-19",2001-07-19,192.225,102,345.3,131.7,149.25,222.175,268.05,0,169.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.1258941344778,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 169.4 mm<br>Anomaly: -22.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>192.2 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>149.2 to 222.2 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>131.7 to 268.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-20",2001-07-20,195.1625,102,345.3,132.25,156.75,224.6,271.3,2.6,172,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: ",88.1316851341831,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 172.0 mm<br>Anomaly: -23.2 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>195.2 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>156.8 to 224.6 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>132.2 to 271.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-21",2001-07-21,197.01875,104.3,347.5,132.4,156.75,226.45,271.65,0,172,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.3013355327856,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 172.0 mm<br>Anomaly: -25.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>197.0 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>156.8 to 226.4 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>132.4 to 271.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-22",2001-07-22,199.23125,104.3,352.1,132.4,156.75,226.825,271.9,0,172,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.3318380023214,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 172.0 mm<br>Anomaly: -27.2 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>199.2 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>156.8 to 226.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>132.4 to 271.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-23",2001-07-23,203.85625,105.4,352.1,132.4,163,248.1,282.7,10.7,182.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: ",89.6219762700432,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: -21.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>203.9 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>163.0 to 248.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>132.4 to 282.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-24",2001-07-24,206.49375,115.8,356.5,132.5,165.7,249.025,287.85,0,182.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.4772541541814,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 182.7 mm<br>Anomaly: -23.8 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>206.5 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>165.7 to 249.0 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>132.5 to 287.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-25",2001-07-25,208.78125,115.8,356.5,140.15,166.45,249.025,291.4,2,184.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: ",88.4657985331537,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -24.1 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>208.8 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>166.4 to 249.0 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>140.1 to 291.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-26",2001-07-26,209.30625,115.8,356.5,140.15,166.45,249.35,293.7,0,184.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",88.2439009824121,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -24.6 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>209.3 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>166.4 to 249.3 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>140.1 to 293.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-27",2001-07-27,213.78125,116.9,379.9,151.7,167.325,253.75,293.9,0,184.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.3967256249086,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 184.7 mm<br>Anomaly: -29.1 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>213.8 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>167.3 to 253.8 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>151.7 to 293.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-28",2001-07-28,216.98125,119.6,379.9,151.8,167.625,254.2,294,11.7,196.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 11.7 mm<br>Weather station: ",90.5147334159058,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 196.4 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>217.0 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>167.6 to 254.2 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>151.8 to 294.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-29",2001-07-29,219.30625,121.4,379.9,153,167.625,256.125,298.7,0.7,197.1,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",89.8743195873351,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 197.1 mm<br>Anomaly: -22.2 mm<br>Percent of normal: <b>90%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>219.3 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>167.6 to 256.1 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>153.0 to 298.7 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-30",2001-07-30,220.38125,122,379.9,153,167.625,257.325,300.3,0,197.1,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",89.4359207055954,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 197.1 mm<br>Anomaly: -23.3 mm<br>Percent of normal: <b>89%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>220.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>167.6 to 257.3 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>153.0 to 300.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"07-31",2001-07-31,225.73125,126.7,395.1,161.9,167.975,257.625,310.35,0.6,197.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",87.58202508514,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: -28.0 mm<br>Percent of normal: <b>88%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>225.7 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>168.0 to 257.6 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>161.9 to 310.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-01",2001-08-01,227.1125,131,395.1,165.95,169.875,257.675,313,0,197.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",87.049369805713,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: -29.4 mm<br>Percent of normal: <b>87%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>227.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>169.9 to 257.7 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>165.9 to 313.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-02",2001-08-02,229.3,131,402.3,165.95,169.875,269.075,314.4,0,197.7,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",86.2189271696467,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 197.7 mm<br>Anomaly: -31.6 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>229.3 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>169.9 to 269.1 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>165.9 to 314.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-03",2001-08-03,230.73125,132.4,402.7,165.95,171.375,271.55,314.4,0.7,198.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ",85.9874854403121,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 198.4 mm<br>Anomaly: -32.3 mm<br>Percent of normal: <b>86%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>230.7 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>171.4 to 271.5 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>165.9 to 314.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-04",2001-08-04,233.84375,165.5,402.7,168.55,175.25,272.05,314.4,0,198.4,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",84.8429774154751,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 198.4 mm<br>Anomaly: -35.4 mm<br>Percent of normal: <b>85%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>233.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>175.2 to 272.0 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>168.6 to 314.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-05",2001-08-05,234.81875,165.5,416.7,168.55,175.3,272.2,314.5,15.9,214.3,"","4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: ",91.2618775119108,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 214.3 mm<br>Anomaly: -20.5 mm<br>Percent of normal: <b>91%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>234.8 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>175.3 to 272.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>168.6 to 314.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-06",2001-08-06,238.6875,165.5,424.5,169,177.175,272.2,314.6,2.5,216.8,NA,"4063605",42883,"ISLAND FALLS (AUT)","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA",90.8300602251898,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 216.8 mm<br>Anomaly: -21.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>238.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>177.2 to 272.2 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>169.0 to 314.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-07",2001-08-07,239.5375,165.5,425.1,169,177.625,277.9,314.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>239.5 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>177.6 to 277.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>169.0 to 314.6 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-08",2001-08-08,240.23125,165.5,425.1,169.4,181.375,278.2,316.3,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>240.2 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>181.4 to 278.2 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>169.4 to 316.3 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-09",2001-08-09,241.85625,165.5,425.1,169.5,190.45,278.5,319.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>241.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>190.4 to 278.5 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>169.5 to 319.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-10",2001-08-10,242.65,165.5,428.3,169.5,190.45,278.5,323.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>242.6 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>190.4 to 278.5 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>169.5 to 323.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-11",2001-08-11,244.51875,165.5,430.5,170,194.4,282.6,324.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>244.5 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>194.4 to 282.6 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>170.0 to 324.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-12",2001-08-12,247.3875,165.5,431.1,170,208.45,283.8,327.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>247.4 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>208.4 to 283.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>170.0 to 327.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-13",2001-08-13,248.74375,165.5,433.1,170,209.05,283.85,330.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>248.7 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>209.0 to 283.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>170.0 to 330.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-14",2001-08-14,250.9125,165.5,433.3,174.5,210.4,284.1,337.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>250.9 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>210.4 to 284.1 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>174.5 to 337.9 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-15",2001-08-15,253.04375,165.5,433.3,177.65,210.4,284.5,338.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>253.0 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>210.4 to 284.5 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>177.6 to 339.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-16",2001-08-16,255.55,165.5,433.3,189.3,210.4,284.5,338.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>255.6 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>210.4 to 284.5 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>189.3 to 339.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-17",2001-08-17,256.5375,165.5,433.5,189.3,210.4,284.65,339.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>256.5 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>210.4 to 284.6 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>189.3 to 340.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-18",2001-08-18,260.64375,165.5,433.7,189.8,210.4,292,346.2,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>260.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>210.4 to 292.0 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>189.8 to 346.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-19",2001-08-19,263.08125,172.6,437.7,190.05,210.4,297.125,354.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>263.1 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>210.4 to 297.1 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>190.0 to 354.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-20",2001-08-20,264.75625,188.2,439.7,192.05,210.4,297.875,354.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>264.8 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>210.4 to 297.9 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>192.0 to 354.4 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-21",2001-08-21,265.0625,190.9,439.7,192.65,210.55,297.875,354.55,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>265.1 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>210.6 to 297.9 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>192.6 to 354.5 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-22",2001-08-22,268.25625,190.9,439.7,201.2,211.675,301.475,356.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>268.3 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>211.7 to 301.5 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>201.2 to 356.1 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-23",2001-08-23,270.34375,190.9,439.7,203,215.925,301.95,360.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>270.3 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>215.9 to 301.9 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>203.0 to 360.2 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-24",2001-08-24,273.7625,191.1,439.9,205.2,216.8,306.2,368.85,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>273.8 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>216.8 to 306.2 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>205.2 to 368.8 mm","4063605","ISLAND+FALLS+AUT",2004,2026
"08-25",2001-08-25,280.95625,191.1,442.7,205.3,227.45,306.2,396.05,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>281.0 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>227.4 to 306.2 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>205.3 to 396.0 mm","4063605","ISLAND+FALLS+AUT",2004,2026
