"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-03","TMAX",2001-09-03,18.44375,12.9,25.7,3.79314623147241,13.6,15.45,21.125,22.95,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.9 °C","Historical daily maximum<br>25.7 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-03","TMIN",2001-09-03,7.2875,-0.1,14.4,4.38693134966421,2.25,3.475,11.05,12.1,NA,NA,NA,NA,NA,9,2016-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.1 °C","Historical daily maximum<br>14.4 °C<br>2016-09-03","DATE: Sep-03</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-03","VPD",2001-09-03,1.11237174114845,0.415232695183049,2.28658563431236,0.498429753243456,0.477699079310319,0.70670015882799,1.39634607036479,1.53911481841431,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-04","TMAX",2001-09-04,18.64375,10.5,27,4.5482551599487,15.2,15.825,20.375,26.15,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 26.1 °C","Historical daily maximum<br>27.0 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-04","TMIN",2001-09-04,6.09375,2.2,13.5,3.06343353118686,3,3.55,7.775,9.3,NA,NA,NA,NA,NA,9,2009-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.3 °C","Historical daily maximum<br>13.5 °C<br>2009-09-04","DATE: Sep-04</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-04","VPD",2001-09-04,1.26415562656379,0.415505525364741,2.69892118909651,0.673824571874084,0.611742609705584,0.713960325277159,1.44533900476663,2.21827313698223,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-05","TMAX",2001-09-05,17.46,11.5,28.3,4.88960997568167,13.14,14.25,19.15,24.72,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 24.7 °C","Historical daily maximum<br>28.3 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-05","TMIN",2001-09-05,7.55,1.5,16.6,4.04672707258594,2.9,4.925,9.625,12.05,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 12.0 °C","Historical daily maximum<br>16.6 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-05","VPD",2001-09-05,0.985297142310823,0.224344999235938,2.14851884604107,0.527716315668846,0.531842632830902,0.67510529550901,1.10890610281641,1.77012068591886,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-06","TMAX",2001-09-06,17.02,11.2,26.5,5.56239927677668,11.4,11.75,21.95,24.78,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 24.8 °C","Historical daily maximum<br>26.5 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-06","TMIN",2001-09-06,6.72,1.5,11.4,3.03390366171562,3.22,4.45,9.2,10.26,NA,NA,NA,NA,NA,9,2022-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2022-09-06","DATE: Sep-06</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-06","VPD",2001-09-06,1.04369784805635,0.315094415869765,2.19236546750364,0.621256541273517,0.469902499418778,0.57237917975717,1.44532987787111,1.96242837543013,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-07","TMAX",2001-09-07,17.1928571428571,8.4,29.9,5.86075136764959,10.78,13.7,21.025,22.3,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 22.3 °C","Historical daily maximum<br>29.9 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-07","TMIN",2001-09-07,3.89285714285714,-0.6,12.1,3.85056724806464,0,0.55,6.2,8.68,NA,NA,NA,NA,NA,9,2021-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.7 °C","Historical daily maximum<br>12.1 °C<br>2021-09-07","DATE: Sep-07</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-07","VPD",2001-09-07,1.24440802718656,0.154210567535484,3.16774253930801,0.735379500594308,0.626347906376048,0.747389392451906,1.56354973486184,1.88216135868073,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-08","TMAX",2001-09-08,18.3642857142857,8.9,31.4,5.97901550203931,13.3,14.425,22.35,24.98,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 25.0 °C","Historical daily maximum<br>31.4 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-08","TMIN",2001-09-08,5.60714285714286,-2,10.8,4.11572300139062,-0.66,3.125,8.55,9.93,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-08","VPD",2001-09-08,1.30102979660403,0.211672513792604,3.35140016125838,0.764742740141769,0.584852990557618,0.878944100572366,1.63825033598508,1.9328247305048,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-09","TMAX",2001-09-09,17.16875,7.6,30.9,6.48482523537322,11.1,12.475,20.975,25.95,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.0 °C","Historical daily maximum<br>30.9 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-09","TMIN",2001-09-09,5.06875,-0.4,12.1,4.01077195395932,0.55,1.375,8.1,10.15,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 10.2 °C","Historical daily maximum<br>12.1 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-09","VPD",2001-09-09,1.19955654733722,0.396600660999247,3.2391160449293,0.788666246086612,0.471819668646137,0.596750180951937,1.51781474255917,2.07849829045776,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.2 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-10","TMAX",2001-09-10,16.2866666666667,9.2,26.3,5.19255877835453,9.6,12.6,20.15,22.18,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 22.2 °C","Historical daily maximum<br>26.3 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 16.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-10","TMIN",2001-09-10,6.24375,-1.4,14.1,5.23666162741111,0.05,1.85,11.75,12.7,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.7 °C","Historical daily maximum<br>14.1 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-10","VPD",2001-09-10,0.962799176653527,0.193575008817624,1.81250622868282,0.516245829390411,0.225969479238714,0.730479561453455,1.29733864137073,1.64194175379111,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.8 kPa<br>2025-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-11","TMAX",2001-09-11,15.6625,4.3,23.3,5.11740494130896,11,12.15,20.175,21.6,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.6 °C","Historical daily maximum<br>23.3 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-11","TMIN",2001-09-11,5.25625,-3.8,10.8,4.50258721921815,-1.35,2.475,8.525,9.45,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-11","VPD",2001-09-11,0.934189948880014,0.245281699886731,1.93981157037167,0.514081046548779,0.312128245975877,0.525533963460914,1.23962383074075,1.5884057090074,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>1.9 kPa<br>2015-09-11","DATE: Sep-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-12","TMAX",2001-09-12,15.34375,2.1,24.6,6.08736053912805,9.65,11.5,20.175,23.35,NA,NA,NA,NA,NA,9,2009-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 23.4 °C","Historical daily maximum<br>24.6 °C<br>2009-09-12","DATE: Sep-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-12","TMIN",2001-09-12,4.68125,0,12,3.39651169093626,0.35,2.525,6.175,8.75,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-12","VPD",2001-09-12,0.978335684430986,0.0999073924426341,2.04918989424824,0.573166509665603,0.361767383784165,0.550202075120043,1.30806008828495,1.75030990351792,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2025-09-12","DATE: Sep-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-13","TMAX",2001-09-13,13.8,6.4,27,5.71384283998081,8.7,10.125,15.225,21.3,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 21.3 °C","Historical daily maximum<br>27.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 13.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-13","TMIN",2001-09-13,3.24375,-0.8,13.2,3.825,-0.55,0.55,4.475,7.55,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.6 °C","Historical daily maximum<br>13.2 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-13","VPD",2001-09-13,0.882090157627319,0.380948075655593,2.28658563431236,0.557671282431697,0.406584624941174,0.501281847079016,1.02060735932,1.58548580069398,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-14","TMAX",2001-09-14,14.7176470588235,6.5,25.5,5.15742611363915,9.62,11,18,21.92,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 21.9 °C","Historical daily maximum<br>25.5 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-14","TMIN",2001-09-14,2.68235294117647,-1.7,9.1,3.05598496685554,-0.62,-0.1,4.8,6.32,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>9.1 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-14","VPD",2001-09-14,0.999630453884221,0.268384447964706,2.27517403360185,0.55932894166527,0.340150577256319,0.589273711336192,1.34305343837155,1.67852531580227,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-15","TMAX",2001-09-15,14.75625,7.2,23.8,5.39987268368431,7.75,8.75,17.75,21.15,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 21.1 °C","Historical daily maximum<br>23.8 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 14.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-15","TMIN",2001-09-15,3.6875,-1.4,15.4,4.59838739849816,-1.05,0.325,5.45,9.2,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.0 to 9.2 °C","Historical daily maximum<br>15.4 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-15","VPD",2001-09-15,0.929678793418239,0.129221023048723,1.73517393989282,0.554217247939355,0.181250288608155,0.343164708344951,1.30735548641428,1.55500473459258,NA,NA,NA,NA,NA,9,2024-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>1.7 kPa<br>2024-09-15","DATE: Sep-15</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-16","TMAX",2001-09-16,12.825,2.9,27,6.56795249678315,6,8.375,16.9,21.2,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 21.2 °C","Historical daily maximum<br>27.0 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 12.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-16","TMIN",2001-09-16,2.42352941176471,-3.2,14.4,4.48476997901853,-2.1,-0.8,3.5,6.98,NA,NA,NA,NA,NA,9,2009-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.0 °C","Historical daily maximum<br>14.4 °C<br>2009-09-16","DATE: Sep-16</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-16","VPD",2001-09-16,0.896171755768787,0.156904407568238,2.42501247796122,0.660253437848528,0.211713062597338,0.369720076973574,1.16751655833343,1.79204685003981,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.4 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-17","TMAX",2001-09-17,13.1941176470588,4,26.4,6.4942734955724,5.5,8.6,16,22.3,NA,NA,NA,NA,NA,9,2013-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>5.5 to 22.3 °C","Historical daily maximum<br>26.4 °C<br>2013-09-17","DATE: Sep-17</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-17","TMIN",2001-09-17,3.72941176470588,-4.7,14.6,6.03611678832948,-2.72,-0.9,7.5,13.18,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-17","VPD",2001-09-17,0.775459047821221,0.137351119591093,1.95374491346421,0.517245038045242,0.227300345855797,0.398483445916148,1.09416279328195,1.37416311487984,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-18","TMAX",2001-09-18,14.23125,8.4,19,3.13000931840998,9.55,12.2,16.625,17,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 17.0 °C","Historical daily maximum<br>19.0 °C<br>2023-09-18","DATE: Sep-18</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-18","TMIN",2001-09-18,3.76875,-1,8.8,3.15313996940616,0.5,1.175,6.475,8.1,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 8.1 °C","Historical daily maximum<br>8.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-18","VPD",2001-09-18,0.83279900330417,0.372307989696509,1.27897941063418,0.334546212210954,0.413165706734379,0.444637432140144,1.11286009420483,1.23332087598786,NA,NA,NA,NA,NA,9,2023-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2023-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-19","TMAX",2001-09-19,15.2176470588235,7.8,24.9,4.71344291549681,9.64,11.7,18.7,20.88,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 20.9 °C","Historical daily maximum<br>24.9 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 15.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-19","TMIN",2001-09-19,3.10588235294118,-3,10.8,4.17574403373747,-1.98,1.1,6.8,8.38,NA,NA,NA,NA,NA,9,2024-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.4 °C","Historical daily maximum<br>10.8 °C<br>2024-09-19","DATE: Sep-19</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-19","VPD",2001-09-19,1.00520090351245,0.324107284031627,2.2827171330739,0.583255068389725,0.437666237137339,0.610742702151963,1.48553812765156,1.75687466291446,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.3 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-20","TMAX",2001-09-20,13.075,3.9,20.8,4.57274534606947,7.05,11.125,16.325,18.15,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 18.1 °C","Historical daily maximum<br>20.8 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-20","TMIN",2001-09-20,2.725,-5,10.4,4.66111574625647,-2.55,-1.3,6.6,7.95,NA,NA,NA,NA,NA,9,2009-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.0 °C","Historical daily maximum<br>10.4 °C<br>2009-09-20","DATE: Sep-20</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-20","VPD",2001-09-20,0.782441754924207,0.0857964747501831,1.54075190775873,0.342697514077178,0.411529827416383,0.557731654632901,0.890755185146993,1.14499569891755,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-21","TMAX",2001-09-21,13.1882352941176,3,22.3,4.65441757271267,8,10.4,15.3,18,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 18.0 °C","Historical daily maximum<br>22.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 13.2 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-21","TMIN",2001-09-21,2.97647058823529,-3.1,7.7,3.10514279296555,-2,2.3,5.2,6.08,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 6.1 °C","Historical daily maximum<br>7.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-21","VPD",2001-09-21,0.802548195029827,0.271782984215247,1.80810012995472,0.422550963002658,0.312428444576947,0.428149716023911,1.12945477824751,1.20833114364924,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-22","TMAX",2001-09-22,14.9375,5.7,27.2,5.82121121417184,8,10.6,19.3,20.6,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.6 °C","Historical daily maximum<br>27.2 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-22","TMIN",2001-09-22,2.63529411764706,-5,8.3,4.12779317197316,-2.54,-1.1,5.9,6.6,NA,NA,NA,NA,NA,9,2013-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.6 °C","Historical daily maximum<br>8.3 °C<br>2013-09-22","DATE: Sep-22</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
"09-22","VPD",2001-09-22,1.02345868448105,0.242139698496548,2.67227889913178,0.605259612761683,0.445157945311926,0.606688485237573,1.26885072821074,1.57190289126519,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4063605","ISLAND+FALLS+AUT",2004,2026
