"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.80666666666667,-8.6,18.6,8.51674541012894,-4.78,-0.95,12.9,15.06,0.9,"BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","4010811",44543,"BRATT'S LAKE CLIMATE",4,2021-04-01,"DATE: Apr-01<br>Value: 0.9 °C<br>Anomaly: -4.9 °C<br>Weather station: BRATT'S LAKE CLIMATE (ECCC AES 4010811; station_id 44543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 15.1 °C","Historical daily maximum<br>18.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-16","TMIN",2001-09-16,3.92857142857143,-0.3,11.6,3.28760576230661,0.22,1.825,5.225,7.4,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.4 °C","Historical daily maximum<br>11.6 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-16","VPD",2001-09-16,1.65479762131159,0.323284130878979,3.94640724780906,1.2188047749586,0.466784474803048,0.647424966175879,2.46607643809074,3.39194886638291,NA,NA,NA,NA,NA,9,2007-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2007-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-17","TMAX",2001-09-17,19.6769230769231,7,31.7,7.21978229659707,9.94,15.8,24.6,27.26,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.3 °C","Historical daily maximum<br>31.7 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-17","TMIN",2001-09-17,4.50714285714286,-2.2,12.7,3.88596375249619,-0.0100000000000002,2.15,6.425,8.48,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.5 °C","Historical daily maximum<br>12.7 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-17","VPD",2001-09-17,1.60591000249868,0.211211293535181,3.55735657172629,0.921639346822404,0.611618874320398,0.998654738578725,2.19611193961852,2.61993048871033,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.6 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-18","TMAX",2001-09-18,20.7142857142857,6.4,29.3,7.22419621750482,9.52,18.225,25.55,28.19,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 28.2 °C","Historical daily maximum<br>29.3 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-18","TMIN",2001-09-18,3.37857142857143,-3.2,11.5,4.69929267532377,-2.29,-0.05,6.7,9.57,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-18","VPD",2001-09-18,1.81179396213719,0.397724922187693,3.08746662003835,0.867120820265212,0.607633431470766,1.32205179972119,2.48322723810755,2.92519439467941,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-19","TMAX",2001-09-19,20.0928571428571,11.8,33.6,5.77747140401195,13.43,15.675,22.575,25.33,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 25.3 °C","Historical daily maximum<br>33.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-19","TMIN",2001-09-19,3.97857142857143,-4.1,9.4,3.7601510958652,-0.820000000000001,2.375,6.2,8.39,NA,NA,NA,NA,NA,9,2014-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2014-09-19","DATE: Sep-19</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-19","VPD",2001-09-19,1.64730605012271,0.668368338853027,4.06160275817927,0.858000298353851,0.848428607047156,1.06161889447764,1.89571991553443,2.31181938719335,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>4.1 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-20","TMAX",2001-09-20,17.8642857142857,8.3,24.8,4.30627576787774,12.2,15.925,20.15,21.41,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 21.4 °C","Historical daily maximum<br>24.8 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-20","TMIN",2001-09-20,4.94285714285714,-2.9,12.3,4.40885721905597,0.33,1.45,6.175,11.21,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 11.2 °C","Historical daily maximum<br>12.3 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-20","VPD",2001-09-20,1.20186101903074,0.364577594652504,2.20799496194496,0.481645220664186,0.585635648303105,0.936353199228282,1.51372896578505,1.57084092739607,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-21","TMAX",2001-09-21,17.3230769230769,7.9,27.8,5.34339995479686,12.04,15.1,19.7,23.36,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 23.4 °C","Historical daily maximum<br>27.8 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-21","TMIN",2001-09-21,3.13571428571429,-1.3,7,2.72103123631666,-0.81,2.05,5.275,6.62,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.6 °C","Historical daily maximum<br>7.0 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-21","VPD",2001-09-21,1.30482962167307,0.217232121980242,2.78799839630388,0.693871504693806,0.504066241321287,1.05340504002865,1.73983633889509,2.06783673397515,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-22","TMAX",2001-09-22,18.1428571428571,7.2,28.1,7.0355924014656,8.55,13.275,24.05,25.84,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.8 °C","Historical daily maximum<br>28.1 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-22","TMIN",2001-09-22,2.22142857142857,-4.6,7.9,3.44029930974898,-2.2,0.55,4.1,5.8,NA,NA,NA,NA,NA,9,2006-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.8 °C","Historical daily maximum<br>7.9 °C<br>2006-09-22","DATE: Sep-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-22","VPD",2001-09-22,1.51175011607747,0.315547107863417,3.0001113952046,0.943375172050075,0.380939081056576,0.57337501807081,2.20094386812464,2.75484116701713,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-23","TMAX",2001-09-23,18.6071428571429,3.8,30.7,8.33707791326602,9.87,11.6,24.725,29.26,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 29.3 °C","Historical daily maximum<br>30.7 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-23","TMIN",2001-09-23,5.15,-1.4,9.4,3.37314051339059,0.44,2.95,7.6,8.44,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 8.4 °C","Historical daily maximum<br>9.4 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-23","VPD",2001-09-23,1.48236736234248,0.195514727083283,3.3215429899818,1.09364804969904,0.262737013458681,0.612077521950824,2.39504180163859,3.00221891964598,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-24","TMAX",2001-09-24,20.4928571428571,8.5,32,7.73179890360027,9.86,14.725,25.825,30.12,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 30.1 °C","Historical daily maximum<br>32.0 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-24","TMIN",2001-09-24,4.58571428571429,-1.4,9.6,3.81350981942582,-0.75,1.5,7.7,9.19,NA,NA,NA,NA,NA,9,2016-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.2 °C","Historical daily maximum<br>9.6 °C<br>2016-09-24","DATE: Sep-24</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-24","VPD",2001-09-24,1.76105425588839,0.216405697690061,3.5753204788911,1.05693961310589,0.516620111085468,0.94744334976856,2.38785125013383,3.16627734824437,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-25","TMAX",2001-09-25,22.3285714285714,12.6,34,6.32302612209212,15.13,17.225,24.8,30.31,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 30.3 °C","Historical daily maximum<br>34.0 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-25","TMIN",2001-09-25,3.17142857142857,-3.3,10.9,3.85215795095695,-0.88,1.025,5.7,7.58,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 7.6 °C","Historical daily maximum<br>10.9 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-25","VPD",2001-09-25,2.07303248711252,0.896834734049257,4.22437416651549,0.975714298505146,0.935007894549009,1.35620356127381,2.44211458043295,3.28690315912949,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.3 kPa","Historical daily maximum<br>4.2 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-26","TMAX",2001-09-26,20.4785714285714,9.1,29.8,5.83572269223439,14.52,16.725,24.125,28.21,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 28.2 °C","Historical daily maximum<br>29.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-26","TMIN",2001-09-26,3.92857142857143,-2.2,10.8,4.19091114958743,-0.87,1.175,6.95,9.79,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.8 °C","Historical daily maximum<br>10.8 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-26","VPD",2001-09-26,1.6967190874946,0.465204967429984,2.89926852452359,0.714694589170175,0.869812263678967,1.31802728561007,2.15707222069559,2.68844541175818,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-27","TMAX",2001-09-27,17.4533333333333,8.1,29.1,6.35439855158464,9.94,12.5,21.9,25.36,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 25.4 °C","Historical daily maximum<br>29.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-27","TMIN",2001-09-27,2.59333333333333,-3.8,6.8,3.13630052010023,-0.839999999999999,0.95,5.85,6.42,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.4 °C","Historical daily maximum<br>6.8 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-27","VPD",2001-09-27,1.37841962586635,0.375579241481998,3.04070183753652,0.824241914149418,0.489282361175747,0.726595499769931,1.8060181039259,2.5165027607986,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-28","TMAX",2001-09-28,17.7285714285714,7,27,6.59305328723738,8.79,12.85,20.975,25.92,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 25.9 °C","Historical daily maximum<br>27.0 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-28","TMIN",2001-09-28,2.06428571428571,-7.3,10.3,4.86219436735452,-3.69,-1.175,5.65,7,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 7.0 °C","Historical daily maximum<br>10.3 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-28","VPD",2001-09-28,1.42540712961462,0.299808270050882,2.84440441152191,0.706972841390264,0.613846377284108,0.814710236392197,1.73539657243386,2.19517004722226,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-29","TMAX",2001-09-29,18.3071428571429,1.7,28.8,7.25518003654199,9.83,15.875,22.9,26.04,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.0 °C","Historical daily maximum<br>28.8 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-29","TMIN",2001-09-29,3.46,-6.2,9,4.33339194099561,-2.5,1.6,6.2,7.7,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.7 °C","Historical daily maximum<br>9.0 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-29","VPD",2001-09-29,1.48356202842811,0.0663692807362343,3.07504820646882,0.843233758745145,0.526330367698748,1.00816660080979,2.04504078804883,2.39607608489289,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-30","TMAX",2001-09-30,16.7692307692308,2.9,24.6,7.24952695185286,5.88,13,23,23.2,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 23.2 °C","Historical daily maximum<br>24.6 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-30","TMIN",2001-09-30,3.62857142857143,-6,9.1,4.15718628427904,-2.08,2.75,6.35,7.45,NA,NA,NA,NA,NA,9,2014-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.4 °C","Historical daily maximum<br>9.1 °C<br>2014-09-30","DATE: Sep-30</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"09-30","VPD",2001-09-30,1.18360755081891,0.128140075734251,2.13175799127728,0.709296502977878,0.440843786981639,0.591296246888385,1.75538683670435,2.05455186053056,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-01","TMAX",2001-10-01,15.7857142857143,5.3,23.5,6.30980398852661,7,11.55,20.2,23.47,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>7.0 to 23.5 °C","Historical daily maximum<br>23.5 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-01","TMIN",2001-10-01,2.82142857142857,-0.2,8.2,2.59798104198347,0.00999999999999987,0.975,5.1,5.37,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 5.4 °C","Historical daily maximum<br>8.2 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-01","VPD",2001-10-01,1.15142647420968,0.170676205804293,2.26214377891395,0.671287650630339,0.35226109082807,0.630564299463601,1.69993539385807,1.9422163967484,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-02","TMAX",2001-10-02,14.1857142857143,3.5,25.8,6.35874408776028,6.45,9,18.25,19.74,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>6.4 to 19.7 °C","Historical daily maximum<br>25.8 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-02","TMIN",2001-10-02,2.61428571428571,-2.9,8.7,3.57229879507841,-0.65,0.325,3.375,8.32,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 8.3 °C","Historical daily maximum<br>8.7 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-02","VPD",2001-10-02,0.972531455419784,0.208940930207801,2.54784987602468,0.634691854215916,0.295291865336539,0.471254501976,1.29965803008699,1.52662175228055,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-03","TMAX",2001-10-03,12.2333333333333,3.3,25.8,7.20710628146838,5.68,6.3,14.8,23.86,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 23.9 °C","Historical daily maximum<br>25.8 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-03","TMIN",2001-10-03,0.466666666666667,-6.1,6.3,3.95540618587246,-3.9,-3.1,3.4,5.3,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.3 °C","Historical daily maximum<br>6.3 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 0.5 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-03","VPD",2001-10-03,0.916395718067899,0.196141729795907,2.53682143568339,0.751108385834093,0.2932321977912,0.377953872496287,1.13081465562661,2.0982876274221,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-04","TMAX",2001-10-04,13.3666666666667,3.6,27.3,8.00639625252091,6.34,6.85,19.55,25.28,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 25.3 °C","Historical daily maximum<br>27.3 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-04","TMIN",2001-10-04,-0.36,-8.4,7.4,5.10934717663897,-6.22,-4.65,3.85,6.48,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 6.5 °C","Historical daily maximum<br>7.4 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-04","VPD",2001-10-04,1.09246772282791,0.226409927127008,2.78163874127183,0.845295272316206,0.347130723333955,0.4782192561945,1.54363641042708,2.41330396696277,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2020-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
"10-05","TMAX",2001-10-05,11.5857142857143,2.8,22.5,7.06637292913602,3.2,5.725,16.825,20.57,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 20.6 °C","Historical daily maximum<br>22.5 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 11.6 °C<br>Period: 1991-2020","4010811","BRATTS+LAKE+CLIMATE",2005,2026
