"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.1,-8.3,16,7.05890559138937,-4.41,2.3,12.65,14.93,7,"NA (ECCC AES NA; station_id 3193)",NA,3193,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3193)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 14.9 °C","Historical daily maximum<br>16.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-13","TMAX",2001-09-13,18.1541666666667,6.3,28.5,5.94759572663915,11.73,13.825,22.725,26.46,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 26.5 °C","Historical daily maximum<br>28.5 °C<br>2006-09-13","DATE: Sep-13</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-13","TMIN",2001-09-13,5.77916666666667,-2.8,11.9,3.83643620481603,0.600000000000001,4,8.825,9.81,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.8 °C","Historical daily maximum<br>11.9 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-13","VPD",2001-09-13,1.26011076047669,0.457724496148595,2.69594609639144,0.653468550600802,0.580252182339942,0.767580997438955,1.72795224474552,2.18978981324888,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-14","TMAX",2001-09-14,18.2652173913043,8.9,27.6,4.77023047810368,12.66,14.2,20.85,23.7,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.7 to 23.7 °C","Historical daily maximum<br>27.6 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-14","TMIN",2001-09-14,4.46666666666667,-4.7,10.8,4.25365997564518,-2.54,2.45,7.575,8.8,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 8.8 °C","Historical daily maximum<br>10.8 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-14","VPD",2001-09-14,1.32242306538362,0.152145112126996,2.78325449754079,0.583071804149935,0.606180445341545,0.948456793291265,1.72472115409687,1.89332829279467,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-15","TMAX",2001-09-15,19.156,9,29.3,5.70146764731094,12.92,15.4,24,27.5,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 27.5 °C","Historical daily maximum<br>29.3 °C<br>1998-09-15","DATE: Sep-15</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-15","TMIN",2001-09-15,6.44,0.6,14,3.4416565778706,3.06,4,8.9,11.3,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.3 °C","Historical daily maximum<br>14.0 °C<br>1998-09-15","DATE: Sep-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-15","VPD",2001-09-15,1.35201445841725,0.232196059665223,2.84942950588844,0.714865182155815,0.578706177861404,0.897791472246758,1.62623258273771,2.43330372229736,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>2002-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-16","TMAX",2001-09-16,19.4125,5.7,34.1,8.07881354289537,9.05,13.225,25.375,30.07,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 30.1 °C","Historical daily maximum<br>34.1 °C<br>1998-09-16","DATE: Sep-16</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-16","TMIN",2001-09-16,6.8,0.5,15.4,3.93414539639805,3.14,3.8,9.4,12.48,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.5 °C","Historical daily maximum<br>15.4 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-16","VPD",2001-09-16,1.4766481173785,0.239504299120782,3.83147016400392,0.971261834922459,0.339593656137687,0.682063554285705,2.15294711150959,2.71418823484695,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>1998-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-17","TMAX",2001-09-17,19.3375,3.1,30.2,7.23066011178605,7.95,15.775,23.625,25.55,NA,NA,NA,NA,NA,9,1976-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 25.5 °C","Historical daily maximum<br>30.2 °C<br>1976-09-17","DATE: Sep-17</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-17","TMIN",2001-09-17,6.6,-1.9,15.1,4.84238532669323,0.0700000000000002,2.925,9.95,12.57,NA,NA,NA,NA,NA,9,1998-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 12.6 °C","Historical daily maximum<br>15.1 °C<br>1998-09-17","DATE: Sep-17</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-17","VPD",2001-09-17,1.3989386019928,0.16119461885439,2.6514066032353,0.657468604135393,0.431870472029979,1.08068562456808,1.89501888360177,2.07171920017408,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-18","TMAX",2001-09-18,17.8434782608696,5.1,27.4,6.29334613171696,9.86,14.3,21.95,26.86,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 26.9 °C","Historical daily maximum<br>27.4 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-18","TMIN",2001-09-18,5.34166666666667,-4.4,14.5,4.2488787949873,0.88,2.25,8.075,10.25,NA,NA,NA,NA,NA,9,2009-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.2 °C","Historical daily maximum<br>14.5 °C<br>2009-09-18","DATE: Sep-18</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-18","VPD",2001-09-18,1.26234190185909,0.207355000864463,2.74663847256793,0.702889747085806,0.362233343170009,0.798892345938745,1.60620007264051,2.31051736929214,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-19","TMAX",2001-09-19,18.4166666666667,8.6,31.7,5.74680755737038,11.89,13.9,22.5,24.74,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 24.7 °C","Historical daily maximum<br>31.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-19","TMIN",2001-09-19,4.948,-2.4,12.6,3.87310383714836,0.0400000000000007,2.5,6.8,9.94,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 9.9 °C","Historical daily maximum<br>12.6 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-19","VPD",2001-09-19,1.32658389356434,0.326756476330383,3.21573198163214,0.65813912935455,0.666216318662147,0.870898652542666,1.72301989180619,1.97992048815476,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.2 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-20","TMAX",2001-09-20,15.4434782608696,1.6,24.5,5.73298479193046,8.68,12.15,18.9,22.7,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 22.7 °C","Historical daily maximum<br>24.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-20","TMIN",2001-09-20,4.288,-5.7,10.6,3.56713236835043,0.04,2,6.8,7.68,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 7.7 °C","Historical daily maximum<br>10.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-20","VPD",2001-09-20,0.996191038315699,0.286388006996414,2.08646646515896,0.556318499480251,0.44346585344117,0.489108804224584,1.33302285806069,1.88601498455013,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.1 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-21","TMAX",2001-09-21,16.3583333333333,6.4,27.7,5.21852191856015,11.03,12.75,20.7,22.67,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 22.7 °C","Historical daily maximum<br>27.7 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-21","TMIN",2001-09-21,4.00833333333333,-8.1,10.9,3.88037612101968,-0.4,2.425,5.925,7.87,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 7.9 °C","Historical daily maximum<br>10.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-21","VPD",2001-09-21,1.05393750576485,0.260715942513889,2.7397319243057,0.588631019298449,0.478314178682542,0.644275181188958,1.3397398610471,1.72963749486675,NA,NA,NA,NA,NA,9,1999-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-21","DATE: Sep-21</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-22","TMAX",2001-09-22,17.0038461538462,6.4,26,6.17747396719603,8.6,11.65,22.175,25.1,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.1 °C","Historical daily maximum<br>26.0 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-22","TMIN",2001-09-22,3.85769230769231,-2.8,11,3.56473539853079,0.1,1.2,6.225,8.3,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.3 °C","Historical daily maximum<br>11.0 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-22","VPD",2001-09-22,1.23580535215963,0.160556169376217,2.49476673633841,0.692952975781906,0.285473394619913,0.737757324666385,1.86223605090701,2.08860408325848,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.5 kPa<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-23","TMAX",2001-09-23,16.992,5.8,28.4,7.15185989795661,9.86,10.7,22.9,27.64,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 27.6 °C","Historical daily maximum<br>28.4 °C<br>1999-09-23","DATE: Sep-23</b><br>Normal: 17.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-23","TMIN",2001-09-23,5.45416666666667,-3.1,11.5,3.94935098318772,0.96,2.375,9.1,10.35,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.3 °C","Historical daily maximum<br>11.5 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-23","VPD",2001-09-23,1.20825949922684,0.234705995800721,2.68940879915805,0.783530988389365,0.362775606278505,0.611724786166314,1.7365855357962,2.42046204096546,NA,NA,NA,NA,NA,9,1999-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>1999-09-23","DATE: Sep-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-24","TMAX",2001-09-24,18.284,5.2,29.7,7.41393282947721,9.74,13.1,26.1,28.54,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 28.5 °C","Historical daily maximum<br>29.7 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-24","TMIN",2001-09-24,4.824,-1.6,12.9,4.0770986415996,-0.54,2.6,7.3,10.08,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.5 to 10.1 °C","Historical daily maximum<br>12.9 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-24","VPD",2001-09-24,1.40580407006247,0.23018298842774,3.01586724397094,0.875129342723386,0.494755990366215,0.671152762144209,2.24872103070297,2.68838007877051,NA,NA,NA,NA,NA,9,2001-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2001-09-24","DATE: Sep-24</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-25","TMAX",2001-09-25,20.4791666666667,10.3,31.1,6.59999862758001,11.59,15.775,25.525,29.91,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 29.9 °C","Historical daily maximum<br>31.1 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-25","TMIN",2001-09-25,5.744,-1.9,14.2,4.35240163587875,1.08,3,8,11.7,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 11.7 °C","Historical daily maximum<br>14.2 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-25","VPD",2001-09-25,1.62429459455026,0.450983984277249,3.05356518139564,0.792788949483594,0.720149076109033,1.03218673906515,2.22402761968139,2.83164907252477,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-26","TMAX",2001-09-26,18.9869565217391,7.4,29.5,6.2789912585778,11.28,14.7,23.35,27.96,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.0 °C","Historical daily maximum<br>29.5 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-26","TMIN",2001-09-26,5.99565217391304,-0.6,12.4,3.77075809364516,1.84,2.85,8.35,11.46,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 11.5 °C","Historical daily maximum<br>12.4 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-26","VPD",2001-09-26,1.3765554920287,0.357390660669108,2.68976226385931,0.69977270426727,0.517256510623956,0.896316855128918,1.79695837245787,2.40926689621762,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.7 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-27","TMAX",2001-09-27,16.3375,6.6,28.3,6.33985409926759,8.56,12.05,20.8,25.09,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 25.1 °C","Historical daily maximum<br>28.3 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 16.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-27","TMIN",2001-09-27,4.22,-2.1,11.1,3.64623093070091,-1.2,1.3,7,8.3,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 8.3 °C","Historical daily maximum<br>11.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-27","VPD",2001-09-27,1.14726428432987,0.248572929058478,2.54627071397909,0.653727969477453,0.503069299349208,0.676532880770562,1.43611013748927,2.23463779684721,NA,NA,NA,NA,NA,9,2024-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-27","DATE: Sep-27</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-28","TMAX",2001-09-28,16.8208333333333,2.9,27.9,6.51032485442508,8.49,12.75,20.95,24.98,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 25.0 °C","Historical daily maximum<br>27.9 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-28","TMIN",2001-09-28,3.512,-5.6,13.9,4.69976240534207,-2.04,0.1,6.8,8.1,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>13.9 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-28","VPD",2001-09-28,1.23400920631732,0.232751940574642,2.30337454993454,0.600687400563407,0.442243533507113,0.875414129558608,1.6056266694093,2.16784374637658,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.3 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-29","TMAX",2001-09-29,17.3192307692308,0.1,27.1,6.14576401960044,8.65,14.775,20.9,22.7,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 22.7 °C","Historical daily maximum<br>27.1 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-29","TMIN",2001-09-29,4.78076923076923,-1.4,10.4,3.43523148923262,0.1,2.275,7.375,8.75,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.8 °C","Historical daily maximum<br>10.4 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-29","VPD",2001-09-29,1.21401512729107,0.0263313954369326,2.61163910972041,0.600286625256227,0.550436574806123,0.898651826968256,1.61633920023449,1.82674865446577,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2024-09-29","DATE: Sep-29</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-30","TMAX",2001-09-30,15.6625,1.4,26.7,7.73466575540444,4.27,11.625,22.925,24.53,NA,NA,NA,NA,NA,9,1973-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 24.5 °C","Historical daily maximum<br>26.7 °C<br>1973-09-30","DATE: Sep-30</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-30","TMIN",2001-09-30,3.204,-5.9,9.4,4.4657474178462,-3.26,0.3,7,8.26,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.3 °C","Historical daily maximum<br>9.4 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"09-30","VPD",2001-09-30,1.1540748339924,0.086981819209321,2.59983929741908,0.709105781247896,0.301808701394956,0.687825657102651,1.75666938098044,2.05583494771647,NA,NA,NA,NA,NA,9,1997-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>1997-09-30","DATE: Sep-30</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-01","TMAX",2001-10-01,15.775,2.8,28.8,7.27534550203034,4.79,12.225,20.25,25.21,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 25.2 °C","Historical daily maximum<br>28.8 °C<br>2011-10-01","DATE: Oct-01</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-01","TMIN",2001-10-01,3.40416666666667,-7.8,13,4.93870949229405,-1.38,-0.3,7.025,9.13,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 9.1 °C","Historical daily maximum<br>13.0 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-01","VPD",2001-10-01,1.17391225768361,0.101697556178969,2.51962367985395,0.625839649401337,0.41516043297825,0.719395983286766,1.57080004365476,1.84031115433381,NA,NA,NA,NA,NA,10,2011-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.8 kPa","Historical daily maximum<br>2.5 kPa<br>2011-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-02","TMAX",2001-10-02,13.6961538461538,3.2,29.4,6.80243960762494,4.55,7.875,18.375,21.55,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 21.5 °C","Historical daily maximum<br>29.4 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
"10-02","TMIN",2001-10-02,2.31666666666667,-8.8,11.7,4.59732121118816,-1.77,-0.125,4.625,8.61,NA,NA,NA,NA,NA,10,1976-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.6 °C","Historical daily maximum<br>11.7 °C<br>1976-10-02","DATE: Oct-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4036844","ROCKGLEN+AUT",1971,2026
