"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-12",2001-07-12,162.675,58,274.8,75.84,135.5,194.525,232.22,0,244,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.99231596742,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 244.0 mm<br>Anomaly: +81.3 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>162.7 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>135.5 to 194.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>75.8 to 232.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-13",2001-07-13,164.529166666667,61.4,280.5,90.26,135.5,196.125,233.19,0,244,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",148.301972801175,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 244.0 mm<br>Anomaly: +79.5 mm<br>Percent of normal: <b>148%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>164.5 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>135.5 to 196.1 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>90.3 to 233.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-14",2001-07-14,167.870833333333,68.8,280.5,91.18,139.9,196.75,233.49,0,244,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",145.349847352875,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 244.0 mm<br>Anomaly: +76.1 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>167.9 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>139.9 to 196.8 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>91.2 to 233.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-15",2001-07-15,170.958333333333,68.8,280.5,91.18,139.95,213.575,235.39,3.8,247.8,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 3.8 mm<br>Weather station: ",144.947599317572,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 247.8 mm<br>Anomaly: +76.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>171.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>140.0 to 213.6 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>91.2 to 235.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-16",2001-07-16,172.566666666667,68.8,284.2,93.16,140.5,213.575,235.51,0.5,248.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",143.886420706973,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 248.3 mm<br>Anomaly: +75.7 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>172.6 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>140.5 to 213.6 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>93.2 to 235.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-17",2001-07-17,175.5875,69.2,288.8,99.6,140.55,213.575,240.29,0,248.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",141.410977432904,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 248.3 mm<br>Anomaly: +72.7 mm<br>Percent of normal: <b>141%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>175.6 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>140.6 to 213.6 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>99.6 to 240.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-18",2001-07-18,180.275,69.2,290.9,111.5,142.15,216.7,255.5,45.1,293.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 45.1 mm<br>Weather station: ",162.751352100957,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +113.1 mm<br>Percent of normal: <b>163%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>180.3 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>142.2 to 216.7 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>111.5 to 255.5 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-19",2001-07-19,183.533333333333,69.2,290.9,113.68,158.25,216.85,255.56,NA,293.4,"","4065063",53021,"MEADOW LAKE A","",159.861968761351,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +109.9 mm<br>Percent of normal: <b>160%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>183.5 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>158.2 to 216.8 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>113.7 to 255.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-20",2001-07-20,186.654166666667,69.6,290.9,117.49,160.225,228.325,255.56,0,293.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",157.189097484207,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +106.7 mm<br>Percent of normal: <b>157%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>186.7 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>160.2 to 228.3 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>117.5 to 255.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-21",2001-07-21,188.4125,69.6,297.7,121.68,161.725,229.075,255.76,0,293.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",155.722152192662,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +105.0 mm<br>Percent of normal: <b>156%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>188.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>161.7 to 229.1 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>121.7 to 255.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-22",2001-07-22,189.266666666667,69.6,297.7,122.16,161.725,229.975,255.76,NA,293.4,"","4065063",53021,"MEADOW LAKE A","",155.019373018669,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +104.1 mm<br>Percent of normal: <b>155%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>189.3 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>161.7 to 230.0 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>122.2 to 255.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-23",2001-07-23,191.666666666667,69.6,297.7,122.4,161.725,233.15,263.71,NA,293.4,"","4065063",53021,"MEADOW LAKE A","",153.078260869565,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +101.7 mm<br>Percent of normal: <b>153%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>191.7 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>161.7 to 233.1 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>122.4 to 263.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-24",2001-07-24,194.716666666667,69.8,327,122.66,161.8,233.15,269.19,0,293.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.680475905161,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +98.7 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>194.7 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>161.8 to 233.1 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>122.7 to 269.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-25",2001-07-25,196.241666666667,70.4,327.5,122.84,163.6,233.15,279.63,0,293.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",149.509533313516,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 293.4 mm<br>Anomaly: +97.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>196.2 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>163.6 to 233.1 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>122.8 to 279.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-26",2001-07-26,197.454166666667,70.8,327.5,124.58,163.6,237.85,281.11,0.4,293.8,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",148.794023929604,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 293.8 mm<br>Anomaly: +96.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>197.5 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>163.6 to 237.8 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>124.6 to 281.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-27",2001-07-27,198.641666666667,70.8,327.5,124.72,163.6,239.35,281.11,7.5,301.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 7.5 mm<br>Weather station: ",151.680161094097,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 301.3 mm<br>Anomaly: +102.7 mm<br>Percent of normal: <b>152%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>198.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>163.6 to 239.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>124.7 to 281.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-28",2001-07-28,200.2,75,327.5,124.72,167.875,239.35,281.11,0,301.3,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",150.4995004995,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 301.3 mm<br>Anomaly: +101.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>200.2 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>167.9 to 239.4 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>124.7 to 281.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-29",2001-07-29,201.408333333333,75,327.5,125.98,167.875,239.35,281.11,0.1,301.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: ",149.646241052588,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 301.4 mm<br>Anomaly: +100.0 mm<br>Percent of normal: <b>150%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>201.4 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>167.9 to 239.4 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>126.0 to 281.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-30",2001-07-30,206.425,75,327.5,125.98,170.125,250.925,283.06,0,301.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",146.009446530217,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 301.4 mm<br>Anomaly: +95.0 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>206.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>170.1 to 250.9 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>126.0 to 283.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"07-31",2001-07-31,208.129166666667,75,327.5,132,170.4,250.975,283.36,0,301.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.813917639286,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 301.4 mm<br>Anomaly: +93.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>208.1 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>170.4 to 251.0 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>132.0 to 283.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-01",2001-08-01,209.125,75,327.5,132,172.475,254.225,284.2,1.3,302.7,"","406N0NM",10198,"MEADOW LAKE","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: ",144.745965331739,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 302.7 mm<br>Anomaly: +93.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>209.1 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>172.5 to 254.2 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>132.0 to 284.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-02",2001-08-02,211.670833333333,75,327.5,132.18,172.475,254.225,285.82,4.7,307.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: ",145.22548768725,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 307.4 mm<br>Anomaly: +95.7 mm<br>Percent of normal: <b>145%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>211.7 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>172.5 to 254.2 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>132.2 to 285.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-03",2001-08-03,213.283333333333,75,327.5,132.74,172.475,258.775,285.94,0,307.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",144.127529889818,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 307.4 mm<br>Anomaly: +94.1 mm<br>Percent of normal: <b>144%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>213.3 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>172.5 to 258.8 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>132.7 to 285.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-04",2001-08-04,216.766666666667,80,330,139.1,172.7,269.15,287.26,3.5,310.9,"","406N0NM",10198,"MEADOW LAKE","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: ",143.42611102568,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 310.9 mm<br>Anomaly: +94.1 mm<br>Percent of normal: <b>143%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>216.8 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>172.7 to 269.1 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>139.1 to 287.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-05",2001-08-05,218.945833333333,80,330.2,142.7,173.6,270.2,292.56,0.5,311.4,"","406N0NM",10198,"MEADOW LAKE","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: ",142.226958722667,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 311.4 mm<br>Anomaly: +92.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>218.9 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>173.6 to 270.2 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>142.7 to 292.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-06",2001-08-06,221.733333333333,107.8,330.2,142.7,174.05,274.875,296.35,2.3,313.7,NA,"406N0NM",10198,"MEADOW LAKE","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA",141.476247745039,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 313.7 mm<br>Anomaly: +92.0 mm<br>Percent of normal: <b>141%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>221.7 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>174.0 to 274.9 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>142.7 to 296.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-07",2001-08-07,223.091666666667,108,330.8,142.7,175.05,274.875,302.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>223.1 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>175.0 to 274.9 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>142.7 to 302.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-08",2001-08-08,224.620833333333,108,333.9,142.7,175.4,277.775,302.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>224.6 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>175.4 to 277.8 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>142.7 to 302.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-09",2001-08-09,225.9125,108.4,333.9,146.42,178.4,279.675,302.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>225.9 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>178.4 to 279.7 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>146.4 to 302.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-10",2001-08-10,227.766666666667,130.4,333.9,147.17,181.4,279.7,302.99,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>227.8 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>181.4 to 279.7 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>147.2 to 303.0 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-11",2001-08-11,230.945833333333,137,349.4,152.21,187.6,279.7,314.67,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>230.9 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>187.6 to 279.7 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>152.2 to 314.7 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-12",2001-08-12,233.4875,140.4,349.6,152.21,190.75,293.625,315.78,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>233.5 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>190.8 to 293.6 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>152.2 to 315.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-13",2001-08-13,234.525,141.4,350,154.59,191.9,293.775,316.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>234.5 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>191.9 to 293.8 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>154.6 to 316.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-14",2001-08-14,235.65,141.4,350.4,156.7,194.9,295.2,316.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>235.6 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>194.9 to 295.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>156.7 to 316.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-15",2001-08-15,239.15,141.4,357.8,169.16,196.65,296.1,316.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>239.2 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>196.7 to 296.1 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>169.2 to 316.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-16",2001-08-16,240.145833333333,142.2,357.8,170.06,197.1,300.1,316.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>240.1 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>197.1 to 300.1 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>170.1 to 316.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-17",2001-08-17,241.041666666667,143,357.8,171.85,197.1,300.1,317.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>241.0 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>197.1 to 300.1 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>171.8 to 317.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-18",2001-08-18,241.320833333333,143,357.8,173.39,197.1,301.3,317.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>241.3 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>197.1 to 301.3 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>173.4 to 317.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-19",2001-08-19,242.358333333333,143,363,176.99,199.2,302.175,317.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>242.4 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>199.2 to 302.2 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>177.0 to 317.9 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-20",2001-08-20,243.908333333333,144.2,363,177.05,199.2,302.325,318.09,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>243.9 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>199.2 to 302.3 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>177.0 to 318.1 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-21",2001-08-21,246.358333333333,144.2,363,177.47,199.2,305.075,325.83,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-21<br><b>Normal cumulative precipitation</b><br>246.4 mm<br>Period: 1991-2020","DATE: Aug-21<br><b>25-75 percentile</b><br>199.2 to 305.1 mm","DATE: Aug-21<br><b>10-90 percentile</b><br>177.5 to 325.8 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-22",2001-08-22,248.195833333333,144.2,363,177.47,201.15,305.125,326.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-22<br><b>Normal cumulative precipitation</b><br>248.2 mm<br>Period: 1991-2020","DATE: Aug-22<br><b>25-75 percentile</b><br>201.2 to 305.1 mm","DATE: Aug-22<br><b>10-90 percentile</b><br>177.5 to 326.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-23",2001-08-23,248.579166666667,144.4,363,177.47,201.15,306.1,326.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-23<br><b>Normal cumulative precipitation</b><br>248.6 mm<br>Period: 1991-2020","DATE: Aug-23<br><b>25-75 percentile</b><br>201.2 to 306.1 mm","DATE: Aug-23<br><b>10-90 percentile</b><br>177.5 to 326.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-24",2001-08-24,251.604166666667,144.4,363,178.73,201.2,306.1,326.39,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-24<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Aug-24<br><b>25-75 percentile</b><br>201.2 to 306.1 mm","DATE: Aug-24<br><b>10-90 percentile</b><br>178.7 to 326.4 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-25",2001-08-25,254.7875,144.4,363,181.67,204.9,315.725,327.58,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-25<br><b>Normal cumulative precipitation</b><br>254.8 mm<br>Period: 1991-2020","DATE: Aug-25<br><b>25-75 percentile</b><br>204.9 to 315.7 mm","DATE: Aug-25<br><b>10-90 percentile</b><br>181.7 to 327.6 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-26",2001-08-26,255.875,144.4,363,183.56,204.9,319.65,329.16,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-26<br><b>Normal cumulative precipitation</b><br>255.9 mm<br>Period: 1991-2020","DATE: Aug-26<br><b>25-75 percentile</b><br>204.9 to 319.6 mm","DATE: Aug-26<br><b>10-90 percentile</b><br>183.6 to 329.2 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-27",2001-08-27,257.245833333333,148.8,363,190.63,204.9,319.65,329.31,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-27<br><b>Normal cumulative precipitation</b><br>257.2 mm<br>Period: 1991-2020","DATE: Aug-27<br><b>25-75 percentile</b><br>204.9 to 319.6 mm","DATE: Aug-27<br><b>10-90 percentile</b><br>190.6 to 329.3 mm","406N0NM","MEADOW+LAKE",1996,2026
"08-28",2001-08-28,258.308333333333,148.8,363,190.77,204.9,320.225,329.45,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-28<br><b>Normal cumulative precipitation</b><br>258.3 mm<br>Period: 1991-2020","DATE: Aug-28<br><b>25-75 percentile</b><br>204.9 to 320.2 mm","DATE: Aug-28<br><b>10-90 percentile</b><br>190.8 to 329.5 mm","406N0NM","MEADOW+LAKE",1996,2026
