"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-23","TMAX",2001-08-23,19.2846153846154,9.7,28.9,4.78302768611617,14.55,16.125,23.3,24.85,NA,NA,NA,NA,NA,8,2000-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>14.6 to 24.8 °C","Historical daily maximum<br>28.9 °C<br>2000-08-23","DATE: Aug-23</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-23","TMIN",2001-08-23,8.8,-0.5,14.1,3.95018986885441,4.4,6.225,11.825,13.2,NA,NA,NA,NA,NA,8,2011-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 13.2 °C","Historical daily maximum<br>14.1 °C<br>2011-08-23","DATE: Aug-23</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-23","VPD",2001-08-23,1.15513366902683,0.34168488486207,2.43511992288182,0.574162746128754,0.425771601734404,0.734797048174739,1.56628643478175,1.73946227453156,NA,NA,NA,NA,NA,8,2000-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.4 kPa<br>2000-08-23","DATE: Aug-23</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-24","TMAX",2001-08-24,19.6076923076923,9,29.7,4.83792708311509,13.6,16.25,22.55,23.95,NA,NA,NA,NA,NA,8,2002-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 23.9 °C","Historical daily maximum<br>29.7 °C<br>2002-08-24","DATE: Aug-24</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-24","TMIN",2001-08-24,9.25769230769231,1.1,14.8,3.10846239506584,5.45,7.3,11.1,13,NA,NA,NA,NA,NA,8,2001-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.0 °C","Historical daily maximum<br>14.8 °C<br>2001-08-24","DATE: Aug-24</b><br>Normal: 9.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-24","VPD",2001-08-24,1.17755170486651,0.11691583836725,2.84032910904941,0.66014373000703,0.32896703826286,0.694061028479676,1.64849807825317,1.89365510478298,NA,NA,NA,NA,NA,8,2002-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2002-08-24","DATE: Aug-24</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-25","TMAX",2001-08-25,19.2888888888889,10.5,30.2,5.31864162337986,12.9,14.95,22.1,26.76,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 26.8 °C","Historical daily maximum<br>30.2 °C<br>1999-08-25","DATE: Aug-25</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-25","TMIN",2001-08-25,8.48148148148148,0.5,14.5,3.95474758866207,2.92,4.9,11.5,13.1,NA,NA,NA,NA,NA,8,1997-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.9 to 13.1 °C","Historical daily maximum<br>14.5 °C<br>1997-08-25","DATE: Aug-25</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-25","VPD",2001-08-25,1.2025694428099,0.131015740685109,2.85199409278695,0.742963735027247,0.389561694651971,0.69348484757198,1.46063207612228,2.22995247844092,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.9 kPa<br>1999-08-25","DATE: Aug-25</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-26","TMAX",2001-08-26,18.8961538461538,12.4,23.9,3.0461097510406,15.1,16.85,21.075,22.35,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 22.4 °C","Historical daily maximum<br>23.9 °C<br>2022-08-26","DATE: Aug-26</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-26","TMIN",2001-08-26,7.31538461538462,0.7,12.6,3.68724203791314,1.4,5.225,10.025,11.75,NA,NA,NA,NA,NA,8,2023-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>1.4 to 11.8 °C","Historical daily maximum<br>12.6 °C<br>2023-08-26","DATE: Aug-26</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-26","VPD",2001-08-26,1.16545489854766,0.377126177355106,1.98696096677682,0.444131223532371,0.627267802375122,0.872331254672902,1.44183510693909,1.81916495831587,NA,NA,NA,NA,NA,8,2022-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2022-08-26","DATE: Aug-26</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-27","TMAX",2001-08-27,19.2037037037037,11.4,26.9,4.14055751369505,14.14,16.3,21.95,24.66,NA,NA,NA,NA,NA,8,2002-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 24.7 °C","Historical daily maximum<br>26.9 °C<br>2002-08-27","DATE: Aug-27</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-27","TMIN",2001-08-27,7.0962962962963,1.1,13.4,3.21576423282858,3.14,4.2,9.3,10.18,NA,NA,NA,NA,NA,8,2002-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 10.2 °C","Historical daily maximum<br>13.4 °C<br>2002-08-27","DATE: Aug-27</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-27","VPD",2001-08-27,1.25925775757266,0.377126177355106,2.20560047356577,0.539045118763351,0.586743188217561,0.858864812732105,1.68522407159828,2.01790808811324,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-28","TMAX",2001-08-28,20.0222222222222,11.3,28.8,4.27428206597169,15.86,17.6,22.2,26.08,NA,NA,NA,NA,NA,8,2025-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 26.1 °C","Historical daily maximum<br>28.8 °C<br>2025-08-28","DATE: Aug-28</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-28","TMIN",2001-08-28,7.13076923076923,1.2,13.8,3.37944009927908,2.85,4.175,9.55,10.95,NA,NA,NA,NA,NA,8,2022-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.9 °C","Historical daily maximum<br>13.8 °C<br>2022-08-28","DATE: Aug-28</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-28","VPD",2001-08-28,1.38530705036494,0.384412278800433,2.97143004382811,0.587197484322196,0.684749733823029,1.05348415182289,1.55379152737026,2.14395684290815,NA,NA,NA,NA,NA,8,1996-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>1996-08-28","DATE: Aug-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-29","TMAX",2001-08-29,19.7538461538462,11.4,31.4,5.21660661880735,13.25,16.25,22.575,25.15,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.1 °C","Historical daily maximum<br>31.4 °C<br>2025-08-29","DATE: Aug-29</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-29","TMIN",2001-08-29,7.20384615384615,0.5,13.5,3.37905084533876,2.6,5.725,9.15,11.45,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 11.4 °C","Historical daily maximum<br>13.5 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-29","VPD",2001-08-29,1.36997344692125,0.355881374096457,3.29026976406432,0.716551030598478,0.635260178256041,0.763148428401067,1.75413049642747,1.91538827077258,NA,NA,NA,NA,NA,8,2025-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>3.3 kPa<br>2025-08-29","DATE: Aug-29</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-30","TMAX",2001-08-30,18.6518518518519,11.9,27.7,4.49490056109488,13.86,15.5,22.25,25.16,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.9 to 25.2 °C","Historical daily maximum<br>27.7 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 18.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-30","TMIN",2001-08-30,7.53333333333333,-1.3,16.9,5.32613296000882,0.12,2.95,11.55,13.4,NA,NA,NA,NA,NA,8,2006-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 13.4 °C","Historical daily maximum<br>16.9 °C<br>2006-08-30","DATE: Aug-30</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-30","VPD",2001-08-30,1.12748744157332,0.28424659202918,2.67051194566204,0.542867789284036,0.535845739299417,0.774662267028003,1.39142511395651,1.75436497191964,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.7 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-31","TMAX",2001-08-31,18.1961538461538,10.3,31.6,4.8611505444066,13.25,14.175,20.375,22.8,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 22.8 °C","Historical daily maximum<br>31.6 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-31","TMIN",2001-08-31,7.59259259259259,-0.4,14.1,3.75857234822826,2.7,5.65,10.5,12.3,NA,NA,NA,NA,NA,8,2009-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.3 °C","Historical daily maximum<br>14.1 °C<br>2009-08-31","DATE: Aug-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"08-31","VPD",2001-08-31,1.11958001085227,0.23018298842774,3.06008933498247,0.634049662809819,0.530731872399881,0.690121560942555,1.47921718460982,1.70722711675823,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>3.1 kPa<br>1996-08-31","DATE: Aug-31</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-01","TMAX",2001-09-01,17.3296296296296,11.1,25.2,3.78182036090627,13.56,14.95,20.1,22.72,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 22.7 °C","Historical daily maximum<br>25.2 °C<br>2023-09-01","DATE: Sep-01</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-01","TMIN",2001-09-01,6.05,-0.2,12.4,3.73258623477074,0.75,3.525,9.35,10.4,NA,NA,NA,NA,NA,9,2001-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.4 °C","Historical daily maximum<br>12.4 °C<br>2001-09-01","DATE: Sep-01</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-01","VPD",2001-09-01,1.06481955251445,0.321362818629465,1.83971639734454,0.486941740809155,0.489363071290169,0.712814386386747,1.46577114205729,1.76414967686105,NA,NA,NA,NA,NA,9,2023-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>1.8 kPa<br>2023-09-01","DATE: Sep-01</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-02","TMAX",2001-09-02,18.1074074074074,11.5,27.8,3.85954619950285,14.32,15.55,19.8,23.38,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 23.4 °C","Historical daily maximum<br>27.8 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-02","TMIN",2001-09-02,6.16296296296296,0.3,11.9,3.45655988922603,2.04,3.75,9.6,10.54,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 10.5 °C","Historical daily maximum<br>11.9 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-02","VPD",2001-09-02,1.16336710260885,0.301454279848593,2.45791903418777,0.568189312819523,0.490546891146879,0.794674584445825,1.44941141845089,1.9474168747824,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-03","TMAX",2001-09-03,18.2407407407407,12.2,27.8,4.26752128193146,13.04,14.45,20.5,23.74,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 23.7 °C","Historical daily maximum<br>27.8 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-03","TMIN",2001-09-03,6.58888888888889,-0.4,12.3,3.6993069343962,1.16,4.2,9.5,10.8,NA,NA,NA,NA,NA,9,1995-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 10.8 °C","Historical daily maximum<br>12.3 °C<br>1995-09-03","DATE: Sep-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-03","VPD",2001-09-03,1.16018413121578,0.377151024756053,2.564598601951,0.539778149797327,0.533697557193158,0.738074805358227,1.46188011275484,1.80237724020621,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-04","TMAX",2001-09-04,18.0259259259259,9.6,28.3,4.91822298995454,13.02,14.9,20.6,25.68,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 25.7 °C","Historical daily maximum<br>28.3 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 18.0 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-04","TMIN",2001-09-04,5.71481481481482,0,12.4,3.77672056599614,0.96,2.35,8.4,10.76,NA,NA,NA,NA,NA,9,2009-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 10.8 °C","Historical daily maximum<br>12.4 °C<br>2009-09-04","DATE: Sep-04</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-04","VPD",2001-09-04,1.21105974338208,0.129949104886304,3.03340529143644,0.683073350448957,0.496296257157921,0.88226200403191,1.46156700929625,2.08055666031329,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-04","DATE: Sep-04</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-05","TMAX",2001-09-05,17.362962962963,11.1,29.2,4.10263968947462,13.02,14.5,19.5,20.72,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 20.7 °C","Historical daily maximum<br>29.2 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-05","TMIN",2001-09-05,6.52222222222222,-1.6,14.7,4.11501316320292,0.82,4.15,9.3,11.2,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 11.2 °C","Historical daily maximum<br>14.7 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-05","VPD",2001-09-05,1.04128009388487,0.255981169402659,2.37952172006724,0.512840272294653,0.519905613458786,0.71958805353315,1.29785917283622,1.59519361887426,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-06","TMAX",2001-09-06,15.8692307692308,8.3,26.5,4.69780963690691,10.4,12.175,18.975,22.6,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 22.6 °C","Historical daily maximum<br>26.5 °C<br>2006-09-06","DATE: Sep-06</b><br>Normal: 15.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-06","TMIN",2001-09-06,5.72307692307692,-0.6,11.5,3.17443635214917,2.3,3.425,7.9,10.5,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-06","VPD",2001-09-06,0.93817000374764,0.307677829702566,2.20921459530266,0.536255985773962,0.377349089275374,0.544651233800325,1.08201041254493,1.74396222659294,NA,NA,NA,NA,NA,9,2006-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2006-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-07","TMAX",2001-09-07,15.456,6.3,30.7,5.52713608782463,9.4,11.9,19.3,21.6,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 21.6 °C","Historical daily maximum<br>30.7 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-07","TMIN",2001-09-07,3.84,-2.1,12.3,3.77304033020233,-0.44,0.8,6.9,8.76,NA,NA,NA,NA,NA,9,2021-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.8 °C","Historical daily maximum<br>12.3 °C<br>2021-09-07","DATE: Sep-07</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-07","VPD",2001-09-07,1.02687840848903,0.269151400844124,3.42142922321311,0.711858526769402,0.322891152539135,0.632577406234646,1.29804614204635,1.81732233119572,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-08","TMAX",2001-09-08,16.832,6.6,29.9,6.23810334423319,9.04,13.4,20.4,24.54,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.5 °C","Historical daily maximum<br>29.9 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-08","TMIN",2001-09-08,4.892,-2.5,13.6,4.47548135213782,-1.4,0.9,7.2,10.32,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-08","VPD",2001-09-08,1.14799581923077,0.189590363965697,2.97427124114118,0.669114848320602,0.524636004620552,0.668447146570532,1.42883328362859,1.84135025011036,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-09","TMAX",2001-09-09,16.7851851851852,8.3,32.2,5.82175652212019,9.86,13,20.45,24.2,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.2 °C","Historical daily maximum<br>32.2 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 16.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-09","TMIN",2001-09-09,5.09259259259259,-3,11.6,3.92652967996364,-0.38,2.65,7.3,9.88,NA,NA,NA,NA,NA,9,2003-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2003-09-09","DATE: Sep-09</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-09","VPD",2001-09-09,1.12448223383172,0.108644960646974,3.51341327886921,0.710769191813275,0.462141118775128,0.64411179306503,1.46099319164232,1.95398271969337,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-10","TMAX",2001-09-10,15.8111111111111,8.5,26.7,5.1089162883165,10,11.85,18.9,22.78,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>10.0 to 22.8 °C","Historical daily maximum<br>26.7 °C<br>1995-09-10","DATE: Sep-10</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-10","TMIN",2001-09-10,4.92592592592593,-2,12.6,4.1002432003473,-1.22,2.4,8.15,9.28,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 9.3 °C","Historical daily maximum<br>12.6 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-10","VPD",2001-09-10,0.983295096986157,0.187612633520962,2.09122935235051,0.550289933841084,0.335359355677313,0.545871312237871,1.37757300709152,1.83260034924833,NA,NA,NA,NA,NA,9,1995-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.8 kPa","Historical daily maximum<br>2.1 kPa<br>1995-09-10","DATE: Sep-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-11","TMAX",2001-09-11,15.3346153846154,3.6,24,5.00830848152885,10.15,11.9,19.475,21.5,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 21.5 °C","Historical daily maximum<br>24.0 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-11","TMIN",2001-09-11,4.19230769230769,-3.7,15,4.4057165661829,-1.3,0.8,6.825,8.45,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.4 °C","Historical daily maximum<br>15.0 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-11","VPD",2001-09-11,0.959933803863057,0.247415503506662,1.97439426075909,0.482556733475411,0.304818666449937,0.59964823222429,1.32251696030143,1.51830069572699,NA,NA,NA,NA,NA,9,2015-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.0 kPa<br>2015-09-11","DATE: Sep-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
"09-12","TMAX",2001-09-12,15.3038461538462,3.1,25.1,5.35757264210058,9.7,11.1,19.425,22.2,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>9.7 to 22.2 °C","Historical daily maximum<br>25.1 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 15.3 °C<br>Period: 1991-2020","4067655","SOUTHEND",1994,2026
