"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-01","TMIN",2001-09-01,8.40666666666667,1.5,15,3.8112296262975,3.28,6.2,10.35,14.17,NA,NA,NA,NA,NA,9,2007-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 14.2 °C","Historical daily maximum<br>15.0 °C<br>2007-09-01","DATE: Sep-01</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-01","VPD",2001-09-01,1.78805874226927,0.132359785700182,3.30760344330192,0.834099127850816,0.872996405751643,1.22247146892544,2.41244563681316,2.98322891288507,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-02","TMAX",2001-09-02,20.89,9.7,31.7,5.03089420995156,14.77,17.475,24.375,26.84,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 26.8 °C","Historical daily maximum<br>31.7 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-02","TMIN",2001-09-02,7.3,-0.3,16.5,3.09582588835911,3.36,5.85,8.75,10.22,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 10.2 °C","Historical daily maximum<br>16.5 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-02","VPD",2001-09-02,1.5273867317639,0.116024394181249,3.68657759477501,0.738784756763973,0.649400332324405,0.987795204174321,1.89351271368434,2.35084109496753,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.7 kPa<br>2015-09-02","DATE: Sep-02</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-03","TMAX",2001-09-03,21.58,12,29.1,4.55944642737887,15.59,18.475,25.1,27.2,NA,NA,NA,NA,NA,9,1978-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.2 °C","Historical daily maximum<br>29.1 °C<br>1978-09-03","DATE: Sep-03</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-03","TMIN",2001-09-03,7.7,0.4,16.4,3.38821486921948,4.81,5.975,10.125,11.1,NA,NA,NA,NA,NA,9,2015-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 11.1 °C","Historical daily maximum<br>16.4 °C<br>2015-09-03","DATE: Sep-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-03","VPD",2001-09-03,1.58505065727525,0.363753149403636,3.03388461314607,0.669676957114118,0.877050939250057,1.12900165418002,2.0820829650203,2.41632826603733,NA,NA,NA,NA,NA,9,1978-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1978-09-03","DATE: Sep-03</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-04","TMAX",2001-09-04,21.01,11.4,34,5.90133532522002,14.34,15.55,26.25,28.42,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 28.4 °C","Historical daily maximum<br>34.0 °C<br>1998-09-04","DATE: Sep-04</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-04","TMIN",2001-09-04,7.79666666666667,2.1,12.6,3.08405055342677,3.58,5.425,10.275,11.91,NA,NA,NA,NA,NA,9,1978-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.9 °C","Historical daily maximum<br>12.6 °C<br>1978-09-04","DATE: Sep-04</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-04","VPD",2001-09-04,1.55417468816139,0.379308846214224,4.06639244636471,0.901722405796857,0.575219715891752,0.811603484851694,2.12046694272753,2.56132646825948,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>4.1 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-05","TMAX",2001-09-05,20.3466666666667,11,31.7,5.36198196329609,13.97,16,24.45,26.61,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 26.6 °C","Historical daily maximum<br>31.7 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-05","TMIN",2001-09-05,7.89,-4,13.2,3.68139310213047,2.44,6.625,10.225,10.88,NA,NA,NA,NA,NA,9,1978-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 10.9 °C","Historical daily maximum<br>13.2 °C<br>1978-09-05","DATE: Sep-05</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-05","VPD",2001-09-05,1.41129836911947,0.314879605711724,3.3087643349265,0.837080699766597,0.373773416929006,0.844055511721642,1.87912582826101,2.44862007265783,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-06","TMAX",2001-09-06,20.4066666666667,8.1,31.6,6.02110846326794,12.11,17,24.125,28.01,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.1 to 28.0 °C","Historical daily maximum<br>31.6 °C<br>1976-09-06","DATE: Sep-06</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-06","TMIN",2001-09-06,6.76666666666667,0.6,15.2,3.59082483400482,2.18,4.125,8.875,11.53,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.5 °C","Historical daily maximum<br>15.2 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-06","VPD",2001-09-06,1.52666825583907,0.229269268510811,3.30032170843913,0.859145264271962,0.544421090073521,0.890988613770471,1.96788927045459,2.94148001100199,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>1976-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-07","TMAX",2001-09-07,19.59,8.6,29.1,5.10715184814393,13.25,15.725,23.45,25.58,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 25.6 °C","Historical daily maximum<br>29.1 °C<br>1980-09-07","DATE: Sep-07</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-07","TMIN",2001-09-07,5.77666666666667,-2.2,12.8,3.67551857315525,1.04,3.325,7.6,9.44,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.4 °C","Historical daily maximum<br>12.8 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-07","VPD",2001-09-07,1.43014042446985,0.274580593677294,2.97783856603682,0.63914454289224,0.741087906002049,0.923510663755025,1.88025309546709,2.25784714439845,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>3.0 kPa<br>1980-09-07","DATE: Sep-07</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-08","TMAX",2001-09-08,20.2466666666667,10.7,32.2,5.20104321984663,14.46,16.85,24.4,26.76,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.8 °C","Historical daily maximum<br>32.2 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-08","TMIN",2001-09-08,6.12333333333333,-2,15.5,4.46593878097341,1.55,2.625,9.625,11.49,NA,NA,NA,NA,NA,9,1991-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.5 °C","Historical daily maximum<br>15.5 °C<br>1991-09-08","DATE: Sep-08</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-08","VPD",2001-09-08,1.49946184386943,0.643740983877027,3.23080275594091,0.682343045815504,0.73062337285326,1.03603341330706,1.861356964276,2.38202689945903,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-09","TMAX",2001-09-09,20.2166666666667,8.8,32.4,5.87913219806281,13.07,16.175,23.6,27.36,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.1 to 27.4 °C","Historical daily maximum<br>32.4 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-09","TMIN",2001-09-09,6.24333333333333,-2.8,13.9,3.57970171492208,2.24,3.575,9.075,10.21,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 10.2 °C","Historical daily maximum<br>13.9 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-09","VPD",2001-09-09,1.529260258155,0.325074998069873,3.27505085343272,0.813523411537058,0.565734192048109,0.882357436754834,2.03118155396062,2.76488493414884,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-10","TMAX",2001-09-10,20.78,9.1,29.5,5.19219573511286,14.76,17.25,25.175,27.3,NA,NA,NA,NA,NA,9,1982-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 27.3 °C","Historical daily maximum<br>29.5 °C<br>1982-09-10","DATE: Sep-10</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-10","TMIN",2001-09-10,6.24333333333333,-1.3,16,4.30241979494726,1.48,3.25,8.275,13.02,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 13.0 °C","Historical daily maximum<br>16.0 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-10","VPD",2001-09-10,1.56944131552601,0.17056241077737,2.853168578087,0.640359738133728,0.719877304481461,1.22760090786844,1.92284408168835,2.44232793617241,NA,NA,NA,NA,NA,9,1982-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>1982-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-11","TMAX",2001-09-11,19.68,7.7,29.3,5.52058217819524,13.24,15.1,23.85,26.36,NA,NA,NA,NA,NA,9,1969-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 26.4 °C","Historical daily maximum<br>29.3 °C<br>1969-09-11","DATE: Sep-11</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-11","TMIN",2001-09-11,6.1,-1.9,10.6,2.89375069821992,1.99,4.075,8.45,9.12,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.1 °C","Historical daily maximum<br>10.6 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-11","VPD",2001-09-11,1.44940374139676,0.293279527124576,2.94300842461786,0.748255444134801,0.415614016031586,0.932651615707718,1.83106977259638,2.34968402867676,NA,NA,NA,NA,NA,9,1969-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>1969-09-11","DATE: Sep-11</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-12","TMAX",2001-09-12,19.0866666666667,8,30.1,5.53252036681253,12.58,15.8,23.15,26.2,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 26.2 °C","Historical daily maximum<br>30.1 °C<br>2017-09-12","DATE: Sep-12</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-12","TMIN",2001-09-12,5.69666666666667,-0.9,13.8,3.59803426536111,1.33,4.1,8,10.33,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.3 °C","Historical daily maximum<br>13.8 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-12","VPD",2001-09-12,1.38064931116286,0.130725025477314,2.89240467823683,0.709150066431591,0.714189292742128,0.949991806975624,1.80890920951679,2.25134164854648,NA,NA,NA,NA,NA,9,2017-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-13","TMAX",2001-09-13,17.68,6.9,28.6,5.9705253046774,11.5,13.825,20.375,25.87,NA,NA,NA,NA,NA,9,1969-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 25.9 °C","Historical daily maximum<br>28.6 °C<br>1969-09-13","DATE: Sep-13</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-13","TMIN",2001-09-13,4.09666666666667,-1.5,10,3.23115046590736,0.17,1.825,6.575,7.87,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 7.9 °C","Historical daily maximum<br>10.0 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 4.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-13","VPD",2001-09-13,1.31157490278125,0.435527963642866,3.03117211769296,0.718383605549656,0.578641333810571,0.872585735966276,1.57578024003733,2.46663800970658,NA,NA,NA,NA,NA,9,1969-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.5 kPa","Historical daily maximum<br>3.0 kPa<br>1969-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-14","TMAX",2001-09-14,17.61,11.4,25.8,4.05576218441759,12.49,13.8,20.45,22.4,NA,NA,NA,NA,NA,9,1968-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>1968-09-14","DATE: Sep-14</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-14","TMIN",2001-09-14,3.17333333333333,-5.1,14.2,4.63524230913205,-2.17,-0.2,6.1,8.98,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 9.0 °C","Historical daily maximum<br>14.2 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 3.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-14","VPD",2001-09-14,1.26644375378549,0.36201166765126,2.2972227136301,0.433970403972228,0.745004813997499,0.875285575051024,1.61259636461382,1.68365801203683,NA,NA,NA,NA,NA,9,1968-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>1968-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-15","TMAX",2001-09-15,19.31,10.9,29.5,5.46028608572216,12.49,14.925,22.775,27.75,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.8 °C","Historical daily maximum<br>29.5 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 19.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-15","TMIN",2001-09-15,4.46333333333333,-1.9,10.5,3.38948509296063,-0.25,1.825,6.575,8.81,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.8 °C","Historical daily maximum<br>10.5 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-15","VPD",2001-09-15,1.49354773556638,0.309013942477887,2.96178616481162,0.751468310087411,0.721494712880463,0.825483121179323,2.02758851338101,2.63669164072596,NA,NA,NA,NA,NA,9,1998-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1998-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-16","TMAX",2001-09-16,18.3966666666667,9.3,30.3,6.12504656327598,11.8,12.925,22.65,27.55,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>11.8 to 27.6 °C","Historical daily maximum<br>30.3 °C<br>1979-09-16","DATE: Sep-16</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-16","TMIN",2001-09-16,4.41333333333333,-2.3,11.1,2.91284116940161,0.49,2.475,6.075,7.62,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.6 °C","Historical daily maximum<br>11.1 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-16","VPD",2001-09-16,1.40088182921487,0.280788470122847,3.14654337000022,0.842713727026753,0.57240653018342,0.684391412285806,1.93513944514348,2.75567558579575,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1979-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-17","TMAX",2001-09-17,17.9,7.2,29.4,7.1309686779367,8.08,13.3,24.6,27.9,NA,NA,NA,NA,NA,9,1989-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.1 to 27.9 °C","Historical daily maximum<br>29.4 °C<br>1989-09-17","DATE: Sep-17</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-17","TMIN",2001-09-17,4.92666666666667,-3.6,15.6,4.29915254947742,-0.61,2.45,7.75,10.53,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 10.5 °C","Historical daily maximum<br>15.6 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-17","VPD",2001-09-17,1.34720176500882,0.202439596451677,2.9665673729982,0.866326994830734,0.483432486301355,0.656820088820144,2.1040776324347,2.64168222674351,NA,NA,NA,NA,NA,9,1989-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>1989-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-18","TMAX",2001-09-18,17.44,2.2,27.6,6.29255717988076,9.28,14.3,21.725,25.68,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.7 °C","Historical daily maximum<br>27.6 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-18","TMIN",2001-09-18,4.29666666666667,-2.7,11.5,4.17574964018094,-0.94,0.675,6.675,9.64,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-18","VPD",2001-09-18,1.26116224781541,0.196834491292891,2.61115230611077,0.70747038063953,0.418973104280004,0.696909482604632,1.74189498765765,2.32789157422251,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-19","TMAX",2001-09-19,17.2133333333333,6.4,31.3,6.02430326967837,9.5,13.525,21.975,23.92,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.9 °C","Historical daily maximum<br>31.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-19","TMIN",2001-09-19,3.83666666666667,-3.8,11.1,3.96053665236324,-2.03,0.9,6.675,8.96,NA,NA,NA,NA,NA,9,1969-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 9.0 °C","Historical daily maximum<br>11.1 °C<br>1969-09-19","DATE: Sep-19</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-19","VPD",2001-09-19,1.25725130657078,0.225021416021316,3.66666520066174,0.775681018448748,0.408757830501151,0.590858445404222,1.79228874229732,2.05850982963371,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>3.7 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-20","TMAX",2001-09-20,18.0766666666667,8.9,30.5,4.90732621441785,12.41,15.075,20.75,23.63,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 23.6 °C","Historical daily maximum<br>30.5 °C<br>1995-09-20","DATE: Sep-20</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-20","TMIN",2001-09-20,4.41666666666667,-3.2,12.8,4.40814945404479,-0.859999999999999,0.675,7.675,9.9,NA,NA,NA,NA,NA,9,2019-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 9.9 °C","Historical daily maximum<br>12.8 °C<br>2019-09-20","DATE: Sep-20</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-20","VPD",2001-09-20,1.28838059701246,0.204783460740071,3.88391507833053,0.712423552409352,0.673982167130478,0.860159920077088,1.59482975154919,1.988903910473,NA,NA,NA,NA,NA,9,1995-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>3.9 kPa<br>1995-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-21","TMAX",2001-09-21,15.1166666666667,5.8,25.9,4.98999573860182,9.87,10.675,16.95,22.07,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 22.1 °C","Historical daily maximum<br>25.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
"09-21","TMIN",2001-09-21,2.60333333333333,-6.4,9.1,3.56665431300901,-2.05,1.525,4.45,7.47,NA,NA,NA,NA,NA,9,1968-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.5 °C","Historical daily maximum<br>9.1 °C<br>1968-09-21","DATE: Sep-21</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4010879","BROADVIEW",1967,2026
