"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"07-09",2001-07-09,154.96,52.2,315.8,77.12,107.6,193.95,262.54,0,234.2,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",151.135776974703,"DATE: Jul-09<br><b>Cumulative precipitation</b><br>Value: 234.2 mm<br>Anomaly: +79.2 mm<br>Percent of normal: <b>151%</b><br>Weather station: ","DATE: Jul-09<br><b>Normal cumulative precipitation</b><br>155.0 mm<br>Period: 1991-2020","DATE: Jul-09<br><b>25-75 percentile</b><br>107.6 to 193.9 mm","DATE: Jul-09<br><b>10-90 percentile</b><br>77.1 to 262.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-10",2001-07-10,161.98,52.2,316.3,81.38,119,193.95,265.54,2.1,236.3,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-10<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: ",145.88220767996,"DATE: Jul-10<br><b>Cumulative precipitation</b><br>Value: 236.3 mm<br>Anomaly: +74.3 mm<br>Percent of normal: <b>146%</b><br>Weather station: ","DATE: Jul-10<br><b>Normal cumulative precipitation</b><br>162.0 mm<br>Period: 1991-2020","DATE: Jul-10<br><b>25-75 percentile</b><br>119.0 to 193.9 mm","DATE: Jul-10<br><b>10-90 percentile</b><br>81.4 to 265.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-11",2001-07-11,166.193333333333,52.2,316.5,81.38,122.2,194.5,266.2,0.3,236.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-11<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",142.364314653616,"DATE: Jul-11<br><b>Cumulative precipitation</b><br>Value: 236.6 mm<br>Anomaly: +70.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: ","DATE: Jul-11<br><b>Normal cumulative precipitation</b><br>166.2 mm<br>Period: 1991-2020","DATE: Jul-11<br><b>25-75 percentile</b><br>122.2 to 194.5 mm","DATE: Jul-11<br><b>10-90 percentile</b><br>81.4 to 266.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-12",2001-07-12,169.753333333333,72.7,316.5,90.76,126.35,194.5,267.28,0,236.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",139.378706358245,"DATE: Jul-12<br><b>Cumulative precipitation</b><br>Value: 236.6 mm<br>Anomaly: +66.8 mm<br>Percent of normal: <b>139%</b><br>Weather station: ","DATE: Jul-12<br><b>Normal cumulative precipitation</b><br>169.8 mm<br>Period: 1991-2020","DATE: Jul-12<br><b>25-75 percentile</b><br>126.3 to 194.5 mm","DATE: Jul-12<br><b>10-90 percentile</b><br>90.8 to 267.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-13",2001-07-13,172.306666666667,72.7,321.1,101.38,126.35,194.5,267.36,0,236.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",137.313317341175,"DATE: Jul-13<br><b>Cumulative precipitation</b><br>Value: 236.6 mm<br>Anomaly: +64.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: ","DATE: Jul-13<br><b>Normal cumulative precipitation</b><br>172.3 mm<br>Period: 1991-2020","DATE: Jul-13<br><b>25-75 percentile</b><br>126.3 to 194.5 mm","DATE: Jul-13<br><b>10-90 percentile</b><br>101.4 to 267.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-14",2001-07-14,174.666666666667,74.1,321.8,103.42,130.65,194.5,268.26,0,236.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",135.458015267176,"DATE: Jul-14<br><b>Cumulative precipitation</b><br>Value: 236.6 mm<br>Anomaly: +61.9 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-14<br><b>Normal cumulative precipitation</b><br>174.7 mm<br>Period: 1991-2020","DATE: Jul-14<br><b>25-75 percentile</b><br>130.6 to 194.5 mm","DATE: Jul-14<br><b>10-90 percentile</b><br>103.4 to 268.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-15",2001-07-15,176.96,74.1,321.8,103.42,131.25,210,268.8,3,239.6,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-15<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: ",135.397830018083,"DATE: Jul-15<br><b>Cumulative precipitation</b><br>Value: 239.6 mm<br>Anomaly: +62.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: ","DATE: Jul-15<br><b>Normal cumulative precipitation</b><br>177.0 mm<br>Period: 1991-2020","DATE: Jul-15<br><b>25-75 percentile</b><br>131.2 to 210.0 mm","DATE: Jul-15<br><b>10-90 percentile</b><br>103.4 to 268.8 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-16",2001-07-16,181.993333333333,76.2,321.8,107.68,131.95,230.05,283.02,1.6,241.2,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-16<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: ",132.532327191472,"DATE: Jul-16<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +59.2 mm<br>Percent of normal: <b>133%</b><br>Weather station: ","DATE: Jul-16<br><b>Normal cumulative precipitation</b><br>182.0 mm<br>Period: 1991-2020","DATE: Jul-16<br><b>25-75 percentile</b><br>131.9 to 230.0 mm","DATE: Jul-16<br><b>10-90 percentile</b><br>107.7 to 283.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-17",2001-07-17,184.946666666667,76.2,323.9,108.46,133.15,230.4,295.94,0,241.2,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",130.415975776801,"DATE: Jul-17<br><b>Cumulative precipitation</b><br>Value: 241.2 mm<br>Anomaly: +56.3 mm<br>Percent of normal: <b>130%</b><br>Weather station: ","DATE: Jul-17<br><b>Normal cumulative precipitation</b><br>184.9 mm<br>Period: 1991-2020","DATE: Jul-17<br><b>25-75 percentile</b><br>133.2 to 230.4 mm","DATE: Jul-17<br><b>10-90 percentile</b><br>108.5 to 295.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-18",2001-07-18,188.573333333333,101.9,323.9,111.02,133.15,236.9,298.98,0.3,241.5,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: ",128.06688821325,"DATE: Jul-18<br><b>Cumulative precipitation</b><br>Value: 241.5 mm<br>Anomaly: +52.9 mm<br>Percent of normal: <b>128%</b><br>Weather station: ","DATE: Jul-18<br><b>Normal cumulative precipitation</b><br>188.6 mm<br>Period: 1991-2020","DATE: Jul-18<br><b>25-75 percentile</b><br>133.2 to 236.9 mm","DATE: Jul-18<br><b>10-90 percentile</b><br>111.0 to 299.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-19",2001-07-19,190.88,106.3,324.6,114.1,140.25,236.9,298.98,0.4,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: ",126.728834870075,"DATE: Jul-19<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +51.0 mm<br>Percent of normal: <b>127%</b><br>Weather station: ","DATE: Jul-19<br><b>Normal cumulative precipitation</b><br>190.9 mm<br>Period: 1991-2020","DATE: Jul-19<br><b>25-75 percentile</b><br>140.2 to 236.9 mm","DATE: Jul-19<br><b>10-90 percentile</b><br>114.1 to 299.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-20",2001-07-20,193.646666666667,106.3,324.6,114.1,140.25,237,298.98,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",124.918235962406,"DATE: Jul-20<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +48.3 mm<br>Percent of normal: <b>125%</b><br>Weather station: ","DATE: Jul-20<br><b>Normal cumulative precipitation</b><br>193.6 mm<br>Period: 1991-2020","DATE: Jul-20<br><b>25-75 percentile</b><br>140.2 to 237.0 mm","DATE: Jul-20<br><b>10-90 percentile</b><br>114.1 to 299.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-21",2001-07-21,196.406666666667,106.3,324.8,119.78,148.05,237.75,298.98,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",123.16282543023,"DATE: Jul-21<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +45.5 mm<br>Percent of normal: <b>123%</b><br>Weather station: ","DATE: Jul-21<br><b>Normal cumulative precipitation</b><br>196.4 mm<br>Period: 1991-2020","DATE: Jul-21<br><b>25-75 percentile</b><br>148.0 to 237.8 mm","DATE: Jul-21<br><b>10-90 percentile</b><br>119.8 to 299.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-22",2001-07-22,201.56,106.3,371.9,119.78,148.15,237.75,309,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",120.013891645168,"DATE: Jul-22<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +40.3 mm<br>Percent of normal: <b>120%</b><br>Weather station: ","DATE: Jul-22<br><b>Normal cumulative precipitation</b><br>201.6 mm<br>Period: 1991-2020","DATE: Jul-22<br><b>25-75 percentile</b><br>148.2 to 237.8 mm","DATE: Jul-22<br><b>10-90 percentile</b><br>119.8 to 309.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-23",2001-07-23,204.313333333333,110.6,372.3,124.58,150.5,238.3,319.38,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",118.396580415701,"DATE: Jul-23<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>118%</b><br>Weather station: ","DATE: Jul-23<br><b>Normal cumulative precipitation</b><br>204.3 mm<br>Period: 1991-2020","DATE: Jul-23<br><b>25-75 percentile</b><br>150.5 to 238.3 mm","DATE: Jul-23<br><b>10-90 percentile</b><br>124.6 to 319.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-24",2001-07-24,206.153333333333,112.7,372.3,125.56,152.85,239.75,325.44,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",117.339844128965,"DATE: Jul-24<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: ","DATE: Jul-24<br><b>Normal cumulative precipitation</b><br>206.2 mm<br>Period: 1991-2020","DATE: Jul-24<br><b>25-75 percentile</b><br>152.8 to 239.8 mm","DATE: Jul-24<br><b>10-90 percentile</b><br>125.6 to 325.4 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-25",2001-07-25,209.286666666667,112.7,372.3,131.66,153.05,240.3,342.02,0,241.9,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",115.583091772051,"DATE: Jul-25<br><b>Cumulative precipitation</b><br>Value: 241.9 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>116%</b><br>Weather station: ","DATE: Jul-25<br><b>Normal cumulative precipitation</b><br>209.3 mm<br>Period: 1991-2020","DATE: Jul-25<br><b>25-75 percentile</b><br>153.0 to 240.3 mm","DATE: Jul-25<br><b>10-90 percentile</b><br>131.7 to 342.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-26",2001-07-26,211.386666666667,124.3,372.3,131.66,153.75,240.4,345.06,0.2,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ",114.529456288634,"DATE: Jul-26<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +30.7 mm<br>Percent of normal: <b>115%</b><br>Weather station: ","DATE: Jul-26<br><b>Normal cumulative precipitation</b><br>211.4 mm<br>Period: 1991-2020","DATE: Jul-26<br><b>25-75 percentile</b><br>153.8 to 240.4 mm","DATE: Jul-26<br><b>10-90 percentile</b><br>131.7 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-27",2001-07-27,212.566666666667,127.5,372.3,137.54,154.35,240.4,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",113.893680413988,"DATE: Jul-27<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +29.5 mm<br>Percent of normal: <b>114%</b><br>Weather station: ","DATE: Jul-27<br><b>Normal cumulative precipitation</b><br>212.6 mm<br>Period: 1991-2020","DATE: Jul-27<br><b>25-75 percentile</b><br>154.3 to 240.4 mm","DATE: Jul-27<br><b>10-90 percentile</b><br>137.5 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-28",2001-07-28,214.62,134.3,372.3,144.84,155.5,243.6,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.804025719877,"DATE: Jul-28<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +27.5 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-28<br><b>Normal cumulative precipitation</b><br>214.6 mm<br>Period: 1991-2020","DATE: Jul-28<br><b>25-75 percentile</b><br>155.5 to 243.6 mm","DATE: Jul-28<br><b>10-90 percentile</b><br>144.8 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-29",2001-07-29,215.106666666667,134.3,372.3,145.32,155.85,243.6,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",112.548812992004,"DATE: Jul-29<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +27.0 mm<br>Percent of normal: <b>113%</b><br>Weather station: ","DATE: Jul-29<br><b>Normal cumulative precipitation</b><br>215.1 mm<br>Period: 1991-2020","DATE: Jul-29<br><b>25-75 percentile</b><br>155.9 to 243.6 mm","DATE: Jul-29<br><b>10-90 percentile</b><br>145.3 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-30",2001-07-30,216.44,134.3,372.9,146.08,160.9,243.6,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.855479578636,"DATE: Jul-30<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-30<br><b>Normal cumulative precipitation</b><br>216.4 mm<br>Period: 1991-2020","DATE: Jul-30<br><b>25-75 percentile</b><br>160.9 to 243.6 mm","DATE: Jul-30<br><b>10-90 percentile</b><br>146.1 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"07-31",2001-07-31,216.58,134.3,372.9,146.08,161.4,243.9,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Jul-31<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",111.783174808385,"DATE: Jul-31<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Jul-31<br><b>Normal cumulative precipitation</b><br>216.6 mm<br>Period: 1991-2020","DATE: Jul-31<br><b>25-75 percentile</b><br>161.4 to 243.9 mm","DATE: Jul-31<br><b>10-90 percentile</b><br>146.1 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-01",2001-08-01,218.186666666667,134.5,372.9,149.8,166.35,243.9,345.14,0,242.1,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",110.960034221462,"DATE: Aug-01<br><b>Cumulative precipitation</b><br>Value: 242.1 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-01<br><b>Normal cumulative precipitation</b><br>218.2 mm<br>Period: 1991-2020","DATE: Aug-01<br><b>25-75 percentile</b><br>166.4 to 243.9 mm","DATE: Aug-01<br><b>10-90 percentile</b><br>149.8 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-02",2001-08-02,219.306666666667,134.5,372.9,149.88,166.35,251.6,345.14,3.3,245.4,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-02<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: ",111.89810311284,"DATE: Aug-02<br><b>Cumulative precipitation</b><br>Value: 245.4 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>112%</b><br>Weather station: ","DATE: Aug-02<br><b>Normal cumulative precipitation</b><br>219.3 mm<br>Period: 1991-2020","DATE: Aug-02<br><b>25-75 percentile</b><br>166.4 to 251.6 mm","DATE: Aug-02<br><b>10-90 percentile</b><br>149.9 to 345.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-03",2001-08-03,222.02,134.5,383,149.88,167.7,253.3,346.22,0.8,246.2,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-03<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: ",110.890910728763,"DATE: Aug-03<br><b>Cumulative precipitation</b><br>Value: 246.2 mm<br>Anomaly: +24.2 mm<br>Percent of normal: <b>111%</b><br>Weather station: ","DATE: Aug-03<br><b>Normal cumulative precipitation</b><br>222.0 mm<br>Period: 1991-2020","DATE: Aug-03<br><b>25-75 percentile</b><br>167.7 to 253.3 mm","DATE: Aug-03<br><b>10-90 percentile</b><br>149.9 to 346.2 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-04",2001-08-04,225.14,134.5,383,151.84,183.55,253.3,346.3,0.6,246.8,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-04<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: ",109.620680465488,"DATE: Aug-04<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>110%</b><br>Weather station: ","DATE: Aug-04<br><b>Normal cumulative precipitation</b><br>225.1 mm<br>Period: 1991-2020","DATE: Aug-04<br><b>25-75 percentile</b><br>183.6 to 253.3 mm","DATE: Aug-04<br><b>10-90 percentile</b><br>151.8 to 346.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-05",2001-08-05,225.466666666667,134.5,383,151.96,183.55,254.05,346.5,0,246.8,"","4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ",109.461856889415,"DATE: Aug-05<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>109%</b><br>Weather station: ","DATE: Aug-05<br><b>Normal cumulative precipitation</b><br>225.5 mm<br>Period: 1991-2020","DATE: Aug-05<br><b>25-75 percentile</b><br>183.6 to 254.0 mm","DATE: Aug-05<br><b>10-90 percentile</b><br>152.0 to 346.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-06",2001-08-06,228.606666666667,141.2,394.8,156.54,183.8,256.25,346.5,0,246.8,NA,"4045607",44344,"NORTH BATTLEFORD RCS","DATE: Aug-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA",107.958356420052,"DATE: Aug-06<br><b>Cumulative precipitation</b><br>Value: 246.8 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA","DATE: Aug-06<br><b>Normal cumulative precipitation</b><br>228.6 mm<br>Period: 1991-2020","DATE: Aug-06<br><b>25-75 percentile</b><br>183.8 to 256.2 mm","DATE: Aug-06<br><b>10-90 percentile</b><br>156.5 to 346.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-07",2001-08-07,232.333333333333,141.2,395.3,164.22,188.25,261.75,349.28,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-07<br><b>Normal cumulative precipitation</b><br>232.3 mm<br>Period: 1991-2020","DATE: Aug-07<br><b>25-75 percentile</b><br>188.2 to 261.8 mm","DATE: Aug-07<br><b>10-90 percentile</b><br>164.2 to 349.3 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-08",2001-08-08,236.946666666667,141.2,407.5,164.34,188.25,263.9,362.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-08<br><b>Normal cumulative precipitation</b><br>236.9 mm<br>Period: 1991-2020","DATE: Aug-08<br><b>25-75 percentile</b><br>188.2 to 263.9 mm","DATE: Aug-08<br><b>10-90 percentile</b><br>164.3 to 362.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-09",2001-08-09,237.666666666667,144.8,407.5,164.42,188.35,263.9,362.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-09<br><b>Normal cumulative precipitation</b><br>237.7 mm<br>Period: 1991-2020","DATE: Aug-09<br><b>25-75 percentile</b><br>188.3 to 263.9 mm","DATE: Aug-09<br><b>10-90 percentile</b><br>164.4 to 362.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-10",2001-08-10,238.906666666667,145.2,407.5,164.42,189.35,267.85,362.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-10<br><b>Normal cumulative precipitation</b><br>238.9 mm<br>Period: 1991-2020","DATE: Aug-10<br><b>25-75 percentile</b><br>189.3 to 267.8 mm","DATE: Aug-10<br><b>10-90 percentile</b><br>164.4 to 362.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-11",2001-08-11,239.84,145.2,407.5,164.42,189.35,267.85,362.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-11<br><b>Normal cumulative precipitation</b><br>239.8 mm<br>Period: 1991-2020","DATE: Aug-11<br><b>25-75 percentile</b><br>189.3 to 267.8 mm","DATE: Aug-11<br><b>10-90 percentile</b><br>164.4 to 362.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-12",2001-08-12,240.553333333333,147.9,409.2,164.42,190.1,267.85,363.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-12<br><b>Normal cumulative precipitation</b><br>240.6 mm<br>Period: 1991-2020","DATE: Aug-12<br><b>25-75 percentile</b><br>190.1 to 267.8 mm","DATE: Aug-12<br><b>10-90 percentile</b><br>164.4 to 363.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-13",2001-08-13,241.153333333333,148.2,410.3,164.42,190.7,268.25,363.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-13<br><b>Normal cumulative precipitation</b><br>241.2 mm<br>Period: 1991-2020","DATE: Aug-13<br><b>25-75 percentile</b><br>190.7 to 268.2 mm","DATE: Aug-13<br><b>10-90 percentile</b><br>164.4 to 363.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-14",2001-08-14,243.48,148.2,412.1,164.42,190.7,278.2,363.5,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-14<br><b>Normal cumulative precipitation</b><br>243.5 mm<br>Period: 1991-2020","DATE: Aug-14<br><b>25-75 percentile</b><br>190.7 to 278.2 mm","DATE: Aug-14<br><b>10-90 percentile</b><br>164.4 to 363.5 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-15",2001-08-15,247.62,148.2,412.9,175.28,190.7,281.7,363.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-15<br><b>Normal cumulative precipitation</b><br>247.6 mm<br>Period: 1991-2020","DATE: Aug-15<br><b>25-75 percentile</b><br>190.7 to 281.7 mm","DATE: Aug-15<br><b>10-90 percentile</b><br>175.3 to 363.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-16",2001-08-16,248.573333333333,148.2,421,176.6,190.7,283.7,363.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-16<br><b>Normal cumulative precipitation</b><br>248.6 mm<br>Period: 1991-2020","DATE: Aug-16<br><b>25-75 percentile</b><br>190.7 to 283.7 mm","DATE: Aug-16<br><b>10-90 percentile</b><br>176.6 to 363.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-17",2001-08-17,250.38,148.2,423.8,176.84,192.7,284.2,365.02,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-17<br><b>Normal cumulative precipitation</b><br>250.4 mm<br>Period: 1991-2020","DATE: Aug-17<br><b>25-75 percentile</b><br>192.7 to 284.2 mm","DATE: Aug-17<br><b>10-90 percentile</b><br>176.8 to 365.0 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-18",2001-08-18,251.573333333333,148.2,424.7,176.84,193.35,284.4,365.14,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-18<br><b>Normal cumulative precipitation</b><br>251.6 mm<br>Period: 1991-2020","DATE: Aug-18<br><b>25-75 percentile</b><br>193.4 to 284.4 mm","DATE: Aug-18<br><b>10-90 percentile</b><br>176.8 to 365.1 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-19",2001-08-19,251.886666666667,148.2,424.7,177.04,193.35,285.05,365.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-19<br><b>Normal cumulative precipitation</b><br>251.9 mm<br>Period: 1991-2020","DATE: Aug-19<br><b>25-75 percentile</b><br>193.4 to 285.0 mm","DATE: Aug-19<br><b>10-90 percentile</b><br>177.0 to 365.7 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
"08-20",2001-08-20,253.54,153.7,426.4,177.4,193.35,289.55,368.86,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Aug-20<br><b>Normal cumulative precipitation</b><br>253.5 mm<br>Period: 1991-2020","DATE: Aug-20<br><b>25-75 percentile</b><br>193.4 to 289.5 mm","DATE: Aug-20<br><b>10-90 percentile</b><br>177.4 to 368.9 mm","4045607","NORTH+BATTLEFORD+RCS",2005,2026
