"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.48148148148148,-9.8,15.5,7.09572119373776,-3.12,1.95,12.45,13.54,7.8,"NA (ECCC AES NA; station_id 7485)",NA,7485,"",4,2021-04-01,"DATE: Apr-01<br>Value: 7.8 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7485)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 13.5 °C","Historical daily maximum<br>15.5 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-30","TMAX",2001-08-30,23.8230769230769,9.6,33.8,6.56928048981364,13.85,22.075,27.35,31.7,NA,NA,NA,NA,NA,8,1999-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 31.7 °C","Historical daily maximum<br>33.8 °C<br>1999-08-30","DATE: Aug-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-30","TMIN",2001-08-30,9.90384615384615,2.4,16.8,3.57261593449179,5.9,8.025,13.2,13.9,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 13.9 °C","Historical daily maximum<br>16.8 °C<br>1998-08-30","DATE: Aug-30</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-30","VPD",2001-08-30,1.88543088165041,0.248783970759025,3.72289769963268,0.874058131373703,0.67735240551796,1.57733819542387,2.22049031780539,3.03961444305355,NA,NA,NA,NA,NA,8,1999-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>1999-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-31","TMAX",2001-08-31,23.0038461538462,12.1,32,5.46768548980139,16.1,19.3,26.75,30.15,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 30.1 °C","Historical daily maximum<br>32.0 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 23.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-31","TMIN",2001-08-31,8.7,2,16.9,3.54378328908527,5.35,6.275,11.3,12.75,NA,NA,NA,NA,NA,8,2017-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>2017-08-31","DATE: Aug-31</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"08-31","VPD",2001-08-31,1.78575964077954,0.483183948426814,3.24717885149971,0.741098828110634,0.938494251702016,1.29355653867276,2.23852628584507,2.75172996203398,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.8 kPa","Historical daily maximum<br>3.2 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-01","TMAX",2001-09-01,21.75,6.2,30.7,5.83391806593133,14.05,18.725,25.675,27.7,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 27.7 °C","Historical daily maximum<br>30.7 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 21.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-01","TMIN",2001-09-01,8.18,2.2,15.8,3.44867124170068,3.6,6.7,10,12.68,NA,NA,NA,NA,NA,9,2016-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.7 °C","Historical daily maximum<br>15.8 °C<br>2016-09-01","DATE: Sep-01</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-01","VPD",2001-09-01,1.60467471756289,0.195731361848493,2.86714425804216,0.711918354321865,0.755191916086936,1.0633739449123,2.15036618954213,2.50524173773568,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-02","TMAX",2001-09-02,22.636,13.1,31.3,5.3264966597818,15.62,18.2,26.4,29.66,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 29.7 °C","Historical daily maximum<br>31.3 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 22.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-02","TMIN",2001-09-02,7.988,1.8,14.2,3.29839860134177,4.04,5.5,10.1,12.2,NA,NA,NA,NA,NA,9,2009-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2009-09-02","DATE: Sep-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-02","VPD",2001-09-02,1.77356573200985,0.343874227660817,3.34193176873763,0.79949497869555,0.783132039494038,1.20552337800605,2.41365213755136,2.69205142320402,NA,NA,NA,NA,NA,9,2017-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-02","DATE: Sep-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-03","TMAX",2001-09-03,22.8115384615385,8.5,33.6,6.35970608899983,15.6,17.725,28.175,30.25,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 30.2 °C","Historical daily maximum<br>33.6 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 22.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-03","TMIN",2001-09-03,8.91538461538462,2.5,16.2,4.26255250362431,4.05,5.525,12.45,14.85,NA,NA,NA,NA,NA,9,2013-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.8 °C","Historical daily maximum<br>16.2 °C<br>2013-09-03","DATE: Sep-03</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-03","VPD",2001-09-03,1.82475770595006,0.313604925069277,3.6443521149676,0.824025024535881,0.950850723613646,1.10311907987583,2.37144377001031,2.77952633157054,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-04","TMAX",2001-09-04,21.976,10.2,30.1,5.88701112619978,14.06,17.2,26.1,29.02,NA,NA,NA,NA,NA,9,1995-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.0 °C","Historical daily maximum<br>30.1 °C<br>1995-09-04","DATE: Sep-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-04","TMIN",2001-09-04,8.8375,2.1,15.8,4.20370566338175,3.82,4.975,12.375,14.14,NA,NA,NA,NA,NA,9,1995-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 14.1 °C","Historical daily maximum<br>15.8 °C<br>1995-09-04","DATE: Sep-04</b><br>Normal: 8.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-04","VPD",2001-09-04,1.58998577093858,0.263110616492093,2.66385727051568,0.70606089094904,0.827693214952337,1.0934216268198,2.14285441535135,2.57306850720357,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>2.7 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-05","TMAX",2001-09-05,21.9375,9.6,31.9,6.17454891857098,14.66,17.475,26.7,30.42,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>14.7 to 30.4 °C","Historical daily maximum<br>31.9 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 21.9 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-05","TMIN",2001-09-05,8.136,2.1,15.7,3.99519294486094,3.34,4.7,11.2,13.64,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 13.6 °C","Historical daily maximum<br>15.7 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-05","VPD",2001-09-05,1.69272915442533,0.234110096548512,3.16894116034148,0.829546940042618,0.56645194996185,1.20541319074764,2.19534327587977,2.90306427768407,NA,NA,NA,NA,NA,9,2020-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.2 kPa<br>2020-09-05","DATE: Sep-05</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-06","TMAX",2001-09-06,20.6541666666667,12.1,31,5.87463073153403,14.12,16.45,25.725,29.38,NA,NA,NA,NA,NA,9,2009-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.4 °C","Historical daily maximum<br>31.0 °C<br>2009-09-06","DATE: Sep-06</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-06","TMIN",2001-09-06,7.68695652173913,1.5,15.6,3.95109931167909,2.62,5,9.85,13.52,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-06","VPD",2001-09-06,1.52264037795538,0.289516103266301,2.81990584393677,0.776913693347418,0.721313892503959,0.920376926031993,2.01751645598913,2.73298907601667,NA,NA,NA,NA,NA,9,2009-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>2.8 kPa<br>2009-09-06","DATE: Sep-06</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-07","TMAX",2001-09-07,19.988,7.6,31.3,6.56342898186611,12.3,14.4,24.4,29.7,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 29.7 °C","Historical daily maximum<br>31.3 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-07","TMIN",2001-09-07,7.38,-1.7,17.7,4.44334708675041,2.46,3.6,10.6,12.64,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 12.6 °C","Historical daily maximum<br>17.7 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-07","VPD",2001-09-07,1.450307245606,0.420818237422932,2.98924719797132,0.817009181336714,0.529178437272453,0.749315576683289,2.18576220568446,2.63995496696511,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.0 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-08","TMAX",2001-09-08,19.976,11.6,31.4,5.71629833604463,13.42,15.6,23.9,28.56,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 28.6 °C","Historical daily maximum<br>31.4 °C<br>2017-09-08","DATE: Sep-08</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-08","TMIN",2001-09-08,7.14166666666667,-2.7,17.3,4.38068057712961,2.33,4.8,9.5,12.57,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.6 °C","Historical daily maximum<br>17.3 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-08","VPD",2001-09-08,1.44201761121781,0.504732937835239,3.33464972361333,0.737386756385326,0.610514941961204,0.832717916033202,1.79523576738659,2.24671294357726,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>3.3 kPa<br>2017-09-08","DATE: Sep-08</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-09","TMAX",2001-09-09,19.712,6.8,30.2,5.79901715810533,13.78,15.9,23.2,27.68,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 27.7 °C","Historical daily maximum<br>30.2 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-09","TMIN",2001-09-09,6.50416666666667,0,13.7,3.45637145330018,2.55,4.2,8.825,11.28,NA,NA,NA,NA,NA,9,2005-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 11.3 °C","Historical daily maximum<br>13.7 °C<br>2005-09-09","DATE: Sep-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-09","VPD",2001-09-09,1.43849415514468,0.221832380321734,2.94395507132025,0.753687394335376,0.513978585231216,0.958310956366264,1.85614739821542,2.63889935221772,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>2.9 kPa<br>2017-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-10","TMAX",2001-09-10,19.4923076923077,3.5,29.6,5.76991667717468,12.75,15.05,23.275,24.8,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 24.8 °C","Historical daily maximum<br>29.6 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-10","TMIN",2001-09-10,6.60384615384615,0.1,12.9,3.24005935368237,2.65,4.6,8.25,10.9,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 10.9 °C","Historical daily maximum<br>12.9 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-10","VPD",2001-09-10,1.38715477781232,0.169821540202177,2.83396751101423,0.654381489838505,0.593138996389468,0.861812928101238,1.8497501291983,2.12891935594122,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-11","TMAX",2001-09-11,19.8041666666667,6.3,30.9,6.50360964432807,11.69,14.85,24.525,27.74,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 27.7 °C","Historical daily maximum<br>30.9 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-11","TMIN",2001-09-11,5.42307692307692,-1.8,12.8,3.6612902307583,1.35,2.95,7.575,10.4,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>12.8 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-11","VPD",2001-09-11,1.54659736459682,0.419440800804934,3.41603280704634,0.811020812290072,0.571717273618654,0.943784413828368,2.09561281386993,2.58373201963741,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-12","TMAX",2001-09-12,19.004,7.1,29.3,5.29712815275095,12.58,15.7,23.1,24.82,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.8 °C","Historical daily maximum<br>29.3 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-12","TMIN",2001-09-12,5.55416666666667,-3.2,12.3,4.06105353290269,0.43,2.475,8.15,10.86,NA,NA,NA,NA,NA,9,1998-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 10.9 °C","Historical daily maximum<br>12.3 °C<br>1998-09-12","DATE: Sep-12</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-12","VPD",2001-09-12,1.33911385865098,0.33284867188922,2.95824559698963,0.57000599954528,0.762787103277682,1.01555421503064,1.63619943953337,1.80854203637368,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 1.8 kPa","Historical daily maximum<br>3.0 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-13","TMAX",2001-09-13,17.8076923076923,10.3,27.8,4.55525394040096,12.4,14.6,19.775,24.35,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 24.4 °C","Historical daily maximum<br>27.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-13","TMIN",2001-09-13,5.23076923076923,-2.3,11,3.73863817246539,0.5,3.15,8.175,9.9,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 9.9 °C","Historical daily maximum<br>11.0 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-13","VPD",2001-09-13,1.2007869582038,0.615690560714462,2.42342080165138,0.49845015713553,0.696689839634047,0.844055733636123,1.2583212432563,2.01220995484557,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.0 kPa","Historical daily maximum<br>2.4 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-14","TMAX",2001-09-14,18.376,8.1,27.1,4.71939967933776,12.18,16.4,20.7,23.74,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 23.7 °C","Historical daily maximum<br>27.1 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-14","TMIN",2001-09-14,4.69615384615385,-2.3,11.6,3.62066079816718,-0.6,2.425,7.45,8.35,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.4 °C","Historical daily maximum<br>11.6 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-14","VPD",2001-09-14,1.33225457623992,0.27254236678439,2.54953063870498,0.564810746420387,0.506800364462751,1.00599065000507,1.77812716413764,1.8585173165514,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-15","TMAX",2001-09-15,20.2958333333333,8.4,31.3,6.12858442884238,12.55,16.5,24.45,27.84,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.8 °C","Historical daily maximum<br>31.3 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-15","TMIN",2001-09-15,5.748,0.6,11.5,3.10270312254761,1.68,3.8,7.9,10.48,NA,NA,NA,NA,NA,9,1995-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>11.5 °C<br>1995-09-15","DATE: Sep-15</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-15","VPD",2001-09-15,1.60408208118017,0.322797451099411,3.29167848150757,0.781540950718831,0.74185877792709,1.02688176124925,2.15797762210135,2.49104712203593,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-16","TMAX",2001-09-16,18.812,2.8,29.4,8.50148614459064,7.92,12.9,26.5,28.32,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 28.3 °C","Historical daily maximum<br>29.4 °C<br>1998-09-16","DATE: Sep-16</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-16","TMIN",2001-09-16,6.59615384615385,-0.7,15.6,4.69965792535846,0.7,2.95,8.5,13.5,NA,NA,NA,NA,NA,9,2000-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 13.5 °C","Historical daily maximum<br>15.6 °C<br>2000-09-16","DATE: Sep-16</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-16","VPD",2001-09-16,1.39584505623369,0.166702283860716,2.62628204986817,0.870917087351834,0.337012861644461,0.526678182818911,2.10003209709486,2.46452294002583,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>2.6 kPa<br>2013-09-16","DATE: Sep-16</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-17","TMAX",2001-09-17,18.3576923076923,1.3,33,7.67328733083406,7.8,15.3,22.5,27.1,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 27.1 °C","Historical daily maximum<br>33.0 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-17","TMIN",2001-09-17,5.73461538461538,-3.1,14.6,4.85723726475801,-0.7,1.95,9.7,11.45,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 11.4 °C","Historical daily maximum<br>14.6 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-17","VPD",2001-09-17,1.3464507759639,0.0991314296598131,3.36822541481345,0.772690287039117,0.428979609650211,0.810741783674209,1.81283510396585,2.23348463021841,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
"09-18","TMAX",2001-09-18,17.392,5.9,27.5,6.0762460999096,10.16,12.9,21.8,25.44,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 25.4 °C","Historical daily maximum<br>27.5 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4032322","EASTEND+CYPRESS+AUT",1994,2026
