"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.39333333333333,-11.4,22.5,7.59927098741911,-5.52,2.6,12.125,15.32,1.9,"NA (ECCC AES NA; station_id 3318)",NA,3318,"",4,1991-04-01,"DATE: Apr-01<br>Value: 1.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3318)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.5 to 15.3 °C","Historical daily maximum<br>22.5 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-06","TMIN",2001-09-06,7.29666666666667,0,15.9,3.19055538710127,4.07,5.75,8.95,10.07,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 10.1 °C","Historical daily maximum<br>15.9 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-06","VPD",2001-09-06,1.64579436569512,0.319504623440079,3.45840433952647,0.937283501044042,0.575090518994005,0.814828578279853,2.23474896966459,3.08515554856651,NA,NA,NA,NA,NA,9,1988-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.5 kPa<br>1988-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-07","TMAX",2001-09-07,21.7033333333333,10.4,32.6,6.43232586954004,13.97,15.05,26.075,29.78,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 29.8 °C","Historical daily maximum<br>32.6 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-07","TMIN",2001-09-07,7.19666666666667,-0.5,13.5,3.74557056408963,3.11,5,9.875,12.06,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.1 °C","Historical daily maximum<br>13.5 °C<br>1980-09-07","DATE: Sep-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-07","VPD",2001-09-07,1.72321632464733,0.333564247781966,3.64866438088208,0.939527962287933,0.656790197622042,0.844667057708281,2.47534356308355,3.04220927594696,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-08","TMAX",2001-09-08,22.4366666666667,12.9,33.4,5.50244355331986,16.11,18.575,25.9,31.1,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 31.1 °C","Historical daily maximum<br>33.4 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-08","TMIN",2001-09-08,7.62666666666667,-4.8,17.7,4.32514168261719,3.18,5,10.325,12.19,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.2 °C","Historical daily maximum<br>17.7 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-08","VPD",2001-09-08,1.76439508909283,0.474611961049583,3.85069287823613,0.852255407845754,0.830925146227554,1.31193582166563,1.86911625943122,3.17500666046692,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>3.9 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-09","TMAX",2001-09-09,21.09,7.2,32.6,6.3369931954059,14.08,16.95,25.05,29.26,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.1 to 29.3 °C","Historical daily maximum<br>32.6 °C<br>1981-09-09","DATE: Sep-09</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-09","TMIN",2001-09-09,7.47,2,15.6,3.26455890245316,3.88,5.125,9.275,11.19,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.9 to 11.2 °C","Historical daily maximum<br>15.6 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-09","VPD",2001-09-09,1.60687822404552,0.268623145827543,3.79338177686365,0.916276569782069,0.592548394232596,0.951590254262726,1.95562297494816,2.91404997223332,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.8 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-10","TMAX",2001-09-10,19.7379310344828,5.5,31.1,6.07250323725747,12.04,16.7,23.5,26.92,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.0 to 26.9 °C","Historical daily maximum<br>31.1 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-10","TMIN",2001-09-10,6.62068965517241,-0.5,13.3,3.74960753282878,1.5,4.4,9.3,11.48,NA,NA,NA,NA,NA,9,1981-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 11.5 °C","Historical daily maximum<br>13.3 °C<br>1981-09-10","DATE: Sep-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-10","VPD",2001-09-10,1.43227411741068,0.161445945757202,3.09974656757295,0.800156003165228,0.296571605120198,0.975003795917172,1.87263862259823,2.4473704992631,NA,NA,NA,NA,NA,9,1997-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>1997-09-10","DATE: Sep-10</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-11","TMAX",2001-09-11,21.25,9.8,31.3,6.03488422309881,14.24,16.725,25.9,29.63,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 29.6 °C","Historical daily maximum<br>31.3 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-11","TMIN",2001-09-11,6.58,0,12.5,2.84827836686873,3.34,4.55,8.775,9.51,NA,NA,NA,NA,NA,9,1971-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.5 °C","Historical daily maximum<br>12.5 °C<br>1971-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-11","VPD",2001-09-11,1.68416999878042,0.385654409075367,3.40622982457798,0.905879774422982,0.594266928944193,0.9592646894119,2.31922755421139,3.05261672965529,NA,NA,NA,NA,NA,9,1981-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>1981-09-11","DATE: Sep-11</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-12","TMAX",2001-09-12,19.5566666666667,4.5,30.3,5.6633536630378,14.4,15.85,24.775,25.87,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 25.9 °C","Historical daily maximum<br>30.3 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 19.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-12","TMIN",2001-09-12,6.53333333333333,-1.8,14.5,3.59111291301499,2.3,4.75,9.25,11.25,NA,NA,NA,NA,NA,9,1995-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 11.2 °C","Historical daily maximum<br>14.5 °C<br>1995-09-12","DATE: Sep-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-12","VPD",2001-09-12,1.39577210378635,0.231529744778648,2.94156695656668,0.664724701240014,0.692254492037803,0.858059241925465,1.85935966619358,2.25299044930406,NA,NA,NA,NA,NA,9,2023-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2023-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-13","TMAX",2001-09-13,18.17,7.8,32,6.20506745079903,10.64,13.35,22.125,27.12,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 27.1 °C","Historical daily maximum<br>32.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-13","TMIN",2001-09-13,5.49333333333333,-1.1,11.7,3.28328403020337,1,3.575,8.3,9.12,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.1 °C","Historical daily maximum<br>11.7 °C<br>1998-09-13","DATE: Sep-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-13","VPD",2001-09-13,1.30450196535579,0.356681086876696,3.5832390574556,0.788396405064667,0.505958204412816,0.771273357615194,1.64643166275105,2.46722530981682,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.6 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-14","TMAX",2001-09-14,18.5933333333333,7.1,28.7,5.39328658888855,11.07,14.9,22.325,24.25,NA,NA,NA,NA,NA,9,1979-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 24.3 °C","Historical daily maximum<br>28.7 °C<br>1979-09-14","DATE: Sep-14</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-14","TMIN",2001-09-14,4.60666666666667,-5.7,11.5,4.46873686799775,-0.58,1.35,7.325,11.01,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 11.0 °C","Historical daily maximum<br>11.5 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-14","VPD",2001-09-14,1.36090585509244,0.126032064516354,3.03352431553445,0.702430707943391,0.39797322559267,0.774362382004041,1.83069364980817,2.24106437182394,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-15","TMAX",2001-09-15,18.9833333333333,8.5,30.1,6.3458964929197,11.17,13.75,24.4,26.74,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 26.7 °C","Historical daily maximum<br>30.1 °C<br>1979-09-15","DATE: Sep-15</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-15","TMIN",2001-09-15,6.46333333333333,-0.2,12.3,3.42218757757256,1.63,4.275,9.15,10.5,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.5 °C","Historical daily maximum<br>12.3 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-15","VPD",2001-09-15,1.35416209400733,0.238899309547926,3.0190685708355,0.874899443844454,0.328259892687387,0.523647809016388,2.08873731946867,2.44400978177422,NA,NA,NA,NA,NA,9,1979-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1979-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-16","TMAX",2001-09-16,19.4633333333333,6.3,31.5,7.81005025959957,10.46,12.8,26.175,29.53,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 29.5 °C","Historical daily maximum<br>31.5 °C<br>1979-09-16","DATE: Sep-16</b><br>Normal: 19.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-16","TMIN",2001-09-16,5.47333333333333,-2,14.7,3.42616034543681,1.95,2.85,7.85,9.01,NA,NA,NA,NA,NA,9,1979-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.0 °C","Historical daily maximum<br>14.7 °C<br>1979-09-16","DATE: Sep-16</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-16","VPD",2001-09-16,1.56543738386859,0.129929290613205,3.18846641398681,1.03788976005232,0.336731792429648,0.688383325528265,2.5047381941219,2.99493703593983,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 3.0 kPa","Historical daily maximum<br>3.2 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-17","TMAX",2001-09-17,18.32,4.5,34.5,7.17910761911928,8.64,14.325,21.55,26.26,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 26.3 °C","Historical daily maximum<br>34.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-17","TMIN",2001-09-17,5.44,-1.7,13.4,4.11159839713345,0.47,2.975,7.45,11.53,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 11.5 °C","Historical daily maximum<br>13.4 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-17","VPD",2001-09-17,1.35804671771137,0.166519520407661,4.08497211947575,0.879034718935775,0.378629592912656,0.806128889834643,1.71538981254315,2.21099895784353,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>4.1 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-18","TMAX",2001-09-18,18.0633333333333,7.2,31,6.41197604343694,8.99,13.3,22.425,24.1,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 24.1 °C","Historical daily maximum<br>31.0 °C<br>1981-09-18","DATE: Sep-18</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-18","TMIN",2001-09-18,4.97,-7,11.8,4.6913089122701,-0.209999999999999,2.65,8.875,10.53,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 10.5 °C","Historical daily maximum<br>11.8 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-18","VPD",2001-09-18,1.30830977220727,0.305486017428444,3.46907967731253,0.804814345093641,0.468879435782723,0.583699395374666,1.69263416932047,2.20228223903989,NA,NA,NA,NA,NA,9,1981-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>3.5 kPa<br>1981-09-18","DATE: Sep-18</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-19","TMAX",2001-09-19,18.2533333333333,9,34.5,6.15745879812238,10.19,13.1,22.95,24.71,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.7 °C","Historical daily maximum<br>34.5 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 18.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-19","TMIN",2001-09-19,5.04666666666667,-3.5,13.4,4.08730020777845,-1.42,2.5,7.475,10.91,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.9 °C","Historical daily maximum<br>13.4 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-19","VPD",2001-09-19,1.3318574094089,0.320351104118952,3.93173210930009,0.786896056427893,0.613476631281993,0.723578199253212,1.73600869435644,2.27169178108741,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-20","TMAX",2001-09-20,16.6366666666667,5,24.6,4.85432500605056,10.88,12.8,20.85,21.99,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 22.0 °C","Historical daily maximum<br>24.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-20","TMIN",2001-09-20,5.06666666666667,-3.5,12.1,3.63757529447687,0.57,3.45,7.25,9.65,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.6 °C","Historical daily maximum<br>12.1 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-20","VPD",2001-09-20,1.06799726024169,0.258869965132778,2.45045482538251,0.542961259711458,0.507782070253071,0.591927600590767,1.36646000751858,1.73786559163582,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-21","TMAX",2001-09-21,16.5433333333333,5.8,27.3,5.93276601963015,9.76,11.625,19.9,25.41,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 25.4 °C","Historical daily maximum<br>27.3 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-21","TMIN",2001-09-21,3.83333333333333,-7,9.4,3.29381168288335,1.21,1.7,6,7.64,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>1.2 to 7.6 °C","Historical daily maximum<br>9.4 °C<br>1997-09-21","DATE: Sep-21</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-21","VPD",2001-09-21,1.176440262872,0.297975150497495,2.59179391834779,0.646318970490177,0.439581978307889,0.667299006565564,1.62696535772715,2.10959283683273,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-22","TMAX",2001-09-22,18.1571428571429,1.1,29.7,7.06176080085311,9.47,14.35,22.15,27.67,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 27.7 °C","Historical daily maximum<br>29.7 °C<br>1987-09-22","DATE: Sep-22</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-22","TMIN",2001-09-22,3.78666666666667,-1.6,9.8,3.60389954827032,-0.91,0.775,6.6,8.28,NA,NA,NA,NA,NA,9,1982-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.3 °C","Historical daily maximum<br>9.8 °C<br>1982-09-22","DATE: Sep-22</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-22","VPD",2001-09-22,1.41386968673607,0.0682173540031993,3.19241650425967,0.841445746969071,0.301167063316123,0.891832344774433,1.75797241882349,2.57567694541568,NA,NA,NA,NA,NA,9,1987-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>1987-09-22","DATE: Sep-22</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-23","TMAX",2001-09-23,19.3533333333333,2.1,32.5,7.76889169450312,11.47,13.55,25.425,30.04,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 30.0 °C","Historical daily maximum<br>32.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 19.4 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-23","TMIN",2001-09-23,5.17333333333333,-3,14.3,4.04047908847055,-0.77,2.7,8.1,9.6,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 9.6 °C","Historical daily maximum<br>14.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-23","VPD",2001-09-23,1.56122851713671,0.130332129852963,3.46701964241015,1.07906536779954,0.534594045999072,0.713698672890799,2.49572059347567,3.31423549966968,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.3 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-24","TMAX",2001-09-24,20.3266666666667,10.1,34.4,6.39331187895673,11.31,15.55,23.875,28.21,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 28.2 °C","Historical daily maximum<br>34.4 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-24","TMIN",2001-09-24,5.75,-0.4,13.8,3.39327428081309,1.08,3.325,7.5,9.57,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.1 to 9.6 °C","Historical daily maximum<br>13.8 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-24","VPD",2001-09-24,1.6065841795754,0.499693433387142,3.86090452860223,0.851012416521963,0.597190750035079,1.07467981172199,2.07800799427116,2.75508465450514,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-25","TMAX",2001-09-25,19.9933333333333,10,32.4,6.71985905708791,11.85,15.025,24.225,30.35,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 30.4 °C","Historical daily maximum<br>32.4 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-25","TMIN",2001-09-25,5.27666666666667,-0.6,11.8,3.00914506512872,2.07,3.125,7.475,8.96,NA,NA,NA,NA,NA,9,1982-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 9.0 °C","Historical daily maximum<br>11.8 °C<br>1982-09-25","DATE: Sep-25</b><br>Normal: 5.3 °C<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
"09-25","VPD",2001-09-25,1.60905784450677,0.215143336468103,3.79054237217175,0.992193844999772,0.365090882742979,0.853972474306228,2.19658216519904,3.22104705861466,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2024-09-25","DATE: Sep-25</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4055736","OUTLOOK+PFRA",1970,2026
