"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME"
"DMC","08-31",2001-08-31,45.74,26.1323226237984,131,NA,167.7,2024-09-11,NA,8,"4055736","OUTLOOK+PFRA"
"DMC","09-01",2001-09-01,46.16,26.8804708717261,135.3,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-02",2001-09-02,46.0466666666667,26.3299358869239,139.4,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-03",2001-09-03,47.2266666666667,26.9189648141727,142.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-04",2001-09-04,48.4266666666667,27.6416990036706,143.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-05",2001-09-05,47.8666666666667,29.9113611159627,146.6,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-06",2001-09-06,47.88,32.8837823684737,149.8,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-07",2001-09-07,47.6533333333333,34.2046334928611,154.5,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-08",2001-09-08,48.7866666666667,34.8379691606456,158.9,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-09",2001-09-09,49.2466666666667,36.8643239589767,163.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-10",2001-09-10,49.0666666666667,38.956654789406,165.5,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-11",2001-09-11,48.08,39.2896424010196,167.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-12",2001-09-12,49.7,39.453136757424,155.4,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-13",2001-09-13,49.7733333333333,38.9786840404318,155.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-14",2001-09-14,50.5866666666667,39.416654686397,156.2,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-15",2001-09-15,47.72,38.7653785152238,157.6,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-16",2001-09-16,47.2066666666667,39.6549666618493,158.6,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-17",2001-09-17,44.64,39.4793761710737,159.9,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-18",2001-09-18,43.5066666666667,40.5537996575742,161.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-19",2001-09-19,38.9,28.7432973553339,155.8,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-20",2001-09-20,39.36,28.776696921542,91.6,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-21",2001-09-21,39.06,28.3764187813956,92.4,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-22",2001-09-22,39.7,28.5506567350035,92.7,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-23",2001-09-23,39.8133333333333,29.4575449143501,93.3,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-24",2001-09-24,40.9866666666667,29.9822296575504,95.2,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-25",2001-09-25,38.8733333333333,28.1109400835503,97.5,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-26",2001-09-26,38.7866666666667,28.3118063880138,99.6,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-27",2001-09-27,37.8666666666667,29.9084476042345,102.2,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-28",2001-09-28,38.9866666666667,30.2996196738664,105.3,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-29",2001-09-29,40.0133333333333,30.811474362337,108.4,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","09-30",2001-09-30,40.4,31.5798534331169,110.5,NA,167.7,2024-09-11,NA,9,"4055736","OUTLOOK+PFRA"
"DMC","10-01",2001-10-01,39.8666666666667,32.0549231045419,111.4,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-02",2001-10-02,35.9466666666667,27.0696157201778,112.7,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-03",2001-10-03,34.1133333333333,27.5741821965679,114,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-04",2001-10-04,33.82,28.5643934195805,116.1,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-05",2001-10-05,33.68,29.2109861915977,116.6,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-06",2001-10-06,34.26,29.5288188530653,117.3,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-07",2001-10-07,31.02,26.6366879107959,118.8,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-08",2001-10-08,30.2,26.6799282500642,120.5,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-09",2001-10-09,30.3866666666667,26.8103089625365,122.3,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-10",2001-10-10,30.7933333333333,27.1892433212282,124.7,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-11",2001-10-11,31.0666666666667,27.4843765143209,125.4,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-12",2001-10-12,30.5533333333333,27.9409547507051,126.6,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-13",2001-10-13,30.1666666666667,28.2451934385472,127.6,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-14",2001-10-14,30.5266666666667,28.6346061028726,128.7,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-15",2001-10-15,31.0866666666667,28.7727020099326,129,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-16",2001-10-16,31.64,29.0084174975866,129.3,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-17",2001-10-17,29.5071428571429,21.8228695950518,130.2,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-18",2001-10-18,32.3769230769231,20.7608667869044,131.6,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-19",2001-10-19,33.0307692307692,20.7782091229965,133.1,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-20",2001-10-20,35.15,20.2750406344173,134.6,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-21",2001-10-21,34.3583333333333,20.1725492296894,135.4,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-22",2001-10-22,33.825,20.3599930791201,135.8,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-23",2001-10-23,27.9909090909091,16.0427837076646,72.5,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-24",2001-10-24,26.6909090909091,16.7199554153386,72.5,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-25",2001-10-25,26.1090909090909,16.6246476380978,73.4,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-26",2001-10-26,26.58,17.7354510013764,74.3,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-27",2001-10-27,24.76,18.8275330301131,75.1,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-28",2001-10-28,24.12,19.5728156153148,75.7,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-29",2001-10-29,24.3,19.7010998000958,76.1,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-30",2001-10-30,23.75,19.9051779974737,77.1,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"DMC","10-31",2001-10-31,22.54,17.7468745292109,68.7,NA,167.7,2024-09-11,NA,10,"4055736","OUTLOOK+PFRA"
"FFMC","04-01",2001-04-01,69.8,26.8700576850888,88.8,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-02",2001-04-02,74.1,22.0617315730203,89.7,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-03",2001-04-03,86.85,4.03050865276332,89.8,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-04",2001-04-04,89.35,0.0707106781186608,91.7,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-05",2001-04-05,86.8,0.707106781186548,90.1,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-06",2001-04-06,83.05,8.1317279836453,90.7,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-07",2001-04-07,87.35,5.44472221513642,92.6,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-08",2001-04-08,87.8,4.80832611206852,91.2,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-09",2001-04-09,77.6333333333333,13.9004796080327,86.9,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-10",2001-04-10,82.85,7.3364387364261,88.8,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-11",2001-04-11,83.5,5.71722543430523,90.1,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-12",2001-04-12,83.7,4.1896698358383,90.1,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-13",2001-04-13,66.95,29.4393727288247,89.5,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-14",2001-04-14,65.325,35.1506638154483,90.8,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-15",2001-04-15,69.55,17.7058370789598,90.8,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-16",2001-04-16,73.05,6.31849138112361,90.4,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-17",2001-04-17,80.34,5.35471754623902,92.4,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-18",2001-04-18,76.5833333333333,23.2865125483973,90.1,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-19",2001-04-19,66.2571428571429,32.2575498730068,91.7,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-20",2001-04-20,73.8142857142857,24.7727961395445,93.3,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-21",2001-04-21,81.0875,12.5202050987308,91,NA,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-22",2001-04-22,83.4444444444445,16.1602220831825,93.5,86.5,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-23",2001-04-23,78.7333333333333,21.7639610365393,93.9,83.9,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-24",2001-04-24,79.37,20.9536021830244,93.1,71.6,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-25",2001-04-25,80.6,14.7097926565945,93.2,57.8,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-26",2001-04-26,77.7181818181818,14.7266980808203,92.7,68.2,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-27",2001-04-27,75.5,19.0540809277173,90.3,74.7,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-28",2001-04-28,69.1090909090909,30.2733366032043,92.3,80.2,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-29",2001-04-29,67.1909090909091,29.853624722819,95.3,86.4,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","04-30",2001-04-30,74.3666666666667,22.9349409232183,93.4,89.1,96.8,2021-09-18,NA,4,"4055736","OUTLOOK+PFRA"
"FFMC","05-01",2001-05-01,75.425,22.2667761066082,92.9,92.9,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-02",2001-05-02,78.1916666666667,23.6325452918152,94.1,91.6,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-03",2001-05-03,83.7214285714286,13.4983861469225,94.8,92.6,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-04",2001-05-04,79.2214285714286,18.7534275255497,95.6,88.9,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-05",2001-05-05,82.45,15.3598252193582,95.4,89.1,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-06",2001-05-06,77.8714285714286,24.7744728600732,93.6,90.3,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-07",2001-05-07,81.7428571428571,13.8825133107869,94,91.3,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-08",2001-05-08,82.8571428571429,11.6437315116969,95,92.3,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-09",2001-05-09,79.7928571428572,15.445908807872,93.2,92.2,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-10",2001-05-10,70.9214285714286,29.315188464775,93.2,92.3,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-11",2001-05-11,72.5428571428571,24.6329271281571,94.6,92,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-12",2001-05-12,81.3571428571429,16.7631791681702,93.7,93.7,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-13",2001-05-13,85.3642857142857,10.469854685852,95.4,95.4,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-14",2001-05-14,83.2615384615384,12.6350398008566,93.9,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-15",2001-05-15,82.1846153846154,17.7452268771937,93.1,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-16",2001-05-16,83.9846153846154,16.0400460386832,93.3,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-17",2001-05-17,83.6692307692308,10.9619329663602,95.9,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-18",2001-05-18,78.0923076923077,17.7825036453655,95.3,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-19",2001-05-19,76.6230769230769,23.9083720987075,92.9,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-20",2001-05-20,80.9076923076923,18.2734534930894,93.3,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-21",2001-05-21,76.5692307692308,24.4419170216313,93.8,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-22",2001-05-22,73.9461538461538,26.6244128381146,93.7,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-23",2001-05-23,71.2769230769231,31.4302973219088,94.8,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-24",2001-05-24,71.5384615384615,26.4642380853086,95.7,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-25",2001-05-25,69.8,25.7312067342362,94.3,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-26",2001-05-26,75.3615384615385,17.0284339885547,94.5,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-27",2001-05-27,84,8.40009920576339,92.9,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-28",2001-05-28,77.3384615384615,22.5908734692257,93,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-29",2001-05-29,77.7307692307692,24.3086536242886,95.5,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-30",2001-05-30,83.6769230769231,14.8157660307162,96.5,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","05-31",2001-05-31,82.2307692307692,13.1459362932292,94.4,NA,96.8,2021-09-18,NA,5,"4055736","OUTLOOK+PFRA"
"FFMC","06-01",2001-06-01,77.6076923076923,18.4225161843898,93.5,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-02",2001-06-02,83.4384615384615,10.9366767089412,93.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-03",2001-06-03,81.2230769230769,18.933134704628,94.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-04",2001-06-04,85.4230769230769,10.0386049699941,94.7,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-05",2001-06-05,87.8538461538461,4.40749652762491,92.9,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-06",2001-06-06,87.6923076923077,5.23600699300232,94.1,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-07",2001-06-07,82.6142857142857,19.5225651350059,94.7,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-08",2001-06-08,70.7071428571429,27.2230802610781,94,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-09",2001-06-09,73.5,20.9867357376767,93.4,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-10",2001-06-10,77.2785714285714,24.4465878874877,93,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-11",2001-06-11,75.0928571428572,23.517471877659,92.1,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-12",2001-06-12,82.2928571428572,10.8104980519802,93.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-13",2001-06-13,81.95,11.3790461949889,93,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-14",2001-06-14,72.9928571428571,22.9722395775595,94,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-15",2001-06-15,72.9071428571429,19.1153769871964,93.2,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-16",2001-06-16,70.2785714285714,24.6863767653781,91.5,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-17",2001-06-17,65.9071428571429,21.7946169883834,92.1,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-18",2001-06-18,69.2071428571428,24.2403815749897,92.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-19",2001-06-19,69.5571428571429,22.109542467719,92.5,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-20",2001-06-20,63.6714285714286,29.2575415280187,93.5,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-21",2001-06-21,65.5142857142857,20.4093439061945,92.7,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-22",2001-06-22,71.5785714285714,20.2498310941267,93.6,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-23",2001-06-23,80.8857142857143,9.96299747472209,93.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-24",2001-06-24,79.4214285714286,10.2835326593561,92.7,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-25",2001-06-25,75.2642857142857,21.1789302825258,93.2,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-26",2001-06-26,76.7214285714286,20.4459956046101,90.8,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-27",2001-06-27,77.7214285714286,15.0868857249971,92.8,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-28",2001-06-28,78.6428571428572,15.1991758018303,93.5,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-29",2001-06-29,81.4714285714286,11.6331375866483,92.9,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","06-30",2001-06-30,80.5357142857143,9.71213413470744,93.3,NA,96.8,2021-09-18,NA,6,"4055736","OUTLOOK+PFRA"
"FFMC","07-01",2001-07-01,78.6,12.9431894773334,94.5,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-02",2001-07-02,77.7714285714286,13.1538487243748,94.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-03",2001-07-03,78.6,17.7653941912143,89.8,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-04",2001-07-04,74.2,17.9452157755422,91.1,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-05",2001-07-05,80.3285714285714,11.2441046824498,90.5,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-06",2001-07-06,76.4142857142857,17.5836399987146,91.3,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-07",2001-07-07,82.6928571428572,9.32172518579906,91.7,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-08",2001-07-08,80.7071428571428,10.6438472140708,91.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-09",2001-07-09,84.1571428571429,6.13886913736677,91.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-10",2001-07-10,84.5428571428571,5.78934223521839,92.7,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-11",2001-07-11,79.1785714285714,16.820051155663,92.8,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-12",2001-07-12,76.9714285714286,19.8833687198209,92.8,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-13",2001-07-13,70.5642857142857,19.6575922754017,92.9,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-14",2001-07-14,76.7071428571429,14.692932067741,93,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-15",2001-07-15,74.0642857142857,19.5189299495035,93.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-16",2001-07-16,71.8,25.1039684267096,94.1,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-17",2001-07-17,73.1,20.9783404784737,91,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-18",2001-07-18,73.8785714285714,15.8324000110498,89.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-19",2001-07-19,78.1785714285714,14.8501840740432,91.3,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-20",2001-07-20,76.9785714285714,16.2185164156675,91.1,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-21",2001-07-21,77.4642857142857,12.9724327321058,91.5,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-22",2001-07-22,84.0928571428571,5.94480565584059,91.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-23",2001-07-23,81.3714285714286,13.5569130007495,93.8,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-24",2001-07-24,83.4214285714286,6.86307607322061,93.5,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-25",2001-07-25,83.3357142857143,8.22076237741574,92.7,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-26",2001-07-26,81.4642857142857,11.1669572429527,91.5,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-27",2001-07-27,85.2714285714286,6.47164567959324,94.1,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-28",2001-07-28,81.4428571428572,17.497591671019,93.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-29",2001-07-29,84.9928571428571,7.2851233330687,93.9,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-30",2001-07-30,86.5285714285714,4.21488727313966,92.6,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","07-31",2001-07-31,82.4714285714286,11.9091063135238,92.9,NA,96.8,2021-09-18,NA,7,"4055736","OUTLOOK+PFRA"
"FFMC","08-01",2001-08-01,82.1142857142857,11.0124305388786,94.4,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-02",2001-08-02,81.35,11.1715813907088,92.5,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-03",2001-08-03,79.4357142857143,15.3566626554108,92.3,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-04",2001-08-04,81.05,11.3416692571447,92.2,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-05",2001-08-05,83.1,8.12564790316156,92.2,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
"FFMC","08-06",2001-08-06,73.8571428571429,25.7485985962407,93,NA,96.8,2021-09-18,NA,8,"4055736","OUTLOOK+PFRA"
