"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-27","VPD",2001-08-27,1.00504747766993,0.403476345127651,1.76478389605615,0.42209524876986,0.452326768981594,0.740365469496734,1.44780779982915,1.50506244704807,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2025-08-27","DATE: Aug-27</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-28","TMAX",2001-08-28,17.2619047619048,9.6,27,4.0085503851737,13.2,15,18.4,21.6,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 21.6 °C","Historical daily maximum<br>27.0 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-28","TMIN",2001-08-28,7.89545454545455,2.2,14.4,3.39922642078168,3.45,5.75,10.35,12.39,NA,NA,NA,NA,NA,8,1997-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 12.4 °C","Historical daily maximum<br>14.4 °C<br>1997-08-28","DATE: Aug-28</b><br>Normal: 7.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-28","VPD",2001-08-28,0.962300556250951,0.376153724620544,2.29562328451666,0.520734893222789,0.465964078282164,0.536072183708611,1.20214771469684,1.71391217986941,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.7 kPa","Historical daily maximum<br>2.3 kPa<br>2012-08-28","DATE: Aug-28</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-29","TMAX",2001-08-29,17.7142857142857,8.4,23.9,4.5423876666667,12.8,14.2,22.6,23.1,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 23.1 °C","Historical daily maximum<br>23.9 °C<br>2023-08-29","DATE: Aug-29</b><br>Normal: 17.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-29","TMIN",2001-08-29,7.15714285714286,0.6,13.1,3.3733620363921,2.7,4.8,9,10.9,NA,NA,NA,NA,NA,8,2002-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 10.9 °C","Historical daily maximum<br>13.1 °C<br>2002-08-29","DATE: Aug-29</b><br>Normal: 7.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-29","VPD",2001-08-29,1.0604632608585,0.30410269340366,1.80560787937399,0.46515399521407,0.360884516471928,0.667405317906367,1.37618470368029,1.72647985697351,NA,NA,NA,NA,NA,8,2023-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>1.8 kPa<br>2023-08-29","DATE: Aug-29</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-30","TMAX",2001-08-30,16.5428571428571,7.7,24.5,3.86439793869258,13.8,14.5,19.4,21.8,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 21.8 °C","Historical daily maximum<br>24.5 °C<br>2025-08-30","DATE: Aug-30</b><br>Normal: 16.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-30","TMIN",2001-08-30,7.93809523809524,-1.2,15.4,4.79066552688415,0,5.8,12,12.7,NA,NA,NA,NA,NA,8,2002-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 12.7 °C","Historical daily maximum<br>15.4 °C<br>2002-08-30","DATE: Aug-30</b><br>Normal: 7.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-30","VPD",2001-08-30,0.815851401080313,0.199442536438065,1.79643314431215,0.401320275125185,0.36978359862726,0.495809949776685,1.07545016924027,1.19489365027966,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-31","TMAX",2001-08-31,15.5571428571429,7.5,25.1,4.41232041318074,11,12.4,18.3,21.4,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 21.4 °C","Historical daily maximum<br>25.1 °C<br>2023-08-31","DATE: Aug-31</b><br>Normal: 15.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-31","TMIN",2001-08-31,6.71363636363636,1,16,3.51504188887124,2.76,4.45,8.925,10.37,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 10.4 °C","Historical daily maximum<br>16.0 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 6.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"08-31","VPD",2001-08-31,0.859359893787438,0.206185799228464,2.03863528422691,0.452094491750812,0.442747873894284,0.570930897447757,1.23093412449494,1.30914870333467,NA,NA,NA,NA,NA,8,2023-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2023-08-31","DATE: Aug-31</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-01","TMAX",2001-09-01,16.1380952380952,9.1,22.6,3.23318359987122,12.8,13.8,18,18.9,NA,NA,NA,NA,NA,9,2012-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 18.9 °C","Historical daily maximum<br>22.6 °C<br>2012-09-01","DATE: Sep-01</b><br>Normal: 16.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-01","TMIN",2001-09-01,5.7952380952381,0.8,13.9,3.52554622583171,1.7,3.1,7.6,10.8,NA,NA,NA,NA,NA,9,2001-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 10.8 °C","Historical daily maximum<br>13.9 °C<br>2001-09-01","DATE: Sep-01</b><br>Normal: 5.8 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-01","VPD",2001-09-01,0.920941244275288,0.252960123620882,1.91158642083383,0.400796025193936,0.434396689968978,0.698014950551168,1.12547842674953,1.382549327752,NA,NA,NA,NA,NA,9,2012-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>2012-09-01","DATE: Sep-01</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-02","TMAX",2001-09-02,16.5428571428571,11.1,23.9,3.20305657592423,14,14.5,17.4,20.8,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 20.8 °C","Historical daily maximum<br>23.9 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 16.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-02","TMIN",2001-09-02,7.30952380952381,-0.9,12.8,3.44773907973106,4.4,5.4,9.9,12,NA,NA,NA,NA,NA,9,2021-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 12.0 °C","Historical daily maximum<br>12.8 °C<br>2021-09-02","DATE: Sep-02</b><br>Normal: 7.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-02","VPD",2001-09-02,0.893258381500013,0.194398281938533,2.03094479846787,0.457201617775782,0.410849567961447,0.553631546562716,1.10120800690624,1.40689799746541,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-03","TMAX",2001-09-03,15.38,8.9,25.8,3.7133613656065,11.36,13.075,17.425,19.15,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 19.2 °C","Historical daily maximum<br>25.8 °C<br>2006-09-03","DATE: Sep-03</b><br>Normal: 15.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-03","TMIN",2001-09-03,6.14090909090909,0.5,11.9,2.95709946221584,2.03,4.675,8.325,9.49,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.5 °C","Historical daily maximum<br>11.9 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 6.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-03","VPD",2001-09-03,0.840373314235632,0.232617012452423,2.13448199176948,0.44787236610731,0.354003613816975,0.59527816805289,1.00100117896876,1.36807520615248,NA,NA,NA,NA,NA,9,2006-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>2.1 kPa<br>2006-09-03","DATE: Sep-03</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-04","TMAX",2001-09-04,15.9454545454545,9,25,4.32905216423788,11.11,12.625,18.6,21.39,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 21.4 °C","Historical daily maximum<br>25.0 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 15.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-04","TMIN",2001-09-04,6.23809523809524,-0.7,11.9,3.63503455148313,2.2,3.5,8.4,11.4,NA,NA,NA,NA,NA,9,2006-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.4 °C","Historical daily maximum<br>11.9 °C<br>2006-09-04","DATE: Sep-04</b><br>Normal: 6.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-04","VPD",2001-09-04,0.927130849817776,0.330287805811844,2.1659192915307,0.415100181166047,0.519249049504497,0.633550464020734,1.09565631910798,1.35333716367828,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2013-09-04","DATE: Sep-04</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-05","TMAX",2001-09-05,15.95,9.1,23.3,4.04103947023535,11.6,12.775,18.95,21.22,NA,NA,NA,NA,NA,9,2006-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>11.6 to 21.2 °C","Historical daily maximum<br>23.3 °C<br>2006-09-05","DATE: Sep-05</b><br>Normal: 15.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-05","TMIN",2001-09-05,6.43333333333333,0.8,13,4.12144796562244,1.6,1.7,9.8,11.5,NA,NA,NA,NA,NA,9,1999-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 11.5 °C","Historical daily maximum<br>13.0 °C<br>1999-09-05","DATE: Sep-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-05","VPD",2001-09-05,0.868792285978356,0.176305403446845,1.63442113832094,0.418358240145258,0.340089142576583,0.550059800848685,1.14837944997583,1.43210948537064,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2013-09-05","DATE: Sep-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-06","TMAX",2001-09-06,15.06,6.3,22.5,4.30231271955469,9.36,12.325,18.6,19.9,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>9.4 to 19.9 °C","Historical daily maximum<br>22.5 °C<br>2017-09-06","DATE: Sep-06</b><br>Normal: 15.1 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-06","TMIN",2001-09-06,4.595,-3.3,10.8,3.95507335749388,-0.64,1.4,6.875,9.35,NA,NA,NA,NA,NA,9,1997-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 9.4 °C","Historical daily maximum<br>10.8 °C<br>1997-09-06","DATE: Sep-06</b><br>Normal: 4.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-06","VPD",2001-09-06,0.891119718183554,0.237879098229901,1.81606014385395,0.431144786573189,0.460174227326584,0.557432100271361,1.21147391717006,1.41015372433794,NA,NA,NA,NA,NA,9,2017-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2017-09-06","DATE: Sep-06</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-07","TMAX",2001-09-07,15.8904761904762,6.4,29,5.10714252414251,11.2,12.8,18.1,23.7,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 23.7 °C","Historical daily maximum<br>29.0 °C<br>2017-09-07","DATE: Sep-07</b><br>Normal: 15.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-07","TMIN",2001-09-07,4.45714285714286,-4.9,10.5,3.78187406302371,0,2.8,6.5,8.5,NA,NA,NA,NA,NA,9,2011-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.5 °C","Historical daily maximum<br>10.5 °C<br>2011-09-07","DATE: Sep-07</b><br>Normal: 4.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-07","VPD",2001-09-07,1.0283802593908,0.501683795498896,3.05096771948651,0.62498097804381,0.610742702151963,0.629050590292093,1.19364356666219,1.82336443822836,NA,NA,NA,NA,NA,9,2017-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.8 kPa","Historical daily maximum<br>3.1 kPa<br>2017-09-07","DATE: Sep-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-08","TMAX",2001-09-08,15.6142857142857,6.4,23.2,4.51412070222825,11.2,13.7,17.4,22.3,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.3 °C","Historical daily maximum<br>23.2 °C<br>2011-09-08","DATE: Sep-08</b><br>Normal: 15.6 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-08","TMIN",2001-09-08,5.23,-4.2,12.2,3.90587950874603,0.67,2.35,7.75,9.74,NA,NA,NA,NA,NA,9,2013-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 9.7 °C","Historical daily maximum<br>12.2 °C<br>2013-09-08","DATE: Sep-08</b><br>Normal: 5.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-08","VPD",2001-09-08,0.96654781332107,0.364253517848451,1.96518404963907,0.466593333168072,0.416992147163165,0.652564922317537,1.21910163019351,1.6484511884961,NA,NA,NA,NA,NA,9,2011-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2011-09-08","DATE: Sep-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-09","TMAX",2001-09-09,15.4227272727273,8,26.8,4.67271021776664,10.1,12.45,19.1,19.7,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 19.7 °C","Historical daily maximum<br>26.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 15.4 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-09","TMIN",2001-09-09,4.65909090909091,-4.4,9.8,4.15057759502149,0.23,1.5,8.025,9.39,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>9.8 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-09","VPD",2001-09-09,0.940298983749898,0.40790439441077,2.34426467543921,0.470546785306781,0.495320180414619,0.616534189942944,1.07329676756497,1.48056720185481,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.5 kPa","Historical daily maximum<br>2.3 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-10","TMAX",2001-09-10,13.6913043478261,8.2,22.9,3.87344256601966,8.98,10.95,15.85,18.94,NA,NA,NA,NA,NA,9,2006-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 18.9 °C","Historical daily maximum<br>22.9 °C<br>2006-09-10","DATE: Sep-10</b><br>Normal: 13.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-10","TMIN",2001-09-10,4.20454545454546,-4.4,10.6,4.5437007439109,-1.78,0.65,8.3,8.79,NA,NA,NA,NA,NA,9,2012-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.8 to 8.8 °C","Historical daily maximum<br>10.6 °C<br>2012-09-10","DATE: Sep-10</b><br>Normal: 4.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-10","VPD",2001-09-10,0.758111674904006,0.157969324512482,1.69760372286773,0.416843753478748,0.319061468124323,0.420448909127404,0.939034034550381,1.37734544764792,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-10","DATE: Sep-10</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-11","TMAX",2001-09-11,12.9,3.2,21.3,4.67771311647048,8.4,9.7,16,19,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>8.4 to 19.0 °C","Historical daily maximum<br>21.3 °C<br>2023-09-11","DATE: Sep-11</b><br>Normal: 12.9 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-11","TMIN",2001-09-11,4.6695652173913,-0.5,12.3,3.26933893548815,-0.0799999999999999,2.6,6.25,8.82,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 8.8 °C","Historical daily maximum<br>12.3 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 4.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-11","VPD",2001-09-11,0.714531509023778,0.139778454512458,1.67899361531438,0.446411772713025,0.212816655910995,0.320698513523171,1.09618511141234,1.32508236353581,NA,NA,NA,NA,NA,9,2023-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2023-09-11","DATE: Sep-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-12","TMAX",2001-09-12,12.0333333333333,5.7,24.8,4.81293396311785,8.5,8.9,13.9,18.5,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 18.5 °C","Historical daily maximum<br>24.8 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 12.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-12","TMIN",2001-09-12,3.03333333333333,-3.2,8.7,3.08874300215044,-1.3,1,5,6,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 6.0 °C","Historical daily maximum<br>8.7 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 3.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-12","VPD",2001-09-12,0.697033897290128,0.23778476139608,2.22700603189776,0.463839648284037,0.352086560791279,0.433500176141947,0.741165827540187,1.01105100200018,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-12","DATE: Sep-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-13","TMAX",2001-09-13,12.3291666666667,1.5,26.4,5.63093004648484,6.22,9.45,14.7,19.62,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.6 °C","Historical daily maximum<br>26.4 °C<br>2009-09-13","DATE: Sep-13</b><br>Normal: 12.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-13","TMIN",2001-09-13,3.24,-2.9,12.2,4.07144527983205,-1.86,0.8,6,8.02,NA,NA,NA,NA,NA,9,1996-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.0 °C","Historical daily maximum<br>12.2 °C<br>1996-09-13","DATE: Sep-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-13","VPD",2001-09-13,0.729678644902302,0.0334962195619525,2.20553091209654,0.452725970495107,0.337262066533751,0.411888457272451,0.94080371249569,1.23789046896625,NA,NA,NA,NA,NA,9,2009-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>2009-09-13","DATE: Sep-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-14","TMAX",2001-09-14,13.4565217391304,6.3,27,5.51871411957503,6.62,9.6,17.1,20.64,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 20.6 °C","Historical daily maximum<br>27.0 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 13.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-14","TMIN",2001-09-14,2.675,-3.6,12.6,4.17146100982878,-1.62,-0.55,4.525,8.45,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 8.4 °C","Historical daily maximum<br>12.6 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 2.7 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-14","VPD",2001-09-14,0.879611856319739,0.298000716610334,2.44793656703949,0.483478450450828,0.448245608241041,0.507978302508453,1.10160911514696,1.31438136335837,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2009-09-14","DATE: Sep-14</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-15","TMAX",2001-09-15,12.4545454545455,4.3,21.7,4.7658234957952,6.8,9.85,15.35,18.51,NA,NA,NA,NA,NA,9,2009-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>6.8 to 18.5 °C","Historical daily maximum<br>21.7 °C<br>2009-09-15","DATE: Sep-15</b><br>Normal: 12.5 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-15","TMIN",2001-09-15,3.27916666666667,-4.6,13.1,4.36138980308946,-2.4,1.05,6.4,8.67,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.7 °C","Historical daily maximum<br>13.1 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 3.3 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-15","VPD",2001-09-15,0.731746154418967,0.159600017760885,1.71544534392193,0.38708044383525,0.406774089137474,0.51052564169108,0.917494831603092,1.28171532643835,NA,NA,NA,NA,NA,9,2013-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2013-09-15","DATE: Sep-15</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
"09-16","TMAX",2001-09-16,12.0086956521739,4.8,23.3,5.23023665755873,5.58,8.45,15.55,19.44,NA,NA,NA,NA,NA,9,2013-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 19.4 °C","Historical daily maximum<br>23.3 °C<br>2013-09-16","DATE: Sep-16</b><br>Normal: 12.0 °C<br>Period: 1991-2020","406QLD0","URANIUM+CITY+AUT",1994,2026
