"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-22","VPD",2001-08-22,2.21636108969067,0.383255847993533,4.26546035532739,1.08801248605698,0.794682791844544,1.37666377280969,2.90467512773629,3.62075256165488,NA,NA,NA,NA,NA,8,2011-08-22,"","DATE: Aug-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.6 kPa","Historical daily maximum<br>4.3 kPa<br>2011-08-22","DATE: Aug-22</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-23","TMAX",2001-08-23,23.7791666666667,10.2,32.1,6.15029014279649,15.76,18.775,27.9,30.37,NA,NA,NA,NA,NA,8,2001-08-23,"","DATE: Aug-23<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 30.4 °C","Historical daily maximum<br>32.1 °C<br>2001-08-23","DATE: Aug-23</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-23","TMIN",2001-08-23,9.83333333333333,1.8,16.9,3.38919852865934,5.3,8.275,12.05,13.06,NA,NA,NA,NA,NA,8,2001-08-23,"","DATE: Aug-23<br><b>Minimum temperature</b><br>10-90 percentile<br>5.3 to 13.1 °C","Historical daily maximum<br>16.9 °C<br>2001-08-23","DATE: Aug-23</b><br>Normal: 9.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-23","VPD",2001-08-23,1.86488876169867,0.127113546617808,3.26836855534808,0.987444832583672,0.498137889888077,1.0553483819301,2.65122775402138,2.88838311665822,NA,NA,NA,NA,NA,8,2000-08-23,"","DATE: Aug-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2000-08-23","DATE: Aug-23</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-24","TMAX",2001-08-24,24.0833333333333,10.2,31.4,5.71608460297832,16.89,20.075,28.075,29.57,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.6 °C","Historical daily maximum<br>31.4 °C<br>2024-08-24","DATE: Aug-24</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-24","TMIN",2001-08-24,9.12083333333333,2.8,14.4,3.17818367141916,6.09,7,11.05,13.37,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 13.4 °C","Historical daily maximum<br>14.4 °C<br>2024-08-24","DATE: Aug-24</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-24","VPD",2001-08-24,1.95658070043398,0.242658729413009,3.02816994744065,0.84004238243329,0.800422279315639,1.32330132684649,2.578083067912,2.82397383259291,NA,NA,NA,NA,NA,8,2024-08-24,"","DATE: Aug-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.8 kPa","Historical daily maximum<br>3.0 kPa<br>2024-08-24","DATE: Aug-24</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-25","TMAX",2001-08-25,24.95,16,33,4.74753940844967,17.97,22.5,26.925,31.64,NA,NA,NA,NA,NA,8,1999-08-25,"","DATE: Aug-25<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 31.6 °C","Historical daily maximum<br>33.0 °C<br>1999-08-25","DATE: Aug-25</b><br>Normal: 24.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-25","TMIN",2001-08-25,9.0375,3,13.8,3.12504782572099,5.14,6.475,11.675,13.1,NA,NA,NA,NA,NA,8,2008-08-25,"","DATE: Aug-25<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.1 °C","Historical daily maximum<br>13.8 °C<br>2008-08-25","DATE: Aug-25</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-25","VPD",2001-08-25,2.09021689383146,0.617941608115377,3.55128154490337,0.778859114383551,1.00817726677426,1.8239850117915,2.41583563372348,3.09504374256209,NA,NA,NA,NA,NA,8,2013-08-25,"","DATE: Aug-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2013-08-25","DATE: Aug-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-26","TMAX",2001-08-26,23.6291666666667,15.7,31.4,4.69036748042723,16.87,20.725,27.175,29.45,NA,NA,NA,NA,NA,8,2000-08-26,"","DATE: Aug-26<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 29.4 °C","Historical daily maximum<br>31.4 °C<br>2000-08-26","DATE: Aug-26</b><br>Normal: 23.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-26","TMIN",2001-08-26,8.05,3.5,15.1,3.13604569620655,3.99,6.15,9.525,11.64,NA,NA,NA,NA,NA,8,2000-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.6 °C","Historical daily maximum<br>15.1 °C<br>2000-08-26","DATE: Aug-26</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-26","VPD",2001-08-26,1.91759155687694,0.751296846412415,3.29715881632481,0.76613257026317,0.987501482335452,1.23764136992215,2.67189528593112,2.86838650629618,NA,NA,NA,NA,NA,8,2010-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2010-08-26","DATE: Aug-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-27","TMAX",2001-08-27,23.9434782608696,16.8,30.4,4.2155368564564,17.82,20.65,26.8,29.24,NA,NA,NA,NA,NA,8,2025-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>17.8 to 29.2 °C","Historical daily maximum<br>30.4 °C<br>2025-08-27","DATE: Aug-27</b><br>Normal: 23.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-27","TMIN",2001-08-27,8.25217391304348,3.2,15,3.24483779748939,5.06,6.3,11.1,13.04,NA,NA,NA,NA,NA,8,2022-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>2022-08-27","DATE: Aug-27</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-27","VPD",2001-08-27,1.93789640785547,0.600591555403294,3.42552621934936,0.744440131577445,1.04041474477377,1.32574465892249,2.39337041731191,2.76327979768662,NA,NA,NA,NA,NA,8,2017-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2017-08-27","DATE: Aug-27</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-28","TMAX",2001-08-28,24.7791666666667,12.6,34.3,5.44809333753495,18.35,22.3,27.95,32.36,NA,NA,NA,NA,NA,8,2012-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 32.4 °C","Historical daily maximum<br>34.3 °C<br>2012-08-28","DATE: Aug-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-28","TMIN",2001-08-28,8.1125,2.5,14.2,3.19024498173389,3.81,6.5,10.575,11.58,NA,NA,NA,NA,NA,8,1997-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 11.6 °C","Historical daily maximum<br>14.2 °C<br>1997-08-28","DATE: Aug-28</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-28","VPD",2001-08-28,2.16194851361611,0.684975546541844,3.94420178355595,0.900285409934524,1.28321709370693,1.65097363752294,2.52982923037911,3.62323857696014,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.6 kPa","Historical daily maximum<br>3.9 kPa<br>2013-08-28","DATE: Aug-28</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-29","TMAX",2001-08-29,24.4130434782609,12.8,30.6,4.91281296461573,18.44,21.8,28.55,29.92,NA,NA,NA,NA,NA,8,2020-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>18.4 to 29.9 °C","Historical daily maximum<br>30.6 °C<br>2020-08-29","DATE: Aug-29</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-29","TMIN",2001-08-29,8.28333333333333,1.3,15.7,4.19385333519205,2.5,5.65,11.15,13.88,NA,NA,NA,NA,NA,8,2015-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>2.5 to 13.9 °C","Historical daily maximum<br>15.7 °C<br>2015-08-29","DATE: Aug-29</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-29","VPD",2001-08-29,2.01864451855962,0.274794273884841,3.46905168934872,0.73140548491206,1.12317924175763,1.58766931148419,2.48591574334823,2.72639126837686,NA,NA,NA,NA,NA,8,2020-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2020-08-29","DATE: Aug-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-30","TMAX",2001-08-30,23.2375,11.9,32.7,5.29091201968054,16.39,19.225,26.9,29.68,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 29.7 °C","Historical daily maximum<br>32.7 °C<br>1998-08-30","DATE: Aug-30</b><br>Normal: 23.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-30","TMIN",2001-08-30,9.00416666666667,0.8,16.4,4.33343715037289,4.09,6.275,12.55,14.97,NA,NA,NA,NA,NA,8,2011-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 15.0 °C","Historical daily maximum<br>16.4 °C<br>2011-08-30","DATE: Aug-30</b><br>Normal: 9.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-30","VPD",2001-08-30,1.77889857078615,0.606853805723081,3.79027942038516,0.778889183075735,0.78068465467553,1.19419300001656,2.34634304678058,2.69168660462686,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.8 kPa<br>1998-08-30","DATE: Aug-30</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-31","TMAX",2001-08-31,22.0083333333333,12.9,30.1,4.74395878223412,16.19,18.325,25.15,28.82,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 28.8 °C","Historical daily maximum<br>30.1 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-31","TMIN",2001-08-31,7.61666666666667,-1.8,16.7,3.98002257658734,4.26,5.35,9.775,12.61,NA,NA,NA,NA,NA,8,2017-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>4.3 to 12.6 °C","Historical daily maximum<br>16.7 °C<br>2017-08-31","DATE: Aug-31</b><br>Normal: 7.6 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"08-31","VPD",2001-08-31,1.66012766295795,0.486143095088023,3.34581660666339,0.705997444613539,0.935436201029743,1.05571491925004,2.13261357139015,2.59809710750203,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-01","TMAX",2001-09-01,22.3333333333333,11,29.8,4.39887996284693,17.98,20.325,24.925,28.14,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>18.0 to 28.1 °C","Historical daily maximum<br>29.8 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 22.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-01","TMIN",2001-09-01,7.8625,2.5,16.3,3.20255502617085,4.03,5.725,9.9,11.44,NA,NA,NA,NA,NA,9,2016-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.0 to 11.4 °C","Historical daily maximum<br>16.3 °C<br>2016-09-01","DATE: Sep-01</b><br>Normal: 7.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-01","VPD",2001-09-01,1.69311479888754,0.268822703831525,3.19592574001896,0.671604265182859,1.00534762061426,1.28486422279666,1.96129009968916,2.74106330173018,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-02","TMAX",2001-09-02,22.3625,10.3,31.8,5.45661246243651,16.45,19.275,25.15,30.39,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.5 to 30.4 °C","Historical daily maximum<br>31.8 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-02","TMIN",2001-09-02,7.17916666666667,1.3,14.5,3.18173854125815,3.39,5.325,8.3,11.84,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.8 °C","Historical daily maximum<br>14.5 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-02","VPD",2001-09-02,1.79361857754481,0.172770636841763,3.49432255681278,0.833793968156547,0.928131171139913,1.21771882387606,2.31303672446665,2.9616289802371,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>2015-09-02","DATE: Sep-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-03","TMAX",2001-09-03,22.7416666666667,16,29.6,3.72102331257863,17.38,20.975,24.875,27.7,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.4 to 27.7 °C","Historical daily maximum<br>29.6 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-03","TMIN",2001-09-03,7.025,1.1,12.8,3.7507390576073,2.39,3.475,10.325,11.57,NA,NA,NA,NA,NA,9,2005-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>2.4 to 11.6 °C","Historical daily maximum<br>12.8 °C<br>2005-09-03","DATE: Sep-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-03","VPD",2001-09-03,1.79299872395805,0.580743571491379,3.15720384206033,0.626301483992043,1.20229996759779,1.41601283457701,2.02084792166355,2.52895557351573,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-04","TMAX",2001-09-04,22.4125,13.7,32.9,5.43621611529324,15.69,17.5,26.6,28.14,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.1 °C","Historical daily maximum<br>32.9 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-04","TMIN",2001-09-04,7.9625,-1.5,13.1,3.50227410592653,3.04,6.55,10.275,11.47,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.5 °C","Historical daily maximum<br>13.1 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-04","VPD",2001-09-04,1.74256900610973,0.461300900106485,3.95095562388912,0.871507626747757,0.696461113305457,1.02116958253023,2.25878146342004,2.67635053876633,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>4.0 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-05","TMAX",2001-09-05,21.4434782608696,10.7,31.5,5.10826657015652,15.8,18.15,24.4,27.62,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 27.6 °C","Historical daily maximum<br>31.5 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-05","TMIN",2001-09-05,7.75652173913043,0.8,15.7,3.59542968565732,3.62,5.85,9.25,12.38,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 12.4 °C","Historical daily maximum<br>15.7 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-05","VPD",2001-09-05,1.57886377353037,0.338628343710521,3.45675185774996,0.815677311057809,0.564311690259804,0.954457113669202,1.99939649430609,2.74099193374285,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-06","TMAX",2001-09-06,21.2086956521739,12.4,30,6.09044803871217,13.5,16.15,27.35,28.98,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 29.0 °C","Historical daily maximum<br>30.0 °C<br>2011-09-06","DATE: Sep-06</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-06","TMIN",2001-09-06,6.9304347826087,3.1,15.3,3.12881545732693,3.74,4.3,9.4,10.24,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 10.2 °C","Historical daily maximum<br>15.3 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-06","VPD",2001-09-06,1.65088829164058,0.313984871247239,3.40662127614112,0.937743193603087,0.57015137434441,0.893353436873405,2.24044875990682,3.01397788433898,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-07","TMAX",2001-09-07,20.2521739130435,8.6,30.6,6.1090000346149,12.62,16.45,24.35,27.24,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 27.2 °C","Historical daily maximum<br>30.6 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 20.3 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-07","TMIN",2001-09-07,6.24347826086956,-1.9,11.6,3.70415320797376,1.28,3.75,8.15,11.02,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>11.6 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-07","VPD",2001-09-07,1.54039481281238,0.295926535222252,3.23373962776804,0.860500446278708,0.527465665574601,0.819403569022323,2.09820829247591,2.57503966730371,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2024-09-07","DATE: Sep-07</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-08","TMAX",2001-09-08,20.9625,11,30.1,5.26066721673377,15.54,16.975,23.775,29.24,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.5 to 29.2 °C","Historical daily maximum<br>30.1 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 21.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-08","TMIN",2001-09-08,6.7625,-3.6,17.8,4.50630596811411,3.26,3.875,8.625,12.76,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 12.8 °C","Historical daily maximum<br>17.8 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-08","VPD",2001-09-08,1.56601311395781,0.505159379236814,3.27246329442767,0.669001225069174,0.972870014911719,1.18374969340479,1.81400536339275,2.29014322905151,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-09","TMAX",2001-09-09,21.2041666666667,8.9,32.1,5.9794924291402,15.35,17.825,23.8,30.19,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.2 °C","Historical daily maximum<br>32.1 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-09","TMIN",2001-09-09,6.15833333333333,1.3,13.9,3.24679328979636,2.98,3.75,9.075,10.01,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.0 °C","Historical daily maximum<br>13.9 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-09","VPD",2001-09-09,1.6986434062029,0.232414919504648,3.64138247243837,0.892988379508775,0.803948772515281,1.18891391381415,2.08086070667405,2.97687109761676,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-10","TMAX",2001-09-10,20.1782608695652,7.8,32,6.34149082857129,11.5,16.2,24,27.96,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 28.0 °C","Historical daily maximum<br>32.0 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-10","TMIN",2001-09-10,5.47916666666667,-0.5,11.8,3.75742501636735,1.26,2.6,8.7,10.69,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.3 to 10.7 °C","Historical daily maximum<br>11.8 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-10","VPD",2001-09-10,1.57082538720829,0.191061681421736,3.45076164367084,0.871854726380496,0.34497019376407,0.926700568054963,2.01781135825609,2.67933179192286,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
"09-11","TMAX",2001-09-11,19.9695652173913,8.1,31.2,6.39136027509073,12.3,16.25,24.6,28.94,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>12.3 to 28.9 °C","Historical daily maximum<br>31.2 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4014156","LAST+MOUNTAIN+CS",1996,2026
