"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-08","TMIN",2001-09-08,5.75185185185185,-5.6,15.4,4.49353127972014,0.74,3.15,7.6,10.72,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 10.7 °C","Historical daily maximum<br>15.4 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-08","VPD",2001-09-08,1.98702279554828,0.704235472919622,4.49447961987367,0.935279164513249,1.13820883397881,1.36692974154807,2.21760245571544,3.43612322749285,NA,NA,NA,NA,NA,9,2017-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.4 kPa","Historical daily maximum<br>4.5 kPa<br>2017-09-08","DATE: Sep-08</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-09","TMAX",2001-09-09,21.4703703703704,7.2,32.8,6.60173723143647,13.52,17.25,26.15,30.36,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.5 to 30.4 °C","Historical daily maximum<br>32.8 °C<br>2011-09-09","DATE: Sep-09</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-09","TMIN",2001-09-09,6.15185185185185,-1.6,13.2,3.44622093697412,2.2,4,8.9,9.8,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 9.8 °C","Historical daily maximum<br>13.2 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-09","VPD",2001-09-09,1.76918843273235,0.136425944564937,3.96523334523007,1.00683947458386,0.536106954786262,1.11384480365596,2.28406155608193,3.21740217599006,NA,NA,NA,NA,NA,9,2011-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>4.0 kPa<br>2011-09-09","DATE: Sep-09</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-10","TMAX",2001-09-10,20.1615384615385,5.2,31.8,6.61525974837433,12.15,15.9,25.875,27.5,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.5 °C","Historical daily maximum<br>31.8 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-10","TMIN",2001-09-10,5.86538461538461,-1.2,9.3,2.72660115274564,2.2,3.725,8.075,8.55,NA,NA,NA,NA,NA,9,2023-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 8.6 °C","Historical daily maximum<br>9.3 °C<br>2023-09-10","DATE: Sep-10</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-10","VPD",2001-09-10,1.58489887456416,0.168758978750652,3.62120381490668,0.917341066672851,0.384905490842147,0.981266940229062,2.27402392325106,2.71824263019623,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-11","TMAX",2001-09-11,21.4666666666667,10.3,31.6,6.31560947786697,13.58,17,26.9,29.84,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 29.8 °C","Historical daily maximum<br>31.6 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-11","TMIN",2001-09-11,4.88518518518519,-1,9.7,2.86781928726122,0.76,3.4,6.95,8.52,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.5 °C","Historical daily maximum<br>9.7 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-11","VPD",2001-09-11,1.8424263432585,0.466772015960336,3.44485582824418,0.973581758259114,0.62620643886185,1.00805169189597,2.68374502896279,3.24517552412698,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-12","TMAX",2001-09-12,20.2185185185185,9.3,30.9,5.3574561297631,15.36,16.1,24.15,27.2,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 27.2 °C","Historical daily maximum<br>30.9 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 20.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-12","TMIN",2001-09-12,4.62592592592593,-0.8,9.6,2.73265052968339,1,3.2,6.3,8.48,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.5 °C","Historical daily maximum<br>9.6 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-12","VPD",2001-09-12,1.61894946415369,0.542724910332594,3.50575532602341,0.757292056139834,0.919445816123722,1.05707669966768,2.05796105867868,2.62505311480646,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.5 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-13","TMAX",2001-09-13,17.9115384615385,9.5,32.8,5.62482546737777,10.8,14.025,21.775,24.95,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.8 to 24.9 °C","Historical daily maximum<br>32.8 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 17.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-13","TMIN",2001-09-13,3.94230769230769,-1.9,11,3.32110500609939,-0.7,2.125,6.275,7.9,NA,NA,NA,NA,NA,9,2024-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 7.9 °C","Historical daily maximum<br>11.0 °C<br>2024-09-13","DATE: Sep-13</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-13","VPD",2001-09-13,1.33937121474652,0.429123540227212,3.84135121221132,0.754870314428027,0.606314331496828,0.796490460039944,1.71647180836206,2.0687150088064,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>3.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-14","TMAX",2001-09-14,18.7692307692308,6.9,29.4,5.83614730662407,10.2,14.65,22.575,24.95,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 24.9 °C","Historical daily maximum<br>29.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-14","TMIN",2001-09-14,3.33846153846154,-7.7,12,4.41923766485369,-1.3,1.125,6.175,8.75,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 8.8 °C","Historical daily maximum<br>12.0 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-14","VPD",2001-09-14,1.47678142400231,0.11254006564554,3.01173869696414,0.760839747272658,0.383945151694467,0.873965437429405,1.95127568240693,2.39339646805965,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-15","TMAX",2001-09-15,19.6740740740741,8.7,28.4,6.3740213482658,11.28,13.65,24.9,27,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 27.0 °C","Historical daily maximum<br>28.4 °C<br>2008-09-15","DATE: Sep-15</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-15","TMIN",2001-09-15,4.94444444444444,-3.3,11.9,3.58794277174725,0.8,2.65,7.3,9,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 9.0 °C","Historical daily maximum<br>11.9 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-15","VPD",2001-09-15,1.54766706288366,0.24658064202404,3.13234162748407,0.905234960203225,0.436448752401503,0.5913301559483,2.36893932001729,2.49499907665577,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-16","TMAX",2001-09-16,20.1037037037037,6.3,31.9,8.57803462703888,8.76,12.55,27.35,30.66,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 30.7 °C","Historical daily maximum<br>31.9 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-16","TMIN",2001-09-16,4.66666666666667,-0.9,15.4,3.9173185491334,-0.02,1.8,6.9,8.82,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.0 to 8.8 °C","Historical daily maximum<br>15.4 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-16","VPD",2001-09-16,1.74813323045255,0.185932454365986,3.3983580492708,1.14444159102133,0.351304454782768,0.57325788608124,2.83475206668927,3.19610733472633,NA,NA,NA,NA,NA,9,2023-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.2 kPa","Historical daily maximum<br>3.4 kPa<br>2023-09-16","DATE: Sep-16</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-17","TMAX",2001-09-17,18.9814814814815,5.2,37,7.29056487402288,9.04,15.45,22.9,26.8,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 26.8 °C","Historical daily maximum<br>37.0 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-17","TMIN",2001-09-17,4.33333333333333,-2.8,12.5,4.31045241245046,-1.36,1.2,6.8,10.44,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 10.4 °C","Historical daily maximum<br>12.5 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-17","VPD",2001-09-17,1.52846523079779,0.173005373706813,4.95334952481639,1.01889403371771,0.482475675871051,0.961517215594318,1.76790576974482,2.52789329502358,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>5.0 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-18","TMAX",2001-09-18,18.162962962963,6.5,30.5,6.77762995495238,8.88,12.75,23.05,26.8,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.8 °C","Historical daily maximum<br>30.5 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-18","TMIN",2001-09-18,4.23333333333333,-5.3,10,3.86542862584972,-0.64,2.05,6.9,8.88,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>10.0 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-18","VPD",2001-09-18,1.39377648884073,0.292953203793114,3.66063788635744,0.898840592779246,0.381087041246757,0.630189975985969,1.97465142844765,2.72921387589078,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-19","TMAX",2001-09-19,17.3666666666667,8.7,35.7,6.33251681646162,9.62,12.85,20.95,24.62,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 24.6 °C","Historical daily maximum<br>35.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-19","TMIN",2001-09-19,3.42592592592593,-6.4,12,4.64141826737944,-2.12,0.35,6.75,9.74,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.7 °C","Historical daily maximum<br>12.0 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-19","VPD",2001-09-19,1.31454157999289,0.362639946592643,4.44133921003378,0.848648487318674,0.57674728010751,0.81350191634576,1.56897432416491,2.20198206686998,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>4.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-20","TMAX",2001-09-20,16.1222222222222,5,24.6,5.1315264885377,10.24,12,20.55,23.1,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 23.1 °C","Historical daily maximum<br>24.6 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-20","TMIN",2001-09-20,2.75555555555556,-7.4,11.6,4.11445232670376,-1.98,0.25,5.6,7.22,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.2 °C","Historical daily maximum<br>11.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-20","VPD",2001-09-20,1.14322031663593,0.207447652656412,2.59237989590837,0.626161674550796,0.454359510878325,0.590639453072,1.47134027849262,2.0344708341885,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.6 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-21","TMAX",2001-09-21,17.3923076923077,5.3,29.6,6.30275641775394,9.55,14.15,20.875,26.05,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 26.0 °C","Historical daily maximum<br>29.6 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-21","TMIN",2001-09-21,1.46666666666667,-8.9,7.4,3.22227821937786,-0.66,-0.15,4.25,4.88,NA,NA,NA,NA,NA,9,2006-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 4.9 °C","Historical daily maximum<br>7.4 °C<br>2006-09-21","DATE: Sep-21</b><br>Normal: 1.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-21","VPD",2001-09-21,1.41923508154942,0.301819711657522,3.25593378143669,0.765561404721607,0.540205007382256,0.960925825199796,1.85322524734456,2.54135002018744,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-22","TMAX",2001-09-22,17.7888888888889,0.7,30.5,7.77937773531521,8.58,14.3,22.25,28.58,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.6 to 28.6 °C","Historical daily maximum<br>30.5 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 17.8 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-22","TMIN",2001-09-22,2.47037037037037,-3.4,9,3.54615879019005,-2.14,-0.4,4.65,6.52,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 6.5 °C","Historical daily maximum<br>9.0 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-22","VPD",2001-09-22,1.49119474218338,0.0664863416828844,3.45811052187264,0.941851251450483,0.373429757296415,0.806571397123566,1.95855644898461,3.01213946313238,NA,NA,NA,NA,NA,9,1994-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.5 kPa<br>1994-09-22","DATE: Sep-22</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-23","TMAX",2001-09-23,19.0925925925926,2,33.5,8.10730562877733,10.5,12.6,25.05,29.74,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 29.7 °C","Historical daily maximum<br>33.5 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-23","TMIN",2001-09-23,3.05555555555556,-5.9,8.9,4.25407798320382,-2.44,0.3,6,8.22,NA,NA,NA,NA,NA,9,2019-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.4 to 8.2 °C","Historical daily maximum<br>8.9 °C<br>2019-09-23","DATE: Sep-23</b><br>Normal: 3.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-23","VPD",2001-09-23,1.66492585471623,0.108049095307678,4.18476880023985,1.15327451655961,0.455489560478972,0.821605515604183,2.45368992074281,3.37355272851611,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.4 kPa","Historical daily maximum<br>4.2 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-24","TMAX",2001-09-24,19.9730769230769,8.9,35.1,7.16968940428009,11.35,14.65,24.55,30.65,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.3 to 30.6 °C","Historical daily maximum<br>35.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-24","TMIN",2001-09-24,2.88461538461538,-4.1,15.1,4.0852605603748,-2.1,0.625,5.35,7.2,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 7.2 °C","Historical daily maximum<br>15.1 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-24","VPD",2001-09-24,1.7591976820254,0.502335732761576,3.93747634012759,1.00030049936788,0.670069627918289,0.97468034487581,2.25972564492215,3.44185981794313,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.4 kPa","Historical daily maximum<br>3.9 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-25","TMAX",2001-09-25,20.9111111111111,8.7,33.8,7.01154725233988,11.74,16.35,25.05,30.56,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>11.7 to 30.6 °C","Historical daily maximum<br>33.8 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-25","TMIN",2001-09-25,2.86296296296296,-3.4,8.4,3.09045032169799,0.1,1,4.5,7.38,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 7.4 °C","Historical daily maximum<br>8.4 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-25","VPD",2001-09-25,1.90658424944086,0.305872720687651,4.32520208959889,1.08542207706988,0.727989795150178,1.19890941017734,2.52720731613797,3.49652619731074,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.5 kPa","Historical daily maximum<br>4.3 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-26","TMAX",2001-09-26,18.1481481481481,8.8,29.9,5.7380893610739,10.94,14.2,22,25.96,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 26.0 °C","Historical daily maximum<br>29.9 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-26","TMIN",2001-09-26,3.57407407407407,-3.5,11.3,3.60817369023685,-0.18,0.95,5.75,8.16,NA,NA,NA,NA,NA,9,2011-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.2 °C","Historical daily maximum<br>11.3 °C<br>2011-09-26","DATE: Sep-26</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-26","VPD",2001-09-26,1.38929624822234,0.223419440875919,3.3764586517517,0.772643646627416,0.56799788277461,0.903782367232636,1.66162794377046,2.61903664905889,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2023-09-26","DATE: Sep-26</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-27","TMAX",2001-09-27,17.3884615384615,6.9,28.1,6.4671679689383,8.8,11.325,22.9,24.9,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>8.8 to 24.9 °C","Historical daily maximum<br>28.1 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-27","TMIN",2001-09-27,1.25,-7.7,10.5,4.12671782413094,-3.3,-1.225,2.75,6.6,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 6.6 °C","Historical daily maximum<br>10.5 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-27","VPD",2001-09-27,1.43085105477931,0.323935957688977,2.58111507663471,0.715994232907166,0.577846517043046,0.811918767208452,2.04936810607422,2.44132753447906,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>2.6 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
"09-28","TMAX",2001-09-28,17.3269230769231,4.4,26.7,5.7312866054531,10.95,13.15,22.25,23.8,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 23.8 °C","Historical daily maximum<br>26.7 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4046884","ROSETOWN+EAST",1994,2026
