"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-20","VPD",2001-09-20,1.14350349147473,0.353760965124717,2.16320321235714,0.464372638438579,0.566175695203213,0.862357722015044,1.44320142772872,1.59169489049662,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-21","TMAX",2001-09-21,16.5421052631579,6.1,26.9,5.7066545745076,9.78,12.9,20.65,23.6,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 23.6 °C","Historical daily maximum<br>26.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 16.5 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-21","TMIN",2001-09-21,2.81,-1.3,9.9,3.30771029088417,-0.63,0.275,4.775,7.52,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 7.5 °C","Historical daily maximum<br>9.9 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 2.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-21","VPD",2001-09-21,1.23414259132436,0.226265267236124,2.4934308135867,0.641822897016921,0.356075265419547,0.829362855568724,1.66764304511468,2.03074914403979,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.5 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-22","TMAX",2001-09-22,16.8714285714286,3.3,27.8,7.16108531279602,7.1,12.7,23,24.3,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.1 to 24.3 °C","Historical daily maximum<br>27.8 °C<br>2021-09-22","DATE: Sep-22</b><br>Normal: 16.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-22","TMIN",2001-09-22,2.24,-3.3,8.2,3.58981014011957,-2.24,-1.3,5.175,6.17,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 6.2 °C","Historical daily maximum<br>8.2 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 2.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-22","VPD",2001-09-22,1.32892876600165,0.14978754545308,2.80102553736347,0.828969033140084,0.372704065789646,0.474101443792972,2.07526121449605,2.34830467708085,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-23","TMAX",2001-09-23,17.3142857142857,3.8,30.3,7.2114690399589,10.2,11.6,21.5,28.5,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.2 to 28.5 °C","Historical daily maximum<br>30.3 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-23","TMIN",2001-09-23,4.23333333333333,-2.3,9.6,3.49733231668558,-0.3,1.2,6.9,8.2,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.3 to 8.2 °C","Historical daily maximum<br>9.6 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-23","VPD",2001-09-23,1.30822646656139,0.204291440381568,3.32162557275753,0.919138166303442,0.307560338374817,0.615705726915547,1.5850684367905,2.88021577096721,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.9 kPa","Historical daily maximum<br>3.3 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-24","TMAX",2001-09-24,18.56,8.8,30.9,6.43799576527386,10.1,13.525,22.5,25.34,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 25.3 °C","Historical daily maximum<br>30.9 °C<br>2025-09-24","DATE: Sep-24</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-24","TMIN",2001-09-24,3.36666666666667,-3.8,10.1,4.2268585655701,-1.6,0.5,7,9.7,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 9.7 °C","Historical daily maximum<br>10.1 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-24","VPD",2001-09-24,1.49857136531166,0.208345281125397,3.2391160449293,0.807110344826022,0.520824665443078,0.900233351129709,2.0192772118252,2.39939412390852,NA,NA,NA,NA,NA,9,2025-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2025-09-24","DATE: Sep-24</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-25","TMAX",2001-09-25,21.605,10.5,33.1,6.26556797946229,14.98,16.725,25.625,30.01,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 30.0 °C","Historical daily maximum<br>33.1 °C<br>2014-09-25","DATE: Sep-25</b><br>Normal: 21.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-25","TMIN",2001-09-25,3.33809523809524,-2.8,11.8,4.13140123813655,-1.9,0.6,5.2,8.9,NA,NA,NA,NA,NA,9,2015-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 8.9 °C","Historical daily maximum<br>11.8 °C<br>2015-09-25","DATE: Sep-25</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-25","VPD",2001-09-25,1.93392426044744,0.680788734268345,3.74571735642878,0.880132480450013,0.866146020222387,1.19910690833682,2.48523704465414,2.93735508386366,NA,NA,NA,NA,NA,9,2014-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2014-09-25","DATE: Sep-25</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-26","TMAX",2001-09-26,19.1,9.1,30.1,5.82889354852188,10.4,15.2,23,25,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 25.0 °C","Historical daily maximum<br>30.1 °C<br>2014-09-26","DATE: Sep-26</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-26","TMIN",2001-09-26,4.03809523809524,-6.5,11.3,4.26327059784811,-1.4,2,7.6,8.2,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 8.2 °C","Historical daily maximum<br>11.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-26","VPD",2001-09-26,1.48842863239811,0.173798135857026,2.92834094514091,0.717684942100361,0.569342178152356,0.919874102597853,1.95522625646763,2.12388628223254,NA,NA,NA,NA,NA,9,2014-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2014-09-26","DATE: Sep-26</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-27","TMAX",2001-09-27,17.2190476190476,7.7,28.8,6.55733322682469,9.1,12.4,22.4,26.4,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.1 to 26.4 °C","Historical daily maximum<br>28.8 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-27","TMIN",2001-09-27,2.32857142857143,-3.8,6.9,3.32988631294566,-0.9,-0.4,5.8,6.4,NA,NA,NA,NA,NA,9,2023-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 6.4 °C","Historical daily maximum<br>6.9 °C<br>2023-09-27","DATE: Sep-27</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-27","VPD",2001-09-27,1.37165926754764,0.394336693233253,3.03095744549372,0.825495812008464,0.59709679471507,0.693576728837036,2.00039730759337,2.66219677363899,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>3.0 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-28","TMAX",2001-09-28,18.58,7,30.7,6.78586766743944,8.91,13.475,23.4,26.91,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 26.9 °C","Historical daily maximum<br>30.7 °C<br>2021-09-28","DATE: Sep-28</b><br>Normal: 18.6 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-28","TMIN",2001-09-28,1.83809523809524,-7,13.3,5.2798178179248,-5,-1.8,5.3,7.5,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 7.5 °C","Historical daily maximum<br>13.3 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 1.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-28","VPD",2001-09-28,1.56744994800791,0.275749517628399,2.88901132042353,0.74566429646352,0.645337510653839,1.15574734904466,2.04963512961488,2.73314422597045,NA,NA,NA,NA,NA,9,2021-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.7 kPa","Historical daily maximum<br>2.9 kPa<br>2021-09-28","DATE: Sep-28</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-29","TMAX",2001-09-29,18.8047619047619,3.7,28.6,5.99603837466674,10.5,16,22.7,24.2,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 24.2 °C","Historical daily maximum<br>28.6 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-29","TMIN",2001-09-29,3.38571428571429,-5.8,9.9,3.89310746246308,-2.5,2.3,5.9,6.5,NA,NA,NA,NA,NA,9,2024-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.5 °C","Historical daily maximum<br>9.9 °C<br>2024-09-29","DATE: Sep-29</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-29","VPD",2001-09-29,1.48838810002378,0.162860971824721,2.78900980336724,0.664359224944385,0.761509469145133,1.00324334509795,2.00714564631115,2.13005019812684,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-30","TMAX",2001-09-30,17.16,3,25.3,6.43161598748917,10.95,13.05,23.025,24.11,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 24.1 °C","Historical daily maximum<br>25.3 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 17.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-30","TMIN",2001-09-30,2.7047619047619,-7.1,9,4.55087642004001,-3.3,1.1,6,7.9,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 7.9 °C","Historical daily maximum<br>9.0 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"09-30","VPD",2001-09-30,1.30770143099116,0.119774365009707,2.43974649804616,0.657980939654962,0.488040760963575,0.773057529415333,1.79945997426979,2.07900858578406,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-01","TMAX",2001-10-01,15.3666666666667,5.2,23.4,5.96433846569201,6.5,11,20,22.9,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 22.9 °C","Historical daily maximum<br>23.4 °C<br>2021-10-01","DATE: Oct-01</b><br>Normal: 15.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-01","TMIN",2001-10-01,1.27142857142857,-7.2,8,3.9235370339966,-4,-0.3,3.5,5.9,NA,NA,NA,NA,NA,10,2023-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2023-10-01","DATE: Oct-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-01","VPD",2001-10-01,1.15838220915044,0.172787677412727,2.19935751616533,0.601853839405899,0.365781723573576,0.754049452484092,1.58732367477649,1.93827840028268,NA,NA,NA,NA,NA,10,2021-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>2021-10-01","DATE: Oct-01</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-02","TMAX",2001-10-02,14.447619047619,3.7,25.8,5.46229064107898,7.3,10.7,18.4,19.8,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 19.8 °C","Historical daily maximum<br>25.8 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-02","TMIN",2001-10-02,0.866666666666667,-6.2,9.3,4.34204253011568,-4,-1.5,3.7,7.6,NA,NA,NA,NA,NA,10,2011-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 7.6 °C","Historical daily maximum<br>9.3 °C<br>2011-10-02","DATE: Oct-02</b><br>Normal: 0.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-02","VPD",2001-10-02,1.05364464275653,0.215872703230089,2.48545874573045,0.571422408286275,0.313604925069277,0.762813693758449,1.25844239226845,1.89781110966995,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-03","TMAX",2001-10-03,11.9047619047619,4.2,25.8,6.58266482440631,5,6.3,14,23.3,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 23.3 °C","Historical daily maximum<br>25.8 °C<br>2010-10-03","DATE: Oct-03</b><br>Normal: 11.9 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-03","TMIN",2001-10-03,-0.19047619047619,-9.8,6.8,4.80842019398313,-5.3,-3.3,2.9,6.3,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.3 to 6.3 °C","Historical daily maximum<br>6.8 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-03","VPD",2001-10-03,0.882217448399094,0.202304697994585,2.47957278356969,0.651489653436953,0.33130760020876,0.387339408799825,1.10531108022619,1.92484041461739,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-04","TMAX",2001-10-04,12.7190476190476,2.5,26,8.08304515932078,4.8,6.3,21,24,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 24.0 °C","Historical daily maximum<br>26.0 °C<br>2020-10-04","DATE: Oct-04</b><br>Normal: 12.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-04","TMIN",2001-10-04,-1.12380952380952,-10.9,8.6,5.76462529241101,-7.7,-5.7,3,7.8,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 7.8 °C","Historical daily maximum<br>8.6 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-04","VPD",2001-10-04,1.05144533439705,0.245597478423064,2.6855298523674,0.805368790622218,0.305295792639676,0.416106048837924,1.72619929415629,2.26365911363264,NA,NA,NA,NA,NA,10,2020-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2020-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-05","TMAX",2001-10-05,12.0285714285714,3.1,25.4,7.63898833990096,3.1,5.4,16.9,23.1,NA,NA,NA,NA,NA,10,2021-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 23.1 °C","Historical daily maximum<br>25.4 °C<br>2021-10-05","DATE: Oct-05</b><br>Normal: 12.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-05","TMIN",2001-10-05,-1.11428571428571,-13,11.3,6.14152144946883,-7.7,-4.7,1.5,8.1,NA,NA,NA,NA,NA,10,2011-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 8.1 °C","Historical daily maximum<br>11.3 °C<br>2011-10-05","DATE: Oct-05</b><br>Normal: -1.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-05","VPD",2001-10-05,0.95048062475798,0.219929540767007,2.62052564558656,0.708808070197368,0.251163527300396,0.435370862266464,1.18923381794932,1.87043171781524,NA,NA,NA,NA,NA,10,2004-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.6 kPa<br>2004-10-05","DATE: Oct-05</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-06","TMAX",2001-10-06,14.2238095238095,0.6,26.6,7.38856581224697,4.8,10.4,20.3,23.5,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 23.5 °C","Historical daily maximum<br>26.6 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 14.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-06","TMIN",2001-10-06,-0.20952380952381,-11.9,13.9,5.78583656543328,-7.6,-3.2,2.6,5.4,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 5.4 °C","Historical daily maximum<br>13.9 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: -0.2 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-06","VPD",2001-10-06,1.13252299674625,0.10272288529357,2.85825778458542,0.747469753997984,0.447747738192793,0.554311665119727,1.53471576891729,1.92450549160148,NA,NA,NA,NA,NA,10,2004-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.9 kPa<br>2004-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-07","TMAX",2001-10-07,14.695,2.2,29.2,6.8152673037125,7.86,8.8,17.2,25.37,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>7.9 to 25.4 °C","Historical daily maximum<br>29.2 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 14.7 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-07","TMIN",2001-10-07,0.847619047619048,-13,12.7,4.97117883882878,-2.6,-1.5,4.2,4.6,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 4.6 °C","Historical daily maximum<br>12.7 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-07","VPD",2001-10-07,1.17092779209201,0.164506620723464,3.2098783824704,0.780399659159925,0.496571510148465,0.655757099478996,1.26920057497401,2.41136106271994,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.2 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-08","TMAX",2001-10-08,13.14,3.6,24.9,5.92935604917555,6.22,8.45,17.6,19.73,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 19.7 °C","Historical daily maximum<br>24.9 °C<br>2024-10-08","DATE: Oct-08</b><br>Normal: 13.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-08","TMIN",2001-10-08,-0.065,-5.9,7.7,3.73972627762768,-3.95,-2.725,1.15,5.63,NA,NA,NA,NA,NA,10,2020-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.6 °C","Historical daily maximum<br>7.7 °C<br>2020-10-08","DATE: Oct-08</b><br>Normal: -0.1 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-08","VPD",2001-10-08,0.980653628385449,0.244949142211959,2.16077509351781,0.522237712537967,0.346025104868784,0.628432804007254,1.35047061714258,1.5779045461838,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-09","TMAX",2001-10-09,13.4333333333333,-3.4,26.4,7.89356277819676,1.7,10.7,18,24.5,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 24.5 °C","Historical daily maximum<br>26.4 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 13.4 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-09","TMIN",2001-10-09,-0.966666666666667,-8.6,5,3.68989611416546,-5.6,-3.6,1.5,4,NA,NA,NA,NA,NA,10,2021-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 4.0 °C","Historical daily maximum<br>5.0 °C<br>2021-10-09","DATE: Oct-09</b><br>Normal: -1.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-09","VPD",2001-10-09,1.12151728250163,0.156146526415663,2.56943547417867,0.712617414810388,0.245814275469318,0.660729199749424,1.45760521765466,2.34335514066396,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.6 kPa<br>2004-10-09","DATE: Oct-09</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-10","TMAX",2001-10-10,13.047619047619,-2.5,25.9,8.32662110628429,3.7,5.4,19.3,24,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 24.0 °C","Historical daily maximum<br>25.9 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: 13.0 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-10","TMIN",2001-10-10,-0.814285714285714,-9.9,9.7,4.93287803561833,-6.2,-4.9,2.1,4.6,NA,NA,NA,NA,NA,10,2015-10-10,"","DATE: Oct-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 4.6 °C","Historical daily maximum<br>9.7 °C<br>2015-10-10","DATE: Oct-10</b><br>Normal: -0.8 °C<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
"10-10","VPD",2001-10-10,1.08042924978671,0.100411731247337,2.27321008472293,0.706688380077457,0.35267496424319,0.491519123386295,1.58687318531896,2.13812636378948,NA,NA,NA,NA,NA,10,2022-10-10,"","DATE: Oct-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.1 kPa","Historical daily maximum<br>2.3 kPa<br>2022-10-10","DATE: Oct-10</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4016699","REGINA+RCS",1999,2026
