"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-29","TMAX",2001-08-29,26.8230769230769,15.3,34.1,5.16815693974614,20.3,23.325,32.175,33.1,NA,NA,NA,NA,NA,8,1996-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>20.3 to 33.1 °C","Historical daily maximum<br>34.1 °C<br>1996-08-29","DATE: Aug-29</b><br>Normal: 26.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-29","TMIN",2001-08-29,9.39615384615385,3.4,16.6,3.62066079816718,4.7,6.325,11.375,13.95,NA,NA,NA,NA,NA,8,2015-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 13.9 °C","Historical daily maximum<br>16.6 °C<br>2015-08-29","DATE: Aug-29</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-29","VPD",2001-08-29,2.45378265075174,0.535070044102837,3.83719738881655,0.932393789712046,1.30623741977578,1.89469812964749,3.1489903192671,3.75668712941891,NA,NA,NA,NA,NA,8,2005-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.3 to 3.8 kPa","Historical daily maximum<br>3.8 kPa<br>2005-08-29","DATE: Aug-29</b><br>Normal: 2.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-30","TMAX",2001-08-30,25.5888888888889,10.4,34.9,6.45578651189609,17.7,22.7,29.85,33.42,NA,NA,NA,NA,NA,8,1999-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 33.4 °C","Historical daily maximum<br>34.9 °C<br>1999-08-30","DATE: Aug-30</b><br>Normal: 25.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-30","TMIN",2001-08-30,10.0888888888889,2.8,16.7,3.96895000000808,5.36,7.15,13.75,15.06,NA,NA,NA,NA,NA,8,2006-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 15.1 °C","Historical daily maximum<br>16.7 °C<br>2006-08-30","DATE: Aug-30</b><br>Normal: 10.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-30","VPD",2001-08-30,2.19939693495039,0.231556478997425,3.84136741963743,0.987522943751711,0.966210177563172,1.51518226997775,2.8068466770217,3.55904243190678,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.6 kPa","Historical daily maximum<br>3.8 kPa<br>1998-08-30","DATE: Aug-30</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-31","TMAX",2001-08-31,24.2777777777778,14.5,34.3,5.32427917355474,18.08,20.65,28.55,31.04,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 31.0 °C","Historical daily maximum<br>34.3 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-31","TMIN",2001-08-31,9.18148148148148,0.2,16.7,3.82230669753599,6.22,7.55,11.2,13.6,NA,NA,NA,NA,NA,8,2007-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.2 to 13.6 °C","Historical daily maximum<br>16.7 °C<br>2007-08-31","DATE: Aug-31</b><br>Normal: 9.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"08-31","VPD",2001-08-31,1.9708237380215,0.54136626465564,3.50756246050115,0.831322012204819,1.09421631935568,1.35525379129124,2.60051267038178,3.21623133840311,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.1 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-01","TMAX",2001-09-01,23.662962962963,8.6,31.9,5.68352194087624,16.86,19.65,27.5,30.5,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.9 to 30.5 °C","Historical daily maximum<br>31.9 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-01","TMIN",2001-09-01,8.72692307692308,-0.5,15.5,3.49474550630602,4.85,6.6,10.675,13,NA,NA,NA,NA,NA,9,2016-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 13.0 °C","Historical daily maximum<br>15.5 °C<br>2016-09-01","DATE: Sep-01</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-01","VPD",2001-09-01,1.87971511140616,0.15608027052609,3.40048388185377,0.826490232293014,0.892864493417044,1.31643292956861,2.42475477008761,2.96223520287502,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.4 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-02","TMAX",2001-09-02,24.2692307692308,12.1,33.4,5.7816792875959,16.55,21.875,29.25,31.9,NA,NA,NA,NA,NA,9,1998-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 31.9 °C","Historical daily maximum<br>33.4 °C<br>1998-09-02","DATE: Sep-02</b><br>Normal: 24.3 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-02","TMIN",2001-09-02,8.1,2.2,15.1,3.03512767441503,4.7,6.6,9.525,11.65,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>4.7 to 11.6 °C","Historical daily maximum<br>15.1 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-02","VPD",2001-09-02,2.08355606688065,0.263778654505726,3.71179471506859,0.948657348364287,0.978548933026725,1.45364290042691,3.00813638566912,3.36265498802814,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>2013-09-02","DATE: Sep-02</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-03","TMAX",2001-09-03,24.2269230769231,10.4,34.1,6.28251909299495,17.15,20.825,30.25,31.3,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 31.3 °C","Historical daily maximum<br>34.1 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 24.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-03","TMIN",2001-09-03,8.04230769230769,3.2,14.6,3.02008914794555,4.65,5.45,9.7,11.85,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.6 to 11.8 °C","Historical daily maximum<br>14.6 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-03","VPD",2001-09-03,2.10534075703315,0.31498945438418,4.02748338729947,1.05114632999853,0.93747211101427,1.29880749354305,2.99428955357927,3.44727325746127,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-04","TMAX",2001-09-04,23.7888888888889,12.7,34.4,6.70713359235084,15.84,18.05,28.75,33,NA,NA,NA,NA,NA,9,2007-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 33.0 °C","Historical daily maximum<br>34.4 °C<br>2007-09-04","DATE: Sep-04</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-04","TMIN",2001-09-04,9.14444444444444,3.7,14.6,3.20484408997156,5.4,6.35,11.85,13.22,NA,NA,NA,NA,NA,9,2013-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 13.2 °C","Historical daily maximum<br>14.6 °C<br>2013-09-04","DATE: Sep-04</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-04","VPD",2001-09-04,1.96700144029905,0.388533315283084,4.01524645726891,1.07873096355915,0.790654773385985,1.00676107863177,2.68737121349809,3.48945479812314,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.5 kPa","Historical daily maximum<br>4.0 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-05","TMAX",2001-09-05,22.7444444444444,9.8,34.7,6.0137236214239,16.16,20.4,24.75,31,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.2 to 31.0 °C","Historical daily maximum<br>34.7 °C<br>2003-09-05","DATE: Sep-05</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-05","TMIN",2001-09-05,8.03333333333333,-0.5,13.6,3.68708765621532,3.14,6.1,10.7,12.74,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 12.7 °C","Historical daily maximum<br>13.6 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-05","VPD",2001-09-05,1.82246799006154,0.345942383799471,4.22610421335132,1.08687196270957,0.620426929943202,1.15329609965753,2.19681841860623,3.47037793549654,NA,NA,NA,NA,NA,9,2003-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.5 kPa","Historical daily maximum<br>4.2 kPa<br>2003-09-05","DATE: Sep-05</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-06","TMAX",2001-09-06,22.1230769230769,12.8,33.2,6.15267796604423,14.95,16.45,27.05,30.7,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 30.7 °C","Historical daily maximum<br>33.2 °C<br>2003-09-06","DATE: Sep-06</b><br>Normal: 22.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-06","TMIN",2001-09-06,7.24615384615385,1.1,16.7,3.58253885050597,3.55,4.675,8.575,11.7,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.5 to 11.7 °C","Historical daily maximum<br>16.7 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-06","VPD",2001-09-06,1.77908904811493,0.363357005174512,3.80863723480308,0.981667174475793,0.704260933721598,0.950216053230536,2.30997307828711,3.19790970762942,NA,NA,NA,NA,NA,9,2003-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.2 kPa","Historical daily maximum<br>3.8 kPa<br>2003-09-06","DATE: Sep-06</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-07","TMAX",2001-09-07,21.972,10.5,35,5.98167479334453,15.28,18.3,24.9,29.14,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 29.1 °C","Historical daily maximum<br>35.0 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-07","TMIN",2001-09-07,6.644,-2.7,13.5,4.0150840588959,2.68,4.2,8.5,12.5,NA,NA,NA,NA,NA,9,2013-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.5 °C","Historical daily maximum<br>13.5 °C<br>2013-09-07","DATE: Sep-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-07","VPD",2001-09-07,1.78071121680886,0.59568567168983,4.15405079655963,0.937363300911704,0.780988116588475,0.888320028507207,2.34600378307216,2.96893634251155,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-08","TMAX",2001-09-08,22.2153846153846,12.5,33.7,6.07142107303997,15.35,18.025,27.1,30.9,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 30.9 °C","Historical daily maximum<br>33.7 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-08","TMIN",2001-09-08,7.13461538461539,-6.4,15.6,4.49399085959839,2.85,5.125,9.5,12.65,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.6 °C","Historical daily maximum<br>15.6 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 7.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-08","VPD",2001-09-08,1.78823527483731,0.494771244229036,4.2083655262179,0.966405705677984,0.881473671770725,1.16163747358176,2.40597645077252,3.16180726467679,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>4.2 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-09","TMAX",2001-09-09,22.3692307692308,6.3,34.7,7.35063367231801,14.75,18.3,26.575,33.45,NA,NA,NA,NA,NA,9,1994-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 33.4 °C","Historical daily maximum<br>34.7 °C<br>1994-09-09","DATE: Sep-09</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-09","TMIN",2001-09-09,6.87692307692308,-0.3,14.4,3.60968781944452,2.05,4.825,8.675,11.55,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 11.6 °C","Historical daily maximum<br>14.4 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-09","VPD",2001-09-09,1.9164167121179,0.181137801460504,4.18715886601102,1.20331451320691,0.486350276112936,1.11512042644613,2.59560255569969,3.81755985639632,NA,NA,NA,NA,NA,9,2005-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.8 kPa","Historical daily maximum<br>4.2 kPa<br>2005-09-09","DATE: Sep-09</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-10","TMAX",2001-09-10,21.462962962963,8.3,31.3,5.60879447819008,15.06,18.45,25.4,28.24,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 28.2 °C","Historical daily maximum<br>31.3 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-10","TMIN",2001-09-10,6.74814814814815,1.8,11.3,3.05706877836753,3,4.4,9.6,10.52,NA,NA,NA,NA,NA,9,2005-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.5 °C","Historical daily maximum<br>11.3 °C<br>2005-09-10","DATE: Sep-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-10","VPD",2001-09-10,1.67813182203503,0.350454277758804,3.32537723268785,0.793019639226694,0.630283555674164,1.17641888478022,2.11861615824496,2.80068092377744,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-11","TMAX",2001-09-11,21.5307692307692,6.8,31.9,5.45430246545013,16.05,18.125,25.875,27.7,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.7 °C","Historical daily maximum<br>31.9 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 21.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-11","TMIN",2001-09-11,5.44615384615385,-1,11,3.25640670300634,1,3.15,7.55,8.85,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 8.9 °C","Historical daily maximum<br>11.0 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-11","VPD",2001-09-11,1.76806356833295,0.420430694546425,3.42395874778304,0.727936730326182,0.926958745193428,1.29954544504895,2.24235717885775,2.60356470229731,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.6 kPa","Historical daily maximum<br>3.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-12","TMAX",2001-09-12,20.4666666666667,8.5,29.2,5.18859696464646,14.54,17.2,25.15,26.36,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.5 to 26.4 °C","Historical daily maximum<br>29.2 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-12","TMIN",2001-09-12,6.08888888888889,-3.1,11.1,3.58311567615643,1.84,3.75,8.75,10.64,NA,NA,NA,NA,NA,9,2024-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>11.1 °C<br>2024-09-12","DATE: Sep-12</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-12","VPD",2001-09-12,1.54535630574405,0.438789038464932,2.88082394528104,0.677968093664389,0.87205915282393,0.990095138516278,2.04404045580988,2.35677032514895,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.4 kPa","Historical daily maximum<br>2.9 kPa<br>2006-09-12","DATE: Sep-12</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-13","TMAX",2001-09-13,18.54,8.6,29.7,5.34587068056583,13.04,14.4,22,24.5,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 24.5 °C","Historical daily maximum<br>29.7 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-13","TMIN",2001-09-13,4.88846153846154,-3.7,10,3.42512212022601,0.65,3.1,7.675,9.15,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 9.1 °C","Historical daily maximum<br>10.0 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-13","VPD",2001-09-13,1.36553286002081,0.50226303929942,3.05296443069356,0.665520699149356,0.768890359930321,0.882618910476121,1.61469443692235,2.20868494958017,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>1998-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-14","TMAX",2001-09-14,19.7,9.6,29.1,4.79774947240891,13.2,16.125,22.925,24.6,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 24.6 °C","Historical daily maximum<br>29.1 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 19.7 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-14","TMIN",2001-09-14,4.50769230769231,-4.3,11.6,4.48525790357015,-2.15,1.45,7.8,9.9,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.1 to 9.9 °C","Historical daily maximum<br>11.6 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-14","VPD",2001-09-14,1.50236461091213,0.325930368468594,3.02012577513478,0.648952458661277,0.445287345280511,1.14037888669478,1.88307852729366,2.1578152737572,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>3.0 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-15","TMAX",2001-09-15,20.9222222222222,10.7,32.6,6.06410202200898,13.24,16.85,25.15,29.52,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>13.2 to 29.5 °C","Historical daily maximum<br>32.6 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-15","TMIN",2001-09-15,5.4962962962963,-8.3,12,4.06745823877966,1.6,3.8,7.85,10.22,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.2 °C","Historical daily maximum<br>12.0 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-15","VPD",2001-09-15,1.6927384756687,0.361985970265985,3.76254191713946,0.952900747005485,0.548772370986724,1.00213470140386,2.26341455112635,2.9623531059798,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-16","TMAX",2001-09-16,20.4444444444444,4.8,34.9,8.44941205662051,10.48,13.5,26.95,30.96,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 31.0 °C","Historical daily maximum<br>34.9 °C<br>1998-09-16","DATE: Sep-16</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-16","TMIN",2001-09-16,5.3962962962963,-0.8,12.7,3.2118149052763,1.54,2.95,7.25,9.52,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>12.7 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-16","VPD",2001-09-16,1.76473951183813,0.189143561068155,4.44361819018086,1.2197203442958,0.362011281231058,0.652176596078203,2.63511106537274,3.31486687987295,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.3 kPa","Historical daily maximum<br>4.4 kPa<br>1998-09-16","DATE: Sep-16</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-17","TMAX",2001-09-17,20.9074074074074,4.8,33,7.26863260476274,12.46,17.05,26.3,28.26,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 28.3 °C","Historical daily maximum<br>33.0 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
"09-17","TMIN",2001-09-17,6.04814814814815,-2.4,13.6,4.01615682830186,0.84,4.15,8.35,10.74,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.7 °C","Historical daily maximum<br>13.6 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","4020286","ASSINIBOIA+AIRPORT",1994,2026
