"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"09-09","VPD",2001-09-09,2.08025226919805,0.213265602396611,3.94267833842966,1.09265895248561,0.771367544197551,1.34372406439317,2.78690199978691,3.74364092871676,NA,NA,NA,NA,NA,9,2012-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>3.9 kPa<br>2012-09-09","DATE: Sep-09</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-10","TMAX",2001-09-10,22.4185185185185,7.9,30.9,5.31825861009735,15.66,19.45,25.55,28.5,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>15.7 to 28.5 °C","Historical daily maximum<br>30.9 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 22.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-10","TMIN",2001-09-10,5.07407407407407,-0.4,10.7,2.76872542081017,1.68,3.3,7.25,8.66,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 8.7 °C","Historical daily maximum<br>10.7 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-10","VPD",2001-09-10,1.93447448851453,0.344548565618541,3.61882645634144,0.83316503374243,0.706310386310107,1.42338834276874,2.33822317544864,3.08079406539262,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-11","TMAX",2001-09-11,22.1777777777778,7.9,31.5,5.73728248009545,14.78,18.5,26.5,28.76,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 28.8 °C","Historical daily maximum<br>31.5 °C<br>2017-09-11","DATE: Sep-11</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-11","TMIN",2001-09-11,4.58888888888889,-2.2,10.4,3.33701079195753,0.32,1.95,6.15,8.64,NA,NA,NA,NA,NA,9,2021-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 8.6 °C","Historical daily maximum<br>10.4 °C<br>2021-09-11","DATE: Sep-11</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-11","VPD",2001-09-11,1.93968893497167,0.472238070388326,3.78562512040761,0.903217174666912,0.809512315097998,1.23237422189307,2.55708818562078,3.04251925547853,NA,NA,NA,NA,NA,9,2017-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.8 kPa<br>2017-09-11","DATE: Sep-11</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-12","TMAX",2001-09-12,21.6666666666667,11.1,31.1,5.21086143771612,15.96,17.35,25.85,27.36,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 27.4 °C","Historical daily maximum<br>31.1 °C<br>2006-09-12","DATE: Sep-12</b><br>Normal: 21.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-12","TMIN",2001-09-12,4.56296296296296,-3.6,8.4,3.06884445154952,0.6,3.15,6.9,7.76,NA,NA,NA,NA,NA,9,2021-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2021-09-12","DATE: Sep-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-12","VPD",2001-09-12,1.83973159053643,0.558304329608815,3.66998017547647,0.833594685584182,0.897086800494701,1.109295560506,2.4038170363736,2.72996511836098,NA,NA,NA,NA,NA,9,2006-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2006-09-12","DATE: Sep-12</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-13","TMAX",2001-09-13,20.6703703703704,10.6,29.2,4.97221625363725,15.1,16.75,23.9,27.14,NA,NA,NA,NA,NA,9,1998-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 27.1 °C","Historical daily maximum<br>29.2 °C<br>1998-09-13","DATE: Sep-13</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-13","TMIN",2001-09-13,3.99259259259259,-4.5,11.2,3.92760701523165,-2,2.3,6.7,8.06,NA,NA,NA,NA,NA,9,2022-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 8.1 °C","Historical daily maximum<br>11.2 °C<br>2022-09-13","DATE: Sep-13</b><br>Normal: 4.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-13","VPD",2001-09-13,1.69547381538765,0.788589427510403,3.16270085062606,0.679158119146937,0.970670958442009,1.1728729108064,2.14065934355413,2.65710202312149,NA,NA,NA,NA,NA,9,2006-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.7 kPa","Historical daily maximum<br>3.2 kPa<br>2006-09-13","DATE: Sep-13</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-14","TMAX",2001-09-14,20.7481481481481,11.1,28.8,4.43069454273866,15.14,17.45,22.9,26.3,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.3 °C","Historical daily maximum<br>28.8 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 20.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-14","TMIN",2001-09-14,3.48518518518519,-5.6,12.2,4.99997720792526,-3.32,-0.75,6.7,8.74000000000001,NA,NA,NA,NA,NA,9,1996-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>1996-09-14","DATE: Sep-14</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-14","VPD",2001-09-14,1.69932483484229,0.467254133380688,3.2489052371081,0.667817824252596,0.848286862654071,1.32860397749473,1.97040731097009,2.58667895787784,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.6 kPa","Historical daily maximum<br>3.2 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-15","TMAX",2001-09-15,22.2333333333333,11.3,33.7,5.76941538166163,15.34,19.4,26.55,29.54,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>15.3 to 29.5 °C","Historical daily maximum<br>33.7 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 22.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-15","TMIN",2001-09-15,3.92592592592593,-2.3,12.8,3.65582702340677,-1.24,1.4,6.35,7.24,NA,NA,NA,NA,NA,9,1996-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.2 to 7.2 °C","Historical daily maximum<br>12.8 °C<br>1996-09-15","DATE: Sep-15</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-15","VPD",2001-09-15,1.99073995295556,0.35771562050278,4.2153496090074,0.998643373734444,0.814214483000738,1.38808194704278,2.77482539017047,3.21241712758861,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.2 kPa","Historical daily maximum<br>4.2 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-16","TMAX",2001-09-16,21.1888888888889,4.7,33.6,8.21192066605864,9.62,15.65,28.55,30.42,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.6 to 30.4 °C","Historical daily maximum<br>33.6 °C<br>1998-09-16","DATE: Sep-16</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-16","TMIN",2001-09-16,4.57777777777778,-1.4,12.7,3.9844248048672,0.26,1.5,7.65,10.42,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 10.4 °C","Historical daily maximum<br>12.7 °C<br>1998-09-16","DATE: Sep-16</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-16","VPD",2001-09-16,1.90147224749391,0.21158486178941,3.73330001409241,1.17929761011937,0.389898413010856,0.694277978235562,2.96386366635428,3.41623921244954,NA,NA,NA,NA,NA,9,1998-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.4 kPa","Historical daily maximum<br>3.7 kPa<br>1998-09-16","DATE: Sep-16</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-17","TMAX",2001-09-17,21.2296296296296,3.4,34.7,7.60757794342208,10.92,17.65,25.75,30.22,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 30.2 °C","Historical daily maximum<br>34.7 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 21.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-17","TMIN",2001-09-17,3.57037037037037,-3.8,14.1,4.08438064364296,-0.38,0.6,6.3,8.12,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.1 °C","Historical daily maximum<br>14.1 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-17","VPD",2001-09-17,1.92472567127474,0.150738232415782,3.95040414535948,1.05125328711867,0.537426554327969,1.24919540058813,2.56150185733713,3.438674817089,NA,NA,NA,NA,NA,9,2023-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.4 kPa","Historical daily maximum<br>4.0 kPa<br>2023-09-17","DATE: Sep-17</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-18","TMAX",2001-09-18,19.8148148148148,8.9,30.2,6.35517376774496,10.5,15.5,24,28.66,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 28.7 °C","Historical daily maximum<br>30.2 °C<br>2021-09-18","DATE: Sep-18</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-18","TMIN",2001-09-18,3.33333333333333,-5.2,12.5,4.05301407312176,-1.26,0.85,6.2,7.4,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 7.4 °C","Historical daily maximum<br>12.5 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 3.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-18","VPD",2001-09-18,1.66013850314718,0.448355888343389,3.47298006651859,0.895580767245625,0.62575981678235,1.00325681505978,2.23457280843396,2.93722499636014,NA,NA,NA,NA,NA,9,2021-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>2021-09-18","DATE: Sep-18</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-19","TMAX",2001-09-19,19.9037037037037,7.5,35.2,6.28199389473177,13.42,15.55,24.65,26.5,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 26.5 °C","Historical daily maximum<br>35.2 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 19.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-19","TMIN",2001-09-19,3.50740740740741,-4.1,10.3,3.95191539985806,-2.5,0.7,6.2,7.86,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 7.9 °C","Historical daily maximum<br>10.3 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-19","VPD",2001-09-19,1.66713149547928,0.308372839183277,4.43226602962141,0.908816268214441,0.747723770968475,1.04755544662272,2.15826398262533,2.54999181866866,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>4.4 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-20","TMAX",2001-09-20,17.4538461538462,4.3,27.8,5.79111255419756,10.1,14.225,21.2,23.55,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.1 to 23.5 °C","Historical daily maximum<br>27.8 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-20","TMIN",2001-09-20,2.8962962962963,-6.9,9.6,3.82928809224995,-2,0.65,4.8,7.74,NA,NA,NA,NA,NA,9,2008-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.0 to 7.7 °C","Historical daily maximum<br>9.6 °C<br>2008-09-20","DATE: Sep-20</b><br>Normal: 2.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-20","VPD",2001-09-20,1.33017203398807,0.237603682402479,2.69893900282372,0.699466577709741,0.544781641827148,0.783242577388819,1.73980033178937,2.3046708916064,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-21","TMAX",2001-09-21,17.6384615384615,7.6,27.8,5.54552626343628,9.8,14.95,23,24.45,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 24.5 °C","Historical daily maximum<br>27.8 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 17.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-21","TMIN",2001-09-21,1.7037037037037,-11.4,9.6,4.09413102280677,-1.6,-0.2,3.95,6.84,NA,NA,NA,NA,NA,9,2008-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 6.8 °C","Historical daily maximum<br>9.6 °C<br>2008-09-21","DATE: Sep-21</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-21","VPD",2001-09-21,1.41984370083409,0.323284130878979,3.13854260192086,0.691654807005865,0.702902206403494,0.923353790576452,1.97680497289896,2.2466943813125,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>3.1 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-22","TMAX",2001-09-22,18.9,3.4,30.4,7.02532561522952,9.8,13.4,25,26.75,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 26.8 °C","Historical daily maximum<br>30.4 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 18.9 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-22","TMIN",2001-09-22,1.38461538461538,-4.5,8.2,3.56524246667093,-2.5,-0.7,3.825,6.75,NA,NA,NA,NA,NA,9,2023-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.8 °C","Historical daily maximum<br>8.2 °C<br>2023-09-22","DATE: Sep-22</b><br>Normal: 1.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-22","VPD",2001-09-22,1.66248263596575,0.139661075172105,3.72164276939783,1.00159877501382,0.353215433225693,0.87334617555438,2.52197257201473,2.91990379351899,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>2011-09-22","DATE: Sep-22</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-23","TMAX",2001-09-23,18.4076923076923,7.6,31.1,7.36504843579039,9.35,12.45,23.7,28.85,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 28.8 °C","Historical daily maximum<br>31.1 °C<br>2011-09-23","DATE: Sep-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-23","TMIN",2001-09-23,2.67692307692308,-4.6,7,2.78959605567655,-1.35,1.55,3.95,5.85,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.4 to 5.8 °C","Historical daily maximum<br>7.0 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-23","VPD",2001-09-23,1.56297574002733,0.269838782950644,3.61500319598843,1.05990007187005,0.464203662996272,0.723017048047726,2.1819953219252,3.17716191435061,NA,NA,NA,NA,NA,9,2011-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 3.2 kPa","Historical daily maximum<br>3.6 kPa<br>2011-09-23","DATE: Sep-23</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-24","TMAX",2001-09-24,20.0153846153846,10.2,32.2,6.78744089080368,12.2,14.075,24.5,29.8,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 29.8 °C","Historical daily maximum<br>32.2 °C<br>2011-09-24","DATE: Sep-24</b><br>Normal: 20.0 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-24","TMIN",2001-09-24,1.13076923076923,-5.3,10.2,3.79523587997049,-4.35,-1,3.55,5.15,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.3 to 5.2 °C","Historical daily maximum<br>10.2 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.1 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-24","VPD",2001-09-24,1.83807651203547,0.606468543317855,3.98977438929781,1.01087811736918,0.717028281627408,1.04579077242272,2.34848818080452,3.33978889373912,NA,NA,NA,NA,NA,9,2011-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 3.3 kPa","Historical daily maximum<br>4.0 kPa<br>2011-09-24","DATE: Sep-24</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-25","TMAX",2001-09-25,21.8444444444444,9.9,33,6.31605605600236,13.74,17.4,25.9,30.4,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 30.4 °C","Historical daily maximum<br>33.0 °C<br>2011-09-25","DATE: Sep-25</b><br>Normal: 21.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-25","TMIN",2001-09-25,2.29615384615385,-4.1,8,3.18741033056377,-2.25,0.45,4.25,5.9,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 5.9 °C","Historical daily maximum<br>8.0 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 2.3 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-25","VPD",2001-09-25,2.08225181245955,0.265048321226094,4.26155791262078,1.00936037569171,0.950633106527358,1.3684472166993,2.64651428145022,3.4460696073878,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.4 kPa","Historical daily maximum<br>4.3 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-26","TMAX",2001-09-26,20.562962962963,10.2,30.7,5.93640322003848,12.24,17.15,25.25,27.6,NA,NA,NA,NA,NA,9,2010-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 27.6 °C","Historical daily maximum<br>30.7 °C<br>2010-09-26","DATE: Sep-26</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-26","TMIN",2001-09-26,2.63703703703704,-2.3,7.3,3.35812999108686,-1.58,-0.6,5.3,7.1,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.1 °C","Historical daily maximum<br>7.3 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-26","VPD",2001-09-26,1.80045512413115,0.627090387154152,3.4377716765543,0.839559174598865,0.724349316541114,1.03834809136042,2.53189202066781,2.70055604552867,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.7 kPa","Historical daily maximum<br>3.4 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-27","TMAX",2001-09-27,18.8296296296296,8.9,29.5,6.11925176514598,11,13.55,23.35,26.46,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>11.0 to 26.5 °C","Historical daily maximum<br>29.5 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 18.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-27","TMIN",2001-09-27,1.5962962962963,-4.2,9.3,3.41450317159494,-2.28,-0.45,3.6,6.56,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.6 °C","Historical daily maximum<br>9.3 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-27","VPD",2001-09-27,1.60645052091185,0.293488159954117,3.38625791911912,0.862957922425866,0.656473857782752,0.929556322296487,2.147484871613,2.8072623314982,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>3.4 kPa<br>2021-09-27","DATE: Sep-27</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-28","TMAX",2001-09-28,19.2333333333333,2.3,30.1,6.05532188053807,12.18,15.65,23.1,25.5,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>12.2 to 25.5 °C","Historical daily maximum<br>30.1 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-28","TMIN",2001-09-28,0.762962962962963,-8,12.8,4.95752327649977,-5.56,-2.55,3.85,6.88,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 6.9 °C","Historical daily maximum<br>12.8 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
"09-28","VPD",2001-09-28,1.67425734937968,0.161463917818716,3.29279164791011,0.705017656335675,0.750534700273034,1.31833406470076,2.03087063472508,2.5208081055339,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.5 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4038412","VAL+MARIE+SOUTHEAST",1994,2026
