"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.924,-11,16.9,7.03226374173589,-4.78,0.5,11.1,12.76,4,"NA (ECCC AES NA; station_id 3088)",NA,3088,"",4,1998-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3088)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.8 to 12.8 °C","Historical daily maximum<br>16.9 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-19","VPD",2001-09-19,1.37543876094178,0.339168328651624,4.52119196668641,0.889674772666971,0.549500810177331,0.757867083252559,1.66941172337031,2.21701548788639,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>4.5 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-20","TMAX",2001-09-20,16.56,6.1,23.2,4.59836927616737,10.86,12.5,20.2,21.6,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 21.6 °C","Historical daily maximum<br>23.2 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-20","TMIN",2001-09-20,3.772,-4.4,12.2,3.92911355566791,-0.94,1.6,6.8,8.58,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 8.6 °C","Historical daily maximum<br>12.2 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 3.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-20","VPD",2001-09-20,1.12378596986925,0.396264947461932,2.28823087075696,0.517710992132067,0.556960127284775,0.620858103578756,1.39387675155529,1.86188945731768,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.9 kPa","Historical daily maximum<br>2.3 kPa<br>2025-09-20","DATE: Sep-20</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-21","TMAX",2001-09-21,17.412,4.3,28.2,6.36398198195648,8.74,14.3,23.1,24.9,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 24.9 °C","Historical daily maximum<br>28.2 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 17.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-21","TMIN",2001-09-21,3.544,-4.4,9.2,3.24744514965226,0.5,1.9,6.2,7.42,NA,NA,NA,NA,NA,9,1997-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 7.4 °C","Historical daily maximum<br>9.2 °C<br>1997-09-21","DATE: Sep-21</b><br>Normal: 3.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-21","VPD",2001-09-21,1.31780946372125,0.206329021547031,2.87603547360073,0.717594560987256,0.453726875399628,0.828956768393228,1.70327520507801,2.10702976805746,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.1 kPa","Historical daily maximum<br>2.9 kPa<br>2025-09-21","DATE: Sep-21</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-22","TMAX",2001-09-22,17.268,1,28.5,7.29838566625068,7.34,13.9,22.4,24.98,NA,NA,NA,NA,NA,9,2011-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>7.3 to 25.0 °C","Historical daily maximum<br>28.5 °C<br>2011-09-22","DATE: Sep-22</b><br>Normal: 17.3 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-22","TMIN",2001-09-22,3.448,-2.1,8.4,3.1772787098396,-0.78,0.3,6.2,6.94,NA,NA,NA,NA,NA,9,2006-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.8 to 6.9 °C","Historical daily maximum<br>8.4 °C<br>2006-09-22","DATE: Sep-22</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-22","VPD",2001-09-22,1.34156765082957,0.0720712877903047,2.91780618833153,0.811374301134844,0.249765867536947,0.672124552457834,1.85380619194936,2.30822320662949,NA,NA,NA,NA,NA,9,2021-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.3 kPa","Historical daily maximum<br>2.9 kPa<br>2021-09-22","DATE: Sep-22</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-23","TMAX",2001-09-23,18.3708333333333,2.3,31.8,7.7471722283832,10.86,11.6,22.75,29.27,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>10.9 to 29.3 °C","Historical daily maximum<br>31.8 °C<br>2009-09-23","DATE: Sep-23</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-23","TMIN",2001-09-23,4.48,-1.1,11.3,3.60185137579736,-0.62,1.6,7.6,8.64,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-23","VPD",2001-09-23,1.451633517496,0.14056050169926,3.36217878216024,1.04720670208457,0.362532734527061,0.57399250581114,1.99133490854345,3.14066828352639,NA,NA,NA,NA,NA,9,2009-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.1 kPa","Historical daily maximum<br>3.4 kPa<br>2009-09-23","DATE: Sep-23</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-24","TMAX",2001-09-24,19.836,9.6,33.3,6.8367804313629,11.52,15.1,24.3,28.92,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 28.9 °C","Historical daily maximum<br>33.3 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 19.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-24","TMIN",2001-09-24,5.12,-1.1,12.3,3.47371079203014,0.340000000000001,3.3,7.4,9.38,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>0.3 to 9.4 °C","Historical daily maximum<br>12.3 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-24","VPD",2001-09-24,1.5938899460804,0.411935638967774,3.68486189097378,0.927230661487863,0.586745796312733,0.903942774478669,1.87115519952315,3.04614080391344,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2009-09-24","DATE: Sep-24</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-25","TMAX",2001-09-25,21.088,8.9,33.3,6.68252197901361,13.26,15.8,24.5,30.8,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 30.8 °C","Historical daily maximum<br>33.3 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-25","TMIN",2001-09-25,4.188,-0.6,8.7,2.57493041977189,0.42,2.5,6,7.06,NA,NA,NA,NA,NA,9,2024-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>0.4 to 7.1 °C","Historical daily maximum<br>8.7 °C<br>2024-09-25","DATE: Sep-25</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-25","VPD",2001-09-25,1.84608822780162,0.344079732029867,4.1204134852729,1.03227183196926,0.763249384327711,1.0772313945388,2.24677454628778,3.43062565887951,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.4 kPa","Historical daily maximum<br>4.1 kPa<br>2001-09-25","DATE: Sep-25</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-26","TMAX",2001-09-26,18.2423076923077,8.4,30.1,6.02688463980674,11.1,13.9,22.75,26.5,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>11.1 to 26.5 °C","Historical daily maximum<br>30.1 °C<br>1997-09-26","DATE: Sep-26</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-26","TMIN",2001-09-26,4.83076923076923,-3,11.2,3.22723029618516,0.55,3.3,6.95,8.2,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.6 to 8.2 °C","Historical daily maximum<br>11.2 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-26","VPD",2001-09-26,1.34593238846421,0.100488686012655,3.17999364736357,0.786174756780235,0.538748831998862,0.787117866188868,1.94034690521043,2.46436715022708,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>3.2 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-27","TMAX",2001-09-27,17.7192307692308,7.4,28.8,6.27643333308141,9.3,12.475,22.375,25.35,NA,NA,NA,NA,NA,9,2021-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>9.3 to 25.4 °C","Historical daily maximum<br>28.8 °C<br>2021-09-27","DATE: Sep-27</b><br>Normal: 17.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-27","TMIN",2001-09-27,2.56538461538462,-5.6,11.1,3.65282819828059,-1.6,0.3,4.775,5.7,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 5.7 °C","Historical daily maximum<br>11.1 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-27","VPD",2001-09-27,1.4075860223212,0.426005843654845,3.06886476086738,0.76111893590745,0.595085270822982,0.844011354844281,1.87579437807726,2.43419439089402,NA,NA,NA,NA,NA,9,2001-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2001-09-27","DATE: Sep-27</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-28","TMAX",2001-09-28,17.5384615384615,6.1,26.3,5.91750467160454,9.9,12.5,22.45,24.8,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>9.9 to 24.8 °C","Historical daily maximum<br>26.3 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-28","TMIN",2001-09-28,2.48076923076923,-4.5,11.3,4.55851021547779,-2.9,-0.55,5.2,9.65,NA,NA,NA,NA,NA,9,2001-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.9 to 9.6 °C","Historical daily maximum<br>11.3 °C<br>2001-09-28","DATE: Sep-28</b><br>Normal: 2.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-28","VPD",2001-09-28,1.35676772777608,0.298976617128996,2.58507088524033,0.607468809132419,0.647033594958513,0.871160167460764,1.67566666906525,2.18068771659507,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.2 kPa","Historical daily maximum<br>2.6 kPa<br>2022-09-28","DATE: Sep-28</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-29","TMAX",2001-09-29,17.4538461538462,3.1,25.8,5.91251085541368,9.5,14.025,20.55,23.8,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 23.8 °C","Historical daily maximum<br>25.8 °C<br>2022-09-29","DATE: Sep-29</b><br>Normal: 17.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-29","TMIN",2001-09-29,3.4,-2.9,9.4,3.36844177625204,-1.6,0.625,5.3,7.15,NA,NA,NA,NA,NA,9,2005-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.2 °C","Historical daily maximum<br>9.4 °C<br>2005-09-29","DATE: Sep-29</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-29","VPD",2001-09-29,1.30581632872149,0.147901617238544,2.50289955238319,0.627863926865387,0.614574999776885,0.900311235029299,1.49143025688253,2.27792966506291,NA,NA,NA,NA,NA,9,2022-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-29","DATE: Sep-29</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-30","TMAX",2001-09-30,16.5884615384615,1.8,26.9,7.38616690431929,4.65,11.125,22.6,24.4,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 24.4 °C","Historical daily maximum<br>26.9 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 16.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-30","TMIN",2001-09-30,2.08846153846154,-7.7,10,4.49384707555359,-3.95,-0.95,5.325,6.7,NA,NA,NA,NA,NA,9,2022-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 6.7 °C","Historical daily maximum<br>10.0 °C<br>2022-09-30","DATE: Sep-30</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"09-30","VPD",2001-09-30,1.31513448813432,0.0803455518101809,2.70214692603039,0.741763009878731,0.461923651716639,0.760437410957712,1.98387253816207,2.15603082772325,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2025-09-30","DATE: Sep-30</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-01","TMAX",2001-10-01,14.5038461538462,1.7,26,6.87694587846848,4.05,10.45,19.25,22.85,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.0 to 22.8 °C","Historical daily maximum<br>26.0 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-01","TMIN",2001-10-01,1.98846153846154,-9.6,12.9,4.999066066623,-4.15,-0.7,5.4,7.4,NA,NA,NA,NA,NA,10,1997-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 7.4 °C","Historical daily maximum<br>12.9 °C<br>1997-10-01","DATE: Oct-01</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-01","VPD",2001-10-01,1.04209873805071,0.0831931088143469,2.65579839445854,0.622874385170019,0.241910129728061,0.614908803255083,1.28714841344268,1.87733078564243,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.9 kPa","Historical daily maximum<br>2.7 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-02","TMAX",2001-10-02,14.036,2.8,28.5,6.95245040735039,5.14,9,18.5,21.32,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>5.1 to 21.3 °C","Historical daily maximum<br>28.5 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 14.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-02","TMIN",2001-10-02,1.56,-7.7,9.6,3.79846460209034,-3.7,-0.4,3.7,5.02,NA,NA,NA,NA,NA,10,1997-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 5.0 °C","Historical daily maximum<br>9.6 °C<br>1997-10-02","DATE: Oct-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-02","VPD",2001-10-02,1.0413854723104,0.213217850815393,2.79285135600313,0.709873532272234,0.350091183593857,0.49144053029468,1.4277838809135,1.85496471316315,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.9 kPa","Historical daily maximum<br>2.8 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-03","TMAX",2001-10-03,12.3730769230769,4.2,25.8,6.21150916878066,5.6,7.15,15.025,22.1,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 22.1 °C","Historical daily maximum<br>25.8 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-03","TMIN",2001-10-03,0.169230769230769,-6.9,6.5,3.85691786075558,-4.9,-2.65,2.65,5.5,NA,NA,NA,NA,NA,10,2022-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 5.5 °C","Historical daily maximum<br>6.5 °C<br>2022-10-03","DATE: Oct-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-03","VPD",2001-10-03,0.908834639260821,0.128027016961415,2.46998958583502,0.656287920405497,0.274921507122776,0.463068172067821,1.1777198857767,1.94875140874173,NA,NA,NA,NA,NA,10,2010-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2010-10-03","DATE: Oct-03</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-04","TMAX",2001-10-04,13.9307692307692,2.4,27.7,7.52599597293377,6.35,7.625,21.5,24.25,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 24.2 °C","Historical daily maximum<br>27.7 °C<br>2010-10-04","DATE: Oct-04</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-04","TMIN",2001-10-04,0.434615384615385,-8.3,9.4,5.30757513806012,-6,-4.05,4.4,7.35,NA,NA,NA,NA,NA,10,2011-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 7.4 °C","Historical daily maximum<br>9.4 °C<br>2011-10-04","DATE: Oct-04</b><br>Normal: 0.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-04","VPD",2001-10-04,1.09180298000988,0.179004359604363,2.81117419352107,0.78123525906001,0.345223692777652,0.526727430344003,1.74743159810391,2.20830296702013,NA,NA,NA,NA,NA,10,2010-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2010-10-04","DATE: Oct-04</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-05","TMAX",2001-10-05,12.1884615384615,0.1,26.1,6.38976224428277,5.2,7.825,15.825,20.25,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>5.2 to 20.2 °C","Historical daily maximum<br>26.1 °C<br>2003-10-05","DATE: Oct-05</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-05","TMIN",2001-10-05,-0.0115384615384615,-10.2,10.3,4.92230246312247,-6.15,-1.925,1.75,6.05,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 6.1 °C","Historical daily maximum<br>10.3 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 0.0 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-05","VPD",2001-10-05,0.887831012598546,0.0760222053016882,2.68575670757315,0.60268653802645,0.371288265718225,0.53947374510586,0.964948128407879,1.4735282626326,NA,NA,NA,NA,NA,10,2003-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>2.7 kPa<br>2003-10-05","DATE: Oct-05</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-06","TMAX",2001-10-06,14.432,-0.3,25.8,6.40245525820629,5.64,12.2,17.9,21.72,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>5.6 to 21.7 °C","Historical daily maximum<br>25.8 °C<br>2021-10-06","DATE: Oct-06</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-06","TMIN",2001-10-06,0.623076923076923,-10,9.7,4.8201500136247,-5,-2.2,4.775,6.4,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 6.4 °C","Historical daily maximum<br>9.7 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 0.6 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-06","VPD",2001-10-06,1.08464623219075,0.0855946964354315,2.54988114398546,0.61608281246616,0.470617283809327,0.611553294589778,1.3528661473436,1.88941070918033,NA,NA,NA,NA,NA,10,2021-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.9 kPa","Historical daily maximum<br>2.5 kPa<br>2021-10-06","DATE: Oct-06</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-07","TMAX",2001-10-07,15.1461538461538,-0.2,27.5,5.88253216016578,9.5,13.325,18.3,22.45,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 22.5 °C","Historical daily maximum<br>27.5 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 15.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-07","TMIN",2001-10-07,1.18461538461538,-13,8.5,4.37572323692368,-3.05,-1.225,4.5,5.15,NA,NA,NA,NA,NA,10,2011-10-07,"","DATE: Oct-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 5.2 °C","Historical daily maximum<br>8.5 °C<br>2011-10-07","DATE: Oct-07</b><br>Normal: 1.2 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-07","VPD",2001-10-07,1.13241872524686,0.070639870138305,2.81705884336226,0.640219341068154,0.243101359474574,0.815977094364802,1.41992477052444,2.00103624074974,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2003-10-07","DATE: Oct-07</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-08","TMAX",2001-10-08,13.6884615384615,1.1,24.2,6.69634688008779,3.2,10.425,17.775,21.1,NA,NA,NA,NA,NA,10,2010-10-08,"","DATE: Oct-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 21.1 °C","Historical daily maximum<br>24.2 °C<br>2010-10-08","DATE: Oct-08</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-08","TMIN",2001-10-08,0.769230769230769,-6.9,7.7,4.02470065776517,-3.8,-2.075,3.475,6.25,NA,NA,NA,NA,NA,10,2003-10-08,"","DATE: Oct-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 6.2 °C","Historical daily maximum<br>7.7 °C<br>2003-10-08","DATE: Oct-08</b><br>Normal: 0.8 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-08","VPD",2001-10-08,1.01905809625689,0.175208542620987,2.0405512060979,0.568199409578735,0.241927612685485,0.587667500475906,1.34353433870627,1.82096387611608,NA,NA,NA,NA,NA,10,2024-10-08,"","DATE: Oct-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.8 kPa","Historical daily maximum<br>2.0 kPa<br>2024-10-08","DATE: Oct-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-09","TMAX",2001-10-09,13.6538461538462,-3.2,29.6,7.40779215525008,3.3,10.45,17.2,22.2,NA,NA,NA,NA,NA,10,2004-10-09,"","DATE: Oct-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 22.2 °C","Historical daily maximum<br>29.6 °C<br>2004-10-09","DATE: Oct-09</b><br>Normal: 13.7 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
"10-09","TMIN",2001-10-09,0.0615384615384615,-8,6.7,3.85362965766841,-3.9,-2.375,2.6,5.55,NA,NA,NA,NA,NA,10,2010-10-09,"","DATE: Oct-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 5.5 °C","Historical daily maximum<br>6.7 °C<br>2010-10-09","DATE: Oct-09</b><br>Normal: 0.1 °C<br>Period: 1991-2020","4022359","ELBOW+CS",1994,2026
