"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.668,-14.6,12.2,6.97738728560579,-8.06,-0.1,5.6,8.72,0.2,"NA (ECCC AES NA; station_id 7534)",NA,7534,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7534)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.1 to 8.7 °C","Historical daily maximum<br>12.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-18","TMAX",2001-09-18,14.5291666666667,6,23.3,4.82993196159358,8.02,10.025,18.025,19.83,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 19.8 °C","Historical daily maximum<br>23.3 °C<br>2008-09-18","DATE: Sep-18</b><br>Normal: 14.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-18","TMIN",2001-09-18,4.936,0.1,10.3,2.96646253979382,0.8,3,7.1,8.16,NA,NA,NA,NA,NA,9,2024-09-18,"","DATE: Sep-18<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 8.2 °C","Historical daily maximum<br>10.3 °C<br>2024-09-18","DATE: Sep-18</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-18","VPD",2001-09-18,0.826198409518017,0.11178925822036,1.89284400287089,0.446979916303036,0.28139523866355,0.420238956783883,1.14013612330776,1.33455963621305,NA,NA,NA,NA,NA,9,2008-09-18,"","DATE: Sep-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>2008-09-18","DATE: Sep-18</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-19","TMAX",2001-09-19,14.3958333333333,7.1,25.7,4.40449169614943,9.48,11.875,16.25,20.17,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Maximum temperature</b><br>10-90 percentile<br>9.5 to 20.2 °C","Historical daily maximum<br>25.7 °C<br>2009-09-19","DATE: Sep-19</b><br>Normal: 14.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-19","TMIN",2001-09-19,4.644,-1.9,10.8,3.56792189750093,-0.36,3,7.6,8.94,NA,NA,NA,NA,NA,9,2025-09-19,"","DATE: Sep-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 8.9 °C","Historical daily maximum<br>10.8 °C<br>2025-09-19","DATE: Sep-19</b><br>Normal: 4.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-19","VPD",2001-09-19,0.813730050235121,0.198118779916034,2.00692224019655,0.446536716501882,0.344808742842302,0.520311336530839,1.03837302562337,1.38928477600584,NA,NA,NA,NA,NA,9,2009-09-19,"","DATE: Sep-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2009-09-19","DATE: Sep-19</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-20","TMAX",2001-09-20,13.3416666666667,5.1,24.5,4.52701232378598,7.75,10.45,16.05,17.61,NA,NA,NA,NA,NA,9,2025-09-20,"","DATE: Sep-20<br><b>Maximum temperature</b><br>10-90 percentile<br>7.8 to 17.6 °C","Historical daily maximum<br>24.5 °C<br>2025-09-20","DATE: Sep-20</b><br>Normal: 13.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-20","TMIN",2001-09-20,5.444,0.5,11.6,2.85337227387758,1.84,3.9,6.7,9.12,NA,NA,NA,NA,NA,9,2020-09-20,"","DATE: Sep-20<br><b>Minimum temperature</b><br>10-90 percentile<br>1.8 to 9.1 °C","Historical daily maximum<br>11.6 °C<br>2020-09-20","DATE: Sep-20</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-20","VPD",2001-09-20,0.671983763553945,0.183957027350543,2.09324251198452,0.446444544096389,0.235432418830234,0.410525065011471,0.807491565500505,1.23585791354334,NA,NA,NA,NA,NA,9,1999-09-20,"","DATE: Sep-20<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>1999-09-20","DATE: Sep-20</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-21","TMAX",2001-09-21,13.92,3.9,25.7,5.52856220006613,8.02,9.7,18.7,20.56,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.6 °C","Historical daily maximum<br>25.7 °C<br>2014-09-21","DATE: Sep-21</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-21","TMIN",2001-09-21,4.50416666666667,-3.4,10.5,3.15201511344129,0.91,2.575,6.55,7.87,NA,NA,NA,NA,NA,9,2025-09-21,"","DATE: Sep-21<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 7.9 °C","Historical daily maximum<br>10.5 °C<br>2025-09-21","DATE: Sep-21</b><br>Normal: 4.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-21","VPD",2001-09-21,0.814497987410071,0.196834491292891,2.37363114253327,0.517084040634353,0.297161464378144,0.430169837661456,1.17718655939064,1.3403917251937,NA,NA,NA,NA,NA,9,2014-09-21,"","DATE: Sep-21<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>2.4 kPa<br>2014-09-21","DATE: Sep-21</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-22","TMAX",2001-09-22,14.9291666666667,7.5,26.1,5.36830304064812,7.96,10.775,18.825,21.73,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 21.7 °C","Historical daily maximum<br>26.1 °C<br>2014-09-22","DATE: Sep-22</b><br>Normal: 14.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-22","TMIN",2001-09-22,4.804,-4.2,10.3,3.78764218655001,-0.139999999999999,2.7,7.9,9.3,NA,NA,NA,NA,NA,9,2025-09-22,"","DATE: Sep-22<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 9.3 °C","Historical daily maximum<br>10.3 °C<br>2025-09-22","DATE: Sep-22</b><br>Normal: 4.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-22","VPD",2001-09-22,0.886794475472249,0.0420330092981511,2.19394127526725,0.510134252982842,0.316238221514988,0.487164897075151,1.18842407014099,1.50331195408466,NA,NA,NA,NA,NA,9,2014-09-22,"","DATE: Sep-22<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.5 kPa","Historical daily maximum<br>2.2 kPa<br>2014-09-22","DATE: Sep-22</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-23","TMAX",2001-09-23,15.6608695652174,2.4,25.3,5.97644916853073,8.94,11.2,20.3,23.3,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Maximum temperature</b><br>10-90 percentile<br>8.9 to 23.3 °C","Historical daily maximum<br>25.3 °C<br>1997-09-23","DATE: Sep-23</b><br>Normal: 15.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-23","TMIN",2001-09-23,4.92173913043478,-1,10.4,3.02383809717793,0.68,3.25,6.7,8.32,NA,NA,NA,NA,NA,9,2023-09-23,"","DATE: Sep-23<br><b>Minimum temperature</b><br>10-90 percentile<br>0.7 to 8.3 °C","Historical daily maximum<br>10.4 °C<br>2023-09-23","DATE: Sep-23</b><br>Normal: 4.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-23","VPD",2001-09-23,1.00397174314258,0.158346636395962,2.18093615543681,0.603953388033326,0.322033799443367,0.431262417907485,1.42273922792627,1.85210452269326,NA,NA,NA,NA,NA,9,1997-09-23,"","DATE: Sep-23<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.9 kPa","Historical daily maximum<br>2.2 kPa<br>1997-09-23","DATE: Sep-23</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-24","TMAX",2001-09-24,15.504,4.2,23.2,5.25630415152447,9.04,12,20.5,22.32,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Maximum temperature</b><br>10-90 percentile<br>9.0 to 22.3 °C","Historical daily maximum<br>23.2 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 15.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-24","TMIN",2001-09-24,5.436,-2.8,12.4,3.73506804935778,0.98,3.8,8.2,8.98,NA,NA,NA,NA,NA,9,2009-09-24,"","DATE: Sep-24<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.0 °C","Historical daily maximum<br>12.4 °C<br>2009-09-24","DATE: Sep-24</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-24","VPD",2001-09-24,0.920600714742835,0.268466481212041,1.64855530234257,0.475490698090064,0.381061424032405,0.55528279841046,1.48728294769387,1.57545959341482,NA,NA,NA,NA,NA,9,1995-09-24,"","DATE: Sep-24<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>1.6 kPa<br>1995-09-24","DATE: Sep-24</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-25","TMAX",2001-09-25,15.8208333333333,5.1,25.8,5.15338463423853,10.48,11.65,19.075,22.45,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Maximum temperature</b><br>10-90 percentile<br>10.5 to 22.4 °C","Historical daily maximum<br>25.8 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 15.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-25","TMIN",2001-09-25,5.55,-3.7,11,3.17531237764919,2.28,4.1,7.325,9.34,NA,NA,NA,NA,NA,9,2001-09-25,"","DATE: Sep-25<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 9.3 °C","Historical daily maximum<br>11.0 °C<br>2001-09-25","DATE: Sep-25</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-25","VPD",2001-09-25,0.957513951360941,0.3744489102066,2.17384205037022,0.51107944582657,0.435509931788343,0.619491631809582,1.26910197404088,1.74794847532616,NA,NA,NA,NA,NA,9,2011-09-25,"","DATE: Sep-25<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2011-09-25","DATE: Sep-25</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-26","TMAX",2001-09-26,13.925,3.5,25.5,5.46572323071546,8.73,9.9,17.15,20.25,NA,NA,NA,NA,NA,9,2001-09-26,"","DATE: Sep-26<br><b>Maximum temperature</b><br>10-90 percentile<br>8.7 to 20.2 °C","Historical daily maximum<br>25.5 °C<br>2001-09-26","DATE: Sep-26</b><br>Normal: 13.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-26","TMIN",2001-09-26,4.29583333333333,-2.4,13.1,3.71149555777214,0.0600000000000001,1.425,7.325,8.6,NA,NA,NA,NA,NA,9,2023-09-26,"","DATE: Sep-26<br><b>Minimum temperature</b><br>10-90 percentile<br>0.1 to 8.6 °C","Historical daily maximum<br>13.1 °C<br>2023-09-26","DATE: Sep-26</b><br>Normal: 4.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-26","VPD",2001-09-26,0.824433072863828,0.266400234976595,2.01538694015412,0.489620917221944,0.324042161389127,0.456019006838981,1.08898677359084,1.58474329878655,NA,NA,NA,NA,NA,9,1997-09-26,"","DATE: Sep-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>1997-09-26","DATE: Sep-26</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-27","TMAX",2001-09-27,12.225,2.7,20.6,5.20528577505597,5.04,9.825,17.025,19.09,NA,NA,NA,NA,NA,9,2022-09-27,"","DATE: Sep-27<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 19.1 °C","Historical daily maximum<br>20.6 °C<br>2022-09-27","DATE: Sep-27</b><br>Normal: 12.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-27","TMIN",2001-09-27,3.87916666666667,-2.1,11.1,3.34546794889765,-0.14,1.125,6.3,6.68,NA,NA,NA,NA,NA,9,1997-09-27,"","DATE: Sep-27<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 6.7 °C","Historical daily maximum<br>11.1 °C<br>1997-09-27","DATE: Sep-27</b><br>Normal: 3.9 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-27","VPD",2001-09-27,0.668287461960204,0.139816690811146,1.52115571874212,0.431808340554638,0.237120764339598,0.294298707172461,0.973721841144743,1.32584210586699,NA,NA,NA,NA,NA,9,2012-09-27,"","DATE: Sep-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2012-09-27","DATE: Sep-27</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-28","TMAX",2001-09-28,12.624,4.2,24.6,5.15050806555366,6.86,8.7,16.3,18.54,NA,NA,NA,NA,NA,9,2022-09-28,"","DATE: Sep-28<br><b>Maximum temperature</b><br>10-90 percentile<br>6.9 to 18.5 °C","Historical daily maximum<br>24.6 °C<br>2022-09-28","DATE: Sep-28</b><br>Normal: 12.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-28","TMIN",2001-09-28,4.15769230769231,-2.1,11.6,3.54718740152511,-0.25,1.025,6.925,7.95,NA,NA,NA,NA,NA,9,2010-09-28,"","DATE: Sep-28<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 8.0 °C","Historical daily maximum<br>11.6 °C<br>2010-09-28","DATE: Sep-28</b><br>Normal: 4.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-28","VPD",2001-09-28,0.696121907581919,0.17549974810735,2.06337021548575,0.429719011409083,0.269675538091774,0.396324120041753,0.931236868108218,1.12550524936957,NA,NA,NA,NA,NA,9,2012-09-28,"","DATE: Sep-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>2.1 kPa<br>2012-09-28","DATE: Sep-28</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-29","TMAX",2001-09-29,12.416,2.4,22,5.36762517320276,5.9,8.4,16.8,17.64,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Maximum temperature</b><br>10-90 percentile<br>5.9 to 17.6 °C","Historical daily maximum<br>22.0 °C<br>2017-09-29","DATE: Sep-29</b><br>Normal: 12.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-29","TMIN",2001-09-29,3.35384615384615,-3.1,8.8,3.30166391617691,-1.55,1.95,4.9,7.4,NA,NA,NA,NA,NA,9,2021-09-29,"","DATE: Sep-29<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.4 °C","Historical daily maximum<br>8.8 °C<br>2021-09-29","DATE: Sep-29</b><br>Normal: 3.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-29","VPD",2001-09-29,0.72602503987144,0.168473409137985,1.51893169689797,0.391940613682628,0.262257004629961,0.438500508411976,1.04706514834259,1.17862049249167,NA,NA,NA,NA,NA,9,2017-09-29,"","DATE: Sep-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2017-09-29","DATE: Sep-29</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-30","TMAX",2001-09-30,11.3782608695652,1.2,22.6,5.75365153001585,4.22,7.75,16.1,17.64,NA,NA,NA,NA,NA,9,2017-09-30,"","DATE: Sep-30<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 17.6 °C","Historical daily maximum<br>22.6 °C<br>2017-09-30","DATE: Sep-30</b><br>Normal: 11.4 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-30","TMIN",2001-09-30,2.7125,-5.2,10.9,4.56996931775448,-3.32,-0.325,5.675,8.12,NA,NA,NA,NA,NA,9,2025-09-30,"","DATE: Sep-30<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 8.1 °C","Historical daily maximum<br>10.9 °C<br>2025-09-30","DATE: Sep-30</b><br>Normal: 2.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"09-30","VPD",2001-09-30,0.659568643843082,0.192002868549166,1.64245711256046,0.443232657164749,0.226968147267604,0.322081855816323,0.861003371552767,1.38930059224694,NA,NA,NA,NA,NA,9,2015-09-30,"","DATE: Sep-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.6 kPa<br>2015-09-30","DATE: Sep-30</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-01","TMAX",2001-10-01,10.812,3,23.9,5.73551218288306,4.54,7.1,12.8,19.06,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 19.1 °C","Historical daily maximum<br>23.9 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 10.8 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-01","TMIN",2001-10-01,2.984,-4.1,9.8,3.82804127459462,-2.34,-0.1,5.6,6.7,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 6.7 °C","Historical daily maximum<br>9.8 °C<br>2008-10-01","DATE: Oct-01</b><br>Normal: 3.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-01","VPD",2001-10-01,0.603749830483706,0.210321620262473,1.75445217526306,0.483633558911396,0.24267582895883,0.306915064142154,0.598492379553014,1.53236484665791,NA,NA,NA,NA,NA,10,2008-10-01,"","DATE: Oct-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2008-10-01","DATE: Oct-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-02","TMAX",2001-10-02,10.6260869565217,0.1,25,5.7280186477052,4.54,7.6,13.65,16.5,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 16.5 °C","Historical daily maximum<br>25.0 °C<br>2008-10-02","DATE: Oct-02</b><br>Normal: 10.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-02","TMIN",2001-10-02,2.62,-4.5,6.9,3.42393535764525,-2.7,0.2,5.1,6.26,NA,NA,NA,NA,NA,10,2022-10-02,"","DATE: Oct-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.3 °C","Historical daily maximum<br>6.9 °C<br>2022-10-02","DATE: Oct-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-02","VPD",2001-10-02,0.614107360615078,0.13289531029183,2.21964117305352,0.471330451297575,0.233525812572329,0.29603249675277,0.763113704678917,1.07307681199877,NA,NA,NA,NA,NA,10,2008-10-02,"","DATE: Oct-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>2.2 kPa<br>2008-10-02","DATE: Oct-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-03","TMAX",2001-10-03,10.2809523809524,1.3,24.3,6.08987840992076,2.2,7.4,11.3,18.3,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 18.3 °C","Historical daily maximum<br>24.3 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 10.3 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-03","TMIN",2001-10-03,1.96818181818182,-5.6,9.9,3.6593502368377,-3.65,0.7,4.125,5.99,NA,NA,NA,NA,NA,10,2008-10-03,"","DATE: Oct-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 6.0 °C","Historical daily maximum<br>9.9 °C<br>2008-10-03","DATE: Oct-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-03","VPD",2001-10-03,0.623695102694554,0.137659422487392,2.0759320951992,0.51531864927407,0.223614042026501,0.298239126991685,0.709968769426415,1.16813568145092,NA,NA,NA,NA,NA,10,2003-10-03,"","DATE: Oct-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2003-10-03","DATE: Oct-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-04","TMAX",2001-10-04,9.68260869565217,1.6,25.6,6.782306672104,2.16,5.8,13.7,20,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 20.0 °C","Historical daily maximum<br>25.6 °C<br>2003-10-04","DATE: Oct-04</b><br>Normal: 9.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-04","TMIN",2001-10-04,1.628,-9,11.5,4.65103214351395,-2.66,-0.6,3.9,6.7,NA,NA,NA,NA,NA,10,2008-10-04,"","DATE: Oct-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 6.7 °C","Historical daily maximum<br>11.5 °C<br>2008-10-04","DATE: Oct-04</b><br>Normal: 1.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-04","VPD",2001-10-04,0.604871496330602,0.095092607093983,2.52500483967917,0.568869375366309,0.143715060034951,0.261649544155556,0.842252025653666,1.19110359155896,NA,NA,NA,NA,NA,10,2003-10-04,"","DATE: Oct-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.5 kPa<br>2003-10-04","DATE: Oct-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-05","TMAX",2001-10-05,10.4791666666667,1,20.9,5.77181903107991,3.73,6.45,14.3,18.6,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 18.6 °C","Historical daily maximum<br>20.9 °C<br>2017-10-05","DATE: Oct-05</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-05","TMIN",2001-10-05,2.08333333333333,-3,11.3,4.00050721421853,-2.52,-0.9,4.55,6.8,NA,NA,NA,NA,NA,10,2008-10-05,"","DATE: Oct-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 6.8 °C","Historical daily maximum<br>11.3 °C<br>2008-10-05","DATE: Oct-05</b><br>Normal: 2.1 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-05","VPD",2001-10-05,0.614669153694678,0.129299159533605,1.68668895195769,0.464061538825152,0.16935530039489,0.261616532460543,0.744353950589736,1.38831212941596,NA,NA,NA,NA,NA,10,2017-10-05,"","DATE: Oct-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.7 kPa<br>2017-10-05","DATE: Oct-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-06","TMAX",2001-10-06,10.66,0.3,20.9,5.28370135416452,4.46,6.8,13.4,18.04,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 18.0 °C","Historical daily maximum<br>20.9 °C<br>2003-10-06","DATE: Oct-06</b><br>Normal: 10.7 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-06","TMIN",2001-10-06,2.64,-3.8,9.8,3.5939764421413,-1.58,0.6,4.9,7.52,NA,NA,NA,NA,NA,10,2011-10-06,"","DATE: Oct-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.6 to 7.5 °C","Historical daily maximum<br>9.8 °C<br>2011-10-06","DATE: Oct-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-06","VPD",2001-10-06,0.592475636769648,0.110135764288931,1.77616494034969,0.407240242057421,0.169319141603959,0.345556081582599,0.731303586589,1.08363402433866,NA,NA,NA,NA,NA,10,2003-10-06,"","DATE: Oct-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.8 kPa<br>2003-10-06","DATE: Oct-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
"10-07","TMAX",2001-10-07,11.156,-1.5,20.8,5.49265266818623,4.12,8.5,15.6,17.76,NA,NA,NA,NA,NA,10,2003-10-07,"","DATE: Oct-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.1 to 17.8 °C","Historical daily maximum<br>20.8 °C<br>2003-10-07","DATE: Oct-07</b><br>Normal: 11.2 °C<br>Period: 1991-2020","4060983","BUFFALO+NARROWS+AUT",1994,2026
