"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"08-28","TMIN",2001-08-28,9.392,4.4,15.8,3.42477736502681,5.24,6.9,11.8,14.58,NA,NA,NA,NA,NA,8,1997-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>5.2 to 14.6 °C","Historical daily maximum<br>15.8 °C<br>1997-08-28","DATE: Aug-28</b><br>Normal: 9.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-28","VPD",2001-08-28,1.77551470674455,0.414453927814132,3.70267935818822,0.717958616431668,1.04464461274058,1.33887245457956,2.148661166506,2.58700950283021,NA,NA,NA,NA,NA,8,2013-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 2.6 kPa","Historical daily maximum<br>3.7 kPa<br>2013-08-28","DATE: Aug-28</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-29","TMAX",2001-08-29,22.3884615384615,13.1,29.9,4.49865107987512,16.6,19.225,25.55,28.1,NA,NA,NA,NA,NA,8,2006-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.6 to 28.1 °C","Historical daily maximum<br>29.9 °C<br>2006-08-29","DATE: Aug-29</b><br>Normal: 22.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-29","TMIN",2001-08-29,9.15,2.2,16.3,3.68230905818618,5.55,6.8,11.175,14.4,NA,NA,NA,NA,NA,8,2013-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 14.4 °C","Historical daily maximum<br>16.3 °C<br>2013-08-29","DATE: Aug-29</b><br>Normal: 9.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-29","VPD",2001-08-29,1.60109430299574,0.30410269340366,2.80968144474247,0.613930634646802,0.848287969754432,1.14646906520816,2.03576640472228,2.280473048434,NA,NA,NA,NA,NA,8,2020-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2020-08-29","DATE: Aug-29</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-30","TMAX",2001-08-30,22.3,11,32.3,5.27833307020313,15.35,18.95,24.775,29,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>15.4 to 29.0 °C","Historical daily maximum<br>32.3 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 22.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-30","TMIN",2001-08-30,10.492,4.3,16.5,3.75099098017222,6.34,7.4,13.1,16.18,NA,NA,NA,NA,NA,8,2006-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>6.3 to 16.2 °C","Historical daily maximum<br>16.5 °C<br>2006-08-30","DATE: Aug-30</b><br>Normal: 10.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-30","VPD",2001-08-30,1.42329938152941,0.358004258506413,2.75986655977866,0.639368197654822,0.680144335664229,0.910365120778049,1.89284400287089,2.19910052501524,NA,NA,NA,NA,NA,8,2025-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.2 kPa","Historical daily maximum<br>2.8 kPa<br>2025-08-30","DATE: Aug-30</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-31","TMAX",2001-08-31,20.428,10.9,29.1,4.59315795504574,15.1,17,23,26.88,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>15.1 to 26.9 °C","Historical daily maximum<br>29.1 °C<br>2022-08-31","DATE: Aug-31</b><br>Normal: 20.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-31","TMIN",2001-08-31,9.828,0.1,17.9,3.60063883220742,6.96,7.9,12.5,13.52,NA,NA,NA,NA,NA,8,1996-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>7.0 to 13.5 °C","Historical daily maximum<br>17.9 °C<br>1996-08-31","DATE: Aug-31</b><br>Normal: 9.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"08-31","VPD",2001-08-31,1.26539936773185,0.238529422683497,2.79453181948818,0.653037477002777,0.632082822485448,0.772994050882808,1.56425490488438,2.148383695126,NA,NA,NA,NA,NA,8,2022-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.1 kPa","Historical daily maximum<br>2.8 kPa<br>2022-08-31","DATE: Aug-31</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-01","TMAX",2001-09-01,20.8,10.3,29.2,4.33409134953187,16.8,18.9,23.5,26.46,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>16.8 to 26.5 °C","Historical daily maximum<br>29.2 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 20.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-01","TMIN",2001-09-01,8.888,1.9,14.8,3.18267707022458,4.78,7.3,10.8,12,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>4.8 to 12.0 °C","Historical daily maximum<br>14.8 °C<br>2022-09-01","DATE: Sep-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-01","VPD",2001-09-01,1.37892134959736,0.194624348779469,2.46629984348181,0.546367744717411,0.856041524435475,1.10164412600554,1.59574426088574,2.1917571152002,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 2.2 kPa","Historical daily maximum<br>2.5 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-02","TMAX",2001-09-02,20.5166666666667,10.4,30.4,5.34738185971632,14,16.9,23.7,28.42,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>14.0 to 28.4 °C","Historical daily maximum<br>30.4 °C<br>2024-09-02","DATE: Sep-02</b><br>Normal: 20.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-02","TMIN",2001-09-02,8.536,4.2,17,2.70691706559326,5.5,6.9,10.2,11.5,NA,NA,NA,NA,NA,9,2016-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.5 to 11.5 °C","Historical daily maximum<br>17.0 °C<br>2016-09-02","DATE: Sep-02</b><br>Normal: 8.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-02","VPD",2001-09-02,1.38384485475713,0.224487665388143,2.98440485728318,0.727796509526931,0.495215906695083,0.917062498887471,1.7534736317011,2.36182780439289,NA,NA,NA,NA,NA,9,2024-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2024-09-02","DATE: Sep-02</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-03","TMAX",2001-09-03,21.2923076923077,12.2,28.1,4.02849084168482,15.85,18.65,24.225,26.4,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.8 to 26.4 °C","Historical daily maximum<br>28.1 °C<br>2024-09-03","DATE: Sep-03</b><br>Normal: 21.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-03","TMIN",2001-09-03,8.43846153846154,3.4,12.8,2.69652768175325,5,6.675,10.85,11.3,NA,NA,NA,NA,NA,9,2009-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>5.0 to 11.3 °C","Historical daily maximum<br>12.8 °C<br>2009-09-03","DATE: Sep-03</b><br>Normal: 8.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-03","VPD",2001-09-03,1.47516888413396,0.348399395102449,2.68692132252228,0.554531491491766,0.797719033688785,1.15033532624132,1.84347480384295,2.14850920264009,NA,NA,NA,NA,NA,9,2024-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.1 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-03","DATE: Sep-03</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-04","TMAX",2001-09-04,21.472,13.7,30.9,5.4315068504667,14.28,16.6,26.4,27.86,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>14.3 to 27.9 °C","Historical daily maximum<br>30.9 °C<br>2003-09-04","DATE: Sep-04</b><br>Normal: 21.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-04","TMIN",2001-09-04,9.628,3.4,15.5,2.91140286917951,6.4,7.7,11.9,12.7,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>6.4 to 12.7 °C","Historical daily maximum<br>15.5 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 9.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-04","VPD",2001-09-04,1.46345824356074,0.364253517848451,2.99844822233219,0.77279179920376,0.560204277487844,0.781726643502283,1.97511204263711,2.37498820781717,NA,NA,NA,NA,NA,9,2003-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>2003-09-04","DATE: Sep-04</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-05","TMAX",2001-09-05,20.232,12.5,31.4,4.30210413635003,16.02,17.8,21.5,25.36,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>16.0 to 25.4 °C","Historical daily maximum<br>31.4 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 20.2 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-05","TMIN",2001-09-05,8.704,-0.7,17.1,3.60757074312711,3.78,8.1,10.1,12.16,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.2 °C","Historical daily maximum<br>17.1 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 8.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-05","VPD",2001-09-05,1.29296038104296,0.32470763237817,2.72853601867914,0.632489222667864,0.541332229824466,0.905535554023053,1.62275775812172,2.0357904063856,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.0 kPa","Historical daily maximum<br>2.7 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-06","TMAX",2001-09-06,19.404347826087,11.9,28.2,5.65359726681482,12.46,14.6,24.6,27.74,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.5 to 27.7 °C","Historical daily maximum<br>28.2 °C<br>2011-09-06","DATE: Sep-06</b><br>Normal: 19.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-06","TMIN",2001-09-06,7.525,2.1,13.5,3.11828408779154,3.14,5.35,9.65,11.19,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.1 to 11.2 °C","Historical daily maximum<br>13.5 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-06","VPD",2001-09-06,1.32960779183088,0.268342682552235,2.78028058277975,0.776458627467222,0.524621194419778,0.648735131698942,1.90896839651166,2.45410338866719,NA,NA,NA,NA,NA,9,2011-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.5 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-06","DATE: Sep-06</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-07","TMAX",2001-09-07,18.8208333333333,6.2,30,5.76790061774922,11.91,14.825,22.8,25.07,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>11.9 to 25.1 °C","Historical daily maximum<br>30.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 18.8 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-07","TMIN",2001-09-07,6.572,-1.7,14,3.65804137027818,2.2,4.7,9.4,11.48,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 11.5 °C","Historical daily maximum<br>14.0 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 6.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-07","VPD",2001-09-07,1.27853305502113,0.192688942902963,2.87706921318787,0.691814414538811,0.342319017768754,0.681860015393291,1.793372965703,1.9517493370487,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.0 kPa","Historical daily maximum<br>2.9 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-08","TMAX",2001-09-08,19.748,11.3,31.3,5.49728114616671,13.3,16.1,23.7,27.7,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 27.7 °C","Historical daily maximum<br>31.3 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 19.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-08","TMIN",2001-09-08,7.472,0.5,16.7,4.40676752279945,2.66,4.5,11.1,12.74,NA,NA,NA,NA,NA,9,2003-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.7 to 12.7 °C","Historical daily maximum<br>16.7 °C<br>2003-09-08","DATE: Sep-08</b><br>Normal: 7.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-08","VPD",2001-09-08,1.34447171405685,0.570532276413775,2.66869907920307,0.585494551927463,0.745293176173201,0.987603499647845,1.44260585362242,2.27365473979589,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.3 kPa","Historical daily maximum<br>2.7 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-09","TMAX",2001-09-09,20.0730769230769,8.6,31,5.96010454219103,12.85,16.95,23.375,28.95,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 29.0 °C","Historical daily maximum<br>31.0 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 20.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-09","TMIN",2001-09-09,7.65,1.4,15.4,3.5047681806362,3.3,5.1,9.25,11.9,NA,NA,NA,NA,NA,9,2017-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 11.9 °C","Historical daily maximum<br>15.4 °C<br>2017-09-09","DATE: Sep-09</b><br>Normal: 7.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-09","VPD",2001-09-09,1.41448959662252,0.167585820593639,3.09925007325374,0.78543743741761,0.565039568143676,0.894325493985582,1.92797773723449,2.61443594870266,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.6 kPa","Historical daily maximum<br>3.1 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-10","TMAX",2001-09-10,19.292,7,29.4,5.77955592296386,12.44,16,22.8,27.18,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 27.2 °C","Historical daily maximum<br>29.4 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 19.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-10","TMIN",2001-09-10,7.06153846153846,1.9,13,3.80063962228222,2.25,3.65,10.3,12.15,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>2.2 to 12.2 °C","Historical daily maximum<br>13.0 °C<br>2025-09-10","DATE: Sep-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-10","VPD",2001-09-10,1.31381679061681,0.195310530334474,2.71270942768098,0.674044619336594,0.472889304018539,0.921041371574504,1.65218773325874,2.1912260256789,NA,NA,NA,NA,NA,9,2002-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.2 kPa","Historical daily maximum<br>2.7 kPa<br>2002-09-10","DATE: Sep-10</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-11","TMAX",2001-09-11,18.7458333333333,8.4,28.1,6.03273527742899,11.17,14.425,23.525,27.2,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 27.2 °C","Historical daily maximum<br>28.1 °C<br>2022-09-11","DATE: Sep-11</b><br>Normal: 18.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-11","TMIN",2001-09-11,6.568,-1.5,13.5,4.13659682992352,1.7,3.3,9.8,12.04,NA,NA,NA,NA,NA,9,1995-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 12.0 °C","Historical daily maximum<br>13.5 °C<br>1995-09-11","DATE: Sep-11</b><br>Normal: 6.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-11","VPD",2001-09-11,1.30950583797748,0.394486289839457,2.39578627592696,0.67385021314844,0.432512212771446,0.774336912485832,1.76620054629141,2.24039123965323,NA,NA,NA,NA,NA,9,2022-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2022-09-11","DATE: Sep-11</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-12","TMAX",2001-09-12,17.6541666666667,6.9,27.9,5.39734066294542,12.61,14.15,22.925,24.27,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>12.6 to 24.3 °C","Historical daily maximum<br>27.9 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 17.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-12","TMIN",2001-09-12,6.2875,1.5,13.1,2.89607117676164,2.59,4.575,8.225,9.43,NA,NA,NA,NA,NA,9,1997-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 9.4 °C","Historical daily maximum<br>13.1 °C<br>1997-09-12","DATE: Sep-12</b><br>Normal: 6.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-12","VPD",2001-09-12,1.1502666486318,0.165089862419713,2.44526297176818,0.703077876499802,0.414433439804005,0.674983065545535,1.81932874077683,2.19032036610423,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.2 kPa","Historical daily maximum<br>2.4 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-13","TMAX",2001-09-13,15.6230769230769,7.2,30,5.28661008150272,10.3,11.75,17.475,21.7,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 21.7 °C","Historical daily maximum<br>30.0 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 15.6 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-13","TMIN",2001-09-13,4.51923076923077,-2.3,12.9,3.56875543917139,1,2,6.65,9.25,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 9.2 °C","Historical daily maximum<br>12.9 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-13","VPD",2001-09-13,1.00219062082596,0.347547765485142,2.75506353769484,0.587744722792129,0.461637893306222,0.644182066768918,1.08726884498512,1.55710321258219,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.8 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-14","TMAX",2001-09-14,16.26,8.7,25.4,4.59184058956754,11.22,12,19,22.6,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>11.2 to 22.6 °C","Historical daily maximum<br>25.4 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 16.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-14","TMIN",2001-09-14,4.07307692307692,-4.1,11.4,4.13168805137152,-0.25,1.1,6.95,9.95,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 9.9 °C","Historical daily maximum<br>11.4 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-14","VPD",2001-09-14,1.08159907411461,0.181137801460504,2.22834154588075,0.478168056170605,0.459880180846611,0.820781809033855,1.34754194755937,1.64676021545245,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.1 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-15","TMAX",2001-09-15,17.8583333333333,9.1,27.4,5.58825761650318,10.62,13,21.825,24.81,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>10.6 to 24.8 °C","Historical daily maximum<br>27.4 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 17.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-15","TMIN",2001-09-15,6.356,0.6,13.4,3.29520864286315,2.28,4.3,8.5,10.66,NA,NA,NA,NA,NA,9,2025-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 10.7 °C","Historical daily maximum<br>13.4 °C<br>2025-09-15","DATE: Sep-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-15","VPD",2001-09-15,1.18739718068842,0.194160861701932,2.39655249663561,0.658370020898107,0.308563946198039,0.578607876631918,1.57182125098182,2.13498311315657,NA,NA,NA,NA,NA,9,2008-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.1 kPa","Historical daily maximum<br>2.4 kPa<br>2008-09-15","DATE: Sep-15</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-16","TMAX",2001-09-16,18.292,7.5,31.2,6.87270689030167,10.36,13,23.4,26.78,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>10.4 to 26.8 °C","Historical daily maximum<br>31.2 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 18.3 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-16","TMIN",2001-09-16,5.88846153846154,-1.2,12,3.46344648269055,1.5,3.675,8.1,9.5,NA,NA,NA,NA,NA,9,2025-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>12.0 °C<br>2025-09-16","DATE: Sep-16</b><br>Normal: 5.9 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-16","VPD",2001-09-16,1.32218461194171,0.182568561716632,3.14143571359845,0.818529975112939,0.376486704683695,0.583053541866816,1.82642400687011,2.39218577003446,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.4 kPa","Historical daily maximum<br>3.1 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-17","TMAX",2001-09-17,16.664,6.6,29.6,6.13934578490792,8.48,12.3,20.3,24.6,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 24.6 °C","Historical daily maximum<br>29.6 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 16.7 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
"09-17","TMIN",2001-09-17,5.99230769230769,-2.3,16,4.04058640070206,2.15,3.475,7.825,11.3,NA,NA,NA,NA,NA,9,2019-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>2.1 to 11.3 °C","Historical daily maximum<br>16.0 °C<br>2019-09-17","DATE: Sep-17</b><br>Normal: 6.0 °C<br>Period: 1991-2020","40190LN","WYNYARD+AUT",1994,2026
