"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-26","TMIN",2001-08-26,8.54333333333333,0.8,15,3.38879322771837,4.9,6.05,10.675,13.01,NA,NA,NA,NA,NA,8,1970-08-26,"","DATE: Aug-26<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.0 °C","Historical daily maximum<br>15.0 °C<br>1970-08-26","DATE: Aug-26</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-26","VPD",2001-08-26,1.87693104106504,0.477383612776394,3.10791579558337,0.776188214940388,0.776234177367727,1.38621531979911,2.51381990186202,2.9474816717249,NA,NA,NA,NA,NA,8,1971-08-26,"","DATE: Aug-26<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.1 kPa<br>1971-08-26","DATE: Aug-26</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-27","TMAX",2001-08-27,24.41,17.8,33,4.46907766462094,18.1,20.25,27.875,29.3,NA,NA,NA,NA,NA,8,1984-08-27,"","DATE: Aug-27<br><b>Maximum temperature</b><br>10-90 percentile<br>18.1 to 29.3 °C","Historical daily maximum<br>33.0 °C<br>1984-08-27","DATE: Aug-27</b><br>Normal: 24.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-27","TMIN",2001-08-27,8.39333333333333,2.3,12.6,2.38427800585322,5.89,7.025,10,11.37,NA,NA,NA,NA,NA,8,1984-08-27,"","DATE: Aug-27<br><b>Minimum temperature</b><br>10-90 percentile<br>5.9 to 11.4 °C","Historical daily maximum<br>12.6 °C<br>1984-08-27","DATE: Aug-27</b><br>Normal: 8.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-27","VPD",2001-08-27,2.03685835485304,0.897848637316554,3.62758392255989,0.801358575991865,1.01600529920237,1.35820083268826,2.80150738089759,2.96666833055756,NA,NA,NA,NA,NA,8,1991-08-27,"","DATE: Aug-27<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.0 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>1991-08-27","DATE: Aug-27</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-28","TMAX",2001-08-28,24.8266666666667,11.1,35.3,5.58278964585672,18.65,21.475,28.35,32.7,NA,NA,NA,NA,NA,8,2001-08-28,"","DATE: Aug-28<br><b>Maximum temperature</b><br>10-90 percentile<br>18.6 to 32.7 °C","Historical daily maximum<br>35.3 °C<br>2001-08-28","DATE: Aug-28</b><br>Normal: 24.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-28","TMIN",2001-08-28,7.76,2.5,16.4,3.04501854362736,4.87,5.75,8.925,11.61,NA,NA,NA,NA,NA,8,2001-08-28,"","DATE: Aug-28<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 11.6 °C","Historical daily maximum<br>16.4 °C<br>2001-08-28","DATE: Aug-28</b><br>Normal: 7.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-28","VPD",2001-08-28,2.20541819031894,0.479135754531482,4.28375827406248,0.93491347305331,1.20067376121459,1.51670057235515,2.62828708014296,3.812807429204,NA,NA,NA,NA,NA,8,2017-08-28,"","DATE: Aug-28<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>1.2 to 3.8 kPa","Historical daily maximum<br>4.3 kPa<br>2017-08-28","DATE: Aug-28</b><br>Normal: 2.2 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-29","TMAX",2001-08-29,24.0933333333333,12,32.4,5.63920594393935,16.35,20.65,28.85,30.66,NA,NA,NA,NA,NA,8,1972-08-29,"","DATE: Aug-29<br><b>Maximum temperature</b><br>10-90 percentile<br>16.4 to 30.7 °C","Historical daily maximum<br>32.4 °C<br>1972-08-29","DATE: Aug-29</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-29","TMIN",2001-08-29,7.97333333333333,1.8,14,3.56311887143188,3.85,5.35,10.775,12.8,NA,NA,NA,NA,NA,8,1972-08-29,"","DATE: Aug-29<br><b>Minimum temperature</b><br>10-90 percentile<br>3.8 to 12.8 °C","Historical daily maximum<br>14.0 °C<br>1972-08-29","DATE: Aug-29</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-29","VPD",2001-08-29,2.04436808560989,0.32979504716583,3.47913741486858,0.876317714200104,0.918208568246487,1.37465724850611,2.78305297738727,3.15535232109975,NA,NA,NA,NA,NA,8,1972-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.2 kPa","Historical daily maximum<br>3.5 kPa<br>1972-08-29","DATE: Aug-29</b><br>Normal: 2.0 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-30","TMAX",2001-08-30,23.8266666666667,9.6,33.5,6.36043445346162,14.9,19.6,27.8,30.76,NA,NA,NA,NA,NA,8,1983-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.9 to 30.8 °C","Historical daily maximum<br>33.5 °C<br>1983-08-30","DATE: Aug-30</b><br>Normal: 23.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-30","TMIN",2001-08-30,9.11,0.9,16.9,4.19139923965815,4.09,6.5,12.15,14.51,NA,NA,NA,NA,NA,8,1996-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>4.1 to 14.5 °C","Historical daily maximum<br>16.9 °C<br>1996-08-30","DATE: Aug-30</b><br>Normal: 9.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-30","VPD",2001-08-30,1.93192823074676,0.179732742515846,3.97229036707466,0.923644568914853,0.865939395921418,1.27316368068501,2.54363506018469,3.10125994367464,NA,NA,NA,NA,NA,8,1998-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>4.0 kPa<br>1998-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-31","TMAX",2001-08-31,22.73,10.9,34,5.55270359747207,17.09,18.55,25.8,30.3,NA,NA,NA,NA,NA,8,1983-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>17.1 to 30.3 °C","Historical daily maximum<br>34.0 °C<br>1983-08-31","DATE: Aug-31</b><br>Normal: 22.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-31","TMIN",2001-08-31,8.20666666666667,2,16.9,3.8489526863303,3.23,5.875,10.325,12.48,NA,NA,NA,NA,NA,8,1983-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>3.2 to 12.5 °C","Historical daily maximum<br>16.9 °C<br>1983-08-31","DATE: Aug-31</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"08-31","VPD",2001-08-31,1.77958227059841,0.315831166868338,3.6139139777441,0.830369107137333,0.856578595037078,1.14057112089932,2.25590879445769,3.03322065650976,NA,NA,NA,NA,NA,8,1983-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>1983-08-31","DATE: Aug-31</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-01","TMAX",2001-09-01,23.4862068965517,9.9,34,5.8595906815805,17.68,19.8,27.6,30,NA,NA,NA,NA,NA,9,1991-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>17.7 to 30.0 °C","Historical daily maximum<br>34.0 °C<br>1991-09-01","DATE: Sep-01</b><br>Normal: 23.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-01","TMIN",2001-09-01,8.07333333333333,1,20,3.7816191873536,3.39,5.725,9.675,11.6,NA,NA,NA,NA,NA,9,1991-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>3.4 to 11.6 °C","Historical daily maximum<br>20.0 °C<br>1991-09-01","DATE: Sep-01</b><br>Normal: 8.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-01","VPD",2001-09-01,1.93521450798191,0.154273871918037,3.66170663356733,0.863309650689202,0.845009388620467,1.38430058744545,2.6138301508706,2.9744458854812,NA,NA,NA,NA,NA,9,2022-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>3.7 kPa<br>2022-09-01","DATE: Sep-01</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-02","TMAX",2001-09-02,22.03,9.1,34.2,5.58243242002426,14.98,19.1,25,28.76,NA,NA,NA,NA,NA,9,2023-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.8 °C","Historical daily maximum<br>34.2 °C<br>2023-09-02","DATE: Sep-02</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-02","TMIN",2001-09-02,6.96666666666667,1.5,16.8,3.27449215155186,3.26,5.15,8.275,9.64,NA,NA,NA,NA,NA,9,1983-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 9.6 °C","Historical daily maximum<br>16.8 °C<br>1983-09-02","DATE: Sep-02</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-02","VPD",2001-09-02,1.75828580157661,0.119059427390723,4.54818708457976,0.909143071534466,0.733153456188987,1.14967493139232,2.2443449429808,2.81035951418511,NA,NA,NA,NA,NA,9,2015-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.8 kPa","Historical daily maximum<br>4.5 kPa<br>2015-09-02","DATE: Sep-02</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-03","TMAX",2001-09-03,22.48,11.5,31.3,5.04096323581392,16.27,19.175,26.775,28.1,NA,NA,NA,NA,NA,9,1978-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>16.3 to 28.1 °C","Historical daily maximum<br>31.3 °C<br>1978-09-03","DATE: Sep-03</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-03","TMIN",2001-09-03,6.97,2.3,12.7,3.02656628017228,3,3.925,9.7,10.28,NA,NA,NA,NA,NA,9,1990-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.3 °C","Historical daily maximum<br>12.7 °C<br>1990-09-03","DATE: Sep-03</b><br>Normal: 7.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-03","VPD",2001-09-03,1.80981797839644,0.453756592963793,3.67292499817299,0.770667237967884,0.843613614084124,1.29083294155832,2.43854525541544,2.72133812766325,NA,NA,NA,NA,NA,9,2023-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.7 kPa<br>2023-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-04","TMAX",2001-09-04,22.0034482758621,13,36.1,6.21774435206098,13.78,16.5,26.2,29.16,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 29.2 °C","Historical daily maximum<br>36.1 °C<br>1998-09-04","DATE: Sep-04</b><br>Normal: 22.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-04","TMIN",2001-09-04,7.45,0.1,12,3.48788543785288,3.6,4.85,10.5,11.23,NA,NA,NA,NA,NA,9,1979-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>3.6 to 11.2 °C","Historical daily maximum<br>12.0 °C<br>1979-09-04","DATE: Sep-04</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-04","VPD",2001-09-04,1.75910889524332,0.30825771802786,4.87132463047178,1.0058864299473,0.804717651411643,1.00486487374683,2.22965512796083,2.95357326669611,NA,NA,NA,NA,NA,9,1998-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.0 kPa","Historical daily maximum<br>4.9 kPa<br>1998-09-04","DATE: Sep-04</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-05","TMAX",2001-09-05,20.551724137931,8.5,33,5.72560793338983,13.42,16.6,23.8,27.72,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>13.4 to 27.7 °C","Historical daily maximum<br>33.0 °C<br>2022-09-05","DATE: Sep-05</b><br>Normal: 20.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-05","TMIN",2001-09-05,7.69310344827586,-3.3,14.9,3.90402091571559,2.28,6.5,10,12.12,NA,NA,NA,NA,NA,9,1978-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>2.3 to 12.1 °C","Historical daily maximum<br>14.9 °C<br>1978-09-05","DATE: Sep-05</b><br>Normal: 7.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-05","VPD",2001-09-05,1.46875939008275,0.141875764072253,3.33574975779732,0.901968765664779,0.319037159589431,0.789971413022416,1.87402609791716,2.65348384556193,NA,NA,NA,NA,NA,9,2022-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.7 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-06","TMAX",2001-09-06,20.8137931034483,10,32.1,6.1064792368394,12.92,16.2,25,28.96,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>12.9 to 29.0 °C","Historical daily maximum<br>32.1 °C<br>1976-09-06","DATE: Sep-06</b><br>Normal: 20.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-06","TMIN",2001-09-06,6.63793103448276,1.9,13.5,3.01216744377858,3,4.5,8.1,9.74,NA,NA,NA,NA,NA,9,1984-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 9.7 °C","Historical daily maximum<br>13.5 °C<br>1984-09-06","DATE: Sep-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-06","VPD",2001-09-06,1.61284881115267,0.27919835134071,3.7016130436346,0.960133222381514,0.56704461150689,0.855062279793423,2.07738063724461,3.05994163095699,NA,NA,NA,NA,NA,9,1976-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.7 kPa<br>1976-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-07","TMAX",2001-09-07,20.3724137931034,9,30.4,5.69591937591692,12.8,16.4,24.2,27,NA,NA,NA,NA,NA,9,2024-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 27.0 °C","Historical daily maximum<br>30.4 °C<br>2024-09-07","DATE: Sep-07</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-07","TMIN",2001-09-07,5.50666666666667,-3.5,11.8,3.7146432820183,1.59,3.175,7.075,10.79,NA,NA,NA,NA,NA,9,1980-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>1.6 to 10.8 °C","Historical daily maximum<br>11.8 °C<br>1980-09-07","DATE: Sep-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-07","VPD",2001-09-07,1.5854905157733,0.343255079282575,3.28322439435936,0.791828613143168,0.701445343605864,0.978278393130312,2.13634704310029,2.56129313854956,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.6 kPa","Historical daily maximum<br>3.3 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-08","TMAX",2001-09-08,21.2633333333333,12.1,32.6,5.08422057453989,15.64,18.55,25.825,27.2,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>15.6 to 27.2 °C","Historical daily maximum<br>32.6 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 21.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-08","TMIN",2001-09-08,5.8448275862069,0.4,15,4.16126579359287,1,2.5,9.2,11.46,NA,NA,NA,NA,NA,9,1991-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>1.0 to 11.5 °C","Historical daily maximum<br>15.0 °C<br>1991-09-08","DATE: Sep-08</b><br>Normal: 5.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-08","VPD",2001-09-08,1.65675065268471,0.492047091769754,3.50654213969242,0.745924620389355,0.795994213378247,1.18493596642871,2.22485257826491,2.68170598966476,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.7 kPa","Historical daily maximum<br>3.5 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-09","TMAX",2001-09-09,20.5,8.1,33.5,6.50098893575871,11.48,16.5,23.5,29.2,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 29.2 °C","Historical daily maximum<br>33.5 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 20.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-09","TMIN",2001-09-09,5.74137931034483,-0.1,15.4,3.34882892552214,1.7,4,7.4,9.52,NA,NA,NA,NA,NA,9,1998-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>1.7 to 9.5 °C","Historical daily maximum<br>15.4 °C<br>1998-09-09","DATE: Sep-09</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-09","VPD",2001-09-09,1.63720322749063,0.0847515197664495,3.59586304219208,0.939111811247872,0.406652357312376,0.970773721866612,1.89991015964556,3.02753799165784,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 3.0 kPa","Historical daily maximum<br>3.6 kPa<br>2024-09-09","DATE: Sep-09</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-10","TMAX",2001-09-10,20.8758620689655,9,31.2,5.47563793885593,13.64,17.5,24.5,26.88,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.9 °C","Historical daily maximum<br>31.2 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-10","TMIN",2001-09-10,5.58620689655172,-1.3,14.7,4.49608751645973,-0.22,2,8.4,12.02,NA,NA,NA,NA,NA,9,1998-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>1998-09-10","DATE: Sep-10</b><br>Normal: 5.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-10","VPD",2001-09-10,1.63704570403695,0.180679931825852,3.24863550025166,0.7159699528549,0.575483022083263,1.16597841953958,2.00455526320749,2.27733877223368,NA,NA,NA,NA,NA,9,2025-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.2 kPa<br>2025-09-10","DATE: Sep-10</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-11","TMAX",2001-09-11,20.0586206896552,8.1,32,5.67699098123163,13.58,16,25,26.62,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>13.6 to 26.6 °C","Historical daily maximum<br>32.0 °C<br>2011-09-11","DATE: Sep-11</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-11","TMIN",2001-09-11,5.43448275862069,-2.4,11.8,3.41271528489611,1.88,3,8.4,9.34,NA,NA,NA,NA,NA,9,2025-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>1.9 to 9.3 °C","Historical daily maximum<br>11.8 °C<br>2025-09-11","DATE: Sep-11</b><br>Normal: 5.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-11","VPD",2001-09-11,1.55158993607449,0.265136590578048,3.78679826944503,0.808469936883884,0.642865017845005,1.02178742832284,2.20213678316676,2.32793491064239,NA,NA,NA,NA,NA,9,2011-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.8 kPa<br>2011-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-12","TMAX",2001-09-12,18.9827586206897,6,29.5,5.80800365047586,10.3,16,24,25.84,NA,NA,NA,NA,NA,9,1990-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 25.8 °C","Historical daily maximum<br>29.5 °C<br>1990-09-12","DATE: Sep-12</b><br>Normal: 19.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-12","TMIN",2001-09-12,5.20689655172414,-2.4,14,3.84205404833727,0.82,2.6,7.1,10.64,NA,NA,NA,NA,NA,9,2025-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 10.6 °C","Historical daily maximum<br>14.0 °C<br>2025-09-12","DATE: Sep-12</b><br>Normal: 5.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-12","VPD",2001-09-12,1.40241475377118,0.244109115370788,2.84466956281174,0.713206900335844,0.478093743815198,1.07239382857292,1.9502351318442,2.35038976981398,NA,NA,NA,NA,NA,9,1990-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.4 kPa","Historical daily maximum<br>2.8 kPa<br>1990-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-13","TMAX",2001-09-13,18.1666666666667,7,31.1,6.14403738614104,11.53,13.4,21.675,27,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.5 to 27.0 °C","Historical daily maximum<br>31.1 °C<br>2013-09-13","DATE: Sep-13</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-13","TMIN",2001-09-13,3.58333333333333,-3.8,11,3.9411256341771,-1.1,0.7,6.3,9.07,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.1 to 9.1 °C","Historical daily maximum<br>11.0 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 3.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-13","VPD",2001-09-13,1.40487553197019,0.434106534799947,3.30663035680515,0.735206762195341,0.600442797585682,0.804862008693753,1.68452218809548,2.29408848380938,NA,NA,NA,NA,NA,9,2013-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>3.3 kPa<br>2013-09-13","DATE: Sep-13</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-14","TMAX",2001-09-14,18.1466666666667,8.6,27.4,4.39786259474973,13.33,14.425,21.3,23.23,NA,NA,NA,NA,NA,9,2009-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>13.3 to 23.2 °C","Historical daily maximum<br>27.4 °C<br>2009-09-14","DATE: Sep-14</b><br>Normal: 18.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"09-14","TMIN",2001-09-14,2.6,-6.1,13,4.63680924774785,-2.56,0.225,4.9,9.17,NA,NA,NA,NA,NA,9,2025-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 9.2 °C","Historical daily maximum<br>13.0 °C<br>2025-09-14","DATE: Sep-14</b><br>Normal: 2.6 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
