"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-29","VPD",2001-08-29,2.09454645630386,0.21997249185374,3.61537304490118,0.940628642176919,0.62326996714396,1.42988004881918,2.69916046137191,3.37103701982269,NA,NA,NA,NA,NA,8,1986-08-29,"","DATE: Aug-29<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.4 kPa","Historical daily maximum<br>3.6 kPa<br>1986-08-29","DATE: Aug-29</b><br>Normal: 2.1 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-30","TMAX",2001-08-30,24.0533333333333,9.2,35.5,6.95511388802529,14.45,19.775,26.9,33.04,NA,NA,NA,NA,NA,8,1991-08-30,"","DATE: Aug-30<br><b>Maximum temperature</b><br>10-90 percentile<br>14.4 to 33.0 °C","Historical daily maximum<br>35.5 °C<br>1991-08-30","DATE: Aug-30</b><br>Normal: 24.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-30","TMIN",2001-08-30,10.1766666666667,1,16.5,3.75707914185487,5.68,7.675,13.275,15.11,NA,NA,NA,NA,NA,8,1986-08-30,"","DATE: Aug-30<br><b>Minimum temperature</b><br>10-90 percentile<br>5.7 to 15.1 °C","Historical daily maximum<br>16.5 °C<br>1986-08-30","DATE: Aug-30</b><br>Normal: 10.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-30","VPD",2001-08-30,1.93456691782532,0.182258024601962,4.37737626921376,1.0803355854477,0.824940607032624,1.19064380642185,2.46789170647554,3.713912384131,NA,NA,NA,NA,NA,8,1991-08-30,"","DATE: Aug-30<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 3.7 kPa","Historical daily maximum<br>4.4 kPa<br>1991-08-30","DATE: Aug-30</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-31","TMAX",2001-08-31,23.6566666666667,12.3,36.5,5.9553327787578,16.69,19.1,27.8,31.6,NA,NA,NA,NA,NA,8,1991-08-31,"","DATE: Aug-31<br><b>Maximum temperature</b><br>10-90 percentile<br>16.7 to 31.6 °C","Historical daily maximum<br>36.5 °C<br>1991-08-31","DATE: Aug-31</b><br>Normal: 23.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-31","TMIN",2001-08-31,9.4,1.5,17,3.7965501581631,6.06,7.4,10.825,16.5,NA,NA,NA,NA,NA,8,1991-08-31,"","DATE: Aug-31<br><b>Minimum temperature</b><br>10-90 percentile<br>6.1 to 16.5 °C","Historical daily maximum<br>17.0 °C<br>1991-08-31","DATE: Aug-31</b><br>Normal: 9.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"08-31","VPD",2001-08-31,1.87346106819597,0.400840290375416,4.16820082723486,0.916087075874969,0.927802975021816,1.22956250774076,2.51498554242385,3.04471991306886,NA,NA,NA,NA,NA,8,1991-08-31,"","DATE: Aug-31<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.0 kPa","Historical daily maximum<br>4.2 kPa<br>1991-08-31","DATE: Aug-31</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-01","TMAX",2001-09-01,22.5166666666667,7.8,31.3,5.64929555164934,15.18,19.4,26.175,29.37,NA,NA,NA,NA,NA,9,1983-09-01,"","DATE: Sep-01<br><b>Maximum temperature</b><br>10-90 percentile<br>15.2 to 29.4 °C","Historical daily maximum<br>31.3 °C<br>1983-09-01","DATE: Sep-01</b><br>Normal: 22.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-01","TMIN",2001-09-01,8.89666666666667,0.5,16.9,3.69626869949285,5.55,6.8,10.75,13.13,NA,NA,NA,NA,NA,9,1970-09-01,"","DATE: Sep-01<br><b>Minimum temperature</b><br>10-90 percentile<br>5.6 to 13.1 °C","Historical daily maximum<br>16.9 °C<br>1970-09-01","DATE: Sep-01</b><br>Normal: 8.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-01","VPD",2001-09-01,1.68854192945782,0.136003157347624,3.08746662003835,0.729819361261798,0.701264098328188,1.36465367396935,2.083870440871,2.53617447378806,NA,NA,NA,NA,NA,9,1983-09-01,"","DATE: Sep-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.5 kPa","Historical daily maximum<br>3.1 kPa<br>1983-09-01","DATE: Sep-01</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-02","TMAX",2001-09-02,23.1066666666667,11.4,35.1,5.75739005365149,16.09,20.2,27,31.5,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Maximum temperature</b><br>10-90 percentile<br>16.1 to 31.5 °C","Historical daily maximum<br>35.1 °C<br>2013-09-02","DATE: Sep-02</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-02","TMIN",2001-09-02,8.04333333333333,2.5,15.4,3.01235196612482,5.41,5.925,9.275,11.83,NA,NA,NA,NA,NA,9,1987-09-02,"","DATE: Sep-02<br><b>Minimum temperature</b><br>10-90 percentile<br>5.4 to 11.8 °C","Historical daily maximum<br>15.4 °C<br>1987-09-02","DATE: Sep-02</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-02","VPD",2001-09-02,1.8798494253385,0.23817508027445,4.30580477666605,0.932005386057014,0.936469252839252,1.38040498646842,2.54415367867341,3.13429121888802,NA,NA,NA,NA,NA,9,2013-09-02,"","DATE: Sep-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.9 to 3.1 kPa","Historical daily maximum<br>4.3 kPa<br>2013-09-02","DATE: Sep-02</b><br>Normal: 1.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-03","TMAX",2001-09-03,23.0866666666667,11.8,34.5,6.00722170755152,15.9,18.575,27.85,30.27,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Maximum temperature</b><br>10-90 percentile<br>15.9 to 30.3 °C","Historical daily maximum<br>34.5 °C<br>2022-09-03","DATE: Sep-03</b><br>Normal: 23.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-03","TMIN",2001-09-03,8.71333333333333,3.6,16,3.50651937980094,4.9,6.35,10.325,13.43,NA,NA,NA,NA,NA,9,1997-09-03,"","DATE: Sep-03<br><b>Minimum temperature</b><br>10-90 percentile<br>4.9 to 13.4 °C","Historical daily maximum<br>16.0 °C<br>1997-09-03","DATE: Sep-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-03","VPD",2001-09-03,1.82910401286401,0.493001710951093,3.89791670343793,0.925822950070745,0.664796288413398,1.16245194841673,2.4579193586708,2.90305184982956,NA,NA,NA,NA,NA,9,2022-09-03,"","DATE: Sep-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.9 kPa","Historical daily maximum<br>3.9 kPa<br>2022-09-03","DATE: Sep-03</b><br>Normal: 1.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-04","TMAX",2001-09-04,21.4066666666667,9.9,31.9,6.48009862277724,12.44,15.65,26.75,28.63,NA,NA,NA,NA,NA,9,1978-09-04,"","DATE: Sep-04<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 28.6 °C","Historical daily maximum<br>31.9 °C<br>1978-09-04","DATE: Sep-04</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-04","TMIN",2001-09-04,8.51,3.3,14.2,3.05279408479149,5.07,6.05,11.125,13.21,NA,NA,NA,NA,NA,9,2022-09-04,"","DATE: Sep-04<br><b>Minimum temperature</b><br>10-90 percentile<br>5.1 to 13.2 °C","Historical daily maximum<br>14.2 °C<br>2022-09-04","DATE: Sep-04</b><br>Normal: 8.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-04","VPD",2001-09-04,1.58635489349606,0.284648798431775,3.10850112994864,0.845408246936965,0.477302858169739,0.841497458652368,2.18683668899337,2.75883320271618,NA,NA,NA,NA,NA,9,1978-09-04,"","DATE: Sep-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.8 kPa","Historical daily maximum<br>3.1 kPa<br>1978-09-04","DATE: Sep-04</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-05","TMAX",2001-09-05,20.93,10.5,33.3,6.19282955772517,12.77,16.1,23.975,30.36,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Maximum temperature</b><br>10-90 percentile<br>12.8 to 30.4 °C","Historical daily maximum<br>33.3 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-05","TMIN",2001-09-05,8,-0.5,15.7,3.58762239969017,3.69,5.35,10.3,12.63,NA,NA,NA,NA,NA,9,2013-09-05,"","DATE: Sep-05<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 12.6 °C","Historical daily maximum<br>15.7 °C<br>2013-09-05","DATE: Sep-05</b><br>Normal: 8.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-05","VPD",2001-09-05,1.53442151190048,0.131469849361198,3.5158173991293,0.936823581172857,0.382230461300914,0.981724093419527,2.10696349522517,2.86974517992505,NA,NA,NA,NA,NA,9,1984-09-05,"","DATE: Sep-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1984-09-05","DATE: Sep-05</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-06","TMAX",2001-09-06,21.1033333333333,9,33.6,6.5959487740495,12.98,16.9,26,29.33,NA,NA,NA,NA,NA,9,1988-09-06,"","DATE: Sep-06<br><b>Maximum temperature</b><br>10-90 percentile<br>13.0 to 29.3 °C","Historical daily maximum<br>33.6 °C<br>1988-09-06","DATE: Sep-06</b><br>Normal: 21.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-06","TMIN",2001-09-06,7.46333333333333,0.5,16.8,3.48578228822736,4.36,5.025,9.6,11.92,NA,NA,NA,NA,NA,9,2013-09-06,"","DATE: Sep-06<br><b>Minimum temperature</b><br>10-90 percentile<br>4.4 to 11.9 °C","Historical daily maximum<br>16.8 °C<br>2013-09-06","DATE: Sep-06</b><br>Normal: 7.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-06","VPD",2001-09-06,1.61868982354022,0.150610764383034,3.70415955327192,0.929344640618043,0.505861883051924,0.981268288092532,2.25660301123466,2.86452595977964,NA,NA,NA,NA,NA,9,1971-09-06,"","DATE: Sep-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.7 kPa<br>1971-09-06","DATE: Sep-06</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-07","TMAX",2001-09-07,21.2566666666667,9.1,33.8,6.82983734512906,13.82,15.55,26.825,31.03,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Maximum temperature</b><br>10-90 percentile<br>13.8 to 31.0 °C","Historical daily maximum<br>33.8 °C<br>2022-09-07","DATE: Sep-07</b><br>Normal: 21.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-07","TMIN",2001-09-07,7.17666666666667,-0.5,14.8,3.77931606048733,3.72,4.65,10.1,11.13,NA,NA,NA,NA,NA,9,2003-09-07,"","DATE: Sep-07<br><b>Minimum temperature</b><br>10-90 percentile<br>3.7 to 11.1 °C","Historical daily maximum<br>14.8 °C<br>2003-09-07","DATE: Sep-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-07","VPD",2001-09-07,1.67609265547024,0.469130709683932,3.57679996495953,0.948966286883581,0.631691605516549,0.889925310495828,2.32965805857119,3.07084961052618,NA,NA,NA,NA,NA,9,2022-09-07,"","DATE: Sep-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 3.1 kPa","Historical daily maximum<br>3.6 kPa<br>2022-09-07","DATE: Sep-07</b><br>Normal: 1.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-08","TMAX",2001-09-08,21.4233333333333,13.3,32.9,5.80348785338333,14.77,16.925,25,31.01,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Maximum temperature</b><br>10-90 percentile<br>14.8 to 31.0 °C","Historical daily maximum<br>32.9 °C<br>2024-09-08","DATE: Sep-08</b><br>Normal: 21.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-08","TMIN",2001-09-08,7.38666666666667,-4.9,17.6,4.58999912353183,2.82,4.125,11,13,NA,NA,NA,NA,NA,9,1998-09-08,"","DATE: Sep-08<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 13.0 °C","Historical daily maximum<br>17.6 °C<br>1998-09-08","DATE: Sep-08</b><br>Normal: 7.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-08","VPD",2001-09-08,1.62475755319634,0.392632093009944,3.60865930324661,0.81269408613255,0.848357971169382,1.05735373676995,1.97955644566123,2.86252896603415,NA,NA,NA,NA,NA,9,2024-09-08,"","DATE: Sep-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.8 to 2.9 kPa","Historical daily maximum<br>3.6 kPa<br>2024-09-08","DATE: Sep-08</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-09","TMAX",2001-09-09,20.4241379310345,4.9,32.2,6.56623697259668,13.66,16.9,25.7,30.24,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Maximum temperature</b><br>10-90 percentile<br>13.7 to 30.2 °C","Historical daily maximum<br>32.2 °C<br>1981-09-09","DATE: Sep-09</b><br>Normal: 20.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-09","TMIN",2001-09-09,7.27333333333333,0.3,14.2,3.66097154368593,2.83,5.325,9.6,12.22,NA,NA,NA,NA,NA,9,2024-09-09,"","DATE: Sep-09<br><b>Minimum temperature</b><br>10-90 percentile<br>2.8 to 12.2 °C","Historical daily maximum<br>14.2 °C<br>2024-09-09","DATE: Sep-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-09","VPD",2001-09-09,1.52335796332011,0.214255606810129,3.46074939409947,0.873207375757143,0.508000316249669,0.942066430702805,2.16964554544716,2.90501296557372,NA,NA,NA,NA,NA,9,1981-09-09,"","DATE: Sep-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 2.9 kPa","Historical daily maximum<br>3.5 kPa<br>1981-09-09","DATE: Sep-09</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-10","TMAX",2001-09-10,20.14,6.2,30.1,5.75892710314259,12.36,17.4,24.075,26.63,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Maximum temperature</b><br>10-90 percentile<br>12.4 to 26.6 °C","Historical daily maximum<br>30.1 °C<br>2011-09-10","DATE: Sep-10</b><br>Normal: 20.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-10","TMIN",2001-09-10,6.63333333333333,1.2,12.8,2.91717072820074,2.99,4.725,8.175,10.23,NA,NA,NA,NA,NA,9,1981-09-10,"","DATE: Sep-10<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 10.2 °C","Historical daily maximum<br>12.8 °C<br>1981-09-10","DATE: Sep-10</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-10","VPD",2001-09-10,1.48598913172889,0.281888090401088,2.78917497929747,0.721014545295185,0.439790605584353,1.11236460470181,1.92007523066317,2.56764258022803,NA,NA,NA,NA,NA,9,2011-09-10,"","DATE: Sep-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>2.8 kPa<br>2011-09-10","DATE: Sep-10</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-11","TMAX",2001-09-11,20.86,6.4,31.2,5.89848607110625,15.01,16.5,24.875,28.76,NA,NA,NA,NA,NA,9,1981-09-11,"","DATE: Sep-11<br><b>Maximum temperature</b><br>10-90 percentile<br>15.0 to 28.8 °C","Historical daily maximum<br>31.2 °C<br>1981-09-11","DATE: Sep-11</b><br>Normal: 20.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-11","TMIN",2001-09-11,6.43,-1.8,14.6,3.29421122367812,3.33,4.3,8.525,10.04,NA,NA,NA,NA,NA,9,1997-09-11,"","DATE: Sep-11<br><b>Minimum temperature</b><br>10-90 percentile<br>3.3 to 10.0 °C","Historical daily maximum<br>14.6 °C<br>1997-09-11","DATE: Sep-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-11","VPD",2001-09-11,1.6183490978953,0.426054258450782,3.25723469848156,0.794635303759104,0.614038063584915,1.04074977424196,2.06026813538943,2.80257612117867,NA,NA,NA,NA,NA,9,1981-09-11,"","DATE: Sep-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.8 kPa","Historical daily maximum<br>3.3 kPa<br>1981-09-11","DATE: Sep-11</b><br>Normal: 1.6 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-12","TMAX",2001-09-12,19.1633333333333,2.5,30.5,6.05716921099078,14.15,15.425,24.475,25.82,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Maximum temperature</b><br>10-90 percentile<br>14.2 to 25.8 °C","Historical daily maximum<br>30.5 °C<br>2015-09-12","DATE: Sep-12</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-12","TMIN",2001-09-12,6.49,-1.4,13.2,3.43072828299242,2,5.05,8.525,9.91,NA,NA,NA,NA,NA,9,1990-09-12,"","DATE: Sep-12<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 9.9 °C","Historical daily maximum<br>13.2 °C<br>1990-09-12","DATE: Sep-12</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-12","VPD",2001-09-12,1.36023162984839,0.142365753191792,2.84880059789579,0.678581669106561,0.649580639059692,0.873334430414592,1.98231244420474,2.29042408605633,NA,NA,NA,NA,NA,9,2015-09-12,"","DATE: Sep-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 2.3 kPa","Historical daily maximum<br>2.8 kPa<br>2015-09-12","DATE: Sep-12</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-13","TMAX",2001-09-13,18.448275862069,8.5,30.2,5.82326741183622,11.42,15.5,21,26.9,NA,NA,NA,NA,NA,9,1987-09-13,"","DATE: Sep-13<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 26.9 °C","Historical daily maximum<br>30.2 °C<br>1987-09-13","DATE: Sep-13</b><br>Normal: 18.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-13","TMIN",2001-09-13,5.51724137931034,-1.5,11.5,3.77454528628636,0.48,2,8.6,10.2,NA,NA,NA,NA,NA,9,2025-09-13,"","DATE: Sep-13<br><b>Minimum temperature</b><br>10-90 percentile<br>0.5 to 10.2 °C","Historical daily maximum<br>11.5 °C<br>2025-09-13","DATE: Sep-13</b><br>Normal: 5.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-13","VPD",2001-09-13,1.31671346585328,0.373328954856807,2.97051754317361,0.668531513988019,0.725946702901021,0.86003860157548,1.54540227600304,2.358096254817,NA,NA,NA,NA,NA,9,1987-09-13,"","DATE: Sep-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.7 to 2.4 kPa","Historical daily maximum<br>3.0 kPa<br>1987-09-13","DATE: Sep-13</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-14","TMAX",2001-09-14,18.47,8.2,28.8,5.42727149330757,10.31,15.35,21.525,24.6,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Maximum temperature</b><br>10-90 percentile<br>10.3 to 24.6 °C","Historical daily maximum<br>28.8 °C<br>2012-09-14","DATE: Sep-14</b><br>Normal: 18.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-14","TMIN",2001-09-14,5.05,-4.2,14,4.27573345190321,-0.6,2.05,8.275,8.89,NA,NA,NA,NA,NA,9,1994-09-14,"","DATE: Sep-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.6 to 8.9 °C","Historical daily maximum<br>14.0 °C<br>1994-09-14","DATE: Sep-14</b><br>Normal: 5.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-14","VPD",2001-09-14,1.31974114513831,0.19672158849383,2.83461313423813,0.65321701418071,0.397936752271952,0.956577274573998,1.72798702904436,1.99341994856731,NA,NA,NA,NA,NA,9,2012-09-14,"","DATE: Sep-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.0 kPa","Historical daily maximum<br>2.8 kPa<br>2012-09-14","DATE: Sep-14</b><br>Normal: 1.3 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-15","TMAX",2001-09-15,19.1266666666667,8.5,33.1,6.60370498585679,11.38,13.625,23.925,27.03,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Maximum temperature</b><br>10-90 percentile<br>11.4 to 27.0 °C","Historical daily maximum<br>33.1 °C<br>2000-09-15","DATE: Sep-15</b><br>Normal: 19.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-15","TMIN",2001-09-15,6.50333333333333,1.9,13.3,3.13572114934297,3,4.575,7.975,11.55,NA,NA,NA,NA,NA,9,2002-09-15,"","DATE: Sep-15<br><b>Minimum temperature</b><br>10-90 percentile<br>3.0 to 11.6 °C","Historical daily maximum<br>13.3 °C<br>2002-09-15","DATE: Sep-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-15","VPD",2001-09-15,1.39018016840147,0.185562110602701,3.75441774294364,0.913815142406232,0.414258518797614,0.53736809017254,2.05824596152316,2.61872024690868,NA,NA,NA,NA,NA,9,2000-09-15,"","DATE: Sep-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.6 kPa","Historical daily maximum<br>3.8 kPa<br>2000-09-15","DATE: Sep-15</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-16","TMAX",2001-09-16,19.25,5.7,32,8.18070690816151,9.85,12.05,27.25,29.13,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Maximum temperature</b><br>10-90 percentile<br>9.8 to 29.1 °C","Historical daily maximum<br>32.0 °C<br>2019-09-16","DATE: Sep-16</b><br>Normal: 19.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-16","TMIN",2001-09-16,6.14,-2.5,14.4,3.84704095870203,0.93,3.425,9.025,10.05,NA,NA,NA,NA,NA,9,2002-09-16,"","DATE: Sep-16<br><b>Minimum temperature</b><br>10-90 percentile<br>0.9 to 10.0 °C","Historical daily maximum<br>14.4 °C<br>2002-09-16","DATE: Sep-16</b><br>Normal: 6.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-16","VPD",2001-09-16,1.50746969844495,0.142010581939414,3.59893604122502,1.02353134091829,0.389839634418554,0.541808104076501,2.43947009420577,2.74578951601246,NA,NA,NA,NA,NA,9,2019-09-16,"","DATE: Sep-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 2.7 kPa","Historical daily maximum<br>3.6 kPa<br>2019-09-16","DATE: Sep-16</b><br>Normal: 1.5 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-17","TMAX",2001-09-17,18.248275862069,2.5,34.2,7.84363348244272,6.58,14.6,23.5,26.6,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 26.6 °C","Historical daily maximum<br>34.2 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 18.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-17","TMIN",2001-09-17,5.68,-2,16.5,4.50006896498878,-0.12,2.05,8.2,11.29,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.1 to 11.3 °C","Historical daily maximum<br>16.5 °C<br>2009-09-17","DATE: Sep-17</b><br>Normal: 5.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"09-17","VPD",2001-09-17,1.36853022249607,0.133701571381281,3.50160537890084,0.85958456753877,0.313046174078458,0.784164885951585,1.91843314725809,2.48155647714415,NA,NA,NA,NA,NA,9,2009-09-17,"","DATE: Sep-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 2.5 kPa","Historical daily maximum<br>3.5 kPa<br>2009-09-17","DATE: Sep-17</b><br>Normal: 1.4 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
